#Frame          CA.CA   CA.CA[Max]
       1      10.4768      18.8675
       2      10.5874      17.3508
       3      10.5597      18.6672
       4      10.4649      17.5254
       5      10.5186      19.2206
       6      10.5936      18.3128
       7      10.5210      18.5117
       8      10.6236      17.6362
       9      10.5998      18.4795
      10      10.5871      17.7321
      11      10.5525      18.5901
      12      10.5759      18.8654
      13      10.6307      18.8482
      14      10.5892      18.3680
      15      10.5739      19.5891
      16      10.6040      18.0726
      17      10.5585      18.6044
      18      10.6116      18.4902
      19      10.6212      17.9679
      20      10.5744      19.1714
      21      10.6695      19.5211
      22      10.6034      18.7199
      23      10.6428      18.7505
      24      10.5963      19.4781
      25      10.5977      19.1900
      26      10.5948      18.6826
      27      10.5962      19.1818
      28      10.5925      19.6700
      29      10.5120      18.9111
      30      10.6044      19.0268
      31      10.6123      19.1336
      32      10.6247      18.0334
      33      10.5316      17.3638
      34      10.6085      17.3380
      35      10.5820      17.9646
      36      10.5442      17.9873
      37      10.6109      18.1497
      38      10.5970      18.4584
      39      10.6020      19.3352
      40      10.5805      18.2519
      41      10.5805      18.1334
      42      10.5252      18.0323
      43      10.6092      18.7380
      44      10.6022      17.9563
      45      10.7170      19.0214
      46      10.6128      17.9973
      47      10.6221      19.2958
      48      10.6113      18.8718
      49      10.6165      18.2957
      50      10.6366      18.9519
      51      10.5994      18.9858
      52      10.5832      18.6201
      53      10.6086      18.3300
      54      10.5818      18.3033
      55      10.7022      18.5406
      56      10.6412      18.0508
      57      10.7219      18.7707
      58      10.5993      18.6041
      59      10.6003      18.2732
      60      10.5665      18.1222
      61      10.4948      18.4621
      62      10.5396      18.6760
      63      10.6453      17.9006
      64      10.6305      18.2256
      65      10.6175      17.8672
      66      10.6844      17.9503
      67      10.5478      17.9710
      68      10.6096      18.6616
      69      10.5775      18.4788
      70      10.7073      18.7854
      71      10.6501      19.1123
      72      10.6236      17.3491
      73      10.6176      17.8965
      74      10.5896      17.3332
      75      10.6032      17.8660
      76      10.5194      17.7617
      77      10.5671      17.6343
      78      10.4980      17.5384
      79      10.5568      18.0110
      80      10.6333      18.9426
      81      10.6104      18.2103
      82      10.6230      18.4649
      83      10.6048      18.8639
      84      10.6270      19.7674
      85      10.5391      19.1004
      86      10.6085      18.1511
      87      10.6454      19.7879
      88      10.6623      19.5772
      89      10.5644      19.3958
      90      10.5362      19.0899
      91      10.5779      18.6680
      92      10.5663      18.1834
      93      10.6491      18.5479
      94      10.6950      18.0762
      95      10.5378      17.5460
      96      10.6484      17.5346
      97      10.5551      17.9045
      98      10.5653      18.6274
      99      10.6244      17.6108
     100      10.6932      18.3608
     101      10.5935      18.7854
     102      10.5683      18.1060
     103      10.7010      18.9291
     104      10.6603      18.6555
     105      10.6270      19.2715
     106      10.6171      19.1152
     107      10.6775      19.0131
     108      10.6239      19.4269
     109      10.7173      19.6954
     110      10.7154      18.6004
     111      10.6731      19.6661
     112      10.5917      18.2148
     113      10.5440      18.2879
     114      10.7364      18.5040
     115      10.5794      19.2885
     116      10.5674      19.2060
     117      10.6965      19.0829
     118      10.6013      19.1982
     119      10.6961      19.6744
     120      10.6755      19.5415
     121      10.6071      18.7514
     122      10.5949      18.1020
     123      10.5924      18.5762
     124      10.6215      18.4666
     125      10.5744      17.9866
     126      10.6285      18.2149
     127      10.5544      18.5061
     128      10.6663      18.7924
     129      10.6134      18.4891
     130      10.5944      17.6296
     131      10.5940      17.6229
     132      10.6612      18.0219
     133      10.6410      18.1856
     134      10.6158      17.7672
     135      10.6226      18.7676
     136      10.6407      19.5163
     137      10.6048      17.5350
     138      10.5166      17.7249
     139      10.5590      17.9943
     140      10.5219      18.2149
     141      10.6553      18.2611
     142      10.5706      18.7970
     143      10.5554      19.5839
     144      10.5251      17.9441
     145      10.6178      18.4588
     146      10.6297      20.3168
     147      10.6171      18.9128
     148      10.6701      19.8228
     149      10.6431      19.4916
     150      10.6347      18.5637
     151      10.6526      19.0284
     152      10.6964      18.7167
     153      10.6062      18.9092
     154      10.6814      19.0934
     155      10.7300      18.4128
     156      10.5449      18.2942
     157      10.5749      17.9427
     158      10.5184      17.8829
     159      10.5653      18.8031
     160      10.5655      18.1672
     161      10.5736      16.9509
     162      10.5788      17.6532
     163      10.5312      18.6425
     164      10.5313      18.3012
     165      10.5147      17.9260
     166      10.5077      17.2883
     167      10.5970      17.9623
     168      10.5817      17.7820
     169      10.6096      18.7883
     170      10.5912      19.5312
     171      10.5446      19.4336
     172      10.6040      18.9515
     173      10.5823      17.9335
     174      10.6543      18.9772
     175      10.6270      18.9971
     176      10.5442      17.8040
     177      10.6198      20.4983
     178      10.6042      18.0282
     179      10.5246      17.7744
     180      10.5366      17.2667
     181      10.5631      18.7517
     182      10.5831      18.8827
     183      10.5400      18.8301
     184      10.5954      19.1820
     185      10.5767      18.6618
     186      10.5415      18.9050
     187      10.6423      18.4208
     188      10.6725      17.7520
     189      10.6766      17.9229
     190      10.5980      17.8160
     191      10.5197      18.0832
     192      10.5495      17.8629
     193      10.5938      19.8381
     194      10.6360      18.4266
     195      10.6688      20.1595
     196      10.6014      20.1474
     197      10.6098      18.2298
     198      10.5603      19.4138
     199      10.5699      18.8520
     200      10.5558      18.2509
     201      10.6691      19.2953
     202      10.5296      19.4173
     203      10.5972      19.2185
     204      10.5701      19.4714
     205      10.6259      18.7674
     206      10.5475      18.7949
     207      10.5514      19.0695
     208      10.5639      18.2013
     209      10.6221      18.6979
     210      10.5756      18.2343
     211      10.5136      18.3816
     212      10.6094      17.9065
     213      10.5181      19.2124
     214      10.5802      18.2840
     215      10.5661      18.0953
     216      10.5382      17.5610
     217      10.6875      18.4458
     218      10.5522      18.6629
     219      10.6421      18.6252
     220      10.5610      17.6588
     221      10.5561      18.2502
     222      10.4983      17.2840
     223      10.5454      18.5955
     224      10.5779      17.9776
     225      10.5490      17.8498
     226      10.4462      18.2827
     227      10.4282      18.8011
     228      10.5177      17.5090
     229      10.6202      17.7239
     230      10.5292      18.0614
     231      10.5901      18.7810
     232      10.5560      18.8135
     233      10.5646      18.3233
     234      10.6290      18.8292
     235      10.6211      18.8114
     236      10.6382      18.5755
     237      10.5815      17.4486
     238      10.5789      18.9269
     239      10.6500      18.3740
     240      10.5810      18.8485
     241      10.6749      20.0214
     242      10.7331      20.3128
     243      10.5482      18.6140
     244      10.6888      18.6403
     245      10.6211      19.0919
     246      10.5823      19.3570
     247      10.6779      19.0488
     248      10.5919      19.0512
     249      10.6372      18.6293
     250      10.5283      18.1802
     251      10.5255      18.5549
