#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     178.8295     439.5855     692.4067     197.5050     2542.8219    -411.1364   -3518.9933     121.0190
       2     182.2393     435.2481     685.0120     214.2851     2530.0542    -406.1987   -3466.9588     173.6810
       3     173.3789     452.4442     697.0961     194.4568     2508.3124    -410.9114   -3498.1111     116.6659
       4     203.1789     464.8831     689.6454     197.0675     2482.0696    -413.5050   -3485.4450     137.8945
       5     190.4675     444.6832     695.4723     210.5650     2519.9279    -413.3796   -3536.5523     111.1839
       6     175.3337     451.0345     702.7051     207.2302     2514.0358    -410.0614   -3522.8372     117.4407
       7     181.9655     411.5089     675.3912     202.5553     2525.4599    -402.7580   -3526.1376      67.9852
       8     175.3719     440.5348     697.8760     203.2827     2523.3336    -404.3253   -3488.7988     147.2748
       9     196.5163     446.0756     683.4778     208.5653     2512.3190    -401.6829   -3442.5343     202.7367
      10     173.4405     433.9898     695.4878     201.2999     2529.2849    -406.3158   -3467.6076     159.5796
      11     201.7214     402.7914     680.1148     198.5120     2551.6862    -400.2561   -3539.2356      95.3342
      12     190.8971     438.4928     695.1431     203.6094     2538.2458    -410.4652   -3494.6555     161.2674
      13     174.0982     478.5338     701.2976     194.4174     2512.3317    -408.1189   -3499.6498     152.9100
      14     172.1292     466.1915     682.8383     202.2843     2526.2604    -402.2232   -3521.1551     126.3254
      15     179.2729     437.5815     675.2065     195.3702     2530.6767    -404.5744   -3498.2197     115.3138
      16     205.2329     423.8455     669.8817     208.2264     2540.6216    -412.6992   -3533.0323     102.0767
      17     172.5385     443.5081     689.5805     201.3022     2511.6555    -406.1085   -3559.3883      53.0880
      18     172.8921     416.6066     687.4700     211.0032     2535.6021    -399.0787   -3491.5592     132.9362
      19     201.0755     445.4695     686.4405     211.9534     2559.0103    -393.7101   -3569.4966     140.7425
      20     193.9324     431.8180     691.8532     221.4040     2534.2734    -406.6288   -3539.3035     127.3486
      21     188.2403     422.5017     683.1181     203.7850     2499.9132    -397.3239   -3477.5993     122.6352
      22     186.5649     443.2959     679.0314     211.2485     2534.0818    -386.4595   -3584.1136      83.6494
      23     176.0472     444.9012     695.9594     207.8032     2533.1728    -400.2061   -3570.8136      86.8642
      24     197.2482     449.8211     667.4893     195.7204     2508.7722    -406.6037   -3546.3564      66.0911
      25     189.2437     469.9958     688.0297     200.2794     2518.2634    -421.6698   -3491.3082     152.8341
      26     177.3305     447.0484     691.3345     210.9219     2524.6037    -404.1826   -3504.0040     143.0525
      27     197.5783     457.2817     688.9157     189.8870     2497.2687    -401.7617   -3522.8410     106.3287
      28     170.0795     459.8118     688.2198     202.7952     2519.2633    -403.2419   -3533.6894     103.2382
      29     193.2818     444.8972     693.1810     199.7200     2530.5922    -422.8116   -3510.3758     128.4848
      30     185.1271     464.5837     680.9236     199.2428     2498.3542    -399.4212   -3538.1038      90.7064
      31     178.9458     456.2498     692.0017     200.4958     2525.0340    -400.8393   -3504.0064     147.8814
