#Frame          CA.CA
       1    5720.6281
       2    5779.6413
       3    5846.5036
       4    5901.9891
       5    5985.2547
       6    5651.2527
       7    5608.4769
       8    5792.2617
       9    5711.5583
      10    5819.5003
      11    5736.6883
      12    5593.7974
      13    5687.7441
      14    5680.9981
      15    5832.1272
      16    5824.1999
      17    5820.8872
      18    6038.0321
      19    5955.2368
      20    5656.6218
      21    5561.1372
      22    5596.0163
      23    5879.5820
      24    5768.4379
      25    5800.7009
      26    5823.2504
      27    5712.1381
      28    5626.1621
      29    5746.6008
      30    5640.6570
      31    5730.8807
      32    5630.4821
      33    5690.2515
      34    5722.4720
      35    5864.7239
      36    5785.7902
      37    5545.2216
      38    5756.9515
      39    5812.6399
      40    5775.8934
      41    5839.8130
      42    5798.3242
      43    5893.7522
      44    5655.0520
      45    5915.6896
      46    5950.3824
      47    6008.4714
      48    5501.1784
      49    5834.6920
      50    5812.7756
      51    5747.5936
      52    5718.8388
      53    5776.7905
      54    5791.2249
      55    5765.7395
      56    5851.8711
      57    5822.0097
      58    5626.9401
      59    5803.2615
      60    5734.4379
      61    5645.3373
      62    5603.8901
      63    5718.8560
      64    5870.1939
      65    5782.7368
      66    5888.8859
      67    5590.6685
      68    5945.2043
      69    5612.8503
      70    5655.8819
      71    5659.3584
      72    5899.7983
      73    5771.0865
      74    5796.1007
      75    5697.1986
      76    5925.0080
      77    5618.2686
      78    5822.0582
      79    5820.2972
      80    5647.1591
      81    5846.4664
      82    5683.0382
      83    5777.0669
      84    5539.8567
      85    5700.0183
      86    5533.3015
      87    5590.8718
      88    5708.1841
      89    5850.3295
      90    5827.6812
      91    5935.7116
      92    5650.3700
      93    5888.6924
      94    5785.9903
      95    5796.6729
      96    5606.0528
      97    5690.9210
      98    5797.5771
      99    5714.5756
     100    5737.6371
     101    5556.4072
     102    5512.6541
     103    5521.5818
     104    5405.9411
     105    5652.9730
     106    5642.9245
     107    5755.3719
     108    5783.1986
     109    5635.0703
     110    5716.6917
     111    5506.8181
     112    5721.4194
     113    5776.3387
     114    5636.9907
     115    5818.4308
     116    5626.1773
     117    5587.0048
     118    5455.5173
     119    5567.5520
     120    5753.8196
     121    5783.2217
     122    5712.5825
     123    5690.8353
     124    5843.3125
     125    5642.3456
     126    5900.6071
     127    5748.4129
     128    5862.2765
     129    5750.8049
     130    6026.3628
     131    5895.0121
     132    5758.7335
     133    5821.0631
     134    5718.0158
     135    5833.4359
     136    5684.6232
     137    5716.7350
     138    5831.7648
     139    5715.0554
     140    5937.9507
     141    5865.4479
     142    5763.1823
     143    5852.2332
     144    5597.7543
     145    5836.0452
     146    5653.0152
     147    5876.3638
     148    5800.4061
     149    5789.0172
     150    5681.4014
     151    5824.3223
     152    5609.5585
     153    5777.7669
     154    5972.5500
     155    5906.6594
     156    5844.5107
     157    5539.8114
     158    5751.6074
     159    5837.7456
     160    5990.1312
     161    5664.5812
     162    5641.5374
     163    5920.7254
     164    5849.6617
     165    5968.3062
     166    5694.1871
     167    5929.4467
     168    5824.4838
     169    5680.3540
     170    5911.3873
     171    5709.1848
     172    5779.3363
     173    5829.6835
     174    5710.4828
     175    5759.2414
     176    5705.2152
     177    5434.4362
     178    5836.7842
     179    5595.3342
     180    5702.3280
     181    5720.4646
     182    5763.3045
     183    5653.3981
     184    5811.6164
     185    5932.3427
     186    5959.9451
     187    5735.0216
     188    5900.5682
     189    5739.8741
     190    5674.6452
     191    5636.1869
     192    5713.8499
     193    5817.3583
     194    5855.6980
     195    5858.9140
     196    5743.0075
     197    5892.7309
     198    5947.0058
     199    5753.6245
     200    5948.7975
     201    6022.4954
     202    5870.3424
     203    6009.1940
     204    5934.0440
     205    5857.3117
     206    6106.5545
     207    6054.4038
     208    6150.8381
     209    6027.4210
     210    5954.5729
     211    5840.7082
     212    5958.2030
     213    5912.2378
     214    5878.5613
     215    5820.2822
     216    5935.0089
     217    6037.5655
     218    6069.7450
     219    5775.0663
     220    5722.8261
     221    5607.4625
     222    5785.4703
     223    5689.2521
     224    5682.0958
