#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     271.9065     655.0538    1148.5261     290.9119     4069.1078    -620.0757   -5328.7737     486.6566
       2     247.5488     709.0898    1147.5771     288.6120     4083.1195    -629.7883   -5335.7127     510.4462
       3     269.2931     664.8887    1129.8386     294.7902     4115.4004    -602.6359   -5432.3916     439.1834
       4     248.7035     654.3222    1165.2592     292.8409     4103.7621    -619.5306   -5370.2601     475.0971
       5     274.1001     685.3762    1144.0243     287.0521     4119.5038    -603.6021   -5421.2111     485.2432
       6     273.3818     661.6673    1142.2625     295.8254     4127.6955    -608.2765   -5484.4663     408.0897
       7     257.3791     650.1089    1146.2272     300.5408     4109.1769    -604.0418   -5417.5660     441.8250
       8     265.6213     664.8219    1122.4394     294.4289     4089.1038    -615.7718   -5382.2944     438.3492
       9     355.5665     657.4063    1159.9951     293.3272     4057.1077    -508.5081   -5449.4453     565.4494
      10     262.8299     676.5304    1146.6048     288.9882     4063.3223    -617.9229   -5288.6323     531.7204
      11     256.0593     654.9008    1139.1809     300.8463     4089.2969    -602.3466   -5514.4905     323.4470
      12     259.3027     671.3458    1141.4427     295.2076     4091.7094    -609.4204   -5436.0463     413.5414
      13     251.8133     653.6458    1145.1440     304.4459     4062.7114    -614.1134   -5483.8012     319.8457
      14     252.2272     663.4272    1134.9318     298.4450     4113.5651    -607.6025   -5556.3006     298.6933
      15     272.3896     696.5650    1134.1586     285.1934     4046.5627    -528.1903   -5331.4063     575.2726
      16     260.2803     689.2565    1144.3854     293.0148     4093.4795    -598.3450   -5373.7177     508.3539
      17     262.0057     658.4727    1133.3032     306.8392     4093.3523    -604.5243   -5447.5177     401.9311
      18     257.4205     645.3951    1164.5466     277.5927     4100.3371    -614.1504   -5346.4207     484.7207
      19     273.9484     693.4575    1146.1760     296.1045     4076.6696    -592.9131   -5330.7601     562.6828
      20     502.7585     645.1059    1167.4598     354.5156     4092.6782    -589.9399   -5436.3064     736.2717
      21     274.6668     654.3989    1149.3155     293.6809     4125.8063    -632.1034   -5476.5107     389.2542
      22     279.6571     681.9822    1153.4303     288.1671     4102.9310    -623.7231   -5445.6710     436.7735
      23     254.4582     661.1766    1133.6759     306.7558     4080.5363    -594.5336   -5447.3901     394.6791
      24     264.4010     719.3269    1161.1350     292.4253     4094.6043    -606.7254   -5305.6565     619.5107
      25     250.8142     671.7477    1141.3435     293.8061     4136.1692    -588.4798   -5467.0588     438.3419
      26     260.8200     726.8018    1158.3707     282.3941     4098.5187    -616.9444   -5346.5833     563.3777
      27     236.4001     684.5666    1141.4514     292.5747     4091.8717    -600.1100   -5331.3005     515.4540
      28     241.1296     668.4867    1150.3196     304.7208     4100.7354    -615.9622   -5405.6460     443.7838
      29     260.2833     686.8103    1138.7179     302.6545     4100.2638    -612.0594   -5399.1077     477.5627
      30     272.0267     676.1839    1162.9740     296.9214     4110.3781    -621.6462   -5432.4146     464.4231
      31     249.3195     683.9491    1155.4767     298.9832     4074.1222    -599.9154   -5442.6798     419.2554
      32     291.7131     647.6640    1139.0256     293.8542     4100.8385    -619.1963   -5357.0046     496.8945
      33     247.7471     670.9624    1133.5046     304.5393     4104.5757    -604.7157   -5469.5912     387.0222
      34     246.2417     681.0357    1132.9269     296.1578     4108.7691    -606.4204   -5391.0536     467.6571
      35     257.2697     657.5416    1129.4980     298.0654     4085.7199    -600.9976   -5404.7167     422.3803
      36     269.6962     666.7385    1151.8925     283.3163     4100.6846    -605.2552   -5457.2012     409.8717
      37     245.7486     667.4223    1161.9002     302.3725     4088.8037    -635.0817   -5385.6965     445.4691
      38     282.6842     670.9973    1148.0827     297.6039     4069.3872    -614.5812   -5285.1914     568.9826
      39     253.1098     699.0691    1135.9955     288.5057     4047.9905    -587.0783   -5352.5962     484.9961
      40     261.5460     654.9814    1138.6194     298.4940     4068.1457    -599.0933   -5396.0223     426.6708
      41     263.8245     654.9775    1120.2164     312.6246     4080.4521    -601.4184   -5445.7148     384.9620
      42     276.8016     661.4876    1145.3081     286.9188     4102.1060    -606.3740   -5395.4187     470.8292
      43     268.0249     662.8863    1160.3294     287.2796     4072.7455    -593.6444   -5394.4065     463.2148
      44     284.4510     693.0412    1153.8917     291.5529     4046.1050    -623.9765   -5439.9401     405.1250
      45     264.1306     661.2759    1146.9692     292.6409     4078.9351    -594.6793   -5404.0027     445.2697
      46     259.0515     695.9705    1135.8930     308.5882     4069.1234    -589.1792   -5481.5765     397.8709
      47     271.5791     647.0628    1130.2752     288.2931     4078.8914    -602.5482   -5378.8536     434.6998
      48     266.9802     667.7975    1154.3364     294.6605     4060.3802    -618.6783   -5433.0836     392.3929
      49     250.3473     674.5110    1145.1528     296.9315     4072.4448    -599.6045   -5374.9127     464.8703
      50     260.5745     654.1403    1142.5353     298.9502     4073.4834    -600.3536   -5375.0676     454.2626
      51     307.2630     683.6060    1135.0340     284.6425     4058.0148    -603.9365   -5391.5462     473.0778
      52     263.9798     682.4657    1132.8142     291.2673     4096.8070    -613.1872   -5314.0875     540.0593
      53     261.1290     657.4518    1135.7857     287.6170     4055.8688    -602.6303   -5279.3024     515.9196
      54     305.1541     675.4066    1141.7780     292.3728     4071.1184    -617.7458   -5358.1132     509.9709
      55     251.2607     698.6870    1146.3096     291.5361     4069.3254    -614.2871   -5357.3697     485.4620
      56     255.2160     670.0365    1146.6498     302.2536     4069.9615    -609.2713   -5338.7282     496.1179
      57     245.0794     653.2704    1148.4977     304.4079     4104.3849    -615.9730   -5222.8500     616.8173
      58     269.8035     681.4238    1151.4329     288.1728     4076.8784    -622.1193   -5406.4727     439.1195
      59     268.5171     663.0579    1156.3233     289.7637     4092.9891    -614.6420   -5444.8402     411.1687
      60     271.3830     657.5467    1129.1720     299.0915     4089.5345    -599.7461   -5388.8773     458.1043
      61     265.6724     643.2057    1125.7299     300.1048     4125.8814    -612.3054   -5433.1720     415.1168
      62     257.4772     670.1842    1138.7095     294.8243     4057.4827    -617.6484   -5314.9476     486.0820
      63     245.1549     627.4084    1149.3953     300.8128     4128.1233    -593.9113   -5493.0081     363.9753
      64     276.4661     663.5556    1152.1597     298.4597     4126.1387    -604.7905   -5488.5462     423.4432
      65     275.7012     670.6083    1157.1401     293.9949     4132.9401    -604.1615   -5509.7902     416.4328
      66     252.6150     696.2831    1143.2933     304.4517     4111.5939    -618.1550   -5430.7644     459.3176
      67     260.2651     646.6982    1149.3202     312.3112     4124.9055    -609.0933   -5469.3930     415.0140
      68     263.8687     663.6329    1137.1874     289.5651     4148.8134    -607.5261   -5532.3401     363.2013
      69     268.3174     662.6159    1140.6328     292.4195     4085.2520    -603.0273   -5457.4418     388.7685
      70     274.9898     665.2822    1142.7275     294.9557     4104.5562    -602.7265   -5444.6094     435.1755
      71     257.9935     708.7343    1131.4060     301.7589     4119.7895    -602.6366   -5474.8505     442.1950
      72     268.4213     659.8817    1130.8804     300.8001     4088.1655    -594.7930   -5376.3411     477.0149
      73     234.2668     691.9882    1136.5253     313.5050     4120.2553    -607.1265   -5439.1523     450.2618
      74     250.0057     687.6589    1123.4466     303.7153     4090.2078    -613.7139   -5371.5022     469.8182
      75     241.5894     694.3199    1133.6169     297.3596     4081.7061    -608.0111   -5439.9450     400.6358
      76     264.5916     690.1759    1149.9152     287.9054     4059.2129    -598.0952   -5405.0031     448.7027
      77     284.2370     663.5305    1132.9698     277.4054     4068.5069    -620.3339   -5409.8866     396.4290
      78     269.2793     668.8655    1140.7866     290.9027     4069.3395    -596.9267   -5410.0497     432.1973
      79     280.8265     670.7359    1132.5601     294.9562     4082.0037    -601.1680   -5393.9478     465.9666
      80     268.2048     658.6931    1133.8172     305.6167     4082.2990    -598.1299   -5363.9202     486.5807
      81     276.1663     693.1963    1134.2646     299.2633     4069.4979    -614.6227   -5392.5321     465.2336
      82     260.9424     658.2747    1160.3906     295.8704     4094.7893    -593.1153   -5448.7066     428.4455
      83     244.4003     663.1141    1148.8771     289.9524     4083.8647    -600.9892   -5462.0738     367.1456
      84     240.6440     625.5669    1143.1588     301.7850     4102.8269    -620.1111   -5474.0018     319.8688
      85     253.0216     630.3907    1158.0314     308.5902     4108.5830    -597.8192   -5474.6056     386.1921
      86     256.2007     670.7226    1138.8362     305.1803     4065.2925    -615.4718   -5421.3769     399.3835
      87     259.5507     618.9108    1144.3598     295.8997     4087.7235    -615.4799   -5420.8113     370.1534
      88     271.7993     663.5817    1144.0233     278.5793     4095.7350    -604.8642   -5479.2029     369.6516
      89     237.9962     689.7928    1130.3236     303.8875     4090.6507    -606.4748   -5417.6648     428.5111
      90     278.7304     655.2005    1127.5750     297.2520     4085.9465    -590.7301   -5467.6888     386.2855
      91     261.0270     647.6249    1135.6146     299.3438     4081.0400    -597.4397   -5405.3982     421.8124
      92     266.8719     683.6418    1108.8390     298.6494     4072.6824    -599.6299   -5461.0533     370.0014
      93     270.3142     689.7876    1122.8638     280.8626     4046.2449    -599.8500   -5459.8400     350.3831
      94     265.0117     690.7746    1146.7999     291.3822     4090.9969    -618.0235   -5378.1470     488.7947
      95     264.0884     657.5852    1135.9644     292.1994     4077.6716    -593.7630   -5514.0889     319.6572
      96     263.8091     694.3704    1137.6418     291.6238     4060.3261    -605.3372   -5477.4110     365.0231
      97     261.1679     641.0705    1135.4620     295.8610     4094.1942    -606.6220   -5432.2434     388.8904
      98     261.6319     658.7196    1136.7800     288.6451     4043.2953    -587.0678   -5399.2136     402.7905
      99     270.0548     673.7290    1142.6505     299.4063     4100.4701    -607.6066   -5459.0940     419.6101
     100     272.6272     685.2696    1154.8851     288.2912     4070.1076    -602.8021   -5445.8947     422.4839
     101     266.7542     650.2265    1123.8186     298.5268     4068.0266    -584.4593   -5467.6255     355.2679
     102     250.4515     673.5981    1136.0387     297.8619     4080.3798    -598.7672   -5494.3275     345.2355
     103     263.0513     679.0871    1155.2276     282.8986     4107.1931    -626.7608   -5504.4723     356.2246
     104     253.8551     657.1242    1154.5012     292.6519     4124.8101    -610.4639   -5516.3374     356.1411
     105     259.1353     675.0155    1134.1190     295.1525     4131.2466    -607.3876   -5444.7722     442.5091
     106     272.6386     654.0292    1142.9038     294.5653     4116.2309    -586.9164   -5512.5213     380.9301
     107     261.6291     676.8716    1148.6360     295.7441     4093.0460    -601.4935   -5417.1358     457.2975
     108     249.6699     648.0820    1136.4921     293.2651     4131.6467    -595.5118   -5477.4853     386.1585
     109     252.5485     699.1882    1147.7503     288.6512     4085.1324    -606.5689   -5436.4487     430.2532
     110     260.3515     690.9903    1165.4337     292.0713     4112.0938    -607.9142   -5550.1692     362.8573
     111     280.7196     653.2723    1141.6021     291.2633     4123.2517    -616.3610   -5475.9029     397.8451
     112     269.9133     635.0305    1134.8738     295.0943     4099.4416    -601.7597   -5378.9940     453.5998
     113     254.2951     686.9450    1147.2314     301.6085     4117.6857    -620.3748   -5379.6401     507.7508
     114     270.5832     670.2366    1146.4519     290.2725     4074.2033    -602.0065   -5357.0709     492.6700
     115     284.5267     679.3743    1145.2578     291.1682     4093.5424    -616.4458   -5412.3217     465.1018
     116     254.0662     667.6150    1133.0752     300.8541     4106.1528    -592.2858   -5401.1742     468.3033
     117     259.0872     690.0846    1175.6847     295.9407     4109.9718    -603.8230   -5539.5900     387.3560
     118     266.6653     698.0454    1122.1000     288.2155     4085.7840    -627.6339   -5461.9895     371.1868
     119     276.7778     724.6108    1145.0262     296.7767     4090.7467    -594.7304   -5392.9132     546.2945
     120     252.6716     656.1554    1152.1009     295.8684     4112.1411    -623.9514   -5314.6138     530.3723
     121     259.1516     656.7686    1161.4425     293.3426     4128.9241    -588.7786   -5475.7911     435.0597
     122     277.8734     657.5226    1132.6648     295.4642     4136.3208    -609.2937   -5402.5712     487.9809
     123     249.2237     623.3722    1145.9775     292.4948     4109.0531    -611.4512   -5460.1569     348.5132
     124     258.3857     631.1248    1143.2347     284.6562     4088.4616    -622.9231   -5350.0075     432.9322
     125     247.4962     646.3156    1137.0088     306.9003     4133.9114    -599.2599   -5500.8775     371.4950
     126     262.3312     669.5954    1143.4007     293.1461     4118.6520    -599.7199   -5403.6847     483.7208
     127     278.7122     672.9172    1152.5577     290.1067     4082.7264    -614.2738   -5416.1784     446.5681
     128     266.5669     690.6112    1142.8227     295.4625     4133.1858    -601.5147   -5350.3380     576.7964
     129     259.2094     683.9497    1131.0817     286.1467     4106.2328    -612.7791   -5303.4024     550.4389
     130     263.5196     693.2805    1131.5225     285.0422     4062.0257    -597.7144   -5344.2682     493.4079
     131     247.2535     689.5939    1129.6478     304.3210     4115.8136    -587.3780   -5363.0262     536.2256
     132     277.7851     690.9947    1116.0833     290.5262     4109.2631    -613.4872   -5358.3791     512.7861
     133     263.4507     679.8973    1119.4906     296.3079     4117.5032    -621.4201   -5314.9053     540.3244
     134     280.6886     700.6473    1132.6688     285.0123     4074.4026    -609.8314   -5288.3719     575.2161
     135     253.3496     662.7928    1144.2646     292.7722     4101.4030    -607.4148   -5375.4144     471.7530
     136     267.2496     674.8279    1143.6422     304.7475     4069.1845    -610.3308   -5344.5136     504.8071
     137     285.7348     653.7719    1149.2180     291.0528     4090.0899    -613.8110   -5362.0491     494.0072
     138     257.8063     700.2387    1138.6255     290.6246     4067.5247    -610.0876   -5286.8037     557.9284
     139     252.5871     644.1901    1137.8429     300.4888     4064.8208    -624.2768   -5261.8906     513.7624
     140     278.9754     656.4172    1129.7114     291.3156     4077.1142    -606.1458   -5297.0885     530.2994
     141     252.9749     663.3576    1103.7101     303.3390     4076.6844    -594.3403   -5333.8902     471.8355
     142     285.3348     724.6553    1129.2673     292.0151     4053.8594    -608.2876   -5301.2949     575.5495
     143     260.7109     656.5634    1147.6639     283.4114     4113.4687    -612.3362   -5376.6451     472.8370
     144     265.2988     677.4716    1136.7538     297.7176     4105.8498    -601.7964   -5421.5776     459.7175
     145     262.9694     672.0398    1126.3645     297.3210     4079.0296    -596.6584   -5424.4267     416.6392
     146     253.0737     667.0418    1152.6829     296.3771     4079.3935    -608.4887   -5347.5533     492.5271
