#Frame          CA.CA   CA.CA[Max]
       1      12.4322      24.0576
       2      12.4912      23.5891
       3      12.4875      24.6365
       4      12.4415      23.2536
       5      12.4850      23.8107
       6      12.3411      21.6249
       7      12.3810      21.9226
       8      12.5291      22.0573
       9      12.4672      21.8266
      10      12.4626      21.7335
      11      12.4639      21.3422
      12      12.4012      21.4647
      13      12.4857      21.3881
      14      12.3829      21.5783
      15      12.5083      21.7537
      16      12.4581      24.2507
      17      12.4438      24.1933
      18      12.5415      24.7291
      19      12.5065      24.5806
      20      12.3953      24.8185
      21      12.3355      22.0153
      22      12.4548      23.2697
      23      12.4449      21.8205
      24      12.4304      22.4959
      25      12.4725      21.8492
      26      12.4439      21.3059
      27      12.4324      23.3639
      28      12.4184      24.3093
      29      12.4152      25.0332
      30      12.3859      23.5079
      31      12.3812      23.0846
      32      12.3810      21.1385
      33      12.4232      22.8761
      34      12.3653      23.4808
      35      12.4899      24.5773
      36      12.5168      23.4401
      37      12.4401      23.9350
      38      12.3980      22.9177
      39      12.4419      23.6296
      40      12.3927      24.1976
      41      12.4257      21.9579
      42      12.4415      24.3640
      43      12.4519      23.6725
      44      12.4240      24.5185
      45      12.4437      24.3767
      46      12.4272      23.1289
      47      12.5242      22.8845
      48      12.3824      24.4471
      49      12.4064      23.7237
      50      12.4204      22.8518
      51      12.4378      24.3880
      52      12.4744      24.4841
      53      12.4612      22.8149
      54      12.4642      22.2067
      55      12.3929      22.1906
      56      12.4933      23.9830
      57      12.4602      22.0549
      58      12.3837      21.2362
      59      12.4634      21.9234
      60      12.4764      22.3319
      61      12.4432      23.9129
      62      12.4132      21.8256
      63      12.4727      22.5559
      64      12.5319      22.2701
      65      12.4490      22.0350
      66      12.4138      21.7003
      67      12.3892      21.6780
      68      12.4623      21.9418
      69      12.4592      23.1283
      70      12.3978      22.3133
      71      12.4645      22.1423
      72      12.4558      21.3328
      73      12.4302      24.4251
      74      12.5207      21.5766
      75      12.4718      21.4259
      76      12.4893      22.7278
      77      12.3917      23.3086
      78      12.4933      23.0816
      79      12.5164      21.2229
      80      12.4288      21.4870
      81      12.5073      22.5266
      82      12.4669      22.0105
      83      12.4378      22.5825
      84      12.3884      21.1135
      85      12.4352      21.2829
      86      12.4610      21.1793
      87      12.4301      21.8308
      88      12.5424      21.8979
      89      12.5215      21.7903
      90      12.4306      21.1415
      91      12.5463      21.7396
      92      12.4335      21.5237
      93      12.4771      21.9972
      94      12.4111      20.8167
      95      12.4808      20.4683
      96      12.3976      21.2013
      97      12.5103      21.1315
      98      12.5117      21.6032
      99      12.4460      21.2728
     100      12.4677      20.8251
     101      12.3788      21.5912
     102      12.3906      21.6766
     103      12.3830      21.3450
     104      12.4115      22.7189
     105      12.4340      21.7846
     106      12.4310      21.1830
     107      12.4956      21.6843
     108      12.4607      21.9053
     109      12.4413      21.6540
     110      12.3786      21.4972
     111      12.4002      21.2691
     112      12.4391      21.1637
     113      12.4192      21.5888
     114      12.4214      21.5908
     115      12.4672      21.5467
     116      12.3783      20.2890
     117      12.3672      21.3295
     118      12.3813      21.0246
     119      12.3667      21.5205
     120      12.4310      21.3161
     121      12.5021      21.6135
     122      12.4410      21.1256
     123      12.4400      21.0103
     124      12.4998      22.6909
     125      12.4657      21.4904
     126      12.4563      20.5535
     127      12.4016      21.9210
     128      12.4380      22.5086
     129      12.4543      21.5024
     130      12.5158      23.5382
     131      12.4350      21.9576
     132      12.4099      21.4365
     133      12.4375      21.9330
