#Frame          CA.CA   CA.CA[Max]
       1      10.8789      19.1442
       2      10.8810      19.1685
       3      10.7988      18.7887
       4      10.8908      19.0793
       5      10.8253      18.8759
       6      10.8987      20.4159
       7      10.8253      19.2683
       8      10.7886      18.2288
       9      10.7352      18.6769
      10      10.7864      18.5925
      11      10.9272      20.3216
      12      10.8604      18.8598
      13      10.8151      19.6633
      14      10.9136      19.6288
      15      10.7911      19.9521
      16      10.7842      19.1531
      17      10.7902      18.7927
      18      10.7724      19.8129
      19      10.8421      19.5392
      20      10.8423      20.1581
      21      10.8679      20.2843
      22      10.8544      20.4828
      23      10.7969      19.9263
      24      10.8427      20.5442
      25      10.7923      20.0565
      26      10.9341      21.8065
      27      10.8701      21.4669
      28      10.8338      21.1584
      29      10.8243      21.3237
      30      10.8493      21.5677
      31      10.8122      21.7168
      32      10.9222      22.4927
      33      10.8273      21.8453
      34      10.7856      21.3334
      35      10.8335      21.5433
      36      10.8903      22.0077
      37      10.8425      22.0622
      38      10.8793      21.4583
      39      10.8806      21.6291
      40      10.8183      21.4114
      41      10.8288      21.9284
      42      10.8662      22.1882
      43      10.8750      21.2934
      44      10.9494      21.8578
      45      10.8267      19.7081
      46      10.8991      19.5259
      47      10.7157      18.3269
      48      10.8375      19.6968
      49      10.7960      18.5575
      50      10.7138      18.5994
      51      10.8110      19.9952
      52      10.7515      18.8905
      53      10.7118      18.1544
      54      10.7783      18.7368
      55      10.8389      18.8151
      56      10.8949      19.8446
      57      10.8034      19.3024
      58      10.8282      18.9491
      59      10.8248      19.3706
      60      10.8822      19.2308
      61      10.7674      19.8293
      62      10.7618      19.9530
      63      10.7578      20.0485
      64      10.8002      19.2408
      65      10.7586      19.2027
      66      10.8167      18.9864
      67      10.8046      18.9816
      68      10.7880      19.3522
      69      10.8896      20.0273
      70      10.9165      20.7722
      71      10.9758      20.0830
      72      10.8600      19.2759
      73      10.8236      20.4095
      74      10.8579      19.3311
      75      10.8358      18.6283
      76      10.8221      19.3851
      77      10.7503      18.2293
      78      10.7788      18.7287
      79      10.8342      18.5532
      80      10.8321      18.9063
      81      10.8401      18.3392
      82      10.7766      18.9193
      83      10.8214      18.6077
      84      10.8415      18.5025
      85      10.7378      18.4898
      86      10.8827      18.7782
      87      10.9150      18.6630
      88      10.9200      22.3779
      89      10.9822      21.1533
      90      10.9551      22.3465
      91      10.9141      21.8395
      92      10.9195      23.0846
      93      10.9106      22.2515
      94      10.9504      21.1005
      95      10.8791      21.8370
      96      10.8553      20.4872
      97      10.7992      20.0358
      98      10.9386      21.3495
      99      10.9021      22.5045
     100      10.8938      20.8580
     101      11.0185      21.3033
     102      10.8904      20.6358
     103      10.9508      20.8904
     104      10.8692      21.1790
     105      10.9460      21.5479
     106      10.9439      21.2320
     107      10.8765      20.5616
     108      10.9564      21.0943
     109      10.8523      20.1760
     110      10.9074      19.2790
     111      10.8295      19.3417
     112      10.8758      19.3360
     113      10.8114      18.9925
     114      10.8299      19.1251
     115      10.8473      19.4268
     116      10.8507      19.1810
     117      10.7421      19.0766
     118      10.8513      21.4763
     119      10.8387      21.7666
     120      10.9062      22.0789
     121      11.0026      21.4697
     122      10.9274      22.5696
     123      10.8915      22.0845
     124      10.8503      21.5761
     125      10.8707      21.2172
     126      10.9026      20.1660
     127      10.7787      19.1297
     128      10.7525      18.0970
     129      10.8264      18.3615
     130      10.8399      19.0083
     131      10.8296      19.1407
     132      10.8630      19.3950
     133      10.7953      19.2981
     134      10.8450      19.1727
     135      10.8139      19.1887
     136      10.8397      19.3921
     137      10.8844      20.2803
     138      10.8354      19.6581
     139      10.8877      18.8200
     140      10.8642      19.1546
     141      10.8993      19.5746
     142      10.8554      18.2086
     143      10.8678      18.6697
     144      10.8357      20.1822
     145      10.7713      19.1574
     146      10.8199      19.2881
     147      10.7674      19.4111
     148      10.7923      19.6382
     149      10.8296      19.3481
     150      10.8285      19.3976
     151      10.8765      20.2611
     152      10.8627      20.4318
     153      11.0015      20.9438
     154      10.9031      20.0541
     155      10.8536      19.8246
     156      10.8768      19.2504
     157      10.8305      20.7139
     158      10.8393      20.4428
     159      10.8518      20.2651
     160      10.8672      19.1006
     161      10.7968      19.7833
     162      10.8639      20.7507
     163      10.8923      19.8980
     164      10.8743      20.2188
     165      10.7546      20.2276
     166      10.8467      19.3443
     167      10.8192      20.6805
     168      10.9623      20.4955
     169      10.8524      20.0258
     170      10.8361      19.0729
     171      11.0357      20.5897
     172      10.7245      19.9860
     173      10.7801      19.5754
     174      10.8223      20.8521
     175      10.8917      19.9976
     176      10.8054      19.8697
     177      10.7805      18.5162
     178      10.9455      19.8995
     179      10.8518      19.2355
     180      10.8232      19.6459
     181      10.8343      19.8738
     182      10.8570      19.6572
     183      10.9013      20.2276
     184      10.9098      20.6736
     185      10.7465      18.5877
     186      10.8671      20.0091
     187      10.8426      19.6230
     188      10.7347      18.9303
     189      10.7978      19.0802
     190      10.7980      19.9880
     191      10.8715      19.5762
     192      10.8165      19.8213
     193      10.8770      19.2746
     194      10.8127      18.8248
     195      10.8226      18.6871
     196      10.8011      18.6021
     197      10.7488      18.6241
     198      10.7724      18.5820
     199      10.7812      18.5324
     200      10.8374      19.5739
     201      10.7335      18.6502
     202      10.7853      18.9883
     203      10.7454      18.8221
     204      10.8359      18.2364
     205      10.7967      18.5966
     206      10.8945      19.4850
     207      10.7697      19.1110
     208      10.8654      20.4947
     209      10.7741      18.9669
     210      10.6948      18.4308
     211      10.7460      18.5559
     212      10.7964      19.1713
     213      10.8414      18.9050
     214      10.7825      19.1111
     215      10.8175      18.7375
     216      10.8416      18.8968
     217      10.9753      18.6515
     218      10.7182      18.2740
     219      10.8045      18.6518
     220      10.8400      19.3443
     221      10.8209      19.3809
     222      10.8021      19.8208
     223      10.8807      20.1622
     224      10.8252      19.9113
     225      10.8832      20.5578
     226      10.7206      19.0552
     227      10.8025      19.6902
     228      10.8640      18.8866
     229      10.8893      19.7270
     230      10.9045      20.6606
     231      10.7899      19.5511
     232      10.9603      19.9527
     233      10.9207      20.2036
     234      10.8315      19.6076
     235      10.9890      22.9230
     236      10.8871      22.0943
     237      10.8685      21.2965
     238      10.9320      21.5787
     239      10.8249      21.9213
     240      10.8962      21.4542
     241      10.9967      21.8103
     242      10.8976      22.1062
     243      10.8130      18.8487
     244      10.8484      19.8264
     245      10.9179      19.5214
     246      10.8664      19.8996
     247      10.8335      20.0612
     248      10.9071      20.4578
     249      10.7912      20.3237
     250      10.8828      19.4774
     251      10.9574      19.4326
     252      10.8103      19.3970
     253      10.8795      19.8016
     254      10.8858      19.2406
     255      10.8810      19.4283
     256      10.8542      19.6301
     257      10.9380      19.9083
     258      10.8301      20.8397
     259      10.9418      20.5057
     260      10.8858      19.6136
     261      10.8877      21.3541
     262      10.7884      20.5794
     263      10.9277      22.0889
     264      10.8308      21.2937
     265      10.8467      21.7623
     266      10.8605      21.9115
     267      10.8340      21.5880
     268      10.8136      18.3122
     269      10.8777      18.7045
     270      10.9021      18.0692
     271      10.8580      19.0158
     272      10.8996      21.2539
     273      10.9317      21.9169
     274      10.9934      22.3034
     275      10.9750      22.2210
     276      10.9763      21.7113
     277      10.9886      21.5857
     278      10.9646      21.3411
     279      10.9210      20.8082
     280      10.9411      21.3284
     281      10.8921      21.7433
     282      10.9482      22.1617
     283      10.8325      21.6353
     284      10.7625      20.2444
     285      10.8859      21.1884
     286      10.8637      21.5214
     287      10.8100      21.9432
     288      10.9420      21.7188
     289      10.9844      21.8993
     290      10.9142      21.9165
     291      10.9562      21.7328
     292      10.9774      22.0515
     293      10.8397      21.8564
     294      10.8926      19.9790
     295      10.8873      20.6450
     296      10.8718      20.6715
     297      10.8249      21.3112
     298      10.8531      20.7153
     299      10.8996      20.6968
     300      10.8041      20.3908
     301      10.8675      22.4044
     302      10.8115      21.7569
     303      10.8447      19.6218
     304      10.7746      20.0001
     305      10.8547      20.6105
     306      10.8781      20.8928
     307      10.9348      20.3305
     308      10.8490      19.8138
     309      10.7985      19.3613
     310      10.8392      19.0988
     311      10.9321      20.9697
     312      10.8834      19.9778
     313      10.9379      19.7269
     314      10.7750      19.0228
     315      10.8279      19.4636
     316      10.8286      19.6733
     317      10.7980      19.5758
     318      10.8236      19.2367
     319      10.9103      20.6226
     320      10.8265      20.6584
     321      10.7720      18.5617
     322      10.7416      18.8005
     323      10.8355      19.4257
     324      10.9154      20.4583
     325      10.9261      19.2234
     326      10.8106      19.6610
     327      10.7291      19.4085
     328      10.8995      19.6523
     329      10.9063      19.6565
     330      10.9150      18.8095
     331      10.8562      19.3723
     332      10.8001      19.1933
     333      10.8130      19.0258
     334      10.8340      19.3348
     335      10.9433      18.8113
     336      10.8776      19.8283
     337      10.8222      18.5727
     338      10.7427      19.1298
     339      10.7578      19.1679
     340      10.8008      19.0283
     341      10.7883      19.6598
     342      10.8692      19.0923
     343      10.7819      18.4400
     344      10.8363      19.3450
     345      10.8209      18.5298
     346      10.6952      19.1145
     347      10.7596      19.6868
     348      10.8878      20.2225
     349      10.8593      20.6473
     350      10.8118      20.0296
     351      10.8318      20.5584
     352      10.8350      19.4559
     353      10.8659      19.5936
     354      10.7553      17.9366
     355      10.7822      18.4773
     356      10.7435      18.8503
     357      10.8907      18.8554
     358      10.9065      19.5499
     359      10.8029      19.7607
     360      10.8020      19.8340
     361      10.8973      19.9720
     362      10.9392      18.7250
     363      10.8810      19.5406
     364      10.8452      18.8860
     365      10.8958      19.5169
     366      10.7872      18.6864
     367      10.8496      20.4328
     368      10.8698      19.1444
     369      10.8674      20.7548
     370      10.8923      19.8418
     371      10.7692      19.4128
     372      10.8704      20.4822
     373      10.8886      20.0450
     374      10.8577      19.9664
     375      10.8069      20.1022
     376      10.8586      19.0966
     377      10.7814      19.7897
     378      10.7738      19.1998
     379      10.7404      18.9333
     380      10.9150      19.8384
     381      10.8867      22.1374
     382      10.7541      21.8200
     383      11.0227      22.7318
     384      10.8682      21.4968
     385      10.9130      22.1573
     386      10.8957      22.8348
     387      10.9078      21.5872
     388      10.9002      21.0239
     389      10.9284      22.0922
     390      10.9148      21.0569
     391      10.9047      19.6492
     392      10.9253      19.8103
     393      10.8783      20.1712
     394      10.7882      19.1663
     395      10.9209      20.4402
     396      10.8804      20.4001
     397      10.9251      21.9984
     398      10.9482      22.0791
     399      10.9454      20.9976
     400      10.9077      22.0323
     401      10.8658      22.1360
     402      11.0031      22.0154
     403      10.9696      22.2490
     404      10.8770      21.9675
     405      10.8441      21.3938
     406      10.8460      21.6678
     407      10.8166      19.5534
     408      10.8769      20.0392
     409      10.8335      19.4631
     410      10.8508      19.7552
     411      10.8463      20.8206
