#Frame          CA.CA
       1    3620.6337
       2    3557.7101
       3    3554.4989
       4    3649.0239
       5    3625.4163
       6    3654.5155
       7    3558.8205
       8    3500.0530
       9    3456.0315
      10    3543.2293
      11    3717.8154
      12    3579.4790
      13    3569.2377
      14    3802.8649
      15    3522.0724
      16    3522.0189
      17    3535.6989
      18    3432.8454
      19    3748.7354
      20    3602.5218
      21    3567.3239
      22    3561.0387
      23    3632.4597
      24    3564.9292
      25    3589.5421
      26    3700.9707
      27    3575.2650
      28    3569.1320
      29    3464.0383
      30    3661.9746
      31    3582.6887
      32    3710.9885
      33    3555.6783
      34    3515.6413
      35    3638.5909
      36    3626.1878
      37    3608.8647
      38    3552.4092
      39    3534.8140
      40    3498.8012
      41    3554.8880
      42    3704.4214
      43    3599.0820
      44    3736.7618
      45    3527.5895
      46    3671.6419
      47    3369.2777
      48    3604.2718
      49    3468.3517
      50    3448.8045
      51    3439.7396
      52    3536.6742
      53    3462.4396
      54    3555.9771
      55    3578.2336
      56    3638.4860
      57    3514.1937
      58    3456.6458
      59    3615.3578
      60    3519.2876
      61    3486.5906
      62    3523.7270
      63    3369.4116
      64    3509.5302
      65    3438.2087
      66    3516.3986
      67    3517.6693
      68    3540.4019
      69    3734.0371
      70    3651.3204
      71    3651.7637
      72    3727.1228
      73    3613.4727
      74    3692.7943
      75    3597.1179
      76    3679.8890
      77    3518.8635
      78    3579.3974
      79    3580.3795
      80    3552.8916
      81    3660.6180
      82    3546.1343
      83    3596.8464
      84    3618.3565
      85    3455.4303
      86    3582.3552
      87    3531.0038
      88    3603.4387
      89    3739.1866
      90    3814.7772
      91    3714.0212
      92    3686.8449
      93    3690.5463
      94    3699.8489
      95    3511.9161
      96    3607.1651
      97    3575.1757
      98    3609.6132
      99    3703.9123
     100    3625.9676
     101    3800.2864
     102    3667.6479
     103    3843.9384
     104    3590.5371
     105    3709.0605
     106    3699.5987
     107    3615.6099
     108    3843.1592
     109    3473.1988
     110    3667.8905
     111    3550.0984
     112    3753.9281
     113    3665.9243
     114    3686.5424
     115    3608.1228
     116    3588.5925
     117    3461.1043
     118    3606.9686
     119    3760.5355
     120    3845.7081
     121    3832.1775
     122    3660.3114
     123    3655.8249
     124    3614.6944
     125    3642.1173
     126    3701.1191
     127    3439.4142
     128    3505.3632
     129    3652.0325
     130    3626.9851
     131    3472.2708
     132    3632.8574
     133    3464.5512
     134    3592.9599
     135    3541.3473
     136    3633.4654
     137    3778.5554
     138    3568.4756
     139    3758.7241
     140    3634.3601
     141    3577.5905
     142    3607.8051
     143    3614.4509
     144    3528.5865
     145    3460.1333
     146    3546.3610
     147    3525.9838
     148    3508.1705
     149    3542.5468
     150    3593.1197
     151    3600.2442
     152    3709.5396
     153    3877.4928
     154    3598.5042
     155    3546.6833
     156    3513.1187
     157    3450.2390
     158    3603.0045
     159    3574.2520
     160    3472.4000
     161    3533.2408
     162    3609.3744
     163    3597.7299
     164    3696.3102
     165    3499.8414
     166    3522.0263
     167    3421.9828
     168    3653.2309
     169    3569.9812
     170    3479.4278
     171    3963.9353
     172    3543.5821
     173    3553.9564
     174    3620.5675
     175    3716.9750
     176    3528.8205
     177    3646.8365
     178    3776.0876
     179    3703.2276
     180    3574.1675
     181    3636.9617
     182    3711.7323
     183    3662.6699
     184    3725.3357
     185    3611.0934
     186    3610.9151
     187    3708.8841
     188    3502.4232
     189    3545.6027
     190    3477.6871
     191    3572.3842
     192    3538.9503
     193    3650.9613
     194    3539.1108
     195    3542.5656
     196    3674.7233
     197    3603.3474
     198    3520.5969
     199    3655.5448
     200    3654.7278
     201    3455.0272
     202    3579.2294
     203    3447.7622
     204    3637.8868
     205    3553.8176
     206    3747.5434
     207    3429.0144
     208    3581.9310
     209    3496.0004
     210    3546.9903
     211    3448.7707
     212    3504.1909
     213    3678.7011
     214    3498.3189
     215    3486.3583
     216    3585.4734
     217    3671.1746
     218    3500.8968
     219    3544.4045
     220    3651.1622
     221    3537.5567
     222    3621.0058
     223    3774.1469
     224    3738.3890
     225    3678.7186
     226    3559.8317
     227    3603.1703
     228    3627.2897
     229    3742.6885
     230    3783.5368
     231    3472.8534
     232    3741.7037
     233    3679.2178
     234    3574.5541
     235    3677.6588
     236    3660.8725
     237    3652.4174
     238    3689.1379
     239    3696.3083
     240    3697.0397
     241    3727.0874
     242    3657.6766
     243    3625.7385
     244    3756.1341
     245    3671.8061
     246    3623.5865
     247    3561.0448
     248    3625.2180
     249    3681.4736
     250    3646.6986
     251    3681.0392
     252    3716.3951
     253    3553.6412
     254    3769.0663
     255    3701.5804
     256    3563.5918
     257    3858.9852
     258    3672.4191
     259    3717.2451
     260    3680.9617
     261    3703.4272
     262    3580.5202
     263    3723.4954
     264    3754.9305
     265    3651.0396
     266    3702.5458
     267    3491.9756
     268    3566.9654
     269    3611.6357
     270    3728.8767
     271    3694.5734
     272    3710.7479
     273    3748.0776
     274    3712.6558
     275    3872.7415
     276    3848.2509
     277    3848.5525
     278    3826.9677
     279    3850.0178
     280    3705.2391
     281    3733.0059
     282    3765.1727
     283    3564.9693
     284    3600.6261
     285    3701.6616
     286    3675.0646
     287    3549.8764
     288    3641.2273
     289    3809.2517
     290    3737.1378
     291    3687.9921
     292    3816.5316
     293    3649.0978
     294    3620.0148
     295    3638.7631
     296    3657.5910
     297    3625.5564
     298    3711.4989
     299    3735.9103
     300    3736.1091
     301    3623.2047
     302    3413.5447
     303    3643.4304
     304    3518.6250
     305    3627.7674
     306    3706.2263
     307    3713.4988
     308    3615.9352
     309    3555.7598
     310    3636.2282
     311    3519.9583
     312    3615.1465
     313    3612.0228
     314    3454.5467
     315    3551.5271
     316    3565.2929
     317    3600.9822
     318    3607.5155
     319    3647.6013
     320    3515.8002
     321    3477.7640
     322    3515.1342
     323    3557.2007
     324    3683.1191
     325    3738.5042
     326    3521.3970
     327    3324.3253
     328    3586.7720
     329    3611.1476
     330    3693.0251
     331    3557.0625
     332    3382.4721
     333    3462.9820
     334    3592.9801
     335    3691.5969
     336    3549.8511
     337    3573.5569
     338    3349.1757
     339    3485.8909
     340    3458.6268
     341    3380.6413
     342    3495.8082
     343    3481.5586
     344    3485.6303
     345    3634.3864
     346    3353.2650
     347    3475.8473
     348    3758.7367
     349    3605.0991
     350    3510.7733
     351    3500.5778
     352    3508.1924
     353    3524.7553
     354    3336.4698
     355    3397.4736
     356    3390.6353
     357    3396.6037
     358    3662.4988
     359    3671.1445
     360    3541.1743
     361    3529.5097
     362    3707.4120
     363    3585.5543
     364    3497.3333
     365    3533.9838
     366    3508.0987
     367    3636.1148
     368    3529.4341
     369    3752.3684
     370    3677.2124
     371    3562.0598
     372    3645.6550
     373    3596.9049
     374    3610.9516
     375    3550.0299
     376    3553.4954
     377    3506.7211
     378    3437.0627
     379    3390.1964
     380    3681.8369
     381    3761.3802
     382    3533.9944
     383    3730.1705
     384    3655.1110
     385    3592.2746
     386    3590.3302
     387    3606.0431
     388    3706.0985
     389    3767.6427
     390    3758.1190
     391    3646.5888
     392    3730.6291
     393    3534.6687
     394    3448.6366
     395    3678.1141
     396    3674.1292
     397    3673.2539
     398    3775.3605
     399    3769.5084
     400    3646.0696
     401    3540.0685
     402    3745.0114
     403    3723.7448
     404    3591.3700
     405    3542.0803
     406    3628.2404
     407    3562.6858
     408    3507.1656
     409    3426.7495
     410    3574.3656
     411    3536.6113
     412    3382.9948
     413    3396.2439
     414    3723.9286
     415    3620.2286
     416    3554.6304
     417    3680.7482
     418    3761.8928
     419    3652.8954
     420    3412.3036
     421    3583.1667
     422    3460.0836
     423    3632.3473
     424    3653.4927
     425    3465.7531
     426    3718.0637
     427    3568.2673
     428    3560.0089
     429    3513.0586
     430    3586.9368
     431    3531.7989
     432    3639.0897
     433    3594.9775
     434    3459.9937
     435    3631.6357
     436    3605.9400
     437    3464.5517
     438    3591.4658
     439    3585.1306
     440    3718.6740
     441    3615.7247
     442    3613.9643
     443    3641.0996
     444    3756.5494
     445    3786.7126
     446    3809.7343
     447    3853.4519
     448    3633.3393
     449    3716.1692
     450    3669.8578
     451    3623.9051
     452    3691.8787
     453    3659.4583
     454    3690.3391
     455    3776.7716
     456    3609.9358
     457    3700.2870
     458    3632.7019
     459    3818.7317
     460    3716.9688
     461    3781.1534
     462    3710.1638
     463    3646.8668
     464    3511.1966
     465    3515.5557
     466    3498.8432
     467    3477.8187
     468    3557.4775
     469    3623.4919
     470    3540.2053
     471    3392.8826
     472    3520.9290
     473    3702.9455
     474    3537.1278
     475    3485.5028
     476    3574.2091
     477    3663.4340
     478    3611.0124
     479    3452.1671
     480    3439.6929
     481    3552.2739
     482    3644.2545
