#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     173.1338     412.6606     683.5597     193.6870     3048.8709    -386.3491   -4384.0034    -258.4405
       2     161.6188     387.6299     692.0029     197.2811     3048.1003    -378.7064   -4368.7542    -260.8276
       3     171.5518     384.2602     684.2116     180.5431     3021.9836    -387.2171   -4337.0763    -281.7430
       4     152.6336     386.6358     687.8079     191.0077     3036.3532    -392.6411   -4286.6690    -224.8719
       5     161.9091     408.2238     687.7432     204.8075     3063.9919    -374.9817   -4400.0061    -248.3123
       6     182.1839     392.4123     699.3251     191.2540     3048.8947    -378.9500   -4334.4445    -199.3246
       7     179.7309     398.2575     704.1505     181.3390     3021.6326    -391.5609   -4352.8257    -259.2762
       8     152.9619     409.9962     694.4639     185.5556     3061.2548    -375.2664   -4381.7939    -252.8279
       9     158.9535     410.4962     705.8480     191.0047     3057.2786    -381.4063   -4431.4253    -289.2507
      10     171.0863     399.4854     691.1002     193.8496     3099.6496    -373.9368   -4457.5649    -276.3307
      11     181.0356     386.5712     704.2142     187.4038     3041.5461    -375.6668   -4338.0585    -212.9543
      12     150.9849     393.5568     700.2831     196.3194     3035.4223    -385.5209   -4370.1134    -279.0678
      13     172.0842     390.5709     691.8250     190.0586     3046.1247    -388.1942   -4347.6417    -245.1725
      14     176.4399     391.5810     674.8480     189.2468     3077.6988    -380.5427   -4323.0870    -193.8153
      15     149.6772     416.5061     693.7660     203.1297     3054.3801    -384.3911   -4356.5113    -223.4433
      16     152.9753     388.3880     683.4148     192.7899     3052.4649    -384.0322   -4380.4355    -294.4348
      17     159.7057     379.0906     691.4317     185.4926     3070.9883    -387.8879   -4403.0375    -304.2165
      18     172.9154     394.9603     688.2956     196.9850     3022.5395    -384.6234   -4396.0411    -304.9688
      19     170.9328     400.3584     671.6709     192.4360     3067.5546    -383.5766   -4334.3879    -215.0118
      20     174.3156     376.1432     698.1355     196.5225     3041.5540    -394.2491   -4371.9834    -279.5617
      21     157.5856     401.5270     687.1213     197.1253     3027.1857    -381.2475   -4353.5365    -264.2390
      22     158.2748     403.1778     684.8669     191.7794     3026.1310    -374.4015   -4359.3527    -269.5243
      23     138.0597     411.0279     704.4865     205.2988     3059.0208    -387.2472   -4391.7983    -261.1518
      24     148.3777     398.7885     684.0563     199.0444     3037.9636    -373.1164   -4319.9371    -224.8231
      25     175.0102     409.5278     678.8579     188.1353     3049.3230    -380.9333   -4321.7514    -201.8306
      26     168.0725     387.7727     694.0822     188.0983     3029.9376    -384.3504   -4298.4441    -214.8311
      27     159.6851     402.4439     691.0260     205.0990     3046.7523    -381.4353   -4294.8192    -171.2483
      28     165.4636     401.1778     683.3691     188.9180     3045.6452    -370.9167   -4358.0087    -244.3517
      29     143.4475     388.5744     697.0255     186.7235     3047.1407    -396.1283   -4344.2399    -277.4566
      30     148.7562     405.4898     700.0731     191.6679     3030.2466    -376.6443   -4293.5433    -193.9541
      31     173.5024     401.2530     674.9881     198.5371     3045.1174    -385.2074   -4345.2369    -237.0463
      32     155.0473     400.2398     690.8856     191.1049     3034.8546    -389.2665   -4300.6533    -217.7877
      33     165.6622     383.7116     689.3896     191.0897     3034.6221    -394.2921   -4303.7250    -233.5420
      34     158.7022     423.9758     676.9026     189.1835     3018.9971    -392.7390   -4287.8369    -212.8148
