#Frame          CA.CA
       1    5694.7490
       2    5720.2833
       3    5603.2513
       4    5570.9007
       5    5806.3047
       6    5675.9129
       7    5812.7119
       8    5758.4121
       9    5698.4838
      10    5771.9968
      11    5597.0139
      12    5630.8330
      13    5741.5149
      14    5779.9001
      15    5795.5204
      16    5635.3419
      17    5645.9453
      18    5909.8794
      19    5606.1604
      20    5602.3308
      21    5622.3679
      22    5585.5249
      23    5726.9386
      24    5698.6971
      25    5639.0969
      26    5673.3530
      27    5880.0179
      28    5797.9211
      29    5810.4709
      30    5867.5608
      31    5895.3201
      32    5909.1677
      33    5809.2503
      34    5848.7187
      35    5681.5669
      36    5626.3088
      37    5684.4981
      38    5614.2593
      39    5536.1498
      40    5521.9804
      41    5722.5950
      42    5801.0080
      43    5604.3773
      44    5809.1578
      45    5693.5642
      46    5695.9516
      47    5897.4711
      48    5767.1197
      49    6010.2443
      50    5904.5788
      51    5723.5421
      52    5898.3166
      53    5887.5223
      54    5788.9977
      55    5855.6056
      56    5731.2077
      57    5640.9814
      58    5888.1088
      59    5553.4108
      60    5537.6360
      61    5672.1813
      62    5632.1866
      63    5710.8023
      64    5793.6989
      65    5692.9271
      66    5864.5309
      67    5727.9078
      68    5784.4920
      69    5775.5214
      70    5518.0471
      71    5795.0756
      72    5572.1621
      73    5648.8215
      74    5554.9734
      75    5527.9531
      76    5426.5474
      77    5719.3443
      78    5768.5919
      79    5479.9433
      80    5647.1768
      81    5638.1440
      82    5746.0351
      83    5681.5681
      84    5617.4708
      85    5762.2604
      86    5917.7300
      87    5756.3194
      88    5777.0863
      89    5833.7452
      90    5812.0175
      91    5652.4966
      92    5683.8244
      93    5656.6001
      94    5450.7223
      95    5696.1822
      96    5779.7027
      97    5844.0233
      98    5695.2613
      99    5668.0804
     100    5616.2618
     101    5568.4433
     102    5648.5460
     103    5715.8409
     104    5835.8128
     105    5778.2299
     106    5909.9213
     107    5567.2939
     108    5685.4124
     109    5645.3884
     110    5673.9349
     111    5941.2433
     112    6053.8733
     113    5899.6737
     114    5907.5212
     115    5655.8386
     116    5627.3065
     117    5912.3721
     118    5732.7991
     119    5923.0537
     120    5830.3188
     121    5691.4894
     122    5551.2675
     123    5595.6372
     124    5754.5072
     125    5744.5478
     126    5431.7736
     127    5590.5293
     128    5773.3361
     129    5748.3872
     130    5649.4525
     131    5900.0490
     132    5684.8503
     133    5851.6951
     134    5832.6966
     135    5855.5893
     136    5929.2626
     137    5647.1260
     138    5651.8050
     139    5911.4591
     140    5871.2580
     141    5896.0327
     142    5647.4901
     143    5895.5464
     144    5653.6980
     145    5687.4018
     146    5768.1701
     147    5745.5979
     148    5695.9452
     149    5946.9868
     150    5952.2392
     151    6039.6873
     152    5846.3317
     153    5816.9503
     154    5762.1097
     155    6082.4311
     156    5715.2364
     157    5625.0665
     158    5854.5762
     159    6011.9950
     160    5694.9527
     161    5643.0503
     162    5842.7496
     163    5623.8213
     164    5616.1752
     165    5720.6113
     166    5666.3164
     167    5733.9212
     168    5674.7388
     169    5869.0269
     170    5759.3623
     171    5782.6424
     172    5717.3661
     173    5606.8254
     174    5627.1890
     175    5602.5388
     176    5791.1715
     177    5757.5019
     178    5797.7162
     179    5995.1075
     180    5758.8380
     181    5749.6906
     182    5723.3458
     183    5914.5329
     184    6118.8881
     185    5716.5052
     186    5895.3335
     187    5901.4954
     188    5917.6519
     189    5936.6952
     190    5849.0734
     191    5821.3327
     192    5693.2509
     193    5893.1071
     194    5651.7392
     195    5922.3207
     196    5818.4599
     197    5762.0582
     198    5486.0589
     199    5807.8390
     200    5707.3684
     201    5816.7468
     202    5683.7146
     203    5857.8561
     204    5769.9426
     205    5808.2974
     206    5792.2322
     207    5879.5512
     208    5563.6551
     209    5856.5700
     210    5806.7028
     211    5706.4442
     212    5730.1014
     213    5828.5932
     214    5833.1678
     215    5689.7108
     216    5736.5634
     217    5630.8576
     218    5811.2193
     219    5649.4801
     220    5908.0685
     221    5740.3850
     222    5725.1353
     223    5888.4202
     224    5826.8015
     225    5564.6195
     226    5864.1553
     227    5658.1716
     228    5871.7779
     229    5708.1413
     230    5656.3877
     231    5800.5613
     232    5657.7015
     233    5774.3591
     234    5895.4036
     235    5891.7477
     236    5776.0243
     237    5969.1051
     238    5688.1633
     239    5678.4475
     240    5700.4303
     241    5802.5051
     242    5842.0323
     243    5803.7303
     244    5847.1339
     245    5854.0206
     246    5813.8702
     247    6109.6950
     248    5844.4297
     249    5908.2345
     250    5785.3304
     251    5843.4622
     252    5912.1341
     253    5678.6044
     254    5554.8969
     255    5740.3682
     256    5639.0601
     257    5784.9197
     258    5927.8309
     259    5779.5192
     260    6080.4744
     261    5832.7403
     262    6095.6216
     263    5748.2194
     264    5875.3903
     265    5955.6011
     266    6013.5750
     267    6016.6570
     268    6234.6752
     269    5779.5939
     270    5857.2833
     271    5985.6276
     272    5744.7014
     273    5789.7980
     274    5915.4622
     275    5834.6119
     276    5962.9460
     277    6027.2814
     278    5918.6023
     279    5854.4489
     280    6153.8415
     281    6098.5041
     282    5863.0455
     283    5876.8727
     284    5878.8002
     285    5808.7068
     286    5854.4533
     287    5933.0374
     288    5998.6869
     289    5860.0176
     290    5747.3790
     291    5851.5816
     292    6013.0950
     293    5874.1100
     294    5957.8720
     295    5931.6811
     296    5895.4315
     297    5831.8099
     298    5892.6952
     299    5854.5630
     300    5750.5965
     301    5788.1045
     302    5865.8188
     303    5842.0717
     304    5961.4721
     305    5940.0979
     306    6072.0118
     307    6044.1326
     308    6059.0620
     309    6234.5967
     310    5977.8242
     311    5777.5702
     312    5893.7361
     313    5828.8093
     314    5721.2449
     315    5886.4099
     316    5964.5200
     317    6018.1046
     318    5867.6891
     319    5672.7835
     320    5991.4098
     321    5822.7590
     322    5706.8530
     323    5848.7371
     324    5798.5053
     325    5811.9510
     326    5800.5360
     327    5686.7933
     328    5744.4312
     329    6070.7024
     330    5826.2831
     331    5888.2711
     332    5665.5266
     333    5686.3697
     334    5983.9101
     335    5930.9562
     336    5986.5696
     337    5979.2003
     338    5893.9520
     339    5864.9308
     340    5739.9001
     341    5980.6415
     342    5892.2308
     343    5830.3764
     344    5877.7416
     345    5976.7665
     346    5682.7833
     347    5618.2598
     348    5850.4585
     349    6003.6067
     350    5765.0126
     351    5693.1611
