#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     288.8712     695.4622    1082.7218     324.8071     4360.9637    -648.9149   -5589.7492     514.1619
       2     282.3577     707.9086    1094.8178     316.9950     4355.8445    -640.7906   -5647.9234     469.2095
       3     259.7413     724.1347    1100.5931     303.4670     4358.5229    -650.6202   -5762.8053     333.0335
       4     275.5468     697.1841    1105.3624     317.9992     4369.6687    -643.4594   -5678.8192     443.4826
       5     241.4049     739.0109    1095.5531     320.5745     4356.9269    -642.9873   -5606.3119     504.1711
       6     284.0837     754.8472    1121.9965     308.4452     4360.3787    -650.6078   -5719.6219     459.5217
       7     263.9945     713.8008    1111.8133     302.3790     4376.2475    -646.8240   -5675.3196     446.0915
       8     279.2612     706.7356    1094.3615     321.9773     4394.6955    -644.3313   -5719.4740     433.2258
       9     299.5613     745.3037    1129.2234     312.0778     4398.1752    -655.3955   -5597.7687     631.1772
      10     256.6398     704.8507    1099.5161     311.2582     4404.0659    -637.5069   -5687.3529     451.4709
      11     272.5249     719.9800    1107.9836     318.7609     4390.5824    -644.8702   -5715.1638     449.7979
      12     267.7929     707.3211    1085.4721     315.9840     4387.4820    -650.6291   -5640.5542     472.8687
      13     281.7823     720.1153    1105.3347     308.5125     4392.6040    -647.2012   -5716.2775     444.8702
      14     250.7659     709.0475    1081.6402     325.9946     4404.6917    -637.9029   -5680.4470     453.7899
      15     260.1328     711.6180    1084.7253     312.3282     4400.9825    -616.9899   -5752.0925     400.7045
      16     267.9486     717.4743    1112.7933     314.1269     4417.2636    -640.7769   -5663.1299     525.6999
      17     288.6077     724.7972    1106.6946     310.0241     4406.4349    -651.2361   -5776.0231     409.2994
      18     285.5070     686.6702    1088.9518     314.3266     4415.8140    -607.0196   -5726.9852     457.2648
      19     272.2734     688.4643    1117.7049     331.2057     4423.6310    -618.5435   -5822.6908     392.0449
      20     303.4516     705.6661    1134.3875     306.6925     4444.1122    -634.7329   -5910.9546     348.6225
      21     248.1176     725.9965    1098.0157     323.6947     4412.4729    -642.9733   -5799.0004     366.3238
      22     285.8569     729.3585    1097.2657     310.0532     4390.1857    -638.7574   -5826.8127     347.1500
      23     252.1727     716.0280    1106.5857     297.8641     4378.1093    -636.4855   -5875.4290     238.8452
      24     264.1333     700.8769    1096.9102     316.0644     4362.5006    -629.0227   -5824.2207     287.2420
      25     270.4892     712.7025    1110.7840     313.3805     4394.9413    -655.5845   -5781.0970     365.6159
      26     281.1752     711.8080    1091.4160     317.1438     4404.0497    -615.9287   -5865.8626     323.8015
      27     269.8139     723.2954    1119.7524     311.6725     4429.7490    -632.5513   -5767.2594     454.4726
      28     265.6335     716.4289    1108.3736     323.6474     4421.4513    -625.0263   -5863.9805     346.5281
      29     276.1655     730.9403    1111.7860     322.5309     4425.6255    -633.7501   -5834.6876     398.6105
      30     271.2965     714.9396    1085.7500     318.2886     4401.0943    -628.0561   -5754.1415     409.1714
      31     283.4884     702.9168    1104.5707     313.9813     4428.1882    -612.5561   -5892.5373     328.0520
      32     259.4842     683.3179    1097.3147     315.5488     4407.7392    -644.6592   -5854.2344     264.5111
      33     289.2914     685.5623    1106.9297     306.6697     4445.9921    -609.5381   -5962.3001     262.6071
      34     262.2015     703.1594    1126.2858     312.5440     4406.9363    -638.6843   -5813.7423     358.7002
      35     274.5376     697.9841    1122.0114     315.7137     4413.8295    -637.0861   -5847.5152     339.4750
      36     279.5784     699.8571    1091.8123     310.3163     4430.0918    -640.5249   -5898.4611     272.6699
      37     269.6679     724.0608    1105.9660     298.5558     4390.7437    -625.0359   -5817.6201     346.3382
      38     261.3389     749.7494    1106.4814     312.2447     4389.9768    -642.6863   -5831.2923     345.8127
      39     273.7506     678.9440    1110.3332     313.1013     4427.8074    -632.9318   -5915.3883     255.6164
      40     252.4411     695.4265    1117.0268     314.9334     4396.0228    -664.1443   -5860.8842     250.8221
      41     255.9333     725.5721    1097.8943     317.6774     4408.9173    -623.0407   -5811.5032     371.4505
      42     258.7795     713.3924    1094.1387     313.6852     4400.4666    -647.9162   -5749.1085     383.4377
      43     283.3085     752.5063    1102.2121     308.7797     4407.6449    -635.8170   -5804.8388     413.7959
      44     291.6652     731.4248    1119.3468     329.5020     4420.0656    -631.6295   -5820.9336     439.4414
      45     260.8129     722.1017    1113.6495     312.3961     4440.1840    -640.9726   -5856.1202     352.0514
