#Frame          CA.CA   CA.CA[Max]
       1      12.4780      22.8135
       2      12.4637      22.8177
       3      12.4440      22.3837
       4      12.4186      22.9455
       5      12.5062      22.4805
       6      12.4592      22.9797
       7      12.4984      22.5699
       8      12.4516      23.4579
       9      12.3572      22.4467
      10      12.4841      22.9246
      11      12.4392      22.8078
      12      12.4059      22.6063
      13      12.5596      23.0759
      14      12.5396      23.4101
      15      12.5548      23.7090
      16      12.4732      23.8361
      17      12.4309      22.3524
      18      12.5788      23.8436
      19      12.4472      22.6807
      20      12.4568      22.6835
      21      12.4579      22.7066
      22      12.4568      22.5779
      23      12.4940      22.6383
      24      12.5424      23.0150
      25      12.5081      22.6502
      26      12.5228      22.4767
      27      12.5346      22.7495
      28      12.4796      22.9490
      29      12.5221      22.7250
      30      12.5459      22.3128
      31      12.5971      23.5317
      32      12.5628      22.7278
      33      12.5665      23.4979
      34      12.4951      23.0091
      35      12.4441      22.3497
      36      12.5158      22.6419
      37      12.5403      22.8558
      38      12.4364      22.4802
      39      12.4012      22.5598
      40      12.4479      22.9861
      41      12.4871      23.4043
      42      12.5021      23.0836
      43      12.4590      22.9584
      44      12.5644      23.4935
      45      12.4691      22.4588
      46      12.4430      23.0252
      47      12.5687      22.7965
      48      12.5239      22.7064
      49      12.5719      22.4526
      50      12.6043      23.3492
      51      12.4383      22.5390
      52      12.5633      23.1604
      53      12.5326      22.5732
      54      12.4984      22.5989
      55      12.4775      22.5180
      56      12.5130      23.2158
      57      12.4851      22.8672
      58      12.5643      23.2718
      59      12.4299      23.1028
      60      12.4245      22.9477
      61      12.4659      22.8719
      62      12.4573      22.4054
      63      12.4558      22.7634
      64      12.4653      22.8837
      65      12.4844      22.5648
      66      12.4843      22.4415
      67      12.5193      23.0791
      68      12.4772      22.9869
      69      12.5520      23.3296
      70      12.4037      23.6661
      71      12.5374      23.3086
      72      12.4400      23.3192
      73      12.4838      22.5195
      74      12.4935      23.0876
      75      12.4676      23.4259
      76      12.3979      23.5919
      77      12.5450      23.5171
      78      12.5300      23.1379
      79      12.4127      23.3193
      80      12.4613      23.4713
      81      12.4569      23.9084
      82      12.4885      23.3643
      83      12.5120      23.4552
      84      12.4393      23.3857
      85      12.5276      23.6009
      86      12.5486      24.2244
      87      12.5191      23.5177
      88      12.4977      23.7577
      89      12.5014      22.9240
      90      12.5215      22.9910
      91      12.5011      24.0300
      92      12.4602      23.0571
      93      12.4648      23.8541
      94      12.4589      22.7706
      95      12.5473      22.7745
      96      12.4991      22.8396
      97      12.5115      22.8729
      98      12.4641      23.1483
      99      12.5405      23.1359
     100      12.4186      23.1040
     101      12.3954      22.7687
     102      12.3663      22.8148
     103      12.4344      22.7296
     104      12.5317      22.8854
     105      12.4607      22.2777
