0	0.0
1	0.6426640152931213
2	0.573959469795227
3	0.5661790370941162
4	0.6158881783485413
5	0.6266922354698181
6	0.5821895003318787
7	0.693601131439209
8	0.6140375137329102
9	0.7268507480621338
10	0.6786774396896362
11	0.6195703148841858
12	0.5744847059249878
13	0.69361811876297
14	0.7108294367790222
15	0.6591737866401672
16	0.6951274871826172
17	0.674832820892334
18	0.5533608794212341
19	0.7408086061477661
20	0.6638026237487793
21	0.5625994801521301
22	0.6562595367431641
23	0.6370006203651428
24	0.6756398677825928
25	0.6378308534622192
26	0.7337581515312195
27	0.672140896320343
28	0.6290234923362732
29	0.630535900592804
30	0.6651063561439514
31	0.7652770280838013
32	0.7112990617752075
33	0.7272242903709412
34	0.6126742362976074
35	0.6594040393829346
36	0.6899935007095337
37	0.6610869765281677
38	0.7229588031768799
39	0.6633580923080444
40	0.6605297923088074
41	0.6766790747642517
42	0.6800885200500488
43	0.6211448311805725
44	0.6470527052879333
45	0.6541529297828674
46	0.5937588810920715
47	0.5781262516975403
48	0.6816394329071045
49	0.6615121364593506
50	0.6143175363540649
51	0.6626733541488647
52	0.681920051574707
53	0.6511211395263672
54	0.7262342572212219
55	0.6423108577728271
56	0.7089850306510925
57	0.5943176746368408
58	0.6719383597373962
59	0.7212557196617126
60	0.6369166374206543
61	0.6559639573097229
62	0.6244187951087952
63	0.6627238392829895
64	0.6545024514198303
65	0.7182844281196594
66	0.6710805892944336
67	0.7139891386032104
68	0.724174976348877
69	0.6372870802879333
70	0.6886183023452759
71	0.6817118525505066
72	0.6573196649551392
73	0.706666111946106
74	0.622073233127594
75	0.7858512997627258
76	0.6163508296012878
77	0.6336824893951416
78	0.6182841062545776
79	0.6886419653892517
80	0.6802052855491638
81	0.6894204020500183
82	0.6066685318946838
83	0.6309410929679871
84	0.6492058038711548
85	0.6660874485969543
86	0.7085652351379395
87	0.6146643161773682
88	0.7167428135871887
89	0.7597205638885498
90	0.714667022228241
91	0.7243927717208862
92	0.5551549792289734
93	0.7111465334892273
94	0.7093052268028259
95	0.5681977272033691
96	0.652666449546814
97	0.6307058930397034
98	0.6691479682922363
99	0.623988926410675
100	0.5585627555847168
101	0.6861650943756104
102	0.6624735593795776
103	0.678920328617096
104	0.6800965666770935
105	0.7527327537536621
106	0.6796921491622925
107	0.7214715480804443
108	0.6808542013168335
109	0.6337072849273682
110	0.7172804474830627
111	0.6077166795730591
112	0.7113449573516846
113	0.7186805009841919
114	0.693210780620575
115	0.6537730693817139
116	0.7117292284965515
117	0.702619194984436
118	0.7231283783912659
119	0.7544703483581543
120	0.7232059240341187
121	0.6805338859558105
122	0.6854376792907715
123	0.7444614171981812
124	0.7533445358276367
125	0.7161078453063965
126	0.7313085198402405
127	0.6535425782203674
128	0.6709542274475098
129	0.6538311839103699
130	0.8433412909507751
131	0.7136362791061401
132	0.7551696300506592
133	0.707085132598877
134	0.6373192667961121
135	0.6654751300811768
136	0.6219879984855652
137	0.677994966506958
138	0.7000870108604431
139	0.6440872550010681
