#Frame          CA.CA   CA.CA[Max]
       1      12.4623      21.2820
       2      12.4010      20.5838
       3      12.4061      21.0209
       4      12.3568      21.9850
       5      12.3952      22.2084
       6      12.4492      22.0464
       7      12.4504      20.9648
       8      12.4022      21.4036
       9      12.4524      21.3006
      10      12.3897      21.0273
      11      12.4323      21.0264
      12      12.4783      21.1741
      13      12.4206      21.2695
      14      12.3351      21.3674
      15      12.3656      22.2150
      16      12.4446      21.7381
      17      12.3979      22.1030
      18      12.5252      21.6572
      19      12.4310      21.8337
      20      12.3856      21.6039
      21      12.3747      21.0907
      22      12.3602      21.5910
      23      12.3535      21.9144
      24      12.4415      21.7153
      25      12.4132      20.8451
      26      12.3881      21.7027
      27      12.3617      21.9387
      28      12.3944      21.7997
      29      12.4204      22.2933
      30      12.4551      21.4193
      31      12.4089      22.1899
      32      12.3708      21.7228
      33      12.4687      21.1201
      34      12.2989      20.5758
      35      12.4476      21.2138
      36      12.3541      21.4394
      37      12.3822      21.1401
      38      12.4380      21.5569
      39      12.4167      21.2835
      40      12.4970      21.3094
      41      12.3654      21.5344
      42      12.4088      20.8439
      43      12.4208      22.1567
      44      12.3858      21.7082
      45      12.4257      21.0719
      46      12.3879      20.7813
      47      12.4592      21.3002
      48      12.4142      21.1148
      49      12.3826      21.1938
      50      12.4308      21.3648
      51      12.4528      20.9533
      52      12.4385      21.4736
      53      12.3642      21.1496
      54      12.4990      22.3853
      55      12.4399      21.4189
      56      12.4349      22.3801
      57      12.4829      21.7774
      58      12.4110      22.3863
      59      12.3798      20.8183
      60      12.4348      20.9109
      61      12.4309      21.7968
      62      12.4337      21.7744
      63      12.4431      21.7578
      64      12.4159      21.6535
      65      12.3838      21.3432
      66      12.3472      20.4629
      67      12.3760      20.9219
      68      12.3491      21.1498
      69      12.4005      21.5510
      70      12.4222      21.0163
      71      12.3889      22.0250
      72      12.3814      21.3952
      73      12.3726      21.3533
      74      12.3986      21.6053
      75      12.3683      21.0486
      76      12.3595      21.2443
      77      12.3643      21.2898
      78      12.3904      20.6833
      79      12.3392      21.3589
      80      12.3113      20.5164
      81      12.3875      21.7735
      82      12.3888      21.2216
      83      12.3677      21.3047
      84      12.3642      20.9192
      85      12.3921      21.5663
      86      12.3509      21.4636
      87      12.3563      21.4559
      88      12.5110      20.8655
      89      12.4156      21.3195
      90      12.4157      21.8057
      91      12.5020      20.9202
      92      12.4073      21.1635
      93      12.4177      21.3681
      94      12.4033      21.6250
      95      12.4266      22.0173
      96      12.4143      21.5902
      97      12.3799      22.1122
      98      12.4743      21.8089
      99      12.3611      20.7122
     100      12.3544      21.1964
     101      12.4467      22.1651
     102      12.3706      22.1967
     103      12.4009      21.7875
     104      12.4269      21.8401
     105      12.4128      22.3699
     106      12.4018      21.5353
     107      12.4622      22.0587
     108      12.4425      21.9872
     109      12.3257      21.8250
     110      12.4587      21.2689
     111      12.3947      22.0205
     112      12.3816      20.5191
     113      12.5034      21.8611
     114      12.4194      21.6343
     115      12.4954      21.9268
     116      12.4448      22.1569
     117      12.4935      21.3871
     118      12.3944      20.8939
     119      12.4361      21.8391
     120      12.4298      22.1048
     121      12.4959      21.8231
     122      12.4964      21.2253
     123      12.4680      21.2082
     124      12.4550      21.4328
     125      12.5009      21.5289
     126      12.5141      20.6761
     127      12.4556      22.1392
     128      12.5362      23.0264
     129      12.4748      21.1548
     130      12.4912      21.7336
     131      12.5071      21.5787
     132      12.5286      22.7768
     133      12.3797      20.8787
     134      12.5334      22.3935
     135      12.4616      21.3138
     136      12.4457      21.1719
     137      12.5156      22.0592
     138      12.4859      22.1149
     139      12.5110      22.0441
     140      12.4519      21.8381
     141      12.5069      21.4777
     142      12.5326      21.4156
     143      12.5179      22.0756
     144      12.5468      21.9179
     145      12.4982      21.9814
     146      12.4727      22.2274
     147      12.4996      22.3020
     148      12.3924      21.8705
     149      12.3805      21.4274
     150      12.4490      21.5920
     151      12.4918      21.9164
     152      12.4421      22.4489
     153      12.3852      21.5608
     154      12.5239      21.2584
     155      12.4397      21.1681
     156      12.4960      21.6923
     157      12.4264      21.4234
     158      12.4320      21.1629
     159      12.4731      21.3225
     160      12.4771      20.8725
     161      12.5039      20.8257
     162      12.3374      21.1352
     163      12.4501      21.0336
     164      12.4159      20.5818
     165      12.3989      20.9752
     166      12.4049      21.2081
     167      12.4820      21.5858
     168      12.4376      21.7358
     169      12.3934      20.6013
     170      12.4139      21.3778
     171      12.4434      21.1892
     172      12.3351      21.9941
     173      12.3272      21.5585
     174      12.3552      21.0205
     175      12.4862      22.3391
     176      12.4399      21.8189
     177      12.4769      22.6265
     178      12.4239      22.0636
     179      12.4374      21.2817
     180      12.4192      22.0200
     181      12.4614      21.4412
     182      12.4467      21.7471
     183      12.4314      21.8472
     184      12.4295      21.8305
     185      12.3296      20.7460
     186      12.4378      21.1292
     187      12.4391      21.4053
     188      12.5433      21.2263
     189      12.4555      21.1791
     190      12.4238      20.8402
     191      12.4607      20.8541
     192      12.3717      21.0940
     193      12.4586      21.7169
     194      12.4805      21.5500
     195      12.4777      22.4921
     196      12.4437      21.6462
     197      12.3753      21.7402
     198      12.3896      21.7880
     199      12.4589      21.4293
     200      12.4021      21.2227
     201      12.4316      20.7112
     202      12.4752      20.9269
     203      12.3863      21.1902
     204      12.3642      21.2469
     205      12.3915      21.1833
     206      12.3325      21.4319
     207      12.3893      21.7576
     208      12.3809      21.0735
     209      12.3778      21.6688
     210      12.3874      22.1047
     211      12.4466      21.1557
     212      12.4763      21.9607
     213      12.4282      22.3253
     214      12.4401      21.9367
     215      12.3855      21.5671
     216      12.4845      21.8241
     217      12.4404      21.7237
     218      12.3597      21.9868
     219      12.3530      22.0027
     220      12.3872      21.8890
     221      12.3687      21.5275
     222      12.3893      20.7924
     223      12.3931      22.0517
     224      12.3410      21.3119
     225      12.4397      22.0911
     226      12.3759      21.9798
     227      12.3818      21.2166
     228      12.3808      21.4573
     229      12.4372      20.6646
     230      12.3992      20.6411
     231      12.4137      21.6388
     232      12.4155      21.3733
     233      12.4210      21.7421
     234      12.4301      22.1100
     235      12.4640      21.8365
     236      12.4374      21.3505
     237      12.3533      20.9329
     238      12.3820      21.6954
     239      12.4915      22.2617
     240      12.4211      21.7163
     241      12.4100      21.4637
     242      12.3837      21.0903
     243      12.4236      20.4711
     244      12.4470      21.2217
     245      12.2856      20.8908
     246      12.3735      21.3564
     247      12.4475      22.3955
     248      12.3745      21.8962
     249      12.4602      21.5681
     250      12.3681      21.5641
     251      12.4644      21.6967
     252      12.4301      21.1169
     253      12.3708      21.1602
     254      12.4076      20.8867
     255      12.4374      20.8056
     256      12.4478      21.0927
