#Frame          CA.CA
       1    5726.4503
       2    5676.1550
       3    5596.0517
       4    5552.0123
       5    5621.7999
       6    5681.5781
       7    5717.5348
       8    5701.0244
       9    5756.9755
      10    5741.3304
      11    5759.4563
      12    5708.1093
      13    5721.9764
      14    5680.4832
      15    5659.2135
      16    5710.1863
      17    5524.4160
      18    5826.9070
      19    5783.5089
      20    5857.3085
      21    5864.0399
      22    5685.4509
      23    5631.7723
      24    5961.6672
      25    5916.0587
      26    5789.8718
      27    5621.0096
      28    5889.1452
      29    5708.4660
      30    5812.4441
      31    5680.2870
      32    5556.1724
      33    6036.2640
      34    5714.0218
      35    5785.6966
      36    5705.9861
      37    5798.3739
      38    5648.2377
      39    5628.1830
      40    5859.7790
      41    5428.2928
      42    5777.0785
      43    5705.8382
      44    5576.9362
      45    5584.6129
      46    5583.0836
      47    5800.1465
      48    5854.9510
      49    5698.1266
      50    5915.6924
      51    5752.2926
      52    5762.1098
      53    5638.0082
      54    5936.5860
      55    5889.6345
      56    5811.7472
      57    5720.4520
      58    5587.1648
      59    5531.9196
      60    5823.8011
      61    5737.7237
      62    5632.6656
      63    5702.1499
      64    5689.2816
      65    5619.2850
      66    5651.0133
      67    5556.0870
      68    5484.3449
      69    5715.5635
      70    5676.8258
      71    5646.7489
      72    5612.3753
      73    5583.1563
      74    5688.0100
      75    5566.9919
      76    5588.6762
      77    5601.8043
      78    5582.7466
      79    5407.0061
      80    5540.4520
      81    5694.7977
      82    5608.9904
      83    5696.0873
      84    5611.5034
      85    5682.0010
      86    5567.1328
      87    5585.3504
      88    5869.9085
      89    5751.7929
      90    5622.2757
      91    5818.5326
      92    5768.7093
      93    5658.4512
      94    5778.3978
      95    5764.7147
      96    5751.6624
      97    5683.9339
      98    5801.9686
      99    5743.9760
     100    5498.8170
     101    5781.6606
     102    5724.1558
     103    5605.2166
     104    5864.5192
     105    5890.7955
     106    5791.7314
     107    5910.8512
     108    5749.4706
     109    5471.7627
     110    5784.7743
     111    5563.6468
     112    5587.9506
     113    5894.4807
     114    5726.5150
     115    6013.6865
     116    5748.5852
     117    6015.2599
     118    5688.1904
     119    5891.4745
     120    6043.8053
     121    6035.1191
     122    5889.9393
     123    5767.7465
     124    5801.0750
     125    5832.0414
     126    6111.8981
     127    5845.1312
     128    6033.6521
     129    5845.6873
     130    6043.5568
     131    5959.1809
     132    5865.5672
     133    5707.6064
     134    5929.4519
     135    5959.6400
     136    6079.7624
     137    5903.2725
     138    6006.6849
     139    5876.9820
     140    5949.2113
     141    5943.9122
     142    6079.9633
     143    5900.2332
     144    5956.6499
     145    6020.0943
     146    6014.5159
     147    5785.3800
     148    5669.1996
     149    5716.2137
     150    5676.8095
     151    5911.3545
     152    6076.1957
     153    5896.7560
     154    5877.1187
     155    6025.4660
     156    6006.2769
     157    5886.5999
     158    5872.3537
     159    5862.2713
     160    5933.0360
     161    6048.0909
     162    5783.8464
     163    5787.1471
     164    5853.7752
     165    5646.0452
     166    5698.8594
     167    5872.5951
     168    5760.1562
     169    5724.7352
     170    5705.0383
     171    5738.6307
     172    5587.9552
     173    5585.7649
     174    5666.0991
     175    5966.7793
     176    5772.3088
     177    5958.8293
     178    5819.1259
     179    5829.6167
     180    5736.6143
     181    5915.1875
     182    5962.4920
     183    5856.1636
     184    5881.2198
     185    5632.9069
     186    5787.3647
     187    5792.5073
     188    5996.1587
     189    5870.9653
     190    5709.5002
     191    5956.8711
     192    5712.2708
     193    5800.7016
     194    5833.7776
     195    5819.8244
     196    5791.7048
     197    5553.8860
     198    5614.6102
     199    5757.5848
     200    5633.9174
     201    5674.0826
     202    5892.4336
     203    5670.2176
     204    5654.7850
     205    5669.6535
     206    5437.3719
     207    5694.7032
     208    5616.9920
     209    5714.9945
     210    5716.5352
     211    5766.6486
     212    5876.1307
     213    5624.2683
     214    5810.3531
     215    5786.6070
     216    5922.0091
     217    5904.5693
     218    5716.1143
     219    5577.5242
     220    5709.4323
     221    5643.6762
     222    5731.0561
     223    5661.6940
     224    5668.3465
     225    5857.1233
     226    5623.2190
     227    5671.6737
     228    5601.6289
     229    5603.4222
     230    5610.2262
     231    5538.5342
     232    5901.8206
     233    5556.3369
     234    5691.7636
     235    5982.0593
     236    5704.5901
     237    5621.8170
     238    5778.5967
     239    5918.5681
     240    5604.4746
     241    5653.5554
     242    5732.8318
     243    5735.3548
     244    5802.8100
     245    5618.1331
     246    5711.8206
     247    5825.5591
     248    5722.0675
     249    5877.6350
     250    5712.8712
     251    5889.4211
     252    5910.4844
     253    5565.3907
     254    5776.7246
     255    5886.3205
     256    5836.6648
     257    5789.6265
     258    5845.6991
     259    6100.0233
     260    5896.4964
     261    5753.2376
     262    5933.8063
     263    5835.5235
     264    5627.1679
     265    5888.4147
     266    5805.3302
     267    5631.3074
     268    5776.2875
     269    5604.7755
     270    5899.9769
     271    5558.8106
     272    5695.7953
     273    5594.8386
     274    5520.1502
     275    5644.4633
     276    5619.3844
     277    5708.7115
     278    5651.3333
     279    5690.3575
     280    5808.4605
     281    5851.5204
     282    5924.5446
     283    5872.3650
     284    5807.9536
     285    5661.2970
     286    5809.9430
     287    5787.5882
     288    5891.9573
     289    5747.7643
     290    5828.3121
     291    5863.6480
     292    5879.9677
     293    5701.4621
     294    6080.2024
     295    6079.4007
     296    5526.8381
     297    5856.5705
     298    5549.1564
     299    5855.5125
     300    5876.3218
     301    5818.7321
     302    5808.6588
     303    5900.0397
     304    5926.9431
     305    5859.8343
     306    5753.1596
     307    5710.9737
     308    5913.6981
     309    5785.4513
     310    5920.6068
     311    5859.3678
     312    5829.1840
     313    5785.4489
     314    5834.4635
     315    6050.3154
     316    5848.9190
     317    5531.0954
     318    5709.9633
     319    5904.3156
     320    5870.6163
     321    5816.5284
     322    5903.5477
     323    5811.8236
     324    5940.4930
     325    5694.1290
     326    5841.3332
     327    5800.7536
     328    5874.2269
     329    6022.8105
     330    6023.5201
     331    6006.9355
     332    5815.8208
     333    5741.3634
     334    5845.1907
     335    5786.8740
     336    5820.5518
     337    5806.5445
     338    5549.9452
     339    5722.8807
     340    5697.6632
     341    5608.1902
     342    5754.8606
     343    5711.7642
     344    5559.3786
     345    5801.5424
     346    5681.0490
     347    5764.7771
     348    5603.4140
     349    5637.7811
     350    5571.4065
     351    5623.3340
     352    5645.9984
     353    5674.8284
     354    5615.6862
     355    5678.3941
     356    5501.0892
     357    5645.2220
     358    5613.2588
     359    5775.9485
     360    5499.0717
     361    5459.8989
     362    5577.2273
     363    5718.2114
     364    5702.5852
     365    6003.0917
     366    5808.5882
     367    5831.3353
     368    5720.3063
     369    5655.4056
     370    5839.7503
     371    5622.5287
     372    5621.6593
     373    5608.5286
     374    5516.5261
     375    5574.6466
     376    5605.5769
     377    5578.3977
     378    5285.8190
     379    5567.8232
     380    5853.9659
     381    5608.9014
     382    5790.2420
     383    5589.0405
     384    5743.3649
     385    5622.0312
     386    5883.5143
     387    5749.5922
     388    5608.6038
     389    5936.5822
     390    5539.3092
     391    5521.9540
     392    5866.6834
     393    5836.3291
     394    5711.6097
     395    5779.3276
     396    5999.2950
     397    5962.9998
     398    5989.7222
     399    5789.1584
     400    5969.5273
     401    5804.0892
     402    5982.4425
     403    5909.6475
     404    5648.7469
     405    6026.5775
     406    5840.9308
     407    5679.4091
     408    5921.4511
     409    5618.0057
     410    5641.2895
     411    5946.8622
     412    5805.3842
     413    5736.9076
     414    5757.4304
     415    5789.8016
     416    5708.2769
     417    6048.9829
     418    5925.7351
     419    5632.0437
     420    5959.6848
     421    5609.4671
     422    5760.8539
     423    5643.7383
     424    5644.0663
     425    5891.6845
     426    5624.5432
     427    5867.3288
     428    5844.2566
     429    5860.1553
     430    5787.9475
     431    5809.1764
     432    5793.7992
     433    5729.4343
     434    5664.6841
     435    5569.1609
     436    5590.0851
     437    5730.9962
     438    5741.3181
     439    5712.0155
     440    5595.6724
     441    6054.3667
     442    5819.4751
     443    5826.7632
     444    5968.3308
     445    5641.0737
     446    5763.7975
     447    5518.6626
     448    5602.0944
     449    5659.1050
     450    5768.5027
     451    5768.0640
     452    5734.8778
     453    5969.9721
     454    5953.7966
     455    5754.2555
     456    5617.3133
     457    5800.9751
     458    5872.6088
     459    5752.4992
     460    5676.6125
     461    5897.1046
     462    5877.0007
     463    5638.0079
     464    5704.6018
     465    5695.2676
     466    5691.9926
     467    5991.0477
     468    5754.9270
     469    5781.1418
     470    5919.8665
     471    5857.1358
     472    5996.9809
     473    5896.3693
     474    5905.4946
     475    5741.6409
     476    5864.6675
     477    5677.0465
     478    5838.6727
     479    5803.6594
     480    5852.4465
     481    5526.5505
     482    5848.6079
     483    5787.6243
     484    5666.9778
     485    5830.5853
     486    5861.5168
     487    5613.8766
     488    5799.7363
     489    5671.2336
     490    5696.7483
     491    5731.9252
     492    5800.3433
     493    5863.5419
     494    5929.7170
     495    5789.5881
     496    5839.6478
     497    5705.6687
     498    5810.6218
     499    5870.6715
     500    5679.4980
