#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     310.3207     726.3525    1072.7285     302.4649     3150.1990    -623.0114   -6100.8551   -1161.8009
       2     288.2441     745.8235    1061.8046     306.8437     3133.6730    -632.2607   -6036.4481   -1132.3200
       3     303.2820     743.8253    1092.4873     322.5867     3122.3138    -644.7479   -5985.2171   -1045.4700
       4     278.3680     716.4050    1099.8890     307.4571     3156.9860    -628.0981   -6096.7365   -1165.7296
       5     307.3110     713.0430    1091.1706     304.1281     3142.2893    -625.9919   -6014.0897   -1082.1396
       6     272.3797     726.7641    1082.0251     320.6451     3152.4018    -625.3774   -6063.2121   -1134.3737
       7     284.5447     737.8303    1066.8212     297.8718     3128.6168    -628.0429   -6076.7472   -1189.1054
       8     275.8123     681.1250    1068.8243     305.2675     3149.2124    -639.2203   -6071.6620   -1230.6409
       9     282.4988     695.5122    1089.6802     305.0377     3144.1959    -623.2512   -6042.1723   -1148.4987
      10     291.7195     737.8933    1079.2373     299.8234     3144.4358    -641.7460   -6054.3713   -1143.0080
      11     299.7500     716.8508    1072.2954     299.6944     3121.8242    -623.8564   -5974.8157   -1088.2573
      12     268.2970     737.3532    1066.9046     302.5177     3103.5825    -631.3894   -5970.5373   -1123.2718
      13     313.8480     688.3190    1076.9223     296.4859     3131.1574    -628.3195   -6003.5307   -1125.1175
      14     261.8262     707.2341    1087.0452     306.6627     3147.9531    -645.1770   -6026.4011   -1160.8568
      15     285.0607     707.6948    1082.9436     307.5796     3133.5265    -612.1098   -6075.3847   -1170.6892
      16     330.4587     732.8788    1095.6911     296.9094     3111.8513    -626.0386   -6058.9892   -1117.2385
      17     295.9261     713.6707    1094.8429     300.6725     3118.4933    -633.7059   -6062.8582   -1172.9586
      18     292.2014     755.6145    1068.4505     318.3530     3103.5982    -608.4782   -6161.5939   -1231.8545
      19     268.8627     717.4497    1055.1364     309.0667     3141.2770    -644.5072   -5952.9278   -1105.6424
      20     275.0433     729.9887    1065.8083     302.2257     3128.7405    -632.2810   -5975.1249   -1105.5994
      21     280.1301     730.2982    1079.7931     307.6359     3129.1187    -633.2407   -5972.9095   -1079.1742
      22     302.3502     711.6022    1093.3000     307.9091     3119.4616    -623.5842   -5988.9142   -1077.8753
      23     292.8533     690.0700    1078.7726     307.7076     3117.9361    -630.7536   -6053.8067   -1197.2207
      24     306.4589     717.9906    1081.5241     298.0856     3142.4252    -622.0854   -6059.0796   -1134.6805
      25     267.8084     752.2237    1096.7100     313.2391     3096.9833    -623.8652   -5995.1394   -1092.0399
      26     280.2731     691.9862    1110.2858     305.9445     3121.3852    -623.1873   -6026.3696   -1139.6819
      27     288.2734     753.4295    1082.2614     306.5504     3131.6073    -646.2359   -6020.1652   -1104.2791
      28     289.9552     721.7408    1100.4557     311.2143     3157.6916    -624.7343   -6016.6611   -1060.3379
      29     281.7696     719.4882    1089.2063     298.7788     3095.6620    -632.3107   -5975.3981   -1122.8040
      30     309.8253     690.4876    1074.9693     296.7707     3098.0568    -654.4168   -5950.8009   -1135.1078
      31     270.3702     704.4170    1088.8734     296.3004     3120.7676    -644.8280   -6012.9447   -1177.0441
      32     292.6656     735.5517    1078.0304     298.1007     3102.4594    -635.6896   -6008.1908   -1137.0726
      33     300.3238     715.4512    1062.4941     306.5116     3096.3541    -600.8369   -6018.6170   -1138.3190
      34     295.2349     734.4164    1083.5928     296.7601     3126.3300    -632.8362   -6030.6424   -1127.1444
      35     290.2580     718.9240    1074.2326     292.7783     3103.0920    -633.7732   -6009.9876   -1164.4760
      36     274.1760     715.5868    1067.5686     306.3188     3129.7322    -642.5562   -5975.6297   -1124.8035
      37     272.6870     748.1546    1104.3963     318.4912     3165.7986    -640.3091   -6025.6173   -1056.3987
      38     298.6257     718.9062    1085.2589     307.9592     3123.9635    -623.9852   -6117.9950   -1207.2669
      39     297.4669     748.9511    1077.5089     307.1078     3093.8860    -644.5949   -6075.8264   -1195.5005
      40     283.5050     743.9816    1101.7161     284.4051     3097.0247    -618.9265   -6041.7557   -1150.0498
      41     293.0081     785.0010    1086.6473     310.6159     3131.0479    -640.8669   -6071.3270   -1105.8736
      42     271.7307     722.3827    1093.3248     316.9557     3138.6865    -617.0836   -6133.6226   -1207.6259
      43     292.5917     731.1087    1087.0934     303.8897     3110.5788    -644.5203   -6088.9590   -1208.2170
      44     294.0883     702.7538    1090.9746     307.4235     3083.7558    -633.1655   -6053.1795   -1207.3491
      45     312.2316     763.5017    1066.8019     305.2611     3078.1600    -643.0246   -5998.1835   -1115.2519
      46     296.8630     719.7409    1079.9815     296.2857     3060.9003    -650.6309   -5989.4015   -1186.2610
      47     301.1490     723.4351    1097.7224     295.9783     3071.7628    -631.6936   -6000.9914   -1142.6375
      48     260.7030     761.6598    1071.7746     314.5041     3137.3369    -617.9673   -6015.6342   -1087.6231
      49     287.9475     753.8495    1083.8990     311.9433     3134.8784    -650.2403   -6004.6121   -1082.3348
