#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     144.6481     362.2413     524.9678     137.2668     1003.1946    -286.0226   -2058.1535    -171.8577
       2     158.4139     365.7395     518.1196     155.2216      958.1723    -274.3958   -2118.6909    -237.4198
       3     145.1408     369.3428     515.7416     148.0699      986.0456    -270.2337   -2116.3385    -222.2318
       4     161.3122     344.5309     494.0471     150.4593      975.5010    -281.9490   -2145.6998    -301.7983
       5     137.6606     340.0504     514.5002     153.5958      990.8251    -286.5805   -2151.8858    -301.8343
       6     133.2461     335.1701     513.1019     151.8279      992.5057    -281.2385   -2226.7370    -382.1239
       7     136.7137     347.1729     518.8005     157.3967      993.6739    -280.9934   -2204.3755    -331.6112
       8     158.3202     339.0593     527.0908     146.2923      974.5543    -269.1581   -2185.7042    -309.5453
       9     143.3211     341.9583     521.3035     148.0935      968.5374    -290.4939   -2137.4490    -304.7291
      10     153.7945     360.2304     517.8005     142.5783      964.9486    -284.2425   -2218.5835    -363.4737
      11     153.0386     336.8341     515.0509     150.6899      980.1686    -269.3829   -2170.9612    -304.5619
      12     150.6555     342.9532     529.6999     152.0641      997.4672    -287.3309   -2184.1765    -298.6674
      13     125.3628     330.6994     520.4200     146.9085      979.1986    -291.6510   -2112.5928    -301.6545
      14     144.3619     349.4358     507.6659     148.3384      991.1416    -282.2898   -2061.2042    -202.5503
      15     132.5377     358.2907     520.7571     152.7299     1004.4408    -295.9730   -2106.2378    -233.4546
      16     137.6568     355.2680     539.5905     158.2960     1002.0385    -280.1656   -2118.4410    -205.7568
      17     140.9960     336.1771     515.3817     151.6406      968.5779    -275.6789   -2111.1769    -274.0826
      18     164.8206     368.2981     528.2213     146.0534      968.5116    -257.3426   -2069.2064    -150.6440
      19     134.1338     352.9529     532.9984     155.5546      989.0512    -275.2046   -2022.4783    -132.9921
      20     140.8651     350.0723     514.3423     147.7418      962.8249    -277.9895   -1941.8973    -104.0402
      21     151.8946     362.4983     523.4115     152.7876      964.7508    -272.9917   -2023.4818    -141.1306
      22     160.6669     339.5720     517.0903     148.5469      973.5536    -289.0849   -2046.9056    -196.5609
      23     145.1087     348.0144     518.4160     155.4645      965.9168    -269.2301   -2022.0269    -158.3367
      24     159.2276     337.4213     525.6066     155.0316      960.6402    -288.7182   -2074.3594    -225.1504
      25     150.1485     348.5823     513.7160     154.5700      951.9258    -278.2244   -2024.6903    -183.9721
      26     145.3867     329.3487     496.8543     154.2372      948.2884    -264.3224   -2020.9461    -211.1532
      27     139.4401     334.5859     512.9318     149.1758      933.8812    -277.2747   -1969.6902    -176.9501
      28     147.3280     373.0971     509.9438     147.2106      956.8649    -290.5056   -2002.5879    -158.6491
      29     141.3815     332.0218     517.2431     156.3723      959.8017    -289.5968   -2069.7386    -252.5151
      30     139.4181     345.7152     508.8360     152.5574      958.1036    -277.0290   -2076.3429    -248.7416
      31     141.4054     363.5475     532.8886     143.1845      935.6873    -276.1258   -2211.7522    -371.1648
      32     138.3267     347.8980     519.9085     152.1623      987.6015    -277.0311   -2311.6548    -442.7889
      33     133.7549     360.8836     495.2670     152.4427      976.4113    -278.0166   -2242.6765    -401.9336
      34     132.0946     362.4714     533.4121     151.8763      952.5528    -281.3198   -2217.6532    -366.5657
      35     153.9176     313.9457     515.1999     150.1891      985.4967    -286.4013   -2167.0069    -334.6592
      36     153.1342     335.8638     518.7941     162.2347     1012.4511    -279.9164   -2206.7638    -304.2022
      37     156.2798     345.7164     502.4113     148.8091      985.5067    -287.1437   -2177.0206    -325.4410
      38     142.2845     342.9958     509.4600     148.0428      974.9314    -291.9871   -2241.3697    -415.6424
      39     136.8660     345.7631     512.0554     153.3938      996.6581    -284.6895   -2184.4987    -324.4517
      40     152.8443     392.7266     538.2474     146.5240      960.4572    -294.0068   -2233.3018    -336.5091
      41     145.1884     347.0336     524.0100     149.3890      959.6836    -294.9442   -2217.9248    -387.5645
      42     146.0855     356.5639     504.4685     145.1956      959.3903    -295.1902   -2319.0266    -502.5132
      43     168.7689     327.6926     523.1544     145.4532      977.1809    -294.9258   -2387.3600    -540.0359
      44     147.8977     357.8740     535.8300     147.3894      991.2252    -299.2772   -2334.3851    -453.4459
      45     149.5295     359.5576     516.8720     151.7936      960.1797    -292.8085   -2305.3024    -460.1785
      46     142.2471     349.3792     520.4882     155.6220      986.2960    -288.2646   -2392.0037    -526.2359
      47     151.3012     329.9757     537.2541     157.6478      965.8822    -296.2642   -2329.4282    -483.6313
      48     157.6768     340.2014     512.3127     141.4123      971.4659    -298.1266   -2244.6948    -419.7522
      49     141.6364     383.9171     524.4995     144.4969      969.4588    -277.1783   -2220.9418    -334.1113
      50     147.1326     384.6633     516.4355     146.6905      975.7215    -303.0171   -2186.1434    -318.5171
      51     154.2515     368.9669     507.1963     148.3419      982.9047    -299.5697   -2330.3815    -468.2900
      52     167.2248     335.7137     516.2516     157.8637      976.8463    -290.6917   -2224.1087    -360.9004
      53     145.4046     347.9780     521.2698     148.6139      973.3620    -283.7746   -2194.5640    -341.7103
      54     153.7040     326.5724     521.2554     141.9110      979.3240    -278.6961   -2212.5361    -368.4653
      55     138.2757     371.8347     521.1952     141.7031      957.9386    -281.6891   -2199.5904    -350.3321
      56     134.1887     336.0801     517.7130     152.6908      961.8681    -280.3193   -2170.5452    -348.3238
      57     143.0164     335.5630     525.4969     152.0653      962.4602    -270.0893   -2188.8004    -340.2879
      58     146.5271     346.0522     521.7683     147.0222      952.3405    -288.3362   -2138.4133    -313.0391
      59     158.4631     378.0129     516.4341     147.9711      968.1635    -281.2478   -2235.7646    -347.9676
      60     148.4401     350.9495     516.7279     151.0218      953.3640    -290.1395   -2168.0005    -337.6367
