#Frame          CA.CA   CA.CA[Max]
       1      10.2683      20.1071
       2      10.3031      20.8366
       3      10.4292      20.6311
       4      10.3321      20.4884
       5      10.1895      20.1690
       6      10.2741      21.0671
       7      10.1962      20.2219
       8      10.3570      21.1095
       9      10.3349      19.9962
      10      10.2440      19.9906
      11      10.2782      19.1903
      12      10.2360      18.2933
      13      10.2542      19.4409
      14      10.3449      19.6187
      15      10.0007      18.3101
      16      10.0922      18.2962
      17      10.1419      18.3154
      18      10.3148      19.4232
      19      10.1763      17.8399
      20      10.1478      19.5663
      21      10.2170      18.8511
      22      10.2312      18.9071
      23      10.2678      18.9229
      24      10.1710      18.8711
      25      10.2337      19.2385
      26      10.3759      19.4810
      27      10.1992      18.4570
      28      10.2488      19.7193
      29      10.0992      19.0693
      30      10.1584      18.7302
      31      10.2314      19.6971
      32      10.1593      18.8381
      33      10.1120      19.1184
      34      10.1241      19.1099
      35      10.1792      19.2510
      36      10.2000      19.0128
      37      10.1981      20.4042
      38      10.2121      19.3622
      39      10.2290      19.6643
      40      10.2340      19.5554
      41      10.1632      19.3201
      42      10.0938      19.5441
      43      10.0941      18.7660
      44      10.1588      20.1018
      45      10.2268      20.2007
      46      10.0794      19.3634
      47       9.9607      19.0871
      48      10.1216      20.4138
      49      10.1765      18.6536
      50      10.0524      18.4899
      51      10.1987      19.6727
      52      10.2044      19.0748
      53      10.2329      19.6529
      54      10.2456      18.7574
      55      10.3603      19.6604
      56      10.2572      19.5697
      57      10.3563      20.6344
      58      10.2809      20.4690
      59      10.3202      20.8373
      60      10.1040      19.0943
      61      10.0067      18.4901
      62      10.1336      19.1548
      63      10.1900      18.5526
      64      10.1048      17.8596
      65      10.0655      18.4527
      66      10.2343      19.0061
      67      10.1711      18.6957
      68      10.1505      17.9209
      69      10.1284      18.7897
      70      10.0986      18.2617
      71      10.0768      19.3066
      72      10.1764      19.3006
      73      10.1432      18.3927
      74      10.1054      18.1011
      75      10.1090      17.0060
      76      10.2240      18.2023
      77      10.1127      17.4932
      78      10.1365      17.2217
      79       9.9878      18.6082
      80      10.3124      18.8454
      81      10.1681      18.2274
      82      10.2102      19.3176
      83      10.0746      19.3355
      84      10.1457      19.3491
      85      10.1348      18.8299
      86      10.1017      20.0131
      87      10.2190      19.6770
      88      10.1209      17.7299
      89      10.1059      19.3392
      90      10.0615      18.9615
      91      10.1858      18.7445
      92      10.0908      19.0215
      93      10.2202      19.5762
      94      10.1616      18.2481
      95      10.2021      19.1054
      96      10.3409      19.2147
      97      10.0883      19.2888
      98      10.1077      19.9946
      99      10.1261      19.8190
     100      10.2404      18.9179
     101      10.2514      19.1224
     102      10.3362      20.3308
     103      10.1273      19.6499
     104      10.1870      19.8397
     105      10.2201      19.5978
     106      10.1962      19.2645
     107      10.1259      19.0961
     108      10.1538      19.5212
     109      10.1660      19.8579
     110      10.1743      19.0271
     111      10.1241      18.4634
     112      10.1709      19.1587
     113      10.1581      20.4075
     114      10.0692      18.4781
     115      10.1691      19.4831
     116      10.0639      18.7125
     117      10.2332      19.1829
     118      10.2679      19.8520
     119      10.1729      18.6008
     120      10.0429      19.0390
     121      10.0514      19.3082
