#Frame          CA.CA
       1    3651.3059
       2    3891.0528
       3    3613.5275
       4    3559.1005
       5    3656.6056
       6    3684.5922
       7    3828.2580
       8    3803.2407
       9    3792.2699
      10    3613.7266
      11    3681.4497
      12    3790.7911
      13    3712.6218
      14    3722.0441
      15    3805.5682
      16    3694.9143
      17    3828.0251
      18    3718.3427
      19    3721.9596
      20    3605.7355
      21    3732.7436
      22    3647.1563
      23    3941.9233
      24    3869.6139
      25    3725.2680
      26    3983.1396
      27    3677.3989
      28    3706.3947
      29    3654.4860
      30    3558.7743
      31    3757.6699
      32    3686.1421
      33    3643.2250
      34    3572.0503
      35    3595.4746
      36    3636.6941
      37    3787.2283
      38    3715.7782
      39    3665.8388
      40    3805.5322
      41    3778.5747
      42    3927.5970
      43    3910.7979
      44    3835.0508
      45    3816.4889
      46    3871.7880
      47    3737.4952
      48    3956.0998
      49    3769.3201
      50    3880.6329
      51    3683.2408
      52    3856.8161
      53    3929.8455
      54    3663.6044
      55    3705.9218
      56    3874.2082
      57    3680.8653
      58    3773.4743
      59    3601.7707
      60    3714.4591
      61    3771.8436
      62    3661.7987
      63    3924.8770
      64    3678.1166
      65    3738.8322
      66    3752.2142
      67    3762.8958
      68    3924.6153
      69    3843.2727
      70    3717.6477
      71    3707.9010
      72    3761.7582
      73    3945.3864
      74    3746.9995
      75    3832.6778
      76    3652.4410
      77    3674.9317
      78    3765.4412
      79    3859.7997
      80    3848.9360
      81    3840.3337
      82    3776.6621
      83    3835.6181
      84    3820.3559
      85    3865.6297
      86    3705.8451
      87    3681.4249
      88    3742.7735
      89    3883.4249
      90    3756.0986
      91    3961.4401
      92    3882.7554
      93    3858.0320
      94    3900.2167
      95    3762.5808
      96    3893.8539
      97    3832.9995
      98    3756.0065
      99    3843.8966
     100    3670.5646
     101    3871.1968
     102    3729.6757
     103    3820.1661
     104    4016.9956
     105    3937.5359
     106    4106.5118
     107    3981.7313
     108    3911.7416
     109    3849.8085
     110    3920.4133
     111    3762.5214
     112    3836.9560
     113    3869.1015
     114    3755.3518
     115    3801.8215
     116    3700.7178
     117    3676.2790
     118    3886.9700
     119    3789.8586
     120    3856.1716
     121    3822.4631
     122    3796.3111
     123    3760.6513
     124    3772.4106
     125    3730.0360
     126    3876.5142
     127    3719.4815
     128    3841.4877
     129    3896.6300
     130    3821.4670
     131    3740.0122
     132    3909.5414
     133    4006.5582
     134    3806.7735
     135    3946.8213
     136    3868.1160
     137    3854.3842
     138    4034.6701
     139    3917.4738
     140    3887.3541
     141    3837.7804
     142    3897.7281
     143    3921.2791
     144    3939.2342
     145    3899.6205
     146    3817.4145
     147    3858.9265
     148    3799.9172
     149    3706.4239
     150    3928.6439
     151    3849.8305
     152    3782.9540
     153    3748.0829
     154    3774.1178
     155    3730.6678
     156    3753.9167
     157    3912.7712
     158    3588.5825
     159    3491.0868
     160    3793.5898
     161    3726.9682
     162    3807.9366
     163    3585.6946
     164    3865.3192
     165    3902.6549
     166    3907.6635
     167    3803.1544
     168    3683.6875
     169    3710.4982
     170    3896.4221
     171    3793.6516
     172    3791.3420
     173    3915.1843
     174    3737.0325
     175    3832.1729
     176    3887.2662
     177    3846.2939
     178    3657.1309
     179    3802.5079
     180    3697.0609
     181    3672.7499
     182    3709.3930
     183    3661.7062
     184    3654.6311
     185    3573.8371
     186    3680.5680
     187    3835.9727
     188    3757.7522
     189    3790.8547
     190    3705.7858
     191    3726.3600
     192    3808.2954
     193    3772.1057
     194    3721.7112
     195    3804.4360
     196    3762.4525
     197    3602.4424
     198    3834.0181
     199    3829.3681
     200    3668.4535
     201    3657.6486
     202    3810.3168
     203    3812.1696
     204    3724.7387
     205    3711.2798
     206    3686.6508
     207    3788.6217
     208    3780.7505
     209    3874.2788
     210    3845.5659
     211    3805.4594
     212    3678.8198
     213    3917.7529
     214    3906.6032
     215    3703.7128
     216    3833.2602
     217    3871.1029
     218    3915.1469
     219    3719.5024
     220    3698.9044
     221    3719.4139
     222    3781.7927
     223    3833.7319
     224    3672.5402
     225    3713.2478
     226    3641.2531
     227    3678.0729
     228    3667.6667
     229    3749.8499
     230    3586.1651
     231    3777.6764
     232    3708.8764
     233    3822.9086
     234    3742.4210
     235    3600.5636
     236    3693.8968
     237    3804.9792
     238    3817.3945
     239    3716.1510
     240    3711.4102
     241    3678.2366
     242    3660.3667
     243    3812.4213
     244    3741.0826
     245    3794.8208
     246    3714.4057
     247    3679.4417
     248    3704.5272
     249    3870.8320
     250    3769.3840
     251    3846.1990
     252    3731.8016
     253    3738.3265
     254    3688.5982
     255    3806.0724
     256    3873.1564
     257    3825.1209
     258    3985.0524
     259    3761.2698
     260    3834.7257
     261    3898.1710
     262    3962.4922
     263    3846.6798
     264    3684.3735
     265    3613.3116
     266    3733.2437
     267    3734.3148
     268    3929.8266
     269    3888.8293
     270    3679.5405
     271    3798.6747
     272    3640.4855
     273    3655.5709
     274    3698.1392
     275    3684.2263
     276    3609.5219
     277    3646.4058
     278    3808.6696
     279    3791.7153
     280    3799.1978
     281    3734.5531
     282    3730.9527
     283    3771.8829
     284    3758.5729
     285    3699.1188
     286    3662.9530
     287    3733.5840
     288    3732.4346
     289    3822.0854
     290    3783.0860
     291    3938.7483
     292    3716.5605
     293    3669.2009
     294    3718.8950
     295    3933.9021
     296    3767.7602
     297    3772.8890
     298    3674.3007
     299    3722.3764
     300    3700.4026
     301    3734.8925
     302    3821.7033
     303    3721.3430
     304    3740.0950
     305    3819.8583
     306    3787.8595
     307    3864.3485
     308    3735.0567
     309    3829.9486
     310    3500.6583
     311    3697.5763
     312    3608.1160
     313    3628.8867
     314    3603.7547
     315    3732.9511
     316    3779.6883
     317    3628.1169
     318    3634.5294
     319    3756.4703
     320    3794.1668
     321    3704.6728
     322    3660.9558
     323    3569.7205
     324    3690.2176
     325    3630.5551
     326    3787.7931
     327    3948.9665
     328    3618.0947
     329    3685.8510
     330    3734.8055
     331    3647.9796
     332    3696.4815
     333    3672.9019
     334    3817.9828
     335    3751.8383
     336    3703.8185
     337    3609.0745
     338    3698.7675
     339    3598.0122
     340    3758.1089
     341    3721.6794
     342    3592.0916
     343    3757.0496
     344    3731.4273
     345    3700.0007
     346    3897.9181
     347    3805.5278
     348    3663.3454
     349    3754.1436
     350    3648.2919
     351    3628.6171
     352    3964.3315
     353    3764.8273
     354    3813.6298
     355    3857.5579
     356    3684.0268
     357    3711.8680
     358    3735.6738
     359    3712.0693
     360    3546.7667
     361    3703.7891
     362    3853.6506
     363    3760.8711
     364    3756.6262
     365    3742.7574
     366    3723.8243
     367    3752.0870
     368    3693.4160
     369    3644.4634
     370    3655.5540
     371    3690.7725
     372    3759.7332
     373    3610.7337
     374    3624.1403
     375    3552.8872
     376    3764.2098
     377    3797.5059
     378    3595.7836
     379    3652.3529
     380    3747.4912
     381    3613.3490
     382    3644.9672
     383    3811.2846
     384    3805.1432
     385    3671.7514
     386    3689.4329
     387    3795.8603
     388    3801.1913
     389    3690.5906
     390    3722.9698
     391    3849.1132
     392    3823.5575
     393    3594.0803
     394    3650.0725
     395    3617.9187
     396    3626.7932
     397    3695.0609
     398    3811.7718
     399    3821.8029
     400    3631.2317
     401    3687.2438
     402    3749.7594
     403    3740.4483
     404    3568.3990
     405    3688.5006
     406    3541.5006
     407    3704.6569
     408    3814.8529
     409    3775.9215
     410    3726.9522
     411    3867.1840
     412    3898.1452
     413    3819.8952
     414    3949.3070
     415    3764.9962
     416    3667.8384
     417    3634.5819
     418    3786.8514
     419    3767.6129
     420    3668.3626
     421    3714.8513
     422    3805.0355
     423    3726.8163
     424    3656.8738
     425    3695.0731
     426    3714.6451
     427    3606.7192
     428    3916.1505
     429    3760.6781
     430    3666.2774
     431    3774.4430
     432    3653.5921
     433    3883.9239
     434    3882.3471
     435    3777.3822
     436    3591.9979
     437    3669.7139
     438    3598.3640
     439    3608.1991
     440    3697.4085
     441    3783.7042
     442    3659.7424
     443    3953.3421
     444    3699.9009
     445    3779.8435
     446    3780.5703
     447    3861.7652
     448    3772.5159
     449    3757.6393
     450    3774.4263
     451    3723.0193
     452    3503.2380
     453    3746.7902
     454    3826.3464
     455    3629.3554
     456    3566.1023
     457    3819.3393
     458    3655.5745
     459    3683.6041
     460    3632.9200
     461    3742.2993
     462    3768.2519
     463    3569.7061
     464    3840.1481
     465    3774.8976
     466    3846.7271
     467    3727.6833
     468    3853.7975
     469    3803.8219
     470    3803.6822
     471    3698.8875
     472    3652.7707
     473    3792.5420
     474    3914.3973
     475    3885.0776
     476    3789.8706
     477    3760.2423
     478    3598.7027
     479    3875.3840
     480    3825.2029
     481    3892.6015
     482    3736.6866
     483    3709.5670
     484    3674.6388
     485    3774.3893
     486    3780.5853
     487    4035.5106
     488    3837.3343
     489    3771.2045
     490    3767.5200
     491    3906.2176
     492    3786.9521
     493    3840.9144
     494    3836.2653
     495    3744.5813
     496    3821.8297
     497    3879.7800
     498    3772.8669
     499    3801.0760
     500    3638.0383
