#Frame          CA.CA   CA.CA[Max]
       1      10.7874      18.5298
       2      10.8376      18.4640
       3      10.7614      18.1467
       4      10.7430      18.1435
       5      10.7973      18.4636
       6      10.7926      19.4676
       7      10.8577      19.5047
       8      10.8417      19.4201
       9      10.7516      18.3383
      10      10.7211      19.1005
      11      10.7725      19.1074
      12      10.8503      18.7999
      13      10.7969      18.4670
      14      10.7784      19.7299
      15      10.9108      19.1599
      16      10.6965      19.1990
      17      10.8040      18.8102
      18      10.7787      18.3904
      19      10.7839      19.3936
      20      10.7335      19.3649
      21      10.7739      19.2157
      22      10.7688      18.7768
      23      10.8205      19.6130
      24      10.8410      19.1721
      25      10.7966      19.6467
      26      10.8063      19.2599
      27      10.7856      19.2639
      28      10.7545      18.7052
      29      10.7387      19.5171
      30      10.7168      18.5856
      31      10.8743      18.9716
      32      10.7815      19.7088
      33      10.7619      18.0664
      34      10.7510      18.1735
      35      10.7521      19.3399
      36      10.7250      19.4034
      37      10.7694      18.8836
      38      10.7483      19.7390
      39      10.8056      19.0231
      40      10.8314      18.8001
      41      10.7997      19.0667
      42      10.9010      19.1979
      43      10.8855      19.3756
      44      10.8164      19.4605
      45      10.7773      19.6296
      46      10.8172      19.5650
      47      10.7652      19.5296
      48      10.9314      19.3096
      49      10.8187      19.1321
      50      10.8238      19.0253
      51      10.7524      19.3087
      52      10.8131      19.3118
      53      10.8748      19.6072
      54      10.7619      19.1028
      55      10.8302      19.0625
      56      10.8389      18.2979
      57      10.7695      18.8913
      58      10.8016      18.9013
      59      10.7187      18.0400
      60      10.7554      17.9053
      61      10.8278      18.2771
      62      10.7646      18.4435
      63      10.8243      18.1661
      64      10.7201      18.1423
      65      10.8124      18.5741
      66      10.7784      17.9411
      67      10.8250      18.2954
      68      10.9065      18.6164
      69      10.9092      18.3682
      70      10.8017      17.5989
      71      10.7560      17.9735
      72      10.8389      18.2205
      73      10.9256      18.7722
      74      10.7836      18.8379
      75      10.8461      19.2481
      76      10.7633      18.8762
      77      10.7477      19.4702
      78      10.8188      19.1330
      79      10.7934      19.5223
      80      10.8481      19.9834
      81      10.8290      19.3150
      82      10.7485      18.7023
      83      10.8564      19.2822
      84      10.8416      19.7841
      85      10.8129      19.4344
      86      10.7667      19.7949
      87      10.7272      18.4213
      88      10.8166      19.9085
      89      10.8532      19.2450
      90      10.8106      19.8809
      91      10.8984      20.2595
      92      10.8333      19.3412
