#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     196.7561     463.1749     711.6008     191.6232     2702.3103    -407.2940   -4307.4232    -449.2519
       2     185.6620     451.4052     702.4688     210.2729     2791.3030    -404.2942   -4380.2000    -443.3822
       3     195.5190     437.6497     719.4671     195.5723     2761.5421    -405.3872   -4483.3838    -579.0208
       4     175.7141     452.2366     700.8149     205.0843     2753.2676    -423.7692   -4484.4254    -621.0772
       5     181.4132     464.4340     688.0365     198.7258     2764.5842    -404.1588   -4434.6602    -541.6252
       6     211.6377     441.8679     681.1821     201.4818     2736.2949    -404.2742   -4410.7576    -542.5674
       7     207.3944     437.6196     685.4287     208.0607     2737.7594    -386.3038   -4416.4232    -526.4642
       8     186.7291     457.3873     682.9027     198.9050     2745.7366    -410.3292   -4371.6417    -510.3102
       9     185.4841     449.7552     696.8216     212.8486     2770.7790    -410.9399   -4362.2900    -457.5414
      10     185.5736     448.9639     685.1659     204.2588     2768.1981    -407.2086   -4392.6631    -507.7115
      11     174.2503     475.6126     715.7979     210.9145     2773.3363    -419.2820   -4425.5323    -494.9027
      12     172.6316     458.1727     691.0286     191.5468     2765.4830    -407.2328   -4374.9427    -503.3129
      13     167.6655     468.1492     700.7609     206.2833     2760.1884    -415.1777   -4416.7973    -528.9278
      14     196.9236     456.9979     710.7541     201.4122     2791.0422    -401.4392   -4398.8959    -443.2051
      15     187.8744     484.6955     695.1118     191.8234     2748.2307    -404.1926   -4362.0726    -458.5295
      16     172.1196     469.0828     702.6220     215.1870     2766.1550    -426.2994   -4365.8336    -466.9665
      17     178.4110     460.0206     702.0225     202.4097     2783.4540    -420.7092   -4328.8803    -423.2718
      18     179.3765     456.0584     691.0886     198.7344     2762.9891    -417.7362   -4334.1576    -463.6467
      19     179.1219     451.8404     697.8539     198.7416     2775.6186    -411.6901   -4399.6864    -508.2003
      20     190.3574     479.1281     691.6665     194.3867     2766.5676    -411.4389   -4440.5264    -529.8590
      21     172.2393     471.7103     690.0337     203.5088     2758.4969    -411.4881   -4433.6016    -549.1007
      22     183.0750     461.2870     696.6143     199.0312     2757.2998    -399.2166   -4427.0794    -528.9887
      23     166.0551     466.9243     697.2893     198.7535     2761.2185    -402.1207   -4271.0780    -382.9580
      24     155.4502     473.0541     697.4745     197.5765     2762.9203    -411.3949   -4356.1414    -481.0608
