#Frame          CA.CA
       1    7565.1930
       2    7600.6777
       3    7544.2099
       4    7771.8469
       5    7690.1321
       6    7669.2658
       7    7412.7911
       8    7414.6724
       9    7412.2439
      10    7622.1505
      11    7562.6092
      12    7651.1373
      13    7455.0316
      14    7816.4603
      15    7495.7818
      16    7602.4328
      17    7749.0261
      18    7905.9230
      19    7862.3646
      20    7732.6604
      21    7349.8147
      22    7644.7486
      23    7632.1632
      24    7517.3144
      25    7745.1693
      26    7856.8273
      27    7811.8705
      28    7609.3713
      29    7590.8708
      30    7546.2571
      31    7738.9262
      32    7300.1675
      33    7512.2363
      34    7829.3121
      35    7749.2974
      36    7875.2723
      37    7624.5621
      38    7886.4706
      39    7420.0358
      40    7651.3160
      41    7963.1470
      42    7547.0026
      43    7718.7732
      44    7681.0752
      45    7852.6049
      46    8037.4833
      47    7856.9924
      48    7989.2839
      49    7564.7348
      50    7844.6656
      51    7658.7090
      52    7826.3780
      53    7782.8737
      54    7976.9592
      55    7944.0146
      56    7683.9273
      57    7747.8530
      58    7631.4549
      59    7986.4385
      60    7768.2270
      61    7804.5460
      62    7572.3129
      63    7765.3383
      64    7790.6237
      65    7763.8803
      66    7842.1895
      67    7902.7390
      68    7654.3888
      69    7764.9848
      70    7607.7429
      71    7725.0068
      72    7827.4343
      73    7569.5889
      74    7728.2133
      75    7692.3768
      76    7644.8057
      77    7762.3191
      78    7780.1700
      79    7802.0749
      80    7624.0244
      81    7603.2688
      82    7640.5396
      83    7631.1066
      84    7855.4366
      85    7770.3813
      86    7618.2867
      87    7281.0916
      88    7844.7752
      89    7337.1481
      90    7473.0726
      91    7779.9307
      92    7459.2402
      93    7417.0386
      94    7536.9709
      95    7655.0593
      96    7335.5864
      97    7604.8868
      98    7580.9262
      99    7589.2251
     100    7704.3983
     101    7528.2663
     102    7703.2383
     103    7186.5917
     104    7540.8720
     105    7617.7746
     106    7355.0931
     107    7471.9080
     108    7646.0393
     109    7413.6053
     110    7528.1824
     111    7766.3769
     112    7967.4338
     113    8097.7118
     114    7773.3976
     115    7571.3502
     116    7593.4590
     117    7778.1676
     118    7786.7967
     119    7427.5720
     120    7317.6200
     121    7626.1362
     122    7485.5656
     123    7753.8188
     124    7878.8851
     125    7651.4869
     126    7538.2401
     127    7568.0358
     128    7623.3888
     129    7633.2044
     130    7565.2880
     131    7383.6424
     132    7588.0025
     133    7674.9422
     134    7370.2193
     135    7523.3461
     136    7546.8537
     137    7810.5131
     138    7543.7929
     139    7314.7719
     140    7491.3543
     141    7680.3275
     142    7465.5038
     143    7641.2781
     144    7614.4527
     145    7561.3358
     146    7903.2011
     147    7542.5127
     148    7658.4876
     149    7641.7672
     150    7629.3001
     151    7837.5144
     152    7328.5024
     153    7728.6820
     154    7669.0225
     155    7796.8841
     156    7928.4284
     157    7819.5874
     158    8002.5634
     159    7615.3678
     160    7456.9320
     161    7475.0383
     162    7521.5421
     163    7690.0872
     164    7702.5139
     165    7777.8953
     166    7616.5846
     167    7374.9433
     168    7848.9835
     169    7517.0179
     170    7444.2689
     171    7655.0884
     172    7693.7050
     173    7670.2684
     174    7522.5401
     175    7502.1241
     176    8060.1255
     177    7976.9204
     178    7520.2122
     179    7398.9930
     180    7738.8817
     181    7578.5765
     182    7952.0236
     183    7418.2863
     184    7674.9513
     185    7473.2107
     186    7409.7137
     187    7469.5478
     188    7519.2924
     189    7524.6075
     190    7637.3473
     191    7530.5011
     192    7646.1413
     193    7829.8740
     194    7509.3030
     195    7450.5091
     196    7450.0869
     197    7388.9168
     198    7787.1489
     199    7554.1688
     200    7851.7295
     201    7851.6844
     202    7711.3873
     203    7512.7443
     204    7661.8228
     205    7862.7351
     206    7808.9036
     207    7522.8693
     208    7620.7628
     209    7612.1387
     210    7619.5911
     211    7802.1026
     212    7646.5701
     213    7515.7067
     214    7658.2222
     215    7428.0539
     216    7697.1939
     217    7578.8724
     218    7476.3304
     219    7693.0134
     220    7191.0739
     221    7736.4953
     222    7459.2752
     223    7380.0869
     224    7668.8039
     225    7541.8023
     226    7382.3469
     227    7554.5682
     228    7559.1280
     229    7607.6434
     230    7491.3420
     231    7680.0293
     232    7126.5077
     233    7336.6601
     234    7488.8968
     235    7437.6058
     236    7621.7920
     237    7549.8804
     238    7318.4116
     239    7268.6779
     240    7104.2363
     241    7442.7768
     242    7367.2550
     243    7446.0167
     244    7447.5163
     245    7354.8589
     246    7317.7731
     247    7406.7890
     248    7515.3856
     249    7494.8406
     250    7477.4880
     251    7173.6861
     252    7291.6733
     253    7271.3041
     254    7396.7986
     255    7330.6413
     256    7344.6906
     257    7310.2283
     258    7454.3764
     259    7595.1408
     260    7565.4854
     261    7453.1880
     262    7582.8437
     263    7038.2628
     264    7280.8002
     265    7730.0205
     266    7327.9349
     267    7948.7822
     268    7417.0443
     269    7484.6769
     270    7539.2648
     271    7405.7207
     272    7396.5440
     273    7760.8396
     274    7606.9849
     275    7614.0575
     276    7421.1767
     277    7233.6465
     278    7477.8239
     279    7423.2360
     280    7290.0306
     281    7692.7691
     282    7560.3785
     283    7946.3322
     284    7337.2174
     285    7495.1324
     286    7389.2364
     287    7461.7740
     288    7596.6760
     289    7259.4676
     290    7548.7045
     291    7384.3095
     292    7452.7498
     293    7505.4853
     294    7747.2456
     295    7650.7645
     296    7610.9434
     297    7547.1426
     298    7291.0852
     299    7636.3499
     300    7502.6505
     301    7437.9193
     302    7338.6601
     303    7371.8859
     304    7320.3486
     305    7400.7235
     306    7526.7332
     307    7420.5170
     308    7060.7541
     309    7680.2747
     310    7429.6507
     311    7631.5774
     312    7703.0398
     313    7604.5732
     314    7536.0398
     315    7448.4753
     316    7576.8885
     317    7780.6402
     318    7700.9355
     319    7435.9670
     320    7745.9401
     321    7883.4732
     322    7855.3860
     323    7602.0087
     324    7422.1680
     325    7492.1240
     326    7616.6299
     327    7337.2695
     328    7428.5287
     329    7299.8266
     330    7568.2804
     331    7617.6527
     332    7339.0124
     333    7547.1039
     334    7458.6987
     335    7677.2916
     336    7586.4585
     337    7678.6124
     338    7334.5254
     339    7480.2915
     340    7276.2069
     341    7567.8224
     342    7275.0848
     343    7462.9564
     344    7269.9329
     345    7827.8565
     346    7596.3866
     347    7657.7402
     348    7414.8589
     349    7257.0407
     350    7405.9646
     351    7518.1380
     352    7393.6976
     353    7228.1691
     354    7589.2102
     355    7478.6957
     356    7718.3437
     357    7427.2892
     358    7532.5203
     359    7659.6120
     360    7866.4838
     361    7600.5846
     362    7490.7063
