#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     526.0058    1279.6852    2087.5867     602.5866     7974.2686   -1354.7707  -10342.4052     772.9569
       2     507.9987    1217.2950    2090.3536     608.0963     8050.6851   -1361.7091  -10432.3953     680.3243
       3     508.1793    1248.2375    2068.9683     619.7433     7994.2408   -1320.8981  -10309.7187     808.7524
       4     506.1646    1238.8926    2056.3501     612.2537     8000.6532   -1314.0693  -10342.3655     757.8793
       5     536.4557    1267.1978    2066.3989     596.9289     7976.3756   -1329.1335  -10268.4076     845.8158
       6     529.9305    1277.5386    2054.3059     596.9283     7972.1051   -1344.3901  -10330.3663     756.0520
       7     550.1138    1209.7994    2091.4675     599.9646     8018.9948   -1317.9261  -10388.6144     763.7995
       8     534.6621    1269.2960    2070.7326     619.3018     7962.6767   -1348.7279  -10334.8740     773.0674
       9     526.8022    1281.3932    2080.4584     622.2774     7999.8385   -1336.8918  -10362.1360     811.7418
      10     519.2449    1270.8361    2070.4024     597.9383     7974.1526   -1322.5067  -10372.2089     737.8587
      11     554.4276    1217.1817    2061.8378     588.4656     7990.0504   -1344.3547  -10338.1681     729.4402
      12     511.4866    1272.0828    2076.9877     626.0588     8009.2646   -1328.7524  -10337.9900     829.1380
      13     522.7549    1242.2855    2074.5334     618.2063     8022.8876   -1370.8905  -10333.6258     776.1514
      14     485.6971    1221.8245    2085.7074     606.6349     8010.6155   -1343.1499  -10343.2470     724.0825
      15     508.5328    1231.8065    2097.3355     612.3489     8027.2220   -1339.2704  -10354.2028     783.7725
      16     536.1868    1258.6518    2056.3408     606.1903     7950.5421   -1340.6782  -10358.4100     708.8236
      17     535.1583    1252.5211    2069.6062     596.0035     8042.0393   -1301.0802  -10401.3207     792.9276
      18     519.5532    1208.0912    2084.6571     591.6238     7992.6479   -1327.0096  -10119.7669     949.7967
      19     518.2431    1230.5287    2097.0909     589.0258     8026.5809   -1337.2677  -10324.6929     799.5089
      20     518.5426    1274.2949    2063.6324     604.6710     7991.3687   -1347.7252  -10255.9322     848.8521
      21     531.0289    1265.7137    2082.7015     600.8257     7964.0708   -1365.0456  -10252.0858     827.2092
      22     506.4891    1232.6851    2071.8840     616.6498     8025.2845   -1322.7449  -10290.5171     839.7305
      23     502.3157    1252.3215    2094.6276     596.6815     7967.5932   -1334.3044  -10278.1703     801.0648
      24     531.0303    1274.1686    2064.0456     598.8237     7963.3269   -1341.5790  -10237.0310     852.7851
      25     499.5405    1246.6992    2081.9287     603.2378     7990.0446   -1355.0655  -10173.6240     892.7612
      26     579.0308    1238.8838    2099.5939     602.8248     8024.4916   -1339.5429  -10288.7810     916.5011
      27     559.4426    1228.7956    2067.4320     628.9362     8038.4692   -1330.9555  -10391.3087     800.8114
      28     520.8620    1224.2506    2115.6300     615.5753     8021.2398   -1323.7633  -10521.8206     651.9738
      29     532.1442    1254.2759    2059.1927     610.4028     8057.2374   -1361.9152  -10401.4841     749.8538
      30     525.3369    1293.6410    2073.5052     597.7007     7987.0227   -1326.4617  -10291.7212     859.0236
      31     491.1709    1226.4552    2085.1014     613.4585     8005.8394   -1304.7115  -10339.4339     777.8800
      32     503.0173    1246.9388    2098.3054     615.5694     8040.3900   -1360.1882  -10448.7485     695.2842
      33     525.0093    1254.7371    2057.1298     607.6539     7928.4062   -1355.6510  -10301.7253     715.5601
      34     537.9258    1302.5944    2060.7184     593.6495     7906.5893   -1343.7130  -10314.0536     743.7110
      35     503.0758    1276.0921    2044.9253     590.5874     8004.1315   -1333.4144  -10418.8178     666.5800
      36     501.4034    1230.6675    2048.3336     620.5658     7997.2062   -1348.4481  -10397.2936     652.4348
      37     522.9246    1260.7508    2062.4610     597.4166     8003.5441   -1330.4370  -10437.1762     679.4838
      38     519.4095    1249.6962    2059.9053     587.7153     7926.1936   -1325.2871  -10337.1704     680.4624
      39     544.7776    1246.2306    2069.3997     606.1237     7947.1520   -1348.0210  -10364.2085     701.4542
      40     508.3258    1265.2584    2049.8056     598.6570     7931.6305   -1338.5360  -10393.7969     621.3443
      41     521.6489    1237.5170    2041.9278     616.4058     7976.0822   -1310.9682  -10303.8421     778.7713
      42     533.0707    1311.5744    2065.6105     590.6526     7957.2906   -1339.4134  -10344.3508     774.4346
      43     527.9271    1227.2791    2054.8001     620.3882     7980.1560   -1344.7668  -10289.8088     775.9749
      44     521.7879    1258.9375    2057.5147     604.6964     7947.9490   -1335.7000  -10353.6815     701.5040
      45     512.3924    1265.5167    2069.4769     595.4731     7953.8926   -1318.8048  -10230.7449     847.2020
      46     520.8315    1278.6107    2077.5192     622.3582     7988.4540   -1338.8174  -10360.9969     787.9592
      47     575.3781    1222.1890    2060.8604     596.1302     7966.0953   -1319.6584  -10322.1289     778.8657
      48     514.5097    1193.4985    2070.3947     609.2416     8025.7728   -1295.9663  -10378.8211     738.6298
      49     515.3997    1215.4572    2047.0488     604.4477     7994.6026   -1337.7793  -10366.5194     672.6572
      50     509.9552    1192.6864    2090.2162     586.2580     7961.0096   -1338.1646  -10248.9842     752.9766
      51     533.9886    1231.0907    2111.1175     601.4998     7955.9856   -1338.1823  -10291.4039     804.0960
      52     516.9799    1253.5289    2063.1067     594.4047     7956.5405   -1343.7717  -10364.1912     676.5979
      53     501.8420    1228.9986    2067.0059     597.9226     7992.0536   -1311.4253  -10429.6071     646.7902
      54     521.2265    1241.1821    2065.6436     600.3247     7940.1211   -1322.2770  -10137.6642     908.5567
      55     493.1800    1251.1669    2101.4384     607.9466     7960.3139   -1351.3390  -10162.7159     899.9910
      56     523.0364    1269.1966    2058.1196     597.7341     7944.9379   -1352.7678  -10216.4092     823.8475
      57     501.5967    1293.1799    2070.9549     599.8778     7978.2889   -1326.0456  -10257.2541     860.5986
      58     518.3592    1233.0679    2102.1732     609.7910     8011.1240   -1353.3844  -10414.2885     706.8422
      59     498.5611    1275.1140    2056.2478     600.6228     8026.7813   -1342.3216  -10340.4449     774.5605
      60     540.6914    1258.5790    2080.7881     609.7962     7983.4909   -1326.1467  -10363.3455     783.8534
      61     534.7278    1241.7250    2038.3027     601.6629     8013.8141   -1313.7327  -10364.0912     752.4087
      62     498.0836    1259.3104    2086.5715     612.2247     7993.4701   -1340.4743  -10428.8927     680.2933
      63     496.8089    1240.0972    2078.5782     604.1967     7980.5295   -1342.9172  -10322.2228     735.0703
      64     516.4348    1255.4538    2058.7415     613.7689     7997.5448   -1322.9554  -10364.8517     754.1366
      65     499.8761    1205.6129    2068.8879     614.2461     8025.1036   -1350.6684  -10403.5347     659.5235
      66     524.8650    1264.1495    2067.9126     618.9923     8001.5546   -1330.0061  -10409.9487     737.5192
      67     524.3951    1224.9229    2071.2709     600.1241     8013.5329   -1316.3732  -10366.6257     751.2469
      68     506.1225    1226.0592    2065.3130     594.0400     7990.2901   -1358.5882  -10316.1480     707.0885
      69     497.3570    1232.8468    2074.7320     594.0543     7997.9703   -1317.6573  -10374.5523     704.7507
      70     517.8521    1279.0917    2063.0752     596.6121     8021.3134   -1337.8232  -10357.4111     782.7101
      71     522.1342    1235.6658    2071.8632     612.7030     8011.2656   -1338.5463  -10446.8914     668.1941
      72     526.1802    1218.1119    2076.9379     599.6242     7998.5460   -1335.7883  -10360.4479     723.1641
      73     539.7185    1249.9193    2075.8954     602.1732     7943.8739   -1348.0616  -10349.9844     713.5343
      74     514.0184    1260.5615    2074.7476     597.6453     7967.3748   -1324.3068  -10358.7887     731.2521
      75     479.2215    1269.4715    2052.8776     599.5433     7953.6652   -1349.3820  -10305.5133     699.8837
      76     523.8897    1267.5472    2046.4371     590.2017     7984.1517   -1334.6467  -10230.2781     847.3026
      77     501.0644    1260.8233    2042.0475     592.6854     7945.1490   -1356.0801  -10239.6667     746.0229
      78     525.3992    1248.2280    2073.2880     606.3069     8038.3910   -1342.6942  -10387.6968     761.2221
      79     549.3097    1227.0944    2051.6809     604.3452     7972.7887   -1342.7807  -10331.6984     730.7397
      80     540.4794    1259.2707    2104.8235     613.6173     7980.1867   -1340.9256  -10434.5700     722.8820
      81     491.5327    1283.6574    2042.5387     603.8722     8016.5400   -1346.9285  -10379.4984     711.7140
      82     502.8809    1284.7713    2067.0747     612.8903     8022.2079   -1323.1924  -10366.9420     799.6907
      83     511.3497    1255.8885    2088.0593     602.7323     8069.1607   -1333.0043  -10453.0847     741.1014
      84     509.1253    1291.0823    2079.9992     607.6523     8007.4868   -1328.6315  -10313.8558     852.8586
      85     541.9524    1233.3359    2047.4131     600.1331     8003.8708   -1323.2745  -10340.9679     762.4630
      86     513.1948    1285.1284    2080.8562     607.8150     8008.6906   -1332.3487  -10302.9264     860.4099
      87     504.1975    1305.7670    2091.4441     602.3580     8021.4665   -1339.0884  -10414.8907     771.2540
      88     527.5491    1251.0887    2118.0367     606.3685     8044.1273   -1351.2423  -10432.9111     763.0169
      89     480.3590    1234.8640    2084.7076     626.2022     8050.8852   -1347.6005  -10507.6389     621.7786
      90     522.1793    1250.0510    2063.1710     610.9516     8052.6435   -1312.3577  -10522.5168     664.1219
      91     533.0085    1223.8343    2069.1678     584.0885     7995.8395   -1350.8541  -10332.8272     722.2573
      92     523.1770    1233.7762    2059.6822     605.5502     8021.3879   -1333.8430  -10449.1170     660.6135
      93     534.0428    1247.7198    2080.2436     610.9683     8021.0123   -1351.3521  -10350.6948     791.9399
      94     569.3857    1246.3068    2053.2710     594.0737     8009.7892   -1367.6186  -10421.0494     684.1584
      95     530.6983    1290.8459    2069.7904     609.6006     7990.4392   -1346.0406  -10456.5403     688.7935
      96     510.5142    1239.8654    2092.4561     617.3223     8030.0086   -1318.0807  -10632.6827     539.4033
      97     529.2045    1230.7334    2102.8225     598.7234     8024.1086   -1363.0746  -10425.4955     697.0223
      98     520.3078    1263.8723    2084.6877     615.0636     7983.6530   -1334.0636  -10545.4337     588.0870
      99     544.5760    1192.8427    2077.1496     620.1276     8015.5664   -1341.5257  -10477.7843     630.9522
     100     528.7679    1235.4758    2102.0688     617.8257     8005.6188   -1341.3430  -10408.2338     740.1802
     101     501.6672    1227.0192    2067.1072     594.8569     8039.1134   -1338.7193  -10470.3584     620.6863
     102     489.8460    1208.8369    2094.0043     609.9454     8031.9767   -1350.2721  -10488.1560     596.1812
     103     547.9185    1256.7279    2101.6088     589.1150     7987.2544   -1359.7662  -10550.7260     572.1324
     104     546.3057    1276.7252    2084.9955     588.0412     7977.6958   -1355.0778  -10377.9936     740.6919
     105     522.3390    1252.5373    2042.7424     612.8502     8009.5501   -1343.0830  -10471.9028     625.0334
     106     505.5558    1206.1859    2088.9375     611.8947     8041.0652   -1368.1140  -10482.7131     602.8119
     107     503.8836    1263.3254    2042.4889     619.5910     7959.0557   -1358.0573  -10246.3575     783.9298
     108     512.8763    1250.3486    2053.5797     613.9903     7945.0525   -1343.1024  -10364.2692     668.4757
     109     504.6426    1242.8013    2058.7362     609.1197     7924.3357   -1357.5289  -10253.4305     728.6761
     110     523.1616    1285.5657    2052.2855     594.9942     7922.6590   -1351.4073  -10326.0517     701.2070
     111     508.9167    1230.0859    2066.3339     595.5439     7922.6671   -1329.3135  -10344.0961     650.1379
     112     492.9320    1244.5479    2079.0340     617.2132     7929.0863   -1312.8465  -10372.0025     677.9643
     113     540.0064    1289.3387    2046.1875     595.2176     7913.7039   -1315.5481  -10326.8445     742.0616
     114     498.9622    1281.5107    2078.9404     604.3399     7976.6649   -1359.9863  -10292.7352     787.6967
     115     555.4223    1296.7717    2064.0535     616.5165     7947.9462   -1341.9335  -10452.0243     686.7524
     116     522.4861    1248.1483    2062.4664     601.4897     7943.7829   -1347.5130  -10428.6980     602.1624
     117     507.4994    1277.7768    2083.4803     608.0603     7958.7159   -1322.3920  -10426.1706     686.9703
     118     534.7751    1210.3345    2086.0448     615.4388     8002.5164   -1341.2921  -10418.4820     689.3355
     119     490.5864    1267.2418    2090.3915     601.5376     7986.8700   -1332.8513  -10411.1496     692.6264
     120     511.3158    1327.7579    2073.5166     598.2173     7912.3471   -1367.2402  -10408.2968     647.6177
     121     520.9437    1234.4280    2077.3009     608.9628     8003.9470   -1330.3057  -10500.1265     615.1502
     122     549.1737    1260.0763    2067.2852     610.9849     8000.6886   -1356.7744  -10425.9351     705.4992
     123     568.9698    1257.0223    2068.4728     591.6128     7969.1302   -1341.9565  -10433.9793     679.2721
     124     528.5089    1239.6325    2053.8244     612.1524     7990.5702   -1314.7821  -10282.4913     827.4150
     125     514.5255    1260.0074    2074.2199     616.6191     7950.3207   -1327.0301  -10358.0448     730.6176
     126     496.2513    1229.1400    2060.3661     624.7400     7981.8522   -1324.6183  -10514.3348     553.3965
     127     551.8083    1220.2954    2069.8367     600.2908     7968.0431   -1346.9705  -10365.5509     697.7529
     128     548.1870    1260.0866    2083.8881     602.4866     7942.3727   -1341.2813  -10194.1122     901.6275
     129     471.0203    1287.7096    2056.2730     607.7825     7994.1935   -1342.1733  -10359.9860     714.8196
     130     489.0046    1259.8539    2048.8725     614.6973     7986.5895   -1330.2296  -10312.1736     756.6146
     131     542.9963    1232.3954    2057.1903     610.2536     7933.3071   -1349.2876  -10281.7669     745.0883
     132     524.9705    1309.1661    2080.4189     603.8128     7985.8977   -1359.8804  -10375.8656     768.5199
     133     521.2137    1206.8765    2057.0271     615.2466     7971.7478   -1347.1829  -10337.7458     687.1830
     134     508.0747    1223.2937    2048.2958     603.5014     7983.6224   -1329.4304  -10357.7240     679.6336
     135     519.0102    1281.7974    2098.2314     600.8630     7949.5404   -1346.4756  -10365.6886     737.2782
     136     517.1616    1254.7287    2094.3871     614.8057     7938.0844   -1308.3283  -10353.0856     757.7535
     137     504.3304    1230.4321    2043.7252     598.5364     7943.7969   -1335.4462  -10161.3952     823.9795
     138     518.9381    1247.9789    2081.1509     600.3991     7951.5255   -1348.9286  -10208.1958     842.8681
     139     505.7217    1252.5449    2065.5300     615.9638     7933.0810   -1315.2040  -10394.3530     663.2845
     140     520.4616    1251.9347    2054.0535     605.2476     7966.4528   -1353.5131  -10379.9355     664.7015
     141     519.6759    1224.4506    2061.6322     598.5744     8016.3497   -1328.2533  -10352.2497     740.1799
     142     493.5447    1208.4748    2058.8463     598.1254     8017.8928   -1338.2933  -10317.0649     721.5258
     143     551.9110    1302.9593    2068.5139     591.0411     7983.6202   -1335.0015  -10308.9101     854.1339
     144     530.5729    1270.3845    2079.3029     592.8731     7993.1215   -1331.9219  -10327.8732     806.4597
     145     506.3539    1272.7882    2057.6024     590.5182     7931.0544   -1341.2867  -10294.4815     722.5489
     146     524.7007    1225.2056    2079.0720     603.2162     7950.4442   -1331.7251  -10346.1107     704.8029
     147     516.8985    1261.1385    2041.1039     606.2767     7924.7847   -1370.7460  -10332.9000     646.5561
     148     520.3328    1253.9337    2081.1194     594.9692     7934.4277   -1343.7976  -10289.2227     751.7625
     149     509.7624    1233.0053    2088.7485     603.6724     7983.2393   -1333.4002  -10451.5602     633.4676
     150     545.9042    1226.3057    2057.6081     589.3755     7929.6109   -1334.2593  -10322.7623     691.7828
     151     514.8143    1262.6830    2061.1365     601.9167     7923.4784   -1306.9052  -10312.0718     745.0519
     152     515.9718    1232.8817    2118.7209     595.5619     7957.5387   -1354.6938  -10377.1920     688.7892
     153     534.9747    1227.8955    2106.2140     600.2184     7989.4232   -1347.7569  -10452.7223     658.2465
     154     494.2928    1229.5152    2081.0003     604.0518     7968.5486   -1333.4856  -10323.6932     720.2299
     155     510.8746    1281.5081    2048.5854     604.5149     7932.7162   -1361.0226  -10227.4690     789.7075
     156     501.5889    1237.7341    2096.1146     602.8975     7952.6459   -1331.3468  -10390.0814     669.5526
     157     516.6762    1264.9543    2076.3563     602.2228     7932.8072   -1316.2758  -10341.9312     734.8098
     158     535.5917    1238.4790    2084.6417     609.5606     7973.9591   -1333.5514  -10232.2824     876.3982
     159     526.4578    1237.7639    2083.3390     605.4006     7984.4553   -1333.8450  -10387.2059     716.3657
     160     509.2066    1211.7666    2086.4926     617.1972     7956.1618   -1338.1170  -10375.5084     667.1994
     161     555.5801    1247.9080    2075.7519     596.4553     8014.6896   -1342.0431  -10342.1244     806.2174
     162     494.9419    1281.2959    2074.9737     611.8208     8001.5169   -1348.8914  -10425.4435     690.2143
     163     505.9302    1276.8419    2061.1342     609.1612     7982.8340   -1331.5914  -10433.3295     670.9805
     164     488.9087    1258.2609    2070.8196     595.8066     7944.0970   -1341.8701  -10347.6863     668.3366
     165     538.9173    1287.4731    2076.7433     616.6992     7944.9136   -1341.4649  -10295.0707     828.2108
     166     515.3902    1229.7677    2112.3704     599.1180     7957.7149   -1355.5802  -10326.8673     731.9137
     167     521.2635    1293.7038    2055.7655     608.0236     7975.8806   -1344.1570  -10394.5753     715.9046
     168     499.9555    1235.3962    2087.9347     602.9725     7938.6367   -1330.8270  -10299.9213     734.1472
     169     552.9525    1238.7557    2098.9929     588.0307     7949.9033   -1336.7658  -10304.5210     787.3483
     170     518.3419    1302.9062    2054.0235     595.0272     7952.4538   -1344.9256  -10302.0200     775.8071
     171     525.3032    1282.3665    2083.1223     599.1257     7956.2167   -1318.8979  -10365.8077     761.4288
     172     509.9624    1251.9651    2039.7389     603.3206     7981.4540   -1339.3106  -10299.2237     747.9067
     173     508.3582    1294.0597    2079.5842     609.3133     7943.2457   -1334.0603  -10332.0708     768.4301
     174     527.4286    1232.0266    2053.5692     627.3272     7991.3451   -1341.2118  -10239.5259     850.9589
     175     537.8535    1211.8253    2052.0836     608.4740     7909.0405   -1358.2120  -10204.7928     756.2721
     176     523.8075    1291.6621    2055.7988     591.3465     7944.5185   -1331.9908  -10250.6900     824.4526
     177     501.5912    1212.4051    2073.3234     611.4890     7992.8342   -1313.4503  -10253.3508     824.8417
     178     560.5364    1231.0286    2066.3309     608.7109     7920.8124   -1320.4004  -10274.1003     792.9184
     179     505.1776    1269.7877    2081.6367     622.1795     7936.7595   -1360.4950  -10235.5831     819.4629
     180     519.9867    1224.4631    2069.2686     612.5197     7961.7526   -1322.6358  -10384.2433     681.1115
     181     525.5770    1203.9341    2063.8362     615.9678     7980.1651   -1328.1840  -10400.4657     660.8303
     182     525.2985    1259.3157    2081.6995     619.7235     7960.1931   -1341.1972  -10260.1444     844.8887
     183     522.8892    1232.3292    2082.2786     614.5826     7977.3261   -1357.6004  -10345.9294     725.8759
     184     518.9052    1311.9107    2107.4129     597.9385     7944.9276   -1360.9942  -10372.3951     747.7055
     185     508.9938    1256.1459    2084.2399     606.6022     7970.7977   -1353.4902  -10344.5204     728.7690
     186     545.3148    1217.8387    2098.0744     608.3133     8026.4357   -1355.3913  -10454.0661     686.5196
     187     543.6724    1276.3640    2113.7641     590.4208     7952.8720   -1336.8253  -10359.8159     780.4520
     188     541.8708    1259.4040    2085.6788     617.2092     8010.7101   -1340.4489  -10320.9035     853.5205
     189     541.3732    1258.9816    2088.9215     597.5106     8006.7879   -1361.8387  -10397.8719     733.8642
     190     491.2793    1247.1585    2074.7984     611.0360     7963.2545   -1329.3268  -10372.6483     685.5517
     191     542.5817    1213.7138    2065.7641     629.2903     7984.8173   -1353.6622  -10295.0171     787.4879
     192     492.7538    1250.9607    2111.6579     609.7126     7982.1471   -1337.6080  -10251.9155     857.7085
     193     529.3227    1234.1033    2082.0805     608.4051     7984.9783   -1345.3052  -10257.4655     836.1192
     194     508.9676    1269.5117    2075.6995     602.3194     7979.2836   -1351.6694  -10248.2476     835.8648
     195     511.1594    1257.1664    2054.2908     615.8239     7989.8741   -1341.2862  -10450.3858     636.6426
     196     517.6535    1277.8202    2074.0208     615.4233     8020.3035   -1360.8778  -10420.0094     724.3340
     197     507.6767    1272.0979    2081.6283     602.8516     7969.3108   -1336.5647  -10464.5963     632.4042
     198     513.7315    1291.7980    2072.8421     582.8478     7941.8041   -1304.0698  -10485.1388     613.8150
     199     498.9631    1283.2965    2065.4470     605.3084     7976.5726   -1357.1798  -10385.5936     686.8142
     200     505.5010    1283.6725    2079.9125     590.2343     7985.1284   -1316.9352  -10479.6228     647.8907
     201     550.3563    1275.5796    2088.8176     603.6726     7958.0232   -1348.7826  -10327.4222     800.2445
     202     514.2615    1247.3321    2039.5182     602.9884     7944.6348   -1326.5253  -10255.8740     766.3358
     203     543.5867    1222.3187    2071.6997     590.5881     7945.0390   -1352.2203  -10395.2994     625.7125
     204     528.2469    1258.3686    2098.5177     588.2788     8026.2109   -1335.3896  -10388.1497     776.0836
     205     549.2981    1217.5796    2081.8302     591.9659     8044.1051   -1324.4602  -10485.5737     674.7450
     206     511.8361    1256.1102    2084.7056     594.3539     7993.6660   -1333.2495  -10388.5838     718.8385
