#Frame          CA.CA   CA.CA[Max]
       1      14.7320      24.0025
       2      14.7047      24.0322
       3      14.6717      24.4064
       4      14.7732      23.7856
       5      14.7465      24.0619
       6      14.7337      24.0153
       7      14.7173      24.2167
       8      14.6772      23.7368
       9      14.7043      25.1090
      10      14.7530      24.0749
      11      14.7260      24.8006
      12      14.7161      24.0859
      13      14.7093      24.4113
      14      14.7306      24.5665
      15      14.6821      23.5773
      16      14.7170      24.9723
      17      14.7212      24.4868
      18      14.8123      24.3340
      19      14.7589      24.1657
      20      14.7418      23.4993
      21      14.6787      24.5099
      22      14.7119      24.9854
      23      14.7611      24.9324
      24      14.7030      24.2406
      25      14.7510      24.6730
      26      14.7495      24.5053
      27      14.7206      23.5218
      28      14.7153      23.9952
      29      14.6808      24.0897
      30      14.7355      24.1864
      31      14.7074      24.0374
      32      14.6364      23.8789
      33      14.6765      24.1603
      34      14.7704      24.0009
      35      14.7076      24.0470
      36      14.7376      23.6660
      37      14.7203      23.8426
      38      14.7028      23.9889
      39      14.6450      24.3748
      40      14.6871      23.6453
      41      14.7543      23.4806
      42      14.7109      23.9731
      43      14.7208      23.5448
      44      14.6932      24.1992
      45      14.7641      23.9106
      46      14.7640      24.2591
      47      14.7809      23.6498
      48      14.7090      23.8222
      49      14.6898      23.9099
      50      14.7204      23.7783
      51      14.6953      23.4190
      52      14.7141      24.1367
      53      14.7283      23.7883
      54      14.7668      23.7089
      55      14.7482      24.0827
      56      14.7463      23.9785
      57      14.6828      23.6906
      58      14.7130      23.8271
      59      14.7495      24.2144
      60      14.7337      24.1851
      61      14.7677      24.0043
      62      14.7106      24.4758
      63      14.7351      23.9454
      64      14.6833      24.0030
      65      14.7212      24.6657
      66      14.7238      23.8497
      67      14.7561      23.9166
      68      14.7067      23.8082
      69      14.6950      23.6091
      70      14.7155      24.7599
      71      14.7214      23.8849
      72      14.7231      23.9693
      73      14.7092      24.4991
      74      14.7114      24.1491
      75      14.7197      23.9531
      76      14.7266      23.9707
      77      14.7242      23.6686
      78      14.7266      23.9949
      79      14.7059      24.1247
      80      14.6354      23.7393
      81      14.6578      24.0508
      82      14.7017      23.5590
      83      14.6757      23.8947
      84      14.7235      23.6782
      85      14.7391      23.8773
      86      14.6946      24.1267
      87      14.6587      24.0310
      88      14.7485      23.9408
      89      14.6307      23.7806
      90      14.6913      23.9632
      91      14.7072      24.4549
      92      14.6368      23.7379
      93      14.6854      23.8337
      94      14.6828      24.0256
      95      14.6895      23.6415
      96      14.6570      24.2309
      97      14.6910      23.7504
      98      14.6914      23.8844
      99      14.6561      24.1632
     100      14.6974      23.5857
     101      14.6438      23.3624
     102      14.6969      24.2381
     103      14.6310      24.2137
     104      14.7001      24.2737
     105      14.7026      24.3237
     106      14.6361      23.4154
     107      14.6768      23.8387
     108      14.6954      23.5836
     109      14.7096      23.7787
     110      14.6905      23.5417
     111      14.7437      24.2856
     112      14.7642      24.5076
     113      14.8048      24.3068
     114      14.7029      23.9734
     115      14.6477      23.4851
     116      14.7057      23.7969
     117      14.7070      24.0928
     118      14.7479      24.3517
     119      14.6571      23.9203
     120      14.6398      23.6047
     121      14.6834      24.1661
     122      14.6667      23.7276
     123      14.7336      24.4937
     124      14.7310      24.3602
     125      14.6901      23.6521
     126      14.6828      24.4074
     127      14.7094      24.0621
     128      14.7206      23.9223
     129      14.6969      23.8910
     130      14.6808      24.3170
     131      14.6532      23.7190
     132      14.7470      23.9782
     133      14.6819      23.9252
     134      14.6860      23.4727
     135      14.6894      23.5847
     136      14.7174      23.7829
     137      14.7314      23.8157
     138      14.6888      24.2620
     139      14.6491      23.4659
     140      14.6610      24.3891
     141      14.6664      23.9377
     142      14.6364      24.1321
     143      14.6833      23.7415
     144      14.7065      23.6892
     145      14.6762      23.5207
     146      14.7300      23.9985
     147      14.6533      24.6022
     148      14.7227      23.5697
     149      14.6607      24.0074
     150      14.6592      24.5548
     151      14.7251      23.8804
     152      14.6330      24.1524
     153      14.7044      24.5812
     154      14.6842      24.1764
     155      14.6849      24.1351
     156      14.7296      23.8751
     157      14.7456      24.3019
     158      14.7370      24.4136
     159      14.6904      23.9575
     160      14.6631      24.2012
     161      14.6420      24.5303
     162      14.7021      23.9711
     163      14.7261      24.1705
     164      14.7087      23.7685
     165      14.7178      23.8679
     166      14.6553      24.0023
     167      14.6804      23.5543
     168      14.7288      24.0581
     169      14.6708      24.2581
     170      14.6813      23.8025
     171      14.6659      23.6346
     172      14.6990      24.4350
     173      14.6975      24.3800
     174      14.7064      23.9881
     175      14.6688      23.9912
     176      14.7662      24.1967
     177      14.7600      23.6201
     178      14.7121      24.1373
     179      14.6482      23.8597
     180      14.7011      24.1896
     181      14.6789      23.7048
     182      14.7504      23.9665
     183      14.6646      23.6488
     184      14.7254      24.2135
     185      14.7067      24.5090
     186      14.6613      23.4067
     187      14.6605      24.1866
     188      14.6965      24.3263
     189      14.6933      24.0049
     190      14.6947      24.0807
     191      14.6830      24.0796
     192      14.6789      24.1425
     193      14.7244      24.1453
     194      14.6990      23.5656
     195      14.6589      24.1450
     196      14.6613      23.5665
     197      14.6862      24.0249
     198      14.6849      24.1695
     199      14.6798      23.8716
     200      14.7361      23.7216
     201      14.7173      23.7064
     202      14.6959      24.6259
     203      14.6841      24.4974
     204      14.7069      24.0769
     205      14.7440      23.6140
     206      14.7305      23.7032
     207      14.6785      24.1764
     208      14.6787      24.3328
     209      14.7116      24.2164
     210      14.6848      24.3510
     211      14.7332      23.6817
     212      14.7021      24.4033
     213      14.7325      23.3626
     214      14.6861      23.6965
     215      14.6796      25.0709
     216      14.7358      23.5758
     217      14.6720      24.1029
     218      14.6840      23.9501
     219      14.7165      24.0066
     220      14.6081      23.9716
     221      14.7052      24.1617
     222      14.6634      24.2863
