#Frame          CA.CA
       1    6120.9071
       2    6080.9249
       3    6013.1108
       4    5942.3555
       5    6232.2604
       6    5888.4977
       7    6253.8729
       8    6158.8258
       9    6140.2500
      10    6116.5370
      11    6247.5503
      12    6079.5213
      13    6184.5611
      14    6009.8936
      15    6293.8598
      16    5947.5114
      17    6046.0760
      18    6037.7128
      19    6184.7271
      20    5831.5493
      21    6182.9357
      22    6148.3781
      23    6110.3190
      24    6118.6159
      25    6130.1832
      26    6217.8890
      27    6135.6430
      28    6197.8314
      29    6203.2523
      30    6222.8998
      31    6445.7755
      32    6213.5845
      33    6153.9456
      34    6316.5661
      35    6211.1036
      36    5952.9118
      37    5980.3192
      38    6168.7586
      39    5961.6486
      40    6334.9758
      41    6054.0848
      42    6080.4434
      43    6033.2069
      44    5926.5412
      45    6121.3310
      46    6088.9425
      47    5918.8083
      48    6162.6830
      49    6083.4240
      50    5936.1932
      51    5930.1727
      52    5886.8226
      53    5781.7571
      54    6038.7916
      55    6263.0541
      56    6240.3771
      57    5823.4176
      58    6156.0676
      59    6070.4960
      60    6019.0379
      61    5840.2996
      62    6335.8362
      63    6167.9731
      64    6063.5932
      65    6089.2898
      66    5987.8890
      67    5713.5676
      68    5817.7092
      69    6050.5440
      70    5981.9447
      71    6148.2208
      72    6197.7122
      73    6166.8754
      74    5971.0675
      75    5944.8195
      76    5996.4514
      77    5842.3402
      78    5886.3109
      79    6075.1042
      80    5920.6735
      81    6096.9585
      82    6101.8679
      83    6148.7364
      84    6176.7712
      85    6224.8829
      86    5977.2275
      87    6040.8113
      88    6086.1426
      89    6119.5699
      90    6268.5351
      91    6149.8187
      92    6041.8908
      93    6406.4764
      94    5982.6688
      95    6008.6536
      96    6297.2365
      97    6113.7936
      98    6081.8827
      99    5976.9378
     100    5857.3169
     101    6041.0411
     102    6079.0323
     103    6059.8368
     104    5832.6203
     105    6193.9519
     106    6167.7486
     107    6112.5899
     108    6329.6270
     109    6020.5142
     110    5905.8401
     111    6502.4648
     112    6339.9131
     113    6084.7375
     114    6453.9961
     115    6249.7933
     116    6170.2221
     117    6336.6014
     118    6213.8769
     119    6359.6630
     120    6236.8408
     121    6408.6694
     122    6324.3555
     123    6130.9048
     124    6104.6141
     125    6177.7083
     126    6410.5485
     127    5999.1338
     128    5906.7725
     129    6190.7463
     130    6237.7207
     131    5974.0351
     132    6009.9533
     133    5905.0957
     134    6220.4874
     135    6234.8095
     136    6067.9211
     137    5986.4209
     138    5783.7326
     139    6192.6848
     140    6261.7913
     141    6284.5452
     142    6424.2294
     143    5915.6050
     144    5945.1743
     145    6110.9622
     146    5966.0290
     147    6073.4724
     148    5897.8149
     149    6379.5818
     150    6326.4994
     151    6213.0451
     152    5961.3280
     153    6513.6052
     154    6231.0171
     155    6063.2414
     156    6300.1566
     157    6052.2527
     158    6368.5142
     159    6359.8503
     160    6151.0886
     161    6103.7458
     162    5992.4343
     163    6124.8365
     164    6148.3264
     165    6098.2712
     166    6059.5307
     167    6033.0186
     168    6149.0956
     169    5933.4038
     170    5967.9007
     171    5991.6511
     172    6070.9013
     173    6148.6498
     174    6112.4631
