#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     378.8600    1008.9562    1536.8448     410.1323     3492.0848    -897.7591   -7505.7785   -1576.6595
       2     382.4484    1004.3915    1541.4656     408.4900     3510.0702    -931.7995   -7522.9729   -1607.9066
       3     396.5697    1028.3175    1561.0964     396.4794     3510.3272    -905.4057   -7584.8601   -1597.4755
       4     408.4332    1021.8572    1565.2574     403.2043     3488.3572    -916.3709   -7596.7641   -1626.0256
       5     384.4746    1004.1649    1586.7647     404.7108     3508.0063    -922.8614   -7539.1199   -1573.8601
       6     394.4879    1002.8179    1565.6187     411.4700     3504.7337    -943.9927   -7504.6426   -1569.5072
       7     393.2967     980.8240    1544.2595     401.4999     3456.3594    -915.8729   -7445.3701   -1585.0035
       8     379.1391     981.4426    1576.3970     407.6924     3521.5237    -923.7269   -7549.1387   -1606.6709
       9     385.7760     983.2601    1563.1792     417.4484     3497.7232    -913.2693   -7498.8467   -1564.7293
      10     403.5217     949.2503    1565.9102     386.0941     3469.6192    -918.5669   -7381.2821   -1525.4533
      11     351.9870     993.2056    1555.4351     406.2054     3486.8852    -918.1273   -7487.2171   -1611.6261
      12     389.8889     963.6467    1570.7538     416.3864     3528.9523    -918.7691   -7465.7274   -1514.8686
      13     389.9527     988.7086    1575.0600     404.7669     3554.3607    -904.5458   -7571.9635   -1563.6605
      14     387.8164    1003.9448    1580.9145     398.1887     3505.4928    -921.1022   -7522.2923   -1567.0373
      15     393.0288    1033.3172    1540.9369     404.7200     3531.3879    -886.8003   -7531.3554   -1514.7649
      16     399.2213     995.4055    1557.5932     404.8513     3555.0016    -923.9785   -7526.8536   -1538.7591
      17     414.2189    1011.2129    1544.6574     400.5360     3498.6083    -941.2107   -7602.0096   -1673.9868
      18     380.7323     993.6340    1591.5702     408.7686     3545.3607    -953.0576   -7530.1354   -1563.1272
      19     389.2114    1035.9479    1551.4294     416.0614     3514.2180    -908.6688   -7516.2610   -1518.0618
      20     378.7801    1036.8401    1551.9807     396.9348     3556.5802    -958.3430   -7532.8005   -1570.0275
      21     374.2016     937.4937    1578.4885     419.0678     3534.1475    -928.4993   -7514.4594   -1599.5596
      22     405.2231     972.7758    1588.2797     405.4211     3531.8748    -897.8794   -7562.3580   -1556.6628
      23     402.3703     971.8038    1565.7321     412.0689     3449.6905    -911.8454   -7411.6442   -1521.8240
      24     397.6948    1008.3308    1547.6132     390.6588     3493.2742    -925.7599   -7390.2307   -1478.4188
      25     338.9597    1010.2803    1559.8024     411.6059     3502.8767    -934.6921   -7457.5115   -1568.6785
      26     395.7450    1015.4508    1551.5625     394.6830     3479.4730    -910.1827   -7477.9238   -1551.1922
      27     368.5389    1013.5919    1540.7259     416.2533     3490.1529    -913.0393   -7454.2919   -1538.0683
      28     381.3749     976.9818    1530.0722     410.0169     3510.1817    -913.7431   -7454.8816   -1559.9972
      29     383.3177     990.0440    1558.9617     400.2602     3471.6180    -922.1056   -7370.8815   -1488.7855
      30     387.5526     976.9820    1526.3040     408.3305     3479.6722    -907.9163   -7449.4268   -1578.5019
      31     386.1398    1020.3351    1543.0284     407.1891     3467.0538    -893.7254   -7466.1677   -1536.1467
      32     395.1049     994.4806    1539.4060     406.7530     3496.7796    -924.6146   -7583.3564   -1675.4469
      33     373.2981    1002.2309    1541.8291     403.5870     3465.2812    -906.1028   -7501.3253   -1621.2019
      34     411.6536     986.7527    1533.2855     402.6819     3511.3173    -932.6749   -7454.1545   -1541.1384
      35     393.4008     933.6850    1553.3072     418.3649     3559.7587    -930.5688   -7501.9390   -1573.9912
      36     386.5404    1022.7564    1547.6511     411.7915     3485.7613    -920.1773   -7509.1954   -1574.8721
      37     366.1525    1013.4564    1572.1663     424.3297     3538.8458    -907.8317   -7578.9193   -1571.8002
