#Frame          CA.CA   CA.CA[Max]
       1      13.2801      23.3382
       2      13.2649      23.3599
       3      13.2786      24.2979
       4      13.2596      23.2599
       5      13.3671      24.7331
       6      13.2315      23.7873
       7      13.3341      24.4124
       8      13.2856      25.0606
       9      13.2753      25.5207
      10      13.2605      23.7725
      11      13.3126      24.1259
      12      13.2465      23.7092
      13      13.3050      24.1226
      14      13.2905      23.7562
      15      13.3476      23.9637
      16      13.2600      24.4279
      17      13.2751      24.3548
      18      13.2508      23.1784
      19      13.2992      23.4124
      20      13.2209      23.7169
      21      13.2447      24.0752
      22      13.2675      24.1863
      23      13.2808      23.9209
      24      13.2803      24.6883
      25      13.2996      24.2387
      26      13.3016      23.6594
      27      13.3096      24.0405
      28      13.3012      24.1897
      29      13.2947      24.4710
      30      13.3162      23.7303
      31      13.3519      23.5974
      32      13.2849      22.9229
      33      13.2645      23.5157
      34      13.3338      23.3697
      35      13.3190      22.5883
      36      13.2612      23.7484
      37      13.2943      24.7417
      38      13.3156      24.0359
      39      13.2695      24.4937
      40      13.3390      24.1942
      41      13.2638      23.9258
      42      13.3526      24.0836
      43      13.2613      23.5345
      44      13.2186      24.0817
      45      13.2987      24.6750
      46      13.2775      23.6073
      47      13.2174      23.4548
      48      13.3218      24.1835
      49      13.3042      24.2311
      50      13.2191      23.6422
      51      13.2702      23.6985
      52      13.2434      24.1154
      53      13.2661      23.9249
      54      13.2623      23.9568
      55      13.3150      23.9054
      56      13.3176      24.1040
      57      13.2722      24.9541
      58      13.3105      24.5593
      59      13.2685      24.2990
      60      13.3266      24.4478
      61      13.2261      22.9689
      62      13.3787      23.6068
      63      13.3086      23.0104
      64      13.2873      22.9315
      65      13.2616      22.9454
      66      13.3115      23.4012
      67      13.2034      22.3665
      68      13.2022      22.7307
      69      13.2538      23.0060
      70      13.2548      24.3348
      71      13.2883      22.3669
      72      13.3029      23.5188
      73      13.2772      23.4894
      74      13.2685      23.5878
      75      13.2521      24.5734
      76      13.2603      23.6557
      77      13.2556      24.0207
      78      13.2722      23.9924
      79      13.2684      24.3797
      80      13.2487      23.7450
      81      13.3321      23.9153
      82      13.2836      24.1255
      83      13.2846      24.3456
      84      13.2989      23.9830
      85      13.3209      23.5466
      86      13.2563      23.7089
      87      13.2551      24.0852
      88      13.2955      23.1920
      89      13.2981      23.3112
      90      13.3054      23.6748
      91      13.2873      23.8853
      92      13.2877      22.7654
      93      13.3596      23.4564
      94      13.2281      23.9799
      95      13.2431      23.1432
      96      13.3418      23.7849
      97      13.3015      24.0886
      98      13.2664      23.2550
      99      13.2904      23.4390
     100      13.1976      23.2152
     101      13.2461      23.3838
     102      13.2758      23.8825
     103      13.2658      23.6481
     104      13.2228      23.7987
     105      13.2803      23.6124
     106      13.3010      24.1202
     107      13.2872      23.7214
     108      13.3467      23.7126
     109      13.2850      23.5448
     110      13.2419      23.4136
     111      13.3542      23.3486
     112      13.3420      23.5755
     113      13.2585      24.0589
     114      13.3294      23.7858
     115      13.3382      23.0432
     116      13.2927      24.1457
     117      13.3206      22.8987
     118      13.3330      23.7461
     119      13.2818      24.0779
     120      13.2712      23.7947
     121      13.3468      23.3870
     122      13.3199      23.6215
     123      13.2715      23.8475
     124      13.2985      23.8189
     125      13.2422      23.8232
     126      13.3333      23.6723
     127      13.2342      23.9463
     128      13.2202      23.6445
     129      13.2900      23.4840
     130      13.3323      23.8745
     131      13.2613      23.2354
     132      13.2466      23.7769
     133      13.2425      24.0260
     134      13.3396      23.5030
     135      13.3280      23.8812
     136      13.3030      22.9421
     137      13.2683      24.0059
     138      13.2298      23.9568
     139      13.2595      23.3561
     140      13.3088      23.0965
     141      13.3319      24.4944
     142      13.3534      22.8791
     143      13.2297      23.5976
     144      13.2800      23.6687
     145      13.2907      24.2384
     146      13.3029      23.5101
     147      13.3106      23.9713
     148      13.2630      23.8103
     149      13.3459      23.3056
     150      13.3319      23.5066
     151      13.2781      24.5760
     152      13.2468      23.4785
     153      13.3300      23.2330
     154      13.3008      23.7258
     155      13.2278      23.8162
     156      13.3275      23.0867
     157      13.2588      24.0372
     158      13.2674      23.9245
     159      13.3270      23.9692
     160      13.3295      23.5577
     161      13.2739      24.5775
     162      13.2787      24.1841
     163      13.2923      24.1962
     164      13.3084      24.5436
     165      13.2504      23.9610
     166      13.2449      23.2814
     167      13.2454      23.3949
     168      13.3263      24.5058
     169      13.1943      23.7258
     170      13.2089      24.3009
     171      13.2449      24.1343
     172      13.2950      23.7377
     173      13.2815      23.8621
     174      13.2843      24.3557
     175      13.2752      24.1039
     176      13.2300      23.9259
     177      13.2125      22.8767
     178      13.2620      24.2144
     179      13.3423      23.8335
     180      13.2734      23.2841
     181      13.2880      23.8823
     182      13.3127      24.4608
     183      13.2786      24.5278
     184      13.2836      23.8434
     185      13.2276      23.1000
     186      13.1973      24.0583
     187      13.2445      23.3206
     188      13.2830      24.3344
     189      13.2838      23.0690
     190      13.3077      23.2985
     191      13.2834      23.5087
     192      13.3079      23.5403
     193      13.3082      24.2892
     194      13.2753      23.9412
     195      13.2852      23.8303
     196      13.2522      25.2571
     197      13.2914      23.8434
     198      13.3080      23.9187
     199      13.3322      23.9045
     200      13.3300      23.6366
     201      13.3019      24.1190
     202      13.3225      24.5803
     203      13.3085      23.6798
     204      13.2706      24.1748
     205      13.3547      23.5616
     206      13.2978      24.6251
     207      13.2966      24.6880
     208      13.3144      24.0523
     209      13.2412      24.2342
     210      13.3435      23.3048
     211      13.3099      24.4721
     212      13.2391      23.8987
     213      13.2264      23.8669
     214      13.2619      23.6842
     215      13.2633      23.1695
     216      13.2494      23.5442
     217      13.2736      23.7368
     218      13.3002      24.2306
     219      13.2505      23.9705
     220      13.2721      24.2837
     221      13.2834      24.3662
     222      13.2501      23.7953
     223      13.3154      23.8449
     224      13.2985      24.2462
     225      13.2633      23.4227
     226      13.2384      24.4345
     227      13.2748      23.8190
     228      13.2474      23.8082
     229      13.2792      23.8356
     230      13.2703      24.0926
     231      13.2685      23.6249
     232      13.2068      23.7849
     233      13.2396      24.1306
     234      13.2221      24.0555
     235      13.3596      24.1470
     236      13.2978      24.6498
     237      13.3041      24.1962
     238      13.2521      24.1398
     239      13.2543      23.8346
     240      13.2604      24.0657
     241      13.2686      23.4118
     242      13.2682      24.3701
     243      13.2895      23.7306
     244      13.2560      24.1405
     245      13.2445      24.1813
     246      13.2816      24.4219
     247      13.3063      24.7488
     248      13.2800      24.3040
     249      13.2754      24.4720
     250      13.2861      24.3449
