#Frame          CA.CA
       1    2758.2442
       2    2909.6819
       3    2817.1800
       4    2888.0767
       5    2878.0505
       6    2956.4897
       7    2959.8830
       8    2960.6185
       9    3018.2436
      10    2980.3284
      11    3025.3979
      12    3036.5526
      13    2970.1129
      14    3082.9514
      15    3054.3467
      16    3073.9543
      17    3003.2848
      18    3021.5968
      19    2937.5299
      20    2971.5211
      21    2968.4769
      22    2803.9866
      23    2863.0597
      24    3011.9988
      25    2867.9482
      26    2874.8489
      27    2993.1148
      28    3034.0600
      29    2808.8387
      30    2822.4647
      31    2833.7912
      32    2852.1211
      33    2857.5851
      34    2842.8740
      35    2813.1089
      36    2872.3131
      37    2768.0996
      38    2846.2252
      39    2931.3312
      40    2909.7734
      41    2892.5346
      42    2826.4682
      43    2959.1446
      44    2861.6361
      45    2806.4086
      46    2775.4203
      47    2962.2848
      48    2826.5393
      49    2888.5817
      50    2924.6369
      51    2825.1139
      52    2803.7011
      53    2835.4168
      54    2905.1977
      55    2988.6510
      56    2857.0634
      57    2791.7269
      58    2846.4985
      59    2823.2542
      60    2919.7543
      61    2867.3187
      62    2925.8730
      63    2804.7724
      64    2787.2807
      65    2881.8413
      66    3053.6354
      67    2850.3237
      68    2966.5780
      69    2867.2485
      70    3002.6310
      71    2881.2225
      72    2946.1232
      73    2925.0042
      74    2847.5181
      75    2870.1261
      76    2921.5431
      77    2680.4929
      78    2899.9042
      79    2813.5796
      80    2794.3148
      81    2853.1948
      82    2772.4774
      83    2858.2827
      84    2738.9988
      85    2856.1608
      86    2810.0790
      87    2644.6955
      88    2877.3456
      89    2723.2962
      90    2818.7237
      91    2784.2678
      92    2766.8752
      93    2683.0385
      94    2754.0336
      95    2773.4867
      96    2796.7236
      97    2756.8570
      98    2743.5154
      99    2849.3629
     100    2838.4208
     101    2921.3181
     102    2671.7056
     103    2814.3755
     104    2866.6462
     105    2877.5814
     106    2799.2468
     107    2743.7848
     108    2740.5109
     109    2739.4723
     110    2790.8341
     111    2832.5928
     112    2933.4989
     113    2770.9121
     114    2772.3308
     115    2774.8484
     116    2767.5911
     117    2811.4788
     118    2835.3283
     119    2817.0290
     120    2789.6472
     121    2750.1902
     122    2822.2548
     123    2857.4914
     124    2693.5479
     125    2856.4830
     126    2833.2437
     127    2863.8098
     128    2804.4832
     129    2879.1422
     130    2742.9407
     131    2888.7706
     132    2704.5010
     133    2859.1668
     134    2864.5601
     135    2943.1359
     136    2897.9259
     137    2962.9711
     138    2769.9471
     139    2846.7602
     140    2809.4436
     141    2802.4020
     142    2782.9578
     143    2958.7376
     144    2983.9024
     145    2823.4226
     146    2759.8772
     147    2879.7433
     148    2835.6005
     149    2910.1103
     150    2828.3034
     151    2828.5271
     152    2872.0210
     153    2888.8442
     154    2652.3538
     155    2809.1204
     156    2835.7006
     157    2966.8181
     158    2913.6734
     159    2908.8258
     160    2821.6128
     161    2864.6758
     162    2897.5449
     163    2805.7002
     164    2884.8709
     165    2838.1937
     166    2786.3081
     167    2808.4830
     168    2860.2843
     169    2916.9555
     170    2866.1302
     171    2836.2143
     172    2848.9227
     173    2918.1029
     174    2926.7846
     175    2874.4866
     176    2815.8683
     177    3051.5349
     178    2775.2369
     179    2919.7761
     180    2895.2997
     181    2789.9945
     182    2931.2208
     183    2858.1501
     184    2813.4961
     185    2882.5567
     186    2923.4219
     187    2829.6508
     188    2859.9908
     189    2806.7470
     190    2920.5819
     191    2891.8327
     192    2921.5114
     193    2802.9004
     194    2809.2785
     195    2871.6753
     196    2837.5673
     197    2879.6546
     198    2891.8797
     199    2879.7694
     200    2932.4538
     201    2954.9425
     202    3003.9419
     203    2946.2085
     204    2821.1978
     205    2991.7271
     206    2964.1115
     207    2951.9735
     208    3070.1903
     209    2900.3153
     210    2908.3949
     211    2833.6898
     212    2790.6910
     213    3027.5576
     214    2890.9431
     215    3013.1061
     216    3053.4156
     217    2982.3078
     218    2940.9321
     219    2818.9867
     220    3008.7872
     221    2873.1163
     222    2917.8930
     223    2826.5046
     224    2961.5721
     225    2868.6265
     226    2889.0826
     227    2869.5458
     228    2744.0371
     229    2882.5293
     230    3009.9663
     231    2916.9921
     232    2943.5998
     233    2948.6069
     234    2924.4142
     235    2893.1410
     236    2947.9476
     237    2898.7189
     238    2987.8351
     239    2839.4531
     240    2716.8503
     241    2773.6990
     242    2681.9686
     243    2860.2005
     244    2862.7369
     245    2822.9169
     246    2852.2444
     247    2841.7408
     248    2792.2661
     249    2789.4304
     250    2864.8298
     251    2993.2903
     252    2774.2647
     253    2824.0115
     254    2885.2357
     255    2827.2860
     256    2834.5670
     257    2864.2807
     258    2709.8571
     259    2884.0620
     260    2789.8242
     261    2769.4859
     262    2972.5392
     263    2937.3669
     264    2866.1055
     265    2939.8508
     266    2919.6411
     267    2959.0178
     268    2771.0293
     269    2954.1452
     270    2868.4151
     271    2897.5757
     272    2956.1366
     273    2984.7649
     274    2934.7644
     275    2906.7435
     276    2899.8095
     277    3000.1050
     278    2879.8286
     279    2892.8113
     280    2823.1027
     281    2947.2195
     282    2863.2053
     283    2875.3052
     284    2850.4297
     285    2888.8854
     286    2768.9299
     287    2886.4823
     288    2886.5616
     289    2793.2461
     290    2840.2627
     291    2935.7439
     292    2871.8613
     293    2866.2953
     294    2954.8485
     295    3043.4857
     296    2901.1659
     297    2950.3944
     298    2894.1851
     299    2907.6500
     300    2922.1043
     301    2947.8677
     302    2895.0422
     303    2852.3894
     304    2960.4048
     305    2867.3898
     306    2891.3675
     307    2858.0551
     308    2853.6346
     309    2783.7347
     310    2918.1991
     311    2936.5379
     312    2849.8453
     313    2781.4621
     314    2847.8484
     315    2792.2232
     316    3011.6385
     317    2934.9532
     318    3048.7515
     319    2986.8163
     320    2874.4913
     321    2809.1075
     322    2857.3132
     323    2810.5131
     324    2890.6982
     325    2855.2926
     326    2948.1475
     327    2849.4944
     328    2881.0631
     329    2861.3864
     330    2716.4597
     331    2802.6323
     332    2837.9155
     333    2960.4507
     334    2764.2126
     335    2823.2106
     336    2755.4029
     337    2755.3336
     338    2850.4539
     339    2840.3436
     340    2797.9088
     341    2978.0447
     342    2800.5700
     343    2895.9214
     344    2806.0616
     345    2776.1652
     346    2852.2470
     347    2804.3594
     348    2879.9585
     349    2945.9386
     350    2902.2209
     351    2755.0792
     352    2861.4604
     353    2815.4892
     354    2933.8319
     355    2912.2699
     356    2875.0015
     357    2905.1485
     358    2828.0734
     359    2933.8906
     360    2921.2589
     361    2884.7164
     362    2741.5357
     363    2894.4033
     364    2940.2895
     365    2876.7223
     366    2790.5427
     367    2871.2831
     368    2954.8634
     369    2865.7498
     370    3009.6720
     371    2897.0998
     372    2888.8922
     373    2880.2304
     374    2934.7562
     375    2945.2032
     376    2974.5700
     377    2888.8509
     378    2843.2011
     379    3047.2203
     380    2961.6877
     381    2939.3629
     382    2900.0672
     383    3055.9717
     384    3125.9201
     385    2963.8508
     386    2993.0894
     387    2970.0053
     388    3010.4669
     389    3028.0488
     390    2919.2801
     391    2965.1475
     392    2960.8539
     393    2834.1755
     394    2899.7232
     395    3002.2506
     396    2934.9980
     397    2874.3683
     398    3081.6374
     399    2928.1217
     400    2815.6727
     401    2964.5890
     402    3020.3773
     403    2885.2943
     404    2909.4596
     405    3054.3547
     406    2910.0490
     407    2954.9722
     408    2860.0780
     409    2886.2486
     410    2985.1531
     411    2918.5064
     412    2981.8444
     413    3022.6210
     414    3011.9580
     415    3018.0990
     416    3085.7681
     417    2928.2770
     418    3039.6002
     419    3018.2510
     420    3009.0810
     421    2905.3880
     422    2963.9876
     423    2953.5388
     424    2923.5091
     425    2839.1000
     426    2972.8354
     427    2956.1721
     428    2926.0442
     429    3002.1270
     430    2891.7835
     431    2964.9214
     432    3084.5074
     433    3007.2698
     434    2960.3531
     435    2977.4197
     436    3067.2146
     437    2895.0757
     438    2905.8813
     439    2908.4092
     440    2889.6256
     441    2938.6385
     442    2934.6983
     443    2883.0329
     444    2865.2473
     445    2918.3526
     446    2962.4949
     447    2795.9607
     448    2871.8868
     449    2967.4937
     450    2875.7088
     451    2791.8952
     452    2904.4535
     453    2903.5462
     454    2976.2518
     455    2871.2706
     456    2882.6531
     457    2895.4008
     458    2873.4380
     459    2990.7714
     460    2941.3480
     461    2895.7089
     462    2878.0924
     463    2843.6957
     464    2870.3723
     465    2879.1530
     466    2837.4911
     467    2941.6626
     468    2960.8338
     469    2839.7813
     470    2978.2507
     471    2783.2659
     472    2906.3506
     473    2967.9496
     474    2802.9912
     475    2817.8084
     476    2926.8147
     477    2966.9561
     478    3030.2766
     479    3024.1901
     480    3001.9572
     481    2861.7687
     482    2837.4424
     483    2852.3903
     484    2888.5418
     485    2879.9898
     486    2902.0730
     487    2798.1668
     488    2763.6555
     489    2753.6954
     490    2820.4073
     491    2754.2721
     492    2788.3583
     493    2928.1688
     494    2809.2381
     495    2886.9078
     496    2887.6709
     497    2872.7277
     498    2811.4146
     499    2855.5144
     500    2890.0956
