#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     135.3552     314.2585     465.4691     130.4182     1713.4552    -231.9135   -2520.2383       6.8043
       2     116.9812     295.5044     466.8805     127.8707     1693.8366    -228.6885   -2505.0693     -32.6845
       3     107.6661     330.4983     460.1231     133.3352     1682.0646    -245.7449   -2546.9866     -79.0442
       4     134.4257     305.2267     468.9070     119.8036     1687.7785    -240.4509   -2525.2809     -49.5904
       5     134.0480     308.7779     456.8002     123.5731     1658.5999    -241.5862   -2505.4785     -65.2655
       6     125.7655     322.9634     467.6384     121.8948     1697.7645    -229.1919   -2555.1547     -48.3199
       7     120.9976     313.5308     469.3183     129.5664     1661.1712    -228.1945   -2496.9693     -30.5795
       8      92.5890     308.8075     464.0863     117.0885     1711.5904    -237.5209   -2497.5650     -40.9242
       9     109.3257     350.9689     463.6655     125.0618     1696.6418    -228.5951   -2503.1042      13.9644
      10     116.3391     325.8594     458.1802     133.3848     1709.8666    -229.2993   -2544.8275     -30.4967
      11     106.8724     320.9094     461.6017     132.5528     1700.0248    -232.4732   -2486.6160       2.8719
      12     118.1597     320.1477     465.7792     128.7164     1698.4756    -225.3061   -2499.3028       6.6697
      13     123.5573     318.5717     461.0858     121.7034     1679.9690    -230.9764   -2458.8677      15.0431
      14     135.8946     348.7670     460.1757     121.9011     1654.2543    -236.5532   -2444.5422      39.8973
      15     132.3561     313.4577     452.9369     123.9601     1678.1652    -220.6326   -2487.5162      -7.2729
      16     117.8124     345.8388     464.0409     122.6804     1680.4702    -236.9236   -2468.8265      25.0926
      17     121.1817     340.5303     446.6761     115.9855     1657.8318    -225.4814   -2470.6984     -13.9744
      18     136.6091     334.9342     471.7436     117.4525     1672.0813    -229.8450   -2470.7718      32.2039
      19     123.8736     316.6882     451.4239     131.5004     1667.7794    -235.5030   -2463.7560      -7.9934
      20     130.4127     313.2590     461.6868     135.7667     1716.4919    -236.3061   -2470.8165      50.4947
      21     114.3499     331.9011     453.2927     126.8255     1680.0407    -230.8217   -2475.3180       0.2703
      22     128.4122     316.3217     466.5576     122.0572     1710.3582    -248.6911   -2527.1452     -32.1293
      23     111.2837     315.0305     466.9802     122.1972     1687.7199    -238.0164   -2527.7986     -62.6036
      24     109.3851     337.9380     466.0064     120.6505     1677.6221    -224.8928   -2515.7602     -29.0508
      25     117.3757     319.6058     455.6983     130.3907     1690.7582    -232.4450   -2519.1147     -37.7310
      26     127.2745     308.9201     460.4715     123.6786     1665.2489    -239.6562   -2445.9460      -0.0086
      27     131.1709     302.1443     456.9662     119.0121     1655.1696    -229.5467   -2379.0818      55.8346
      28     117.7422     316.2665     461.5924     122.1875     1686.1698    -229.7614   -2475.6857      -1.4886
      29     122.7400     315.7818     461.7713     120.6785     1672.4303    -234.8473   -2494.8871     -36.3325
      30     108.5582     318.5972     464.8392     124.6160     1687.5545    -240.1471   -2516.9900     -52.9720
      31     122.8569     315.0494     461.0356     126.0650     1645.9383    -238.0172   -2453.4392     -20.5111
      32     119.6652     294.0067     461.6939     122.0876     1661.9002    -240.4379   -2466.2368     -47.3210
      33     105.8470     327.3886     463.7557     127.2063     1644.1173    -240.5570   -2467.4409     -39.6830
      34     119.8488     312.7306     456.6885     122.0734     1653.4725    -234.4766   -2473.9403     -43.6030
