#Frame          CA.CA
       1    7451.5249
       2    7451.2839
       3    7399.7719
       4    7185.1715
       5    7451.3114
       6    7530.5506
       7    7536.4012
       8    7237.0896
       9    7438.1394
      10    7424.4194
      11    7359.7934
      12    7155.9089
      13    7398.1287
      14    7252.6686
      15    7587.3491
      16    7495.5961
      17    7186.4804
      18    7389.8050
      19    7469.3609
      20    7508.6054
      21    7396.8056
      22    7270.5159
      23    7470.0772
      24    7197.4037
      25    7261.4187
      26    7371.6134
      27    7554.2637
      28    7442.9108
      29    7288.7166
      30    7507.9719
      31    7406.5100
      32    7432.6781
      33    7386.5389
      34    7321.4944
      35    7347.8766
      36    7233.6775
      37    7489.8730
      38    7258.7849
      39    6985.6870
      40    7286.2672
      41    7359.7991
      42    7128.5256
      43    7329.8158
      44    7199.8189
      45    7196.6736
      46    7199.7274
      47    7151.8993
      48    6812.5368
      49    7350.0998
      50    7309.2226
      51    7428.8018
      52    7266.8575
      53    7396.0929
      54    7337.3050
      55    7243.7449
      56    7483.4681
      57    7309.1033
      58    7536.8483
      59    7492.1448
      60    7666.9288
      61    7116.9519
      62    7555.8848
      63    7303.5462
      64    7301.9742
      65    7253.5719
      66    7468.1668
      67    7244.3785
      68    7280.3545
      69    7324.5291
      70    7158.2527
      71    7126.1345
      72    7307.5664
      73    7232.1160
      74    7374.1874
      75    7225.2523
      76    7286.2054
      77    7047.3451
      78    7430.2209
      79    7197.4616
      80    7542.6247
      81    7266.8742
      82    7608.8629
      83    7287.0877
      84    7220.9765
      85    7449.7056
      86    7322.2808
      87    7312.4885
      88    7426.5472
      89    7208.1304
      90    7200.7781
      91    7239.3986
      92    7246.2779
      93    7352.5132
      94    7373.9493
      95    7152.0979
      96    7274.8433
      97    7055.4772
      98    7330.6137
      99    7468.4258
     100    7149.3300
     101    7180.0234
     102    7466.2992
     103    7478.5327
     104    7226.4511
     105    7616.2278
     106    7580.4236
     107    7263.2995
     108    7267.0067
     109    7285.3965
     110    7229.5214
     111    7544.6387
     112    7383.2387
     113    7436.2228
     114    7372.3032
     115    7389.4058
     116    7502.8076
     117    7382.3120
     118    7559.9891
     119    7304.8986
     120    7372.1331
     121    7623.7065
     122    7381.3484
     123    7581.7127
     124    7370.6527
     125    7542.3825
     126    7230.7658
     127    7577.7440
     128    7351.6806
     129    7435.9398
     130    7187.2100
     131    7588.6039
     132    7561.8575
     133    7384.4508
     134    7563.1180
     135    7498.8853
     136    7538.5683
     137    7623.5372
     138    7409.9104
     139    7466.2103
     140    7360.3488
