#Frame          CA.CA   CA.CA[Max]
       1      14.4954      23.7827
       2      14.4678      24.0286
       3      14.4559      24.1637
       4      14.3695      23.8851
       5      14.4380      24.1581
       6      14.4713      23.8044
       7      14.4606      23.9059
       8      14.3894      23.7988
       9      14.4407      23.6083
      10      14.4220      23.8083
      11      14.4670      23.5128
      12      14.4263      24.2470
      13      14.4766      24.3887
      14      14.4806      24.5875
      15      14.4773      23.1969
      16      14.4320      25.0510
      17      14.4092      23.8120
      18      14.4366      23.9218
      19      14.4075      24.4471
      20      14.5059      23.6428
      21      14.4463      24.1559
      22      14.4116      23.6278
      23      14.4809      24.3072
      24      14.3649      23.7424
      25      14.4345      23.8124
      26      14.4371      24.3165
      27      14.4710      23.9203
      28      14.4728      23.7310
      29      14.4294      23.8539
      30      14.4787      24.5290
      31      14.4793      23.8283
      32      14.4743      23.7693
      33      14.4704      23.6861
      34      14.4584      24.2852
      35      14.3906      24.1693
      36      14.3676      23.4665
      37      14.4615      23.7501
      38      14.4052      23.4826
      39      14.3759      23.7270
      40      14.4023      23.4938
      41      14.3966      23.8972
      42      14.3881      23.8632
      43      14.3700      24.4114
      44      14.3742      23.7422
      45      14.3666      23.4560
      46      14.4027      23.5276
      47      14.3813      23.8209
      48      14.2982      24.3235
      49      14.4941      24.5593
      50      14.4570      23.7761
      51      14.3985      24.1233
      52      14.3639      23.2407
      53      14.4354      23.2043
      54      14.4061      24.1098
      55      14.4039      23.9862
      56      14.4666      24.0468
      57      14.3832      24.0057
      58      14.3942      24.5210
      59      14.4087      24.1209
      60      14.4702      23.7219
      61      14.3642      23.1880
      62      14.4567      23.7812
      63      14.3770      23.3411
      64      14.4073      24.0639
      65      14.3880      23.3710
      66      14.3947      23.1825
      67      14.4103      23.5528
      68      14.3927      23.2568
      69      14.4169      24.6240
      70      14.4137      23.7399
      71      14.3768      24.6002
      72      14.4273      23.9167
      73      14.4057      23.6863
      74      14.4687      23.7520
      75      14.4264      23.7991
      76      14.4701      24.1175
      77      14.4173      24.1208
      78      14.4775      23.5139
      79      14.3987      23.6431
      80      14.4556      23.8150
      81      14.4295      24.0991
      82      14.4593      23.4798
      83      14.4319      24.0254
      84      14.3944      23.2178
      85      14.5151      23.4493
      86      14.4104      23.5174
      87      14.4193      23.3022
      88      14.4701      23.9785
      89      14.3657      23.5882
      90      14.3966      23.9291
      91      14.4158      24.3811
      92      14.3525      24.1256
      93      14.4016      24.3761
      94      14.4124      24.3949
      95      14.3770      24.0338
      96      14.4563      23.6743
      97      14.3647      24.5059
      98      14.3819      23.9368
      99      14.4566      24.2889
     100      14.3952      23.8969
     101      14.3610      23.4131
     102      14.4244      24.0263
     103      14.4631      24.6147
     104      14.4074      24.1347
     105      14.4601      23.8352
     106      14.4402      24.6847
     107      14.4194      25.0691
     108      14.4385      24.6023
     109      14.4269      24.1926
     110      14.3529      24.4211
     111      14.4419      24.7534
     112      14.4720      24.0937
     113      14.4305      24.1257
     114      14.4132      24.0294
     115      14.4313      23.6970
     116      14.3951      23.7408
     117      14.4446      24.2350
     118      14.4726      24.1538
     119      14.4287      24.6060
     120      14.3766      23.7617
     121      14.4804      23.9365
     122      14.3833      24.4729
     123      14.4638      24.4131
     124      14.4084      23.8601
     125      14.4560      23.9759
     126      14.3814      24.0456
     127      14.5093      24.2223
     128      14.4544      24.3973
     129      14.4606      24.0987
     130      14.4280      24.5575
     131      14.4915      25.0328
     132      14.4469      24.4416
     133      14.3348      23.5510
     134      14.5003      24.3689
     135      14.4058      24.2422
     136      14.5307      24.5185
     137      14.4379      23.8213
     138      14.4370      24.2995
     139      14.4140      24.7624
     140      14.3793      23.9657
     141      14.3921      24.2095
     142      14.3365      24.5287
     143      14.3123      23.7490
     144      14.4102      23.8617
     145      14.4152      24.1841
     146      14.4550      24.1681
     147      14.5306      23.9568
     148      14.4234      24.7028
     149      14.4234      23.9146
     150      14.4745      24.4151
     151      14.4123      23.4688
     152      14.3528      23.3766
     153      14.4082      24.1058
     154      14.4925      24.2743
     155      14.4670      23.7565
     156      14.4458      24.5960
     157      14.3571      23.7263
     158      14.3884      23.8111
     159      14.4259      24.2675
     160      14.3936      23.8315
     161      14.4572      23.9251
     162      14.4163      24.0637
     163      14.4595      24.0533
     164      14.4317      23.2244
     165      14.4141      23.7164
     166      14.4510      25.0972
     167      14.3727      24.3106
     168      14.3734      23.9367
     169      14.5276      24.3280
     170      14.3735      23.3279
     171      14.4179      23.5796
     172      14.4716      24.6743
     173      14.4336      23.7727
     174      14.4456      24.1470
     175      14.4756      25.0306
     176      14.4383      24.0703
     177      14.4284      23.9151
     178      14.4849      24.0562
     179      14.4242      24.0413
     180      14.3620      23.2176
     181      14.4594      24.1051
     182      14.4192      24.3083
     183      14.4766      23.7876
     184      14.4934      23.8894
     185      14.4006      24.0977
     186      14.4541      24.0252
     187      14.4726      24.1274
     188      14.3635      23.8551
     189      14.4936      24.3476
     190      14.4153      23.7232
     191      14.4436      24.2656
     192      14.4146      24.0239
     193      14.4690      24.0623
     194      14.4146      23.4857
     195      14.4548      23.9767
     196      14.4236      24.3629
     197      14.3835      24.0060
     198      14.3968      24.1630
     199      14.5400      24.0863
     200      14.4324      23.9504
     201      14.4399      23.9304
     202      14.4298      23.8616
     203      14.4527      24.2360
     204      14.4596      24.1601
     205      14.4527      24.0778
     206      14.4794      23.9762
     207      14.4045      24.0831
     208      14.4034      23.9575
     209      14.4091      24.5586
     210      14.4867      24.5586
     211      14.3796      24.0872
     212      14.4145      23.9075
     213      14.4192      23.9755
     214      14.4414      23.9212
     215      14.4427      23.8836
     216      14.4069      23.7251
     217      14.3214      23.5646
     218      14.3992      23.4467
     219      14.4467      24.1570
     220      14.3616      24.4670
     221      14.4485      24.5570
     222      14.4640      24.0262
     223      14.3556      23.7840
     224      14.4173      24.4772
     225      14.3097      23.1493
     226      14.3739      23.6110
     227      14.4407      24.1270
     228      14.3618      23.9165
     229      14.4357      23.9595
     230      14.3957      24.1651
     231      14.4343      25.0699
     232      14.3549      23.5742
     233      14.4360      24.0984
     234      14.4377      24.1149
     235      14.4405      24.0448
     236      14.3879      23.6686
     237      14.4080      23.6215
     238      14.3476      24.0238
     239      14.3871      23.8584
     240      14.3340      23.7899
     241      14.4630      24.0417
     242      14.4659      23.8135
     243      14.4553      24.5634
     244      14.4202      24.7007
     245      14.4445      23.9366
     246      14.3806      23.5092
     247      14.3783      24.1080
     248      14.4176      24.1780
     249      14.3906      23.5089
     250      14.4110      23.8947
     251      14.3789      23.7838
     252      14.4346      24.5040
     253      14.4340      24.1858
     254      14.4575      24.2883
     255      14.4457      23.7775
     256      14.4704      23.5514
     257      14.4261      23.7433
     258      14.3470      23.6003
     259      14.4101      24.2219
     260      14.3955      23.6242
     261      14.2955      24.3025
     262      14.4345      24.3021
     263      14.3706      23.4392
     264      14.4496      24.3533
     265      14.3885      23.9237
     266      14.4447      23.7974
     267      14.3421      23.9128
     268      14.4244      23.8905
     269      14.3895      24.4480
     270      14.3307      24.2001
     271      14.3853      24.5457
     272      14.4117      24.8995
     273      14.4064      24.4757
     274      14.4421      24.2809
     275      14.3026      24.2826
     276      14.3306      23.9816
     277      14.4453      25.0315
     278      14.3770      23.9956
     279      14.4596      24.5809
     280      14.4208      24.3249
     281      14.4197      24.6507
     282      14.3965      24.0725
     283      14.4190      24.3458
     284      14.3971      24.4339
     285      14.4290      23.7866
     286      14.3969      24.3653
     287      14.4503      24.1135
     288      14.4275      24.4340
