#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     408.9970    1016.1297    1573.8887     469.9448     5748.9807    -968.6759   -9983.3006   -1734.0356
       2     404.5275    1033.4204    1561.2297     459.1569     5753.5035    -971.2630   -9989.4595   -1748.8845
       3     415.8030     978.1063    1601.8070     458.7689     5702.9702    -989.3761   -9969.4532   -1801.3739
       4     400.3168    1039.3904    1587.9654     443.9018     5778.5028    -998.5727  -10006.7807   -1755.2763
       5     406.1064    1064.6800    1586.7597     470.0386     5728.0865    -960.5402   -9924.1799   -1629.0489
       6     408.3552    1007.0502    1575.0653     455.9619     5698.5261    -969.0391   -9925.5615   -1749.6417
       7     415.8804    1007.8423    1620.9009     458.8996     5722.1272    -990.8542   -9813.0111   -1578.2148
       8     402.9537    1006.4206    1573.5169     463.3813     5716.7011    -959.8166   -9976.1677   -1773.0108
       9     424.7696    1018.6489    1620.7694     459.1217     5732.8428    -953.8429   -9962.4905   -1660.1809
      10     400.4021    1013.1125    1587.5975     456.2847     5764.5387    -976.6688  -10038.9541   -1793.6876
      11     415.2174    1012.0785    1600.1036     453.0288     5681.8825    -984.1792   -9918.4294   -1740.2977
      12     432.6956    1019.1791    1584.1375     448.5875     5719.6701    -980.2320  -10042.8996   -1818.8617
      13     429.6385    1022.6106    1571.3193     449.4869     5676.8589    -987.2964   -9906.2467   -1743.6289
      14     409.9713    1041.7545    1559.8135     468.1821     5767.9403    -987.0989   -9908.5032   -1647.9405
      15     409.0317    1042.4240    1584.2091     462.4570     5664.7240    -966.4314   -9852.3445   -1655.9299
      16     418.8364    1039.4995    1586.5360     440.8623     5693.3238    -958.5984   -9969.4302   -1748.9707
      17     435.6587    1019.5142    1571.4545     452.8044     5734.0265    -997.6246   -9925.7480   -1709.9144
      18     388.6640    1022.0745    1595.2326     451.3360     5735.1511    -945.9077   -9956.0207   -1709.4700
      19     394.2219    1020.1970    1589.4987     476.8391     5756.1243    -982.4571   -9914.4039   -1659.9800
      20     421.1224    1005.8790    1582.4669     446.2109     5715.8416    -971.2177   -9961.9445   -1761.6413
      21     426.7771    1004.8813    1590.9366     458.6941     5730.4659    -987.2715   -9910.0418   -1685.5583
      22     429.7626    1050.8219    1574.8535     453.3486     5698.3189    -963.7729   -9961.7947   -1718.4621
      23     435.0256    1033.1479    1582.6361     445.2107     5677.9108    -969.0407   -9956.7622   -1751.8718
      24     413.2393    1016.7140    1619.8496     467.7514     5700.4131    -995.1235  -10035.8225   -1812.9786
      25     424.7829    1041.6536    1582.5538     465.2308     5670.1169    -992.9095   -9925.1117   -1733.6834
      26     413.2537    1020.2473    1593.3202     471.8075     5745.1860    -974.7719   -9961.4927   -1692.4499
      27     415.9003    1021.4822    1572.5022     447.2540     5653.7441    -971.2771   -9806.9071   -1667.3014
      28     391.4264    1037.5962    1548.0933     450.6834     5706.1940    -972.7615   -9869.6815   -1708.4496
      29     382.3946    1022.7576    1598.8667     447.9323     5655.2264    -980.3888   -9861.5348   -1734.7461
      30     430.5276     987.4671    1612.2186     449.4197     5686.7418    -965.6239   -9796.0127   -1595.2617
      31     421.3745    1005.4719    1561.6563     456.7592     5730.1668    -981.6715   -9880.2765   -1686.5193
      32     388.0461    1018.7663    1593.3752     469.6383     5756.5132    -991.2358   -9916.8545   -1681.7512
      33     402.8431    1043.2360    1564.8587     457.0699     5679.4596    -975.1026   -9924.9558   -1752.5911
      34     445.3807    1011.1888    1580.9321     441.0166     5681.2993    -991.4187   -9888.1958   -1719.7970
      35     426.2935     986.0926    1565.5530     452.0029     5716.5359    -990.8392   -9864.7122   -1709.0734
      36     448.3824    1060.5781    1560.8177     455.9966     5691.6210    -968.2327   -9988.4893   -1739.3263
      37     407.2462    1033.6295    1572.3617     462.3559     5701.3139    -958.4022   -9960.8989   -1742.3939
      38     413.2789    1062.4854    1593.6640     465.5532     5712.0452    -979.9831   -9991.3575   -1724.3138
      39     419.4845    1029.6926    1600.0437     458.5451     5728.6090    -996.0066  -10043.5142   -1803.1460
      40     397.5131    1012.9455    1589.4247     476.0198     5775.6310    -968.5234  -10078.4751   -1795.4643
      41     439.9324    1006.5691    1594.6127     452.7338     5677.8425    -975.5349   -9866.5103   -1670.3549
      42     409.9383    1006.8112    1552.6327     450.9053     5704.1029    -997.8242   -9919.1918   -1792.6256
      43     412.8356    1033.4092    1593.9884     455.2223     5686.3119    -972.7182   -9931.3416   -1722.2923
      44     415.0275     978.5137    1571.0314     443.2565     5707.5734    -993.2514   -9879.1761   -1757.0250
      45     423.6610    1036.8696    1616.4338     468.6429     5701.6146   -1003.4574   -9883.7993   -1640.0349
      46     376.0850     961.3332    1572.9378     466.1687     5686.0218    -980.6378   -9932.8336   -1850.9248
      47     383.0912    1009.6436    1553.2395     460.6611     5720.3419    -983.5577  -10020.8823   -1877.4627
      48     385.8945    1029.6642    1585.0868     459.9330     5737.7295   -1012.6683   -9967.7584   -1782.1186
      49     420.7989     987.4651    1587.9809     453.0684     5689.1893    -955.4264   -9923.1407   -1740.0644
      50     386.1142    1044.7502    1561.0668     434.6326     5683.4680    -983.9109   -9977.3955   -1851.2745
      51     421.9479     995.5570    1580.3937     470.6480     5681.8782    -988.7133   -9937.9754   -1776.2639
      52     441.5591    1019.1630    1566.9662     460.4191     5687.5189    -983.1804   -9919.7464   -1727.3004
      53     380.5423    1034.7844    1582.2511     479.6636     5691.0939    -968.0157   -9959.4651   -1759.1454
      54     414.7801    1046.2843    1578.2383     449.2827     5689.6798    -967.2627   -9944.7806   -1733.7783
      55     430.5801    1019.8472    1575.9023     462.5212     5644.2649   -1015.6593   -9896.9148   -1779.4584
      56     396.9912    1000.7101    1568.6217     461.6767     5693.6371    -974.4085   -9928.6829   -1781.4547
      57     425.5477    1001.8808    1578.5436     453.8647     5692.0107    -992.4456   -9960.6316   -1801.2298
      58     419.5932    1012.2229    1557.8055     438.8488     5699.1096    -993.2982   -9864.1694   -1729.8877
      59     418.8854    1020.8065    1543.3147     457.5583     5708.7347    -974.7327   -9900.2996   -1725.7329
      60     390.8985    1008.4268    1595.8641     460.0766     5705.7433    -982.8723   -9841.6679   -1663.5308
      61     413.5151    1014.8518    1563.6162     457.4981     5709.2225   -1010.0970   -9982.4702   -1833.8634
      62     417.6647     957.4842    1571.3875     465.5690     5731.8673    -980.4036   -9897.8762   -1734.3071
      63     393.2953    1027.1444    1569.9782     452.8101     5638.0838    -981.4485   -9886.8260   -1786.9627
      64     429.1137    1049.3672    1562.2616     444.0874     5686.1614    -978.0272   -9854.9485   -1661.9844
      65     406.7581    1035.5688    1579.1928     447.5447     5653.7663    -988.2927   -9901.7216   -1767.1837
      66     403.0283     987.6049    1577.3553     462.5708     5668.5592    -956.0566   -9869.8149   -1726.7529
      67     392.4704    1000.3548    1603.1228     466.9912     5665.6683    -977.0614   -9936.6973   -1785.1513
      68     464.2007     993.4763    1572.4597     450.5129     5694.1429    -974.6970   -9952.0279   -1751.9323
      69     401.9029     988.2691    1581.9505     465.9746     5751.1303    -967.2251   -9973.6294   -1751.6272
      70     396.3112     977.2875    1562.6538     465.6728     5755.4321    -983.5743  -10120.4742   -1946.6910
      71     405.7060    1018.1337    1587.3024     466.1040     5692.5689    -993.6117   -9975.5679   -1799.3646
      72     393.3942    1020.3950    1576.5329     447.8102     5712.4309    -974.4275   -9992.0859   -1815.9501
      73     428.9811    1020.6071    1576.1135     450.9885     5724.0981    -992.1130  -10105.4051   -1896.7298
      74     432.8992    1013.0686    1572.7509     458.0979     5668.0824    -971.1086   -9982.6306   -1808.8400
      75     417.5532    1043.4434    1560.6537     459.1238     5702.2619    -982.6053  -10107.6874   -1907.2567
      76     427.3032    1050.7254    1565.2012     447.8887     5691.7303    -988.9554  -10030.0803   -1836.1870
      77     441.2965     995.4331    1583.9083     444.2957     5698.9978    -949.6071  -10146.3712   -1932.0469
      78     407.7277     984.0774    1575.9463     461.0780     5752.9288    -975.0509  -10051.8755   -1845.1681
