#Frame          CA.CA   CA.CA[Max]
       1      18.9931      33.8380
       2      18.9097      33.2392
       3      18.8565      34.0446
       4      18.8642      33.9764
       5      18.9499      33.6763
       6      18.8804      33.8643
       7      18.9339      33.7438
       8      18.9307      33.9928
       9      18.9366      34.0384
      10      18.9396      33.8567
      11      18.8715      33.7800
      12      18.9206      34.7205
      13      18.8774      33.7842
      14      18.8831      33.6931
      15      18.8346      33.1429
      16      18.9807      34.1449
      17      18.9953      33.8456
      18      18.9046      33.1868
      19      18.9597      33.8444
      20      18.9887      33.6745
      21      18.8198      32.5591
      22      18.9499      32.9795
      23      18.9732      32.8821
      24      18.9047      32.7359
      25      18.9025      32.4204
      26      18.9716      33.2367
      27      18.9742      33.1955
      28      18.8732      32.7914
      29      18.8694      33.8809
      30      19.0074      32.9856
      31      18.9341      32.0062
      32      18.9323      33.0682
      33      18.9095      32.8758
      34      18.9793      32.2503
      35      18.8987      31.6665
      36      18.9252      32.6563
      37      18.9785      32.5769
      38      18.8451      33.0346
      39      18.7701      32.8880
      40      18.9249      33.0434
      41      18.8690      31.9321
      42      18.9045      32.7309
      43      18.8261      32.0264
      44      18.9451      32.1641
      45      18.8985      32.7259
      46      19.0379      33.6395
      47      18.8989      33.3642
      48      18.9181      32.7903
      49      18.8756      32.4705
      50      18.8905      32.3337
      51      18.9466      33.8615
      52      18.9115      33.2140
      53      18.9453      33.1467
      54      18.8990      32.8265
      55      18.8663      33.4497
      56      18.9596      33.5244
      57      18.9338      33.4944
      58      18.9260      33.4874
      59      18.9069      33.4987
      60      18.9627      33.8458
      61      18.9516      32.8845
      62      18.9535      32.0202
      63      18.9010      31.9174
      64      18.9631      32.2239
      65      18.9267      32.4090
      66      18.9028      33.2502
      67      18.8942      33.5790
      68      18.9920      33.8633
      69      18.9591      33.4994
      70      18.9439      33.6586
      71      18.8646      33.4405
      72      19.0111      33.5708
      73      18.8587      33.4789
      74      18.8718      33.7969
      75      18.9376      34.3618
      76      18.8851      33.8573
      77      18.8570      33.1845
      78      18.9336      33.5226
      79      18.8026      33.2504
      80      18.8193      33.4154
      81      18.8457      33.6098
      82      18.9021      33.4396
      83      18.9569      33.7477
      84      18.9346      33.4360
      85      18.9252      33.5863
      86      18.8875      33.7195
      87      18.8390      33.2460
      88      18.9542      33.7661
      89      18.9330      34.1760
      90      18.9132      33.3239
      91      18.8571      34.1258
      92      18.9323      33.5252
      93      18.9627      34.2504
      94      18.9662      33.4373
      95      18.8985      33.8993
      96      18.8971      33.9441
      97      18.9431      34.5236
      98      18.9074      33.4759
      99      18.9493      33.3783
     100      19.0052      33.3963
     101      18.9427      34.0114
     102      18.8821      32.2997
     103      18.8791      33.5273
     104      18.9219      32.1402
     105      18.9232      33.1555
     106      18.8216      32.2864
     107      18.9352      32.6136
     108      18.8649      32.5143
     109      18.9694      33.2325
     110      18.9671      32.4715
     111      18.8722      33.3935
     112      18.9678      32.9596
     113      18.8573      33.0056
     114      18.8652      33.2468
     115      18.8504      32.0443
     116      18.9671      31.9603
     117      18.9772      33.4053
     118      18.9170      32.7405
     119      18.8812      32.0738
     120      18.9339      32.5952
     121      18.8897      33.7898
     122      18.9672      34.7151
     123      18.9196      33.4971
     124      18.9279      33.5342
     125      18.8707      32.5165
     126      18.8951      32.0995
     127      18.9457      32.0949
     128      18.9273      31.9851
     129      18.8914      33.0855
     130      18.9239      33.6521
     131      18.9223      33.1576
     132      18.7966      33.6666
     133      18.9290      33.6956
     134      18.9930      34.3502
     135      18.9951      34.0620
     136      18.9902      33.1827
     137      18.9834      31.7569
     138      18.8830      32.2168
     139      18.9542      32.9982
     140      18.8767      32.4321
     141      18.9855      31.8827
     142      19.0164      32.1742
     143      18.9276      32.8588
     144      18.9127      32.4775
     145      19.0171      33.2252
     146      18.8909      33.8719
     147      18.9445      33.1582
     148      18.8637      33.4279
     149      18.8564      34.2244
     150      18.8408      33.5976
     151      18.8970      33.9677
     152      18.7871      33.6869
     153      18.8998      34.1970
     154      18.8647      33.7236
     155      18.8828      34.0930
     156      18.8906      33.7773
     157      18.9107      32.6879
     158      18.8424      32.3302
     159      18.8891      32.5156
     160      18.9054      32.2585
     161      18.8554      33.5434
     162      18.9261      32.7742
     163      18.9296      32.2771
     164      18.9712      32.5444
     165      18.9286      32.4671
     166      18.9946      32.9768
     167      18.8755      32.0836
     168      18.8954      32.3875
     169      18.9318      33.1476
     170      19.0063      33.1893
     171      18.8778      33.1473
     172      18.8982      32.3790
     173      18.8682      31.4597
     174      18.9259      31.9437
     175      18.9062      32.4740
     176      18.9571      32.5331
     177      18.9838      33.1077
     178      18.8881      32.7486
     179      18.9220      32.7823
     180      18.9223      32.2190
     181      18.9257      32.4382
     182      18.8791      32.3456
     183      18.9113      32.9951
     184      19.0242      33.8098
     185      18.9940      32.7955
     186      18.9560      32.9386
     187      18.9754      32.7424
     188      18.9829      33.6029
     189      18.9192      32.5216
     190      18.9766      32.6139
     191      18.9154      32.2227
     192      18.9504      33.9031
     193      18.9703      33.9580
     194      18.9396      33.3211
     195      18.9023      33.5050
     196      18.9026      32.8501
     197      18.8524      33.5372
     198      18.9118      33.1733
     199      18.9599      33.2563
     200      18.9589      33.6177
     201      18.9423      33.9121
     202      18.8964      33.8611
     203      18.8955      33.6778
     204      18.9506      33.4302
     205      18.9498      34.0569
     206      18.8917      33.5821
     207      18.9056      33.9340
     208      18.8111      33.2525
     209      18.9011      33.9716
     210      18.9180      33.6138
     211      18.9491      34.3923
     212      18.9431      33.9185
     213      18.9629      34.3708
     214      18.8128      33.4941
     215      18.9383      34.0239
     216      18.9040      33.8574
     217      18.8604      33.1790
     218      18.8841      34.2451
     219      18.9401      33.4485
     220      18.8858      33.9724
     221      18.9093      34.2802
     222      18.8842      34.1303
     223      18.9349      34.0965
     224      18.9841      33.6190
     225      18.9499      33.6296
     226      18.9856      34.0459
     227      18.9476      33.8705
     228      18.8828      33.7314
     229      18.9648      32.5106
     230      18.9421      31.9416
     231      18.9459      32.9749
     232      18.8858      32.0215
     233      18.9353      31.9418
     234      18.9712      32.5151
     235      18.9487      32.7965
     236      18.9613      32.8763
     237      18.9959      33.0614
     238      19.0008      32.6472
     239      18.9519      31.7346
     240      18.8677      32.3435
     241      18.9705      32.4107
     242      18.8966      32.4871
     243      18.9204      33.7156
     244      18.8851      33.6187
     245      18.9792      33.8164
     246      18.9913      33.4713
     247      18.8621      33.9284
     248      18.9532      33.3015
     249      18.9447      33.7008
     250      18.9640      33.9198
     251      18.9014      32.8311
     252      18.8981      31.7002
     253      18.9665      33.1513
