#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     537.5251    1378.9911    2206.4047     637.5567     8337.8956   -1325.9618  -12983.3774   -1210.9661
       2     532.4410    1319.7956    2207.0857     622.9489     8374.4361   -1354.9678  -12872.2250   -1170.4855
       3     512.1162    1337.6311    2204.2876     634.9975     8411.8780   -1336.1694  -12969.4757   -1204.7346
       4     539.4776    1389.2697    2223.1193     624.6788     8398.4159   -1352.9992  -13019.8994   -1197.9373
       5     546.9668    1361.5056    2237.8672     645.5003     8394.4696   -1351.9172  -12975.8508   -1141.4585
       6     503.7711    1395.6541    2184.8893     642.4280     8359.8872   -1365.8156  -12922.9309   -1202.1169
       7     540.7327    1330.7454    2233.0967     656.4537     8365.7039   -1334.0066  -12923.6314   -1130.9056
       8     543.8836    1373.4513    2229.3713     633.8200     8415.7052   -1354.8364  -12979.9716   -1138.5765
       9     563.8717    1395.0960    2226.5474     651.6185     8354.1052   -1372.5763  -12840.5138   -1021.8512
      10     517.1979    1381.5375    2208.4925     648.2712     8419.9413   -1349.8324  -13006.0565   -1180.4486
      11     526.6671    1366.8116    2247.1466     623.8371     8394.5232   -1346.2187  -13002.9811   -1190.2142
      12     548.4945    1315.6411    2208.7360     628.0729     8444.3753   -1353.2066  -13010.5705   -1218.4571
      13     517.1115    1374.3352    2233.0569     657.3845     8438.9118   -1319.0910  -13016.0871   -1114.3782
      14     513.6931    1335.4439    2248.7260     652.1670     8462.0848   -1338.8232  -13064.7719   -1191.4802
      15     497.9752    1321.9355    2238.7299     635.6942     8459.0150   -1352.3752  -12917.2424   -1116.2677
      16     552.7538    1374.0612    2228.4477     635.6964     8425.2238   -1342.2252  -12857.8536    -983.8959
      17     522.8316    1368.7925    2254.5975     629.6028     8484.0807   -1326.4040  -12951.9972   -1018.4961
      18     541.5158    1335.9232    2227.8468     620.2919     8399.9341   -1323.1317  -13064.4785   -1262.0984
      19     512.4061    1329.5941    2250.8024     627.3113     8458.4252   -1367.0898  -12991.3175   -1179.8682
      20     532.9488    1369.4722    2244.9886     646.1257     8401.6647   -1343.9527  -12952.9691   -1101.7219
      21     551.9936    1336.7232    2211.5910     635.6511     8382.5767   -1376.5886  -12947.3900   -1205.4430
      22     524.5721    1308.2539    2214.4608     626.8886     8385.1863   -1361.9886  -12992.7875   -1295.4144
      23     564.8542    1265.7409    2229.0846     629.5729     8405.4689   -1315.9518  -12918.9092   -1140.1395
      24     543.0520    1344.0886    2254.4178     623.7578     8405.0563   -1333.5109  -13000.5292   -1163.6677
      25     532.4645    1373.2600    2209.7168     630.8143     8447.7267   -1334.8114  -13132.6801   -1273.5091
      26     513.7333    1339.5879    2204.2076     633.0433     8405.6937   -1339.0443  -13136.3335   -1379.1121
      27     558.5959    1317.4137    2227.6129     629.3246     8430.2528   -1336.2018  -13054.7650   -1227.7668
      28     549.6807    1326.1631    2227.0075     629.6189     8406.3757   -1365.5248  -13093.8277   -1320.5065
      29     519.4742    1420.3129    2224.5091     641.0513     8391.5541   -1350.3248  -13032.6881   -1186.1113
      30     537.0881    1351.5724    2219.3614     624.1444     8444.8771   -1319.4931  -13009.2313   -1151.6809
      31     518.2419    1333.8571    2233.1867     652.1957     8421.8140   -1369.7935  -13027.0768   -1237.5747
      32     551.5297    1367.4346    2243.2133     660.5171     8436.7281   -1372.3826  -13117.5879   -1230.5479
      33     563.4263    1350.0795    2243.6212     639.0037     8390.9035   -1331.4397  -12965.8414   -1110.2469
      34     560.2764    1381.2208    2213.7277     637.6819     8413.3786   -1354.6937  -12970.3602   -1118.7683
      35     546.6422    1380.5745    2211.8420     641.3020     8460.9750   -1357.3927  -12971.7048   -1087.7618
      36     538.8522    1332.0612    2219.5697     622.3991     8413.4982   -1349.3982  -13098.7093   -1321.7271
      37     517.6406    1370.9092    2224.2753     624.2198     8356.8356   -1346.0471  -12912.5571   -1164.7237
      38     507.3932    1378.2061    2240.4781     630.6641     8379.6227   -1360.0063  -12973.1187   -1196.7608
