#Frame          CA.CA
       1   10939.2026
       2   11059.3324
       3   11137.7236
       4   10798.0034
       5   11148.3656
       6   10697.4499
       7   11209.7663
       8   11049.4985
       9   11024.5961
      10   11256.9706
      11   10862.4207
      12   11229.3387
      13   10972.1331
      14   11146.0671
      15   11460.7707
      16   11302.7451
      17   11270.1303
      18   11186.1229
      19   11237.7949
      20   11109.9163
      21   10894.8223
      22   11352.2605
      23   11250.5471
      24   11216.4698
      25   11109.4512
      26   10955.3421
      27   11026.9673
      28   10924.1148
      29   11180.1598
      30   11248.4671
      31   10935.1564
      32   11040.2292
      33   10913.1374
      34   10707.9269
      35   10888.8945
      36   11063.8747
      37   11100.7849
      38   11066.8115
      39   10797.7027
      40   10977.6188
      41   10957.4330
      42   10923.2340
      43   10930.9481
      44   11040.8455
      45   11189.9198
      46   11474.1153
      47   11081.5695
      48   11030.1597
      49   10942.0888
      50   11305.5529
      51   10971.2823
      52   10683.1393
      53   10941.1732
      54   10926.0058
      55   10621.2424
      56   10816.6754
      57   11179.6092
      58   11159.8468
      59   10738.3400
      60   11162.1185
      61   10973.4865
      62   10893.1017
      63   10918.7644
      64   11270.9824
      65   11369.5767
      66   10970.8499
      67   11373.7075
      68   11371.1467
      69   11391.6444
      70   11326.3532
      71   11053.2943
      72   11389.0605
      73   11266.1146
      74   11334.4908
      75   11267.0581
      76   11043.2396
      77   11031.0197
      78   11292.3552
      79   10929.1876
      80   11050.4597
      81   10918.1957
      82   11214.4625
      83   11070.9789
      84   11454.6438
      85   11263.0736
      86   11322.9606
      87   11174.7994
      88   11278.0612
      89   11083.3566
      90   10972.6676
      91   10770.9638
      92   10932.7530
      93   11056.1840
      94   11108.8175
      95   11269.8125
      96   10935.4336
      97   11199.9429
      98   11223.8034
      99   10947.6540
     100   11238.3572
     101   11189.4193
     102   11154.1472
     103   11146.2314
     104   11045.8042
     105   11034.0139
     106   10816.4007
     107   11098.0272
     108   10850.9588
     109   10878.2953
     110   10966.6560
     111   10821.5408
     112   10645.8912
     113   10781.1951
     114   10837.8642
     115   10966.0955
     116   10918.3008
     117   10967.3479
     118   10929.3275
     119   11100.0207
     120   10889.2458
     121   11040.2748
     122   11113.2287
     123   11191.6519
     124   10887.1601
     125   11019.8287
     126   10953.5839
     127   10750.8393
     128   10855.2486
     129   10843.0819
     130   10803.2895
     131   11170.8250
     132   11267.6911
     133   10994.7882
     134   11226.0666
     135   11184.6225
     136   11293.9398
     137   11083.7507
     138   11050.5246
     139   11271.0460
     140   10775.6978
     141   11302.7101
     142   11252.5290
     143   10935.7293
     144   10961.5761
     145   10918.4566
     146   10972.7418
     147   11019.7817
     148   10997.2506
     149   10934.2750
     150   10960.7340
     151   11166.8465
     152   11108.4850
     153   11049.7655
     154   11235.9172
     155   10963.2345
     156   10988.5508
     157   11108.5643
     158   11172.0040
     159   11059.1092
     160   10911.1755
     161   10923.3177
     162   11332.1799
     163   11249.2071
     164   11320.5102
     165   11319.8444
     166   11127.7016
     167   11339.9284
     168   11319.8864
     169   11353.9140
     170   11402.9527
     171   11125.2190
     172   11340.5151
     173   11021.1471
     174   11199.6345
     175   11133.2480
     176   11253.7155
     177   11042.1821
     178   11208.3704
     179   11203.9302
     180   11646.7051
     181   11415.4345
     182   11031.4803
     183   11268.5813
     184   11357.4983
     185   11499.5616
     186   11151.0388
     187   11216.9213
     188   11268.6926
     189   11146.9503
     190   11479.2996
     191   11280.0840
     192   11031.4808
     193   11392.5060
     194   11471.2463
     195   11025.0205
     196   11226.3062
     197   11044.1775
     198   10948.4445
     199   11189.1346
     200   11121.1781
     201   11277.0972
     202   11166.2918
     203   11013.0738
     204   11067.4370
     205   11300.7909
     206   10904.1646
     207   11021.6438
     208   10920.8516
     209   11144.1693
     210   11151.8374
     211   11221.6712
     212   10952.8991
     213   11166.2397
     214   10905.6562
     215   11061.5287
     216   11242.0120
     217   11038.1032
     218   10991.9167
     219   11207.9829
     220   11262.1064
     221   10830.5757
     222   11162.9883
     223   11146.3786
     224   10999.9147
     225   10998.7586
     226   11346.5289
     227   11444.2034
     228   10941.5580
     229   11150.1486
     230   11184.4821
     231   11188.7043
     232   11063.1622
     233   11163.1782
     234   11410.0633
     235   11103.8077
     236   11283.5150
     237   11116.8536
     238   10977.8976
     239   10910.0004
     240   10639.2056
     241   11198.5154
     242   10979.4686
     243   11128.6946
     244   11149.0235
     245   11247.1734
     246   11450.1035
     247   11041.9443
     248   11261.7021
     249   10904.6382
     250   11440.6922
     251   11009.8637
     252   11142.1476
     253   10973.6973
     254   11158.0087
     255   11346.2687
     256   10811.9776
     257   11162.3018
     258   10982.8554
     259   11099.5106
     260   10952.1293
     261   11042.2114
     262   10780.6383
     263   11554.8346
     264   10941.8570
     265   11010.5570
     266   10913.0349
     267   11123.4640
     268   10693.0908
     269   11123.2693
     270   11085.0975
     271   10982.7061
     272   10850.4412
     273   10892.3888
     274   11113.5925
     275   11053.3666
     276   10790.8284
     277   10888.5907
     278   10721.7305
     279   10578.4182
     280   11059.7105
     281   11058.9399
     282   10852.2772
     283   11001.1983
     284   11150.5706
     285   11108.8939
     286   11025.6053
     287   11065.8704
     288   10859.0929
     289   10643.1700
     290   11037.5245
     291   11117.1287
     292   10655.6711
     293   10883.6206
     294   10816.1498
     295   11006.2104
     296   10861.0433
     297   10657.3427
     298   11000.3783
     299   10821.1696
     300   10779.8840
     301   10813.4040
