#Frame          CA.CA
       1    6400.1780
       2    6193.2960
       3    6186.4464
       4    6386.5431
       5    6224.1814
       6    6618.3762
       7    6293.3120
       8    6462.0226
       9    5972.6960
      10    6493.2810
      11    6650.4625
      12    6453.0494
      13    6468.5779
      14    6515.8665
      15    6283.0237
      16    6501.7676
      17    6518.2988
      18    6373.1679
      19    6400.4602
      20    6297.5219
      21    6558.8562
      22    6277.9698
      23    6182.5946
      24    6244.2949
      25    5958.9454
      26    6286.5936
      27    6340.2895
      28    6241.4611
      29    6331.3432
      30    6266.4456
      31    6435.3498
      32    6372.4752
      33    6324.5082
      34    6293.0777
      35    6394.1546
      36    6151.4674
      37    6316.7879
      38    6402.5457
      39    6468.0661
      40    6323.9103
      41    6240.6047
      42    6178.4021
      43    6117.1862
      44    6299.7114
      45    6274.4610
      46    6338.8475
      47    6257.2001
      48    6119.6166
      49    6157.7422
      50    6228.0857
      51    6281.6643
      52    6459.9995
      53    6296.9010
      54    6441.2586
      55    6429.9355
      56    6115.5403
      57    6131.6728
      58    6274.2267
      59    6324.0828
      60    6424.8179
      61    6013.2994
      62    6176.2062
      63    6117.6181
      64    6331.5652
      65    6250.5462
      66    6390.7874
      67    6269.8633
      68    6356.9617
      69    5999.5551
      70    6322.7775
      71    6320.7767
      72    6288.3169
      73    6270.2444
      74    6295.3078
      75    6246.9514
      76    6107.7561
      77    6193.0790
      78    6313.3893
      79    6274.5148
      80    6214.2983
      81    6106.5181
      82    6254.9015
      83    6417.4950
      84    6259.3690
      85    6104.6085
      86    6125.6156
      87    6214.8887
      88    6036.3449
      89    6366.5007
      90    6184.5653
      91    6344.9764
      92    6224.7643
      93    6129.0795
      94    6109.9476
      95    6170.1189
      96    6286.3562
      97    6195.3537
      98    6328.6837
      99    6119.5177
     100    6512.7861
     101    6382.3492
     102    6258.9682
     103    6524.2561
     104    6070.6894
     105    6256.8634
     106    6316.4099
     107    6179.7891
     108    6250.5701
     109    6210.7217
     110    6321.1389
     111    6195.8107
     112    6195.8428
     113    6274.9758
     114    6353.4044
     115    6402.8075
     116    6261.0072
     117    6272.6947
     118    6160.7305
     119    6269.2930
     120    6464.7568
     121    6306.0264
     122    6292.4959
     123    6363.1807
     124    6249.9046
     125    6290.9178
     126    6237.3383
     127    5994.1535
     128    6298.3394
     129    6404.4026
     130    6120.6480
     131    6429.2600
     132    6210.0738
     133    6148.6472
     134    6239.8442
     135    6341.7426
     136    6339.9865
     137    6237.2672
     138    6459.1789
     139    6313.7224
     140    6251.9232
     141    6321.1002
     142    6278.3188
     143    6300.3598
     144    6268.7947
     145    6178.7258
     146    6277.1223
     147    6400.9405
     148    6188.9191
     149    6145.9981
     150    6176.3188
     151    6265.5433
     152    6407.6876
     153    6171.2258
     154    6546.0480
     155    6281.2147
     156    6244.0845
     157    6057.0401
     158    6294.0711
     159    6374.3696
     160    6304.6903
     161    6176.4714
     162    6257.9592
     163    6155.8924
     164    6421.6053
     165    6041.2675
     166    6291.3160
     167    6300.1567
     168    6107.4406
     169    6603.2845
     170    6063.9117
     171    6193.0804
     172    6389.3131
     173    6087.3751
