#Frame          CA.CA   CA.CA[Max]
       1      14.0830      28.0181
       2      14.0309      28.2055
       3      13.9825      28.3381
       4      14.0918      27.8404
       5      13.9416      27.9582
       6      14.0631      27.3880
       7      14.0254      27.7260
       8      14.0688      28.6332
       9      13.9406      28.4013
      10      14.0225      28.7293
      11      14.1028      29.2841
      12      14.0261      29.3108
      13      14.0051      29.0219
      14      14.0069      28.8256
      15      14.0395      29.3013
      16      14.0015      28.3574
      17      14.0550      28.5006
      18      14.0185      28.2566
      19      14.0216      29.0682
      20      14.0259      28.1234
      21      14.1070      28.9544
      22      13.9544      29.3872
      23      13.9710      29.3484
      24      13.9482      28.4675
      25      13.8766      28.3902
      26      13.9564      28.5393
      27      14.0098      28.6489
      28      14.0029      29.1363
      29      13.9999      28.4228
      30      14.0426      29.1182
      31      14.0735      29.1344
      32      14.0485      28.7129
      33      13.9416      28.5855
      34      14.0707      28.4063
      35      13.9567      28.8584
      36      13.8739      28.4913
      37      13.9383      28.2381
      38      14.0425      29.1717
      39      14.0136      28.2787
      40      13.9073      29.0951
      41      14.0028      28.8743
      42      13.9384      28.9562
      43      13.9107      29.0214
      44      13.9929      29.4618
      45      13.8958      28.7931
      46      13.9428      28.3664
      47      13.9794      29.2387
      48      13.8930      28.6134
      49      13.9971      29.2423
      50      14.0173      28.6617
      51      14.0075      28.0839
      52      14.0156      29.3177
      53      14.0299      28.9824
      54      14.1803      28.5053
      55      14.1292      28.0141
      56      14.0081      28.0980
      57      13.9203      28.2684
      58      14.0343      28.4670
      59      13.9897      29.0723
      60      14.1122      28.1774
      61      13.9491      27.7482
      62      14.0199      28.6112
      63      14.0794      29.2311
      64      14.0431      28.6851
      65      14.0633      28.7600
      66      14.0372      28.4331
      67      14.0099      29.1251
      68      13.9647      28.0316
      69      13.9617      28.7633
      70      14.0020      28.7856
      71      14.0068      28.3140
      72      13.9572      28.1649
      73      13.9725      27.8906
      74      14.0384      28.4752
      75      13.9936      28.9940
      76      14.0108      29.2049
      77      13.9426      28.9399
      78      14.0396      28.9677
      79      13.9572      29.0602
      80      14.0247      28.7117
      81      13.9240      28.8104
      82      13.9256      28.3407
      83      14.0513      29.1082
      84      13.9218      28.3775
      85      13.9167      28.2286
      86      13.9968      28.8030
      87      13.9630      29.7113
      88      13.9615      28.8014
      89      13.9626      29.0478
      90      13.9229      29.5079
      91      13.9588      28.6443
      92      13.9197      28.3534
      93      13.9319      28.9346
      94      13.9364      28.9939
      95      13.9624      28.6132
      96      13.9242      27.1907
      97      13.9950      28.8808
      98      14.0242      28.3498
      99      13.9561      28.8630
     100      14.0011      28.4842
     101      13.9765      28.6821
     102      13.9172      28.9626
     103      14.0239      28.6266
     104      13.8916      28.7822
     105      13.9671      28.8584
     106      14.0287      29.0985
     107      14.0321      29.3402
     108      13.9595      28.8809
     109      13.9716      28.8038
     110      13.9168      27.7377
     111      13.9942      29.0333
     112      13.9042      29.3128
     113      14.0469      29.0917
     114      14.0590      28.1136
     115      14.0433      27.3244
     116      13.9930      28.0259
     117      14.0394      28.7305
     118      13.9788      27.1615
     119      13.9341      27.0448
     120      14.0225      26.7781
     121      13.9889      27.5201
     122      13.9844      29.1550
     123      13.9614      28.5139
     124      13.9498      28.9033
     125      14.0204      29.1652
     126      13.9293      28.9724
     127      13.8880      29.0462
     128      13.9794      27.9171
     129      14.0538      28.6263
     130      13.9050      28.0318
     131      14.0295      29.2007
     132      14.0044      28.5415
     133      13.9615      28.4675
