#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     278.6356     664.7340    1109.7148     308.1039     3437.5654    -561.6702   -5883.4646    -646.3811
       2     272.4457     710.9497    1100.2554     304.3863     3415.1211    -577.1286   -5900.1840    -674.1543
       3     270.3614     722.2738    1117.1292     315.6325     3375.2820    -581.2535   -5896.5967    -677.1712
       4     292.0097     691.5018    1122.1902     313.8617     3386.0747    -568.4963   -5826.0144    -588.8726
       5     277.1576     691.5636    1102.6421     314.3987     3437.1158    -577.3821   -5932.9764    -687.4809
       6     262.0215     718.6107    1101.9823     308.6651     3388.9946    -557.0418   -5834.8974    -611.6651
       7     272.9231     717.1870    1101.9521     306.2316     3382.1986    -592.3600   -5723.2432    -535.1108
       8     283.3324     693.4186    1118.9979     308.7330     3414.0757    -572.4982   -5812.2584    -566.1989
       9     286.5398     679.6032    1119.4089     305.4755     3428.7564    -604.8692   -5849.4852    -634.5705
      10     274.0307     724.1222    1088.7013     299.2320     3408.9224    -578.2017   -5866.9473    -650.1405
      11     265.6138     723.2566    1081.3757     305.8118     3372.5190    -569.4473   -5756.9754    -577.8458
      12     300.6903     678.3823    1131.9263     316.4650     3360.8919    -569.0504   -5746.3816    -527.0762
      13     269.3695     654.1007    1129.6439     309.8328     3448.0207    -575.6166   -5856.6542    -621.3032
      14     250.8717     685.9056    1096.3809     311.6284     3415.2723    -567.7427   -5845.5969    -653.2808
      15     292.8871     659.0117    1106.9422     311.3329     3411.4013    -577.6392   -5802.9968    -599.0607
      16     265.4055     678.9508    1112.0515     308.1794     3417.9946    -585.2871   -5796.8096    -599.5149
      17     283.5194     661.6565    1093.9127     303.4654     3411.2271    -577.2763   -5842.5907    -666.0859
      18     259.1839     673.8299    1103.6422     308.7700     3445.4562    -578.3753   -5828.6818    -616.1750
      19     253.5348     660.5172    1111.8492     311.0019     3457.6101    -568.4717   -5887.9742    -661.9327
      20     270.0524     673.6248    1110.6757     303.9946     3427.7339    -589.2733   -5860.3681    -663.5600
      21     282.7008     715.7876    1080.3369     293.0093     3420.0071    -590.0828   -5791.7432    -589.9842
      22     291.4861     711.0813    1087.3612     312.6087     3427.6366    -585.6215   -5782.6682    -538.1157
      23     276.8618     644.7830    1110.7959     308.6597     3439.6783    -589.9993   -5846.1934    -655.4138
      24     249.9333     700.1722    1113.7331     311.6757     3404.8060    -583.7921   -5824.8814    -628.3531
      25     264.5552     674.5053    1104.2408     318.1651     3426.7250    -590.5692   -5834.6675    -637.0452
      26     283.6797     686.1252    1132.0343     302.4329     3441.5246    -582.8862   -5895.1788    -632.2682
      27     295.0664     700.4836    1114.5802     310.0487     3380.4839    -586.8732   -5789.1693    -575.3797
      28     281.4153     685.8395    1133.8870     300.0074     3443.7755    -607.4952   -5815.7335    -578.3040
      29     286.7045     677.3339    1108.7843     291.5038     3426.8344    -592.0177   -5839.5953    -640.4521
      30     271.1619     699.9187    1108.5038     314.3651     3467.4646    -588.7284   -5863.3890    -590.7034
      31     279.3715     692.3954    1134.9264     313.4224     3394.9497    -567.2331   -5836.6713    -588.8391
      32     281.2707     659.5033    1117.7332     312.6625     3431.5158    -600.4002   -5829.6532    -627.3679
      33     276.8858     653.9426    1108.5197     309.8152     3472.5050    -579.2375   -5956.8302    -714.3994
      34     287.6044     661.1053    1110.0928     304.7453     3398.2055    -580.8772   -5827.0803    -646.2043
      35     307.8457     690.6801    1114.0049     305.8005     3452.6398    -573.1813   -5930.0995    -632.3096
      36     276.1849     694.1094    1119.5253     299.4434     3421.0677    -593.2916   -5883.2339    -666.1948
      37     275.5385     683.4192    1106.2742     312.0912     3464.4852    -579.0238   -5898.5058    -635.7214
