#Frame          CA.CA
       1    6106.6157
       2    6208.4572
       3    6345.0023
       4    6331.0515
       5    5937.6885
       6    6356.8383
       7    6418.6533
       8    6193.8911
       9    6084.8481
      10    5934.8132
      11    5852.5019
      12    6132.5457
      13    6052.0576
      14    6038.2901
      15    6147.4480
      16    6083.7927
      17    6021.2574
      18    6149.2560
      19    6086.0283
      20    6301.1959
      21    6113.9195
      22    6127.1818
      23    6287.4522
      24    5929.6353
      25    6063.0218
      26    5978.3339
      27    5918.3302
      28    6198.0344
      29    6330.1519
      30    6122.0164
      31    5861.2099
      32    6112.4063
      33    6070.2135
      34    5928.7362
      35    6104.0836
      36    6122.3870
      37    5985.1437
      38    5925.9802
      39    6202.6703
      40    6194.8204
      41    5951.4759
      42    6082.4065
      43    6065.0197
      44    6029.8517
      45    6041.5676
      46    6134.7052
      47    6105.0708
      48    5829.3999
      49    6261.2988
      50    5826.3772
      51    5809.3736
      52    5851.0571
      53    6040.0655
      54    5989.2527
      55    6056.4059
      56    6253.6666
      57    6174.7393
      58    5953.4743
      59    5976.3967
      60    6286.1805
      61    6319.0108
      62    6168.9237
      63    6194.8854
      64    6041.5377
      65    6159.0118
      66    6040.3279
      67    6183.5682
      68    5910.9364
      69    6308.6577
      70    5852.8028
      71    5989.3982
      72    6079.8906
      73    6330.3714
      74    6495.5804
      75    6004.4192
      76    6049.2270
      77    6227.6247
      78    6064.2826
      79    6386.5976
      80    6294.1399
      81    6167.3107
      82    6259.8009
      83    6488.6882
      84    6346.4415
      85    6239.1848
      86    6296.9474
      87    6301.5773
      88    6147.7249
      89    6139.2839
      90    6135.6685
      91    6051.5541
      92    6499.4819
      93    6119.1498
      94    6273.9646
      95    6163.5699
      96    6200.9953
      97    6238.2918
      98    6324.6697
      99    6168.8555
     100    6310.7595
     101    5859.0235
     102    6161.9248
     103    6273.6520
     104    6173.2601
     105    6110.9017
     106    6346.7887
     107    6216.9363
     108    6157.5875
     109    6233.5965
     110    6062.9180
     111    6220.8901
     112    6561.6956
     113    6345.2440
     114    6299.3074
     115    6289.7894
     116    6328.6533
     117    6393.1314
     118    6389.6843
     119    6121.0865
     120    6042.2728
     121    6274.9483
     122    6265.5240
     123    6073.7697
     124    6387.3887
     125    6157.8326
     126    6105.5018
     127    6312.6636
     128    6253.7412
     129    6011.7719
     130    6228.1383
     131    5981.4708
     132    6044.8572
     133    6253.1638
     134    6039.6828
     135    6127.2536
     136    6252.2274
     137    5927.5399
     138    6194.5964
     139    6207.9921
     140    6403.5926
     141    6428.9519
     142    6238.1368
     143    6165.3417
     144    6108.3739
     145    6144.0934
     146    6059.5533
     147    5921.7706
     148    6428.4136
     149    6093.7656
     150    6141.8580
     151    6285.9235
     152    6341.2719
     153    6274.7559
     154    6167.0906
     155    6186.8979
     156    5955.4053
     157    6376.8814
     158    6095.7137
     159    6125.4439
     160    6138.3288
     161    6051.5796
     162    6329.0140
     163    6202.1394
     164    5944.2271
     165    6112.7712
     166    6190.7038
     167    6269.4979
     168    6277.4809
     169    6422.0325
     170    6428.4248
     171    6274.4760
     172    6497.4792
     173    6049.6106
     174    6306.1332
     175    6379.2044
     176    6235.9835
     177    6646.9214
     178    6560.5201
     179    6272.1859
     180    6456.5440
     181    6291.2297
     182    6195.5915
     183    6378.8160
     184    6208.3882
     185    6397.4915
     186    6327.8048
     187    6410.2499
     188    6426.1764
     189    6329.1287
     190    6079.4172
     191    5983.5071
     192    6114.1758
     193    6120.0825
     194    6223.7122
     195    6018.1458
     196    6117.9643
     197    6127.6632
     198    6116.2966
     199    6210.3353
     200    6061.9269
     201    6082.5480
     202    6090.8583
     203    6374.0220
     204    6208.3705
     205    6193.0503
     206    6113.5019
     207    6125.0361
     208    6419.7917
     209    6200.0160
     210    6207.5883
     211    6373.6410
     212    6191.5470
     213    5891.2416
     214    6126.9222
     215    6366.8174
     216    6189.2002
     217    6025.1387
     218    5872.1332
     219    6028.9985
     220    6192.3006
     221    6196.2942
     222    6225.6071
     223    6162.5140
     224    6263.5629
     225    5975.5988
     226    6092.3955
     227    6380.2881
     228    6360.8687
     229    6068.3676
     230    6307.4350
     231    6138.9834
     232    5908.9607
     233    5990.4001
     234    6202.2211
     235    6282.5226
     236    6370.7178
     237    6079.2386
     238    6046.2376
     239    6478.3140
     240    6531.0709
     241    6233.6997
     242    6636.2719
     243    6516.5676
     244    6325.5623
     245    6221.0937
     246    6338.5942
     247    6168.0629
     248    6295.5173
     249    6054.8584
     250    6200.1640
     251    6156.7932
     252    6089.6014
     253    6088.1904
     254    6333.6555
     255    6393.2918
     256    6333.9251
     257    6342.6914
     258    6596.3663
     259    6330.4856
     260    6195.3671
     261    6228.9694
     262    6283.1642
     263    6205.4151
     264    6016.8893
     265    5975.3232
     266    6318.5359
     267    6337.0450
     268    6091.9664
     269    6204.7133
     270    6121.9397
     271    6399.2885
     272    6264.8491
     273    6254.3644
     274    6337.8018
     275    6093.7135
     276    6119.1137
     277    6238.4601
     278    6136.4581
     279    5965.5714
     280    6295.5194
     281    6128.8065
     282    5962.5064
     283    6080.3805
     284    6252.3379
     285    5993.7776
     286    6075.2604
     287    6115.4699
     288    6425.3501
     289    6415.5712
     290    6284.1625
     291    6470.0375
     292    6201.0143
     293    5968.3181
     294    6059.1753
     295    5890.6317
     296    6119.1024
     297    6200.1706
     298    5980.9272
     299    6178.6786
     300    6253.6105
     301    5977.2240
     302    6063.7046
     303    6180.1413
     304    6219.5497
     305    6058.5222
     306    6014.9244
     307    6065.1619
     308    6029.6953
     309    6170.2890
     310    6083.3282
     311    6373.5599
     312    6380.8056
     313    6192.8601
     314    6011.1734
     315    6216.6572
     316    6139.0557
     317    6340.7738
     318    6203.8775
     319    6082.5225
     320    6028.9463
     321    6519.5531
     322    6081.9021
     323    6221.3373
     324    6213.4688
     325    6458.2535
     326    6156.8536
     327    6295.0007
     328    6182.9230
     329    6384.5558
     330    6368.2884
     331    6400.7716
     332    6229.2278
     333    6523.1187
     334    6236.7542
     335    6216.6364
     336    6357.9903
     337    6520.1018
     338    6199.1186
     339    6163.0277
     340    6097.5798
     341    6210.2805
     342    6164.4630
     343    6153.1236
     344    6212.4825
     345    6278.4221
     346    6322.7185
     347    6314.6788
     348    6151.6574
     349    6181.2058
     350    6331.0435
     351    6234.2696
