#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     359.3263    1029.5629    1532.5325     408.9818     3401.7138    -924.4132   -7599.7226   -1792.0186
       2     368.7459     975.5846    1517.7679     401.9989     3398.9943    -927.4857   -7662.0571   -1926.4511
       3     381.4310     952.3026    1541.2841     413.6400     3387.2300    -907.1678   -7557.4149   -1788.6950
       4     399.2187    1010.0466    1532.8074     402.1116     3327.9643    -906.7038   -7590.9430   -1825.4980
       5     366.4147     968.3139    1524.8468     409.2221     3383.9369    -914.0865   -7685.6088   -1946.9610
       6     397.7265     987.4178    1553.8378     408.4241     3351.7033    -916.4439   -7473.6355   -1690.9699
       7     402.4646    1005.7503    1505.1896     409.1799     3351.6626    -892.0816   -7560.9516   -1778.7863
       8     406.0219     974.4068    1496.1395     403.3311     3313.7218    -893.7667   -7594.3633   -1894.5088
       9     357.0521     961.8401    1531.0560     400.5658     3376.2678    -910.3324   -7603.8492   -1887.3999
      10     386.7898     981.0910    1547.3423     410.9996     3388.5129    -908.2387   -7743.0520   -1936.5551
      11     384.3865     958.5653    1529.3447     398.3697     3357.6507    -925.0716   -7667.5837   -1964.3384
      12     391.5021    1016.1942    1540.5088     404.8924     3383.6267    -906.4888   -7690.9080   -1860.6727
      13     369.6033     961.2597    1531.0228     425.1036     3412.7779    -924.2018   -7699.2238   -1923.6583
      14     373.8803     939.6225    1485.9835     412.3558     3379.4775    -897.9681   -7725.8774   -2032.5259
      15     403.2478     994.4602    1524.5730     409.9769     3353.2813    -906.0321   -7647.5308   -1868.0237
      16     387.5257    1011.0691    1530.2542     406.8636     3332.8128    -922.0450   -7851.0684   -2104.5880
      17     410.5991     975.9669    1577.4154     394.3753     3327.3545    -919.8802   -7709.5178   -1943.6868
      18     418.5360     983.1874    1520.1065     407.8778     3340.5045    -905.8189   -7688.0134   -1923.6200
      19     362.5135     940.6344    1526.2455     420.4050     3413.2294    -907.0604   -7788.1014   -2032.1342
      20     390.7832     971.4735    1535.7709     398.2394     3378.2053    -918.2066   -7721.8285   -1965.5628
      21     380.2666     984.2698    1531.5013     396.9307     3394.5106    -894.1737   -7781.4601   -1988.1549
      22     401.3744     985.1065    1538.2431     396.2566     3375.6430    -885.3532   -7643.9624   -1832.6919
      23     373.9153     942.0303    1529.0663     418.6116     3394.2547    -887.7683   -7684.0710   -1913.9611
      24     369.7147     966.3361    1529.1570     409.8731     3417.0176    -926.8137   -7648.6794   -1883.3946
      25     411.5427     935.2067    1505.2112     395.6337     3385.9648    -894.6031   -7720.4916   -1981.5357
      26     410.6425    1015.5446    1521.2020     403.2747     3388.1555    -904.8887   -7713.8557   -1879.9252
      27     390.5275     947.7666    1512.0103     398.8680     3387.5602    -926.8592   -7633.2819   -1923.4085
      28     398.9706     940.9219    1489.1400     402.5417     3414.0113    -890.4734   -7646.0537   -1890.9416
      29     383.5309    1000.8310    1540.0674     403.9160     3378.7529    -900.2413   -7626.2953   -1819.4384
      30     352.7766     961.5507    1536.4000     411.5195     3381.7372    -912.0355   -7697.1198   -1965.1713
      31     387.8945    1009.5866    1524.1639     408.5486     3421.9635    -937.4259   -7756.6958   -1941.9646
      32     368.9252     971.3204    1543.9131     393.8237     3405.1687    -928.1386   -7768.9233   -2013.9108
      33     371.1582     989.6995    1518.2855     415.0271     3406.1314    -927.5701   -7759.2680   -1986.5364
      34     377.7677     984.9599    1531.0473     409.7622     3351.7105    -916.8785   -7727.2628   -1988.8937
      35     362.9688     978.1853    1555.4612     404.5709     3397.1921    -904.4320   -7772.5013   -1978.5551
      36     373.7311     950.7859    1537.8963     420.6723     3394.7961    -932.3080   -7679.5760   -1934.0024
      37     393.2334    1003.4081    1538.3011     418.6167     3398.6603    -903.8882   -7723.1850   -1874.8536
      38     342.4606     947.8090    1545.0635     418.8351     3417.9975    -935.9010   -7778.9509   -2042.6862
      39     407.5733     988.5066    1543.4569     399.4110     3380.3036    -906.0971   -7647.1961   -1834.0418
      40     362.7163     959.5553    1533.4195     411.1055     3398.2450    -922.1601   -7670.2445   -1927.3630
      41     374.4830    1002.4874    1544.5477     423.2353     3366.2700    -931.5131   -7716.0575   -1936.5473
      42     406.2793    1014.8375    1514.4245     394.7755     3330.3601    -927.5622   -7680.5270   -1947.4122
      43     383.5663     985.5255    1514.4476     407.4685     3422.2411    -913.3942   -7748.6081   -1948.7532
      44     385.5626     993.9450    1529.6378     411.1877     3352.8687    -904.8600   -7655.3578   -1887.0159
      45     359.0380    1005.4955    1549.3542     402.5250     3365.2870    -922.0022   -7635.1292   -1875.4316
      46     391.7185    1006.2607    1507.9737     420.2605     3387.0625    -892.6942   -7719.6712   -1899.0896
      47     357.7788     989.0979    1531.9192     416.3423     3388.9096    -902.1477   -7626.0024   -1844.1024
      48     376.2166     974.5008    1554.0064     414.8214     3403.9097    -933.4702   -7697.7495   -1907.7649
      49     357.4192     965.9375    1540.6408     417.5512     3423.6754    -887.6464   -7802.4905   -1984.9128
      50     368.6454    1007.5587    1536.0982     415.1235     3378.4909    -918.6532   -7700.7597   -1913.4963
      51     393.0037     978.6083    1531.9663     406.3766     3361.6857    -909.8531   -7749.4323   -1987.6448
      52     400.0202    1004.4541    1544.8305     406.4186     3342.8313    -901.3060   -7801.4420   -2004.1933
      53     390.9842     994.2604    1501.1491     397.0959     3337.1996    -905.0630   -7688.1122   -1972.4861
      54     380.6396    1002.6628    1531.8898     403.8473     3392.9610    -916.0223   -7758.1442   -1962.1660
      55     364.3046     945.3288    1530.3752     416.0513     3394.6236    -898.4152   -7732.9996   -1980.7313
      56     374.8963    1003.3100    1514.9537     403.8508     3343.3683    -903.5353   -7610.6155   -1873.7717
      57     374.3046     945.7709    1545.3270     417.6736     3361.7393    -919.9752   -7630.9064   -1906.0662
