#Frame          CA.CA
       1    4732.4960
       2    4667.4658
       3    4417.5105
       4    4590.0120
       5    4605.2299
       6    4631.6578
       7    4649.5388
       8    4641.4644
       9    4667.4087
      10    4503.6931
      11    4551.2447
      12    4776.8407
      13    4602.4154
      14    4756.5081
      15    4617.2374
      16    4736.6319
      17    4542.9562
      18    4653.4049
      19    4673.7090
      20    4717.2577
      21    4567.5480
      22    4326.0596
      23    4600.3993
      24    4698.1836
      25    4788.5134
      26    4730.1088
      27    4404.4349
      28    4646.5205
      29    4475.7211
      30    4630.0186
      31    4483.7339
      32    4648.9199
      33    4753.8761
      34    4728.9887
      35    4570.1997
      36    4582.4302
      37    4524.9176
      38    4442.9142
      39    4594.7337
      40    4569.7528
      41    4515.0639
      42    4689.9964
      43    4398.2985
      44    4577.5243
      45    4578.9971
      46    4675.8084
      47    4563.7851
      48    4624.2264
      49    4623.6287
      50    4555.6152
      51    4801.5085
      52    4792.9405
      53    4708.8963
      54    4712.3776
      55    4686.9890
      56    4682.8649
      57    4686.3057
      58    4630.9444
      59    4709.0042
      60    4752.1848
      61    4758.5591
      62    4877.0076
      63    4642.6534
      64    4551.4615
      65    4506.0343
      66    4612.8261
      67    4653.7685
      68    4715.0696
      69    4691.2173
      70    4713.9909
      71    4639.3795
      72    4759.9254
      73    4661.5610
      74    4888.0527
      75    4846.5671
      76    4790.6775
      77    4791.5944
      78    4752.7038
      79    4545.6022
      80    4761.9191
      81    4783.6628
      82    4622.0082
      83    4744.9441
      84    4655.1992
      85    4822.3469
      86    4619.3636
      87    4618.7929
      88    4685.6180
      89    4630.2173
      90    4659.8209
      91    4601.7603
      92    4634.1620
      93    4746.4539
      94    4687.4166
      95    4608.4517
      96    4733.6724
      97    4681.3950
      98    4697.5326
      99    4563.6595
     100    4665.1183
     101    4770.2425
     102    4576.5044
     103    4737.0700
     104    4779.8272
     105    4418.3831
     106    4690.1824
     107    4548.0895
     108    4838.9213
     109    4526.8150
     110    4606.7214
     111    4616.7730
     112    4626.0984
     113    4786.8403
     114    4597.4474
     115    4628.0504
     116    4785.1063
     117    4678.6688
     118    4691.0969
     119    4663.8160
     120    4569.3263
     121    4622.0537
     122    4553.8945
     123    4555.5528
     124    4596.1704
     125    4465.3412
     126    4675.2738
     127    4526.5808
     128    4600.3211
     129    4679.3434
     130    4499.4481
     131    4499.0086
     132    4328.1872
     133    4710.2756
     134    4582.2022
     135    4667.1600
     136    4673.1705
     137    4433.6544
     138    4507.1972
     139    4473.3671
     140    4524.1660
     141    4782.0790
     142    4550.3310
     143    4543.5605
     144    4659.3379
     145    4519.6940
     146    4575.8091
     147    4557.3252
     148    4570.4473
     149    4533.7165
     150    4533.7871
     151    4639.9213
     152    4577.5767
     153    4728.3512
     154    4743.4908
     155    4616.4213
     156    4704.0471
     157    4863.9925
     158    4587.0523
     159    4675.9001
     160    4602.5166
     161    4771.5868
     162    4791.3292
     163    4644.7666
     164    4637.4099
     165    4719.4211
     166    4589.1875
     167    4516.0133
     168    4618.1379
     169    4557.4169
     170    4559.6881
     171    4551.1528
     172    4609.8424
     173    4687.3733
     174    4660.5378
     175    4554.8135
     176    4555.5450
     177    4664.7753
     178    4535.7644
     179    4593.5901
     180    4517.1639
     181    4629.4918
     182    4607.1525
     183    4406.3688
     184    4498.4551
     185    4664.0824
     186    4548.7919
     187    4449.2669
     188    4424.3025
     189    4461.1775
     190    4786.3621
     191    4763.6434
     192    4725.7713
     193    4692.5097
     194    4745.7033
     195    4575.7784
     196    4880.9093
     197    4819.0258
     198    4752.4392
     199    4749.1261
     200    4725.9360
     201    4756.6660
     202    4542.5371
     203    4767.6427
     204    4562.2856
     205    4610.3988
     206    4745.4752
     207    4520.2746
     208    4790.0660
     209    4876.9105
     210    4807.0261
     211    4485.2759
     212    4639.4192
     213    4770.0516
     214    4707.2117
     215    4870.0717
     216    4863.6328
     217    4712.6539
     218    4641.6980
     219    4771.8960
     220    4688.2002
