#Frame          CA.CA   CA.CA[Max]
       1      11.4991      21.7059
       2      11.4947      21.6587
       3      11.4536      21.4953
       4      11.5406      21.9339
       5      11.5197      21.8238
       6      11.5474      21.5524
       7      11.5291      21.8564
       8      11.5214      22.1820
       9      11.5994      21.6680
      10      11.5149      21.8993
      11      11.5480      21.5193
      12      11.6081      22.6553
      13      11.5698      21.9824
      14      11.6200      22.2796
      15      11.5697      21.6669
      16      11.6036      20.9256
      17      11.5821      21.4545
      18      11.6210      21.0541
      19      11.6055      21.6207
      20      11.6491      21.5542
      21      11.5472      21.2285
      22      11.4742      21.5054
      23      11.5771      21.8227
      24      11.5194      21.1036
      25      11.6324      22.0708
      26      11.6004      20.9306
      27      11.5176      21.8908
      28      11.5263      21.2626
      29      11.5074      20.9470
      30      11.6569      22.0298
      31      11.5727      21.7154
      32      11.6529      21.1291
      33      11.6916      21.9024
      34      11.6485      21.4119
      35      11.5131      21.4317
      36      11.5479      21.8944
      37      11.5387      22.1617
      38      11.4278      21.0176
      39      11.5635      20.9226
      40      11.5582      22.2500
      41      11.4601      21.3485
      42      11.5910      22.0050
      43      11.5178      21.4120
      44      11.5414      21.7231
      45      11.5469      21.6573
      46      11.6288      21.5078
      47      11.4994      21.3949
      48      11.5826      21.4910
      49      11.5452      22.0542
      50      11.5167      21.1825
      51      11.6124      21.8466
      52      11.6002      21.8463
      53      11.5100      21.5244
      54      11.5487      21.0965
      55      11.5367      21.3481
      56      11.5335      21.7414
      57      11.6230      22.0651
      58      11.6122      21.1003
      59      11.6310      21.2713
      60      11.6321      21.3141
      61      11.5829      22.0574
      62      11.6270      22.2107
      63      11.5463      22.2838
      64      11.5642      22.7977
      65      11.4712      22.1558
      66      11.4335      21.5591
      67      11.5365      22.1459
      68      11.5444      21.7067
      69      11.4987      21.3034
      70      11.5279      21.3235
      71      11.5511      21.6986
      72      11.5157      23.0021
      73      11.5207      21.9181
      74      11.5668      21.6473
      75      11.5992      22.5151
      76      11.5779      22.0545
      77      11.5019      22.2502
      78      11.5510      22.5086
      79      11.4983      21.7904
      80      11.5168      22.6092
      81      11.5039      22.0291
      82      11.6144      22.7228
      83      11.5458      22.2839
      84      11.5346      22.6831
      85      11.5227      22.1019
      86      11.5680      22.1245
      87      11.5120      21.9935
      88      11.5045      22.2099
      89      11.5417      22.4964
      90      11.4769      22.2235
      91      11.5068      22.3184
      92      11.5672      22.4501
      93      11.5732      22.3390
      94      11.4663      21.5435
      95      11.5401      21.2021
      96      11.5424      22.0834
      97      11.4856      22.0086
      98      11.5563      21.2460
      99      11.5434      22.0429
     100      11.5398      22.2040
     101      11.5766      21.9925
     102      11.4667      21.7732
     103      11.5565      21.9411
     104      11.5465      22.1164
     105      11.4558      22.2614
     106      11.5824      22.5871
     107      11.4787      22.6211
     108      11.5894      21.9174
     109      11.5640      22.7686
     110      11.5432      21.9829
     111      11.5510      22.3874
     112      11.5781      21.8224
     113      11.5540      21.9909
     114      11.4767      21.5164
     115      11.5821      22.6900
     116      11.5865      22.0406
     117      11.5685      22.4357
     118      11.5616      22.2606
     119      11.5654      21.4757
     120      11.5482      22.2787
     121      11.5069      22.1774
     122      11.5333      22.2034
     123      11.5206      22.4378
     124      11.5414      22.0151
     125      11.4989      22.1941
     126      11.5391      22.2437
     127      11.4670      21.6767
     128      11.5521      22.2559
     129      11.5518      21.9337
     130      11.5070      22.5245
     131      11.4620      22.3046
     132      11.3970      22.0211
     133      11.5062      22.7260
     134      11.4949      22.5159
     135      11.5359      22.1624
     136      11.4912      22.6006
     137      11.4364      22.1615
     138      11.5085      22.6269
     139      11.4662      22.6851
     140      11.4380      22.1091
     141      11.5685      22.7779
     142      11.5040      22.2286
     143      11.5110      22.7486
     144      11.4881      21.8467
     145      11.4743      22.2138
     146      11.4488      21.7846
     147      11.4894      22.3978
     148      11.5015      22.1409
     149      11.4399      21.9742
     150      11.4624      21.4171
     151      11.4472      22.2227
     152      11.5210      22.0576
     153      11.5120      21.8883
     154      11.5676      22.6403
     155      11.4669      21.8951
     156      11.5806      22.3656
     157      11.5747      21.7834
     158      11.5233      21.6207
     159      11.5487      22.2646
     160      11.4910      22.3740
     161      11.5518      22.3803
     162      11.5446      21.9272
     163      11.5251      22.2119
     164      11.5156      21.9266
     165      11.5487      22.0141
     166      11.5194      21.5675
     167      11.4989      22.2194
     168      11.5252      22.1882
     169      11.5104      21.7817
     170      11.5338      21.8205
     171      11.4283      21.2369
     172      11.5011      21.4239
     173      11.5809      22.1170
     174      11.5391      21.6351
     175      11.4737      21.3049
     176      11.5574      22.0648
     177      11.4945      21.8706
     178      11.5679      21.8533
     179      11.4921      21.2826
     180      11.5919      21.9222
     181      11.5578      22.0502
     182      11.4931      21.1082
     183      11.4441      21.5742
     184      11.4806      21.4821
     185      11.4489      21.3620
     186      11.4607      21.4643
     187      11.4700      21.4016
     188      11.5071      22.3518
     189      11.5298      21.9206
     190      11.5803      21.5035
     191      11.5825      22.0435
     192      11.5683      22.2890
     193      11.5696      21.2339
     194      11.5379      21.4705
     195      11.4660      21.3888
     196      11.5228      21.2780
     197      11.5308      22.0340
     198      11.6126      22.7505
     199      11.5025      21.4927
     200      11.5987      21.6501
     201      11.6802      22.7332
     202      11.5105      21.2708
     203      11.6391      21.6876
     204      11.5392      22.4718
     205      11.4955      21.6858
     206      11.6388      21.6060
     207      11.5092      22.5717
     208      11.6005      21.6509
     209      11.5880      22.2743
     210      11.6023      22.3829
     211      11.5792      22.1541
     212      11.5569      22.0059
     213      11.5757      21.6464
     214      11.5606      21.9772
     215      11.6566      22.2712
     216      11.5896      21.4904
