#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     204.7834     499.4286     831.9592     240.2782     3039.7535    -457.8402   -3941.7928     416.5698
       2     225.2368     501.7366     817.4832     232.5753     3034.7646    -455.0223   -3952.3299     404.4443
       3     206.4950     475.3973     800.2995     238.5911     3043.4983    -454.4055   -4006.2645     303.6112
       4     219.6568     495.4326     835.9026     238.1834     3014.7634    -458.4575   -3984.5016     360.9798
       5     206.1915     502.7198     836.7800     229.6845     3037.5723    -462.4802   -4004.5926     345.8752
       6     208.3308     507.9601     818.0979     239.8123     3037.9791    -456.1732   -3947.1215     408.8856
       7     200.2012     495.9349     822.3135     227.4498     3029.1630    -445.6766   -3992.0203     337.3656
       8     208.6030     487.9726     828.1598     231.3823     2997.7567    -458.2831   -3935.6877     359.9036
       9     238.3196     489.9410     818.0780     238.1955     3002.1506    -445.5335   -3982.5037     358.6476
      10     209.6006     509.3968     827.7358     234.8464     3044.1561    -445.4106   -3987.0585     393.2667
      11     232.1113     542.9734     814.0248     224.9867     2988.7657    -452.3422   -3962.7080     387.8118
      12     236.5940     491.9234     817.4406     225.0472     2983.6478    -455.5004   -3922.6998     376.4528
      13     209.3916     494.3851     804.1633     238.8166     3033.3128    -461.4401   -3958.5483     360.0810
      14     219.1812     531.1469     801.1108     229.2584     2970.0148    -454.3363   -3946.6915     349.6844
      15     205.6387     514.9849     812.1224     225.9824     2994.4253    -461.7235   -3857.7359     433.6943
      16     220.2529     530.6706     813.9031     226.2486     2980.1040    -467.0178   -3778.3098     525.8516
      17     209.2572     492.4087     812.8054     234.9882     3050.5885    -457.2786   -3936.4047     406.3646
      18     201.3069     497.7859     811.4859     240.5214     3014.0784    -432.6170   -3968.3415     364.2199
      19     227.2503     512.9811     827.9428     225.0356     3017.1665    -448.6010   -3980.8644     380.9110
      20     197.0908     478.6745     814.4557     238.0441     3028.3355    -444.7518   -3928.1762     383.6726
      21     204.9267     557.3220     834.2674     237.1909     3026.0153    -451.4489   -3946.2425     462.0309
      22     196.9217     509.4264     820.5518     228.3812     3022.9573    -455.5492   -3881.2429     441.4461
      23     214.6324     490.8404     824.3567     227.4821     3010.2740    -466.7817   -3833.9175     466.8866
      24     204.4439     508.2669     830.3172     244.7024     3024.2335    -466.8889   -3954.0363     391.0386
      25     225.0254     516.6197     809.8669     236.2127     3005.3901    -447.0412   -3894.2432     451.8304
      26     214.8604     499.8711     821.6360     231.1888     3014.2437    -445.3591   -3917.9261     418.5148
      27     226.6804     525.9283     838.4100     234.4741     3042.2533    -452.0237   -3963.3863     452.3361
      28     217.6491     521.1509     812.2632     231.2809     3064.6977    -457.6415   -3999.7183     389.6820
      29     212.8528     501.6532     841.6871     240.6218     3060.7028    -461.8506   -3998.3383     397.3287
      30     226.5280     481.9267     825.8798     236.4886     3100.9171    -449.9718   -4056.6088     365.1596
      31     215.0965     499.4795     833.6624     235.0812     3029.9938    -448.9535   -3958.9015     405.4585
      32     218.7105     495.5853     815.3021     232.2703     3060.6450    -458.4535   -3833.8074     530.2524
      33     226.7483     506.0239     830.9259     222.9278     3028.6754    -450.9590   -3839.3530     524.9894
      34     224.3227     501.2439     825.2281     222.5817     3009.2579    -455.3166   -3848.0276     479.2900
      35     196.0640     513.3587     827.6687     227.7354     3098.8260    -459.7836   -3881.2815     522.5876
      36     229.0245     512.0635     822.7702     230.8439     3060.7187    -475.4634   -3897.4510     482.5065
      37     202.6945     505.6994     822.3636     236.4727     3075.8707    -462.2544   -3958.4551     422.3915
      38     224.9582     529.8057     826.2792     233.2777     3097.2947    -465.0899   -3995.5150     451.0106
      39     225.2529     476.9651     825.3881     238.1860     3089.9154    -459.2584   -3966.6355     429.8137
      40     234.0142     528.1172     835.6435     235.9166     3053.8265    -469.1655   -3928.6306     489.7220
      41     229.5828     505.1650     819.2698     238.0572     3035.7409    -453.1549   -3915.6806     458.9802
      42     228.8056     509.9560     832.0519     224.7547     3003.8980    -450.1376   -3794.6072     554.7214
      43     225.9969     539.5155     828.2341     213.8781     3034.0908    -468.2325   -3901.0486     472.4343
      44     208.4556     513.9643     832.5336     237.1728     3005.8870    -457.2048   -3922.2485     418.5600
      45     215.9285     529.0981     828.6442     225.6538     3026.1934    -456.6832   -3956.9484     411.8864
      46     239.9038     494.1591     818.9643     227.7033     3050.2382    -456.0968   -3919.2685     455.6033
      47     216.4668     489.0071     829.7120     227.9495     3018.2522    -452.5330   -3862.4261     466.4285
      48     213.8894     480.3754     823.3356     236.8818     3022.8422    -457.1009   -3933.5645     386.6592
      49     216.9266     480.3329     831.9058     230.4498     3043.8558    -456.1416   -3878.8387     468.4907
      50     241.2547     481.6942     811.5641     227.3487     3027.2224    -445.9410   -3860.9585     482.1845
      51     228.9248     504.7843     836.4724     236.8230     3015.6073    -436.7782   -3809.1814     576.6523
      52     204.3838     481.2321     814.8435     236.2211     3042.2549    -440.5524   -3873.7673     464.6158
      53     226.7172     480.4422     811.5406     220.7190     3074.9400    -449.3732   -3894.3775     470.6083
      54     219.1090     526.8273     823.9634     223.3514     3007.4725    -446.5276   -3872.5416     481.6544
      55     200.9341     498.5253     812.9442     218.7700     3018.3285    -451.7911   -3896.9342     400.7767
      56     225.3960     521.3658     819.7012     207.8693     3003.9217    -455.4734   -3845.6117     477.1689
      57     219.7329     499.3211     823.3642     237.7578     3037.0568    -434.0875   -3852.1454     530.9999
      58     219.2825     486.0281     810.8976     219.3227     3041.0368    -452.5596   -3834.6954     489.3127
      59     223.1858     513.1883     818.8830     228.0584     3038.3040    -438.1293   -3900.5952     482.8950
      60     233.3066     479.0461     809.5198     219.3119     3029.3161    -445.4961   -3834.5640     490.4404
      61     224.3803     525.3929     824.6653     221.6495     3023.7695    -448.0069   -3940.7073     431.1433
      62     226.6110     513.9158     825.5792     229.4654     3019.6133    -443.9633   -3926.3267     444.8946
      63     215.7600     497.9876     835.5524     231.2853     2993.5839    -444.6544   -3966.8745     362.6403
      64     222.0665     522.1893     801.1837     231.7037     2978.3491    -448.7053   -3903.1007     403.6863
