#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     133.0410     306.2060     460.1821     118.4382     1697.6458    -224.6698   -2791.7574    -300.9141
       2     111.5327     265.8193     455.4681     136.5803     1721.7632    -228.0744   -2729.2262    -266.1370
       3     112.0260     292.4191     455.0027     131.1372     1712.1075    -219.7378   -2768.0414    -285.0867
       4     127.3239     292.3407     475.6213     124.5296     1716.5695    -219.1212   -2784.1247    -266.8610
       5     127.8277     279.5319     446.7316     129.8354     1710.3581    -223.9866   -2760.5256    -290.2275
       6     128.6600     286.9969     449.5228     122.0302     1689.1782    -225.7742   -2721.6835    -271.0695
       7     118.2267     295.5239     442.6111     125.4076     1679.4187    -224.8992   -2665.1944    -228.9056
       8     130.1975     299.5789     462.3187     121.4692     1673.1691    -219.8938   -2719.2183    -252.3788
       9     123.7832     279.2925     451.7913     125.2041     1707.5566    -216.6250   -2737.0120    -266.0093
      10     127.8316     288.4450     466.7220     125.6243     1660.0315    -224.5010   -2720.0334    -275.8800
      11     129.6969     302.7882     451.9596     127.7084     1709.4150    -223.4830   -2745.6910    -247.6059
      12     135.7736     311.8938     446.4392     119.3190     1687.6986    -229.9078   -2678.6325    -207.4160
      13     134.1782     295.2245     461.2446     127.4900     1689.8884    -220.4109   -2734.0797    -246.4650
      14     125.2881     292.4774     440.6812     125.8804     1694.9766    -217.5655   -2709.3851    -247.6469
      15     139.8174     321.9857     453.5148     122.7425     1688.0077    -235.9505   -2721.3038    -231.1861
      16     126.4074     304.2425     460.9549     124.2984     1697.6331    -227.6868   -2730.4371    -244.5875
      17     126.7909     299.7759     458.1190     125.9967     1701.3746    -227.6491   -2743.1034    -258.6953
      18     115.6842     284.5042     442.2298     129.6603     1707.5083    -224.2957   -2773.7788    -318.4877
      19     135.0885     303.0249     445.1585     124.6927     1700.0082    -204.9604   -2739.3801    -236.3678
      20     115.2130     309.0375     460.2341     121.1793     1684.8385    -227.9654   -2739.7704    -277.2334
      21     128.6274     304.7047     469.1314     131.1016     1707.0961    -224.8936   -2769.7916    -254.0240
      22     120.3650     315.9546     443.8175     125.6138     1680.9567    -216.5240   -2722.9041    -252.7206
      23     117.7730     285.3615     445.2346     129.4599     1695.4857    -222.5655   -2757.3815    -306.6323
      24     118.2557     298.7886     465.0002     127.3479     1695.3951    -232.3772   -2734.4402    -262.0298
      25     117.0352     279.9181     449.0236     134.0770     1735.2315    -214.4301   -2780.9318    -280.0764
      26     117.9118     304.4867     445.3803     125.0634     1713.6431    -229.2206   -2782.1518    -304.8872
      27     111.5052     267.8082     448.0682     135.3356     1724.6795    -228.2879   -2772.0428    -312.9339
      28     122.3841     294.1843     444.6585     130.1394     1704.0810    -221.5358   -2765.7343    -291.8227
      29     123.1980     283.8904     452.3501     130.6351     1712.7187    -215.4589   -2724.7957    -237.4624
      30     135.2146     299.6028     452.5136     124.5644     1688.0181    -230.8089   -2740.8780    -271.7734
      31     115.6586     283.0193     444.7435     130.4497     1672.1421    -214.7275   -2771.7067    -340.4210
      32     136.2475     295.4015     463.3300     129.2120     1704.1712    -226.3262   -2796.2769    -294.2408
      33     120.3939     292.3801     450.9661     124.6238     1705.2382    -216.9998   -2790.4398    -313.8375
      34     118.5417     314.1267     454.8425     124.4088     1700.1256    -222.9153   -2732.4745    -243.3444
      35     132.2960     278.1662     456.0225     124.2407     1687.1726    -216.0065   -2780.9336    -319.0421
      36     123.9472     278.4278     449.9625     121.6363     1717.9278    -232.2698   -2780.9451    -321.3133
      37     136.5718     307.4071     447.6604     128.8116     1703.7266    -223.7580   -2718.5062    -218.0869
      38     136.2253     294.9901     439.2711     125.7689     1694.8657    -224.9134   -2784.4397    -318.2320
      39     126.7615     282.8272     455.6395     126.4713     1724.6802    -220.7227   -2824.8884    -329.2314
      40     118.4129     292.6065     457.5466     123.4373     1739.5252    -226.0083   -2863.1326    -357.6124
      41     112.6028     307.3757     441.0738     123.6002     1700.1454    -227.0079   -2741.2188    -283.4288
      42     121.8897     267.6157     449.9759     127.0537     1718.7674    -227.8330   -2795.5365    -338.0671
      43     115.0647     295.6185     442.0726     129.2779     1708.7412    -223.8864   -2771.8462    -304.9578
      44     129.8398     295.8652     453.9341     127.9708     1711.6732    -229.2999   -2766.7446    -276.7615
