#Frame          CA.CA   CA.CA[Max]
       1      16.1368      37.0514
       2      16.1934      33.6176
       3      16.2065      35.1824
       4      16.1676      35.4349
       5      16.2074      36.2189
       6      16.1391      34.4419
       7      16.1260      33.3574
       8      16.1774      35.8575
       9      16.1982      34.4968
      10      16.1840      34.9066
      11      16.2411      35.4439
      12      16.2612      34.8688
      13      16.2238      36.9533
      14      16.2326      37.5647
      15      16.1565      35.2311
      16      16.1945      36.0400
      17      16.1668      33.7997
      18      16.1280      33.0125
      19      16.0780      33.2719
      20      16.0611      34.3625
      21      16.1711      33.2508
      22      16.1059      33.4089
      23      16.0927      32.9232
      24      16.0634      33.5617
      25      16.0170      32.7052
      26      16.1702      36.2457
      27      16.1020      33.8261
      28      16.1591      33.8467
      29      16.1209      33.6749
      30      16.0920      33.3128
      31      16.1453      34.1673
      32      16.0149      32.6684
      33      16.1719      34.9268
      34      16.1533      33.7702
      35      16.0878      32.9570
      36      16.1484      33.2967
      37      16.0778      33.3798
      38      16.1360      33.5442
      39      16.1460      33.6264
      40      16.0554      33.4591
      41      16.1033      33.8743
      42      16.0233      34.2318
      43      16.0207      33.1392
      44      16.0496      34.4261
      45      16.1640      33.7150
      46      16.0386      33.9287
      47      16.0485      34.5021
      48      16.1888      34.2953
      49      16.1460      33.6452
      50      16.0433      34.4592
      51      16.1297      34.3286
      52      16.1517      34.8931
      53      16.1468      33.9815
      54      16.0362      34.4259
      55      16.2194      34.2561
      56      16.2005      33.9091
      57      16.1105      33.0633
      58      16.0861      34.6655
      59      16.0605      32.7758
      60      16.1508      34.0741
      61      16.1041      34.1614
      62      15.9711      33.9490
      63      16.1910      33.8705
      64      16.1766      34.2193
      65      16.2118      38.5107
      66      16.1166      33.6958
      67      16.0985      34.9060
      68      16.1591      33.9522
      69      16.1532      33.7183
      70      16.1679      33.8182
      71      16.1569      35.1623
      72      16.1891      34.0799
      73      16.1388      34.5697
      74      16.0620      34.4375
      75      16.1944      32.9496
      76      16.1161      33.4220
      77      16.1303      37.0924
      78      16.1882      35.6186
      79      16.0778      34.1422
      80      16.1517      33.6441
      81      16.1489      35.5668
      82      16.1198      36.4120
      83      16.0869      36.2202
      84      16.1173      34.4622
      85      16.1617      36.3451
      86      16.0923      34.5019
      87      16.1710      33.8144
      88      16.2186      34.7092
      89      16.1232      33.4170
      90      16.0627      33.7468
