#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     451.0473    1231.4778    1793.2706     511.6959     7574.2560   -1050.0268  -10219.1927     292.5282
       2     469.4724    1301.2256    1772.3696     500.9667     7571.4812   -1030.2439  -10190.5124     394.7592
       3     482.2269    1221.5940    1796.9080     513.8553     7611.7022   -1032.7162  -10147.1624     446.4078
       4     466.6081    1197.3714    1797.1108     497.4963     7597.5139   -1024.0724  -10082.7332     449.2949
       5     446.0491    1230.1391    1794.7745     515.9786     7604.9383   -1020.4007  -10248.5060     322.9729
       6     490.7143    1242.6593    1808.5581     501.8495     7587.5636   -1038.6531  -10210.7952     381.8964
       7     438.6419    1174.7795    1784.5914     521.6068     7592.7995   -1039.4663  -10147.7167     325.2362
       8     460.1405    1182.0780    1779.4958     517.2993     7543.7537   -1049.2268  -10043.0259     390.5146
       9     472.7340    1221.7703    1796.2737     493.7389     7574.4720   -1039.7479  -10175.3360     343.9050
      10     462.8265    1308.4235    1801.1006     486.1241     7580.9254   -1041.5106  -10152.7445     445.1450
      11     516.6779    1247.5038    1799.9858     476.9685     7535.7720   -1043.8948  -10171.6456     361.3676
      12     483.9877    1274.7365    1791.1333     489.3633     7471.5073   -1041.5507  -10116.3573     352.8203
      13     465.6675    1220.6855    1777.8577     521.3085     7537.4845   -1021.3447  -10175.8661     325.7930
      14     425.3522    1220.9385    1771.6324     497.6288     7552.0651   -1034.4208  -10299.4909     133.7054
      15     472.6295    1223.5524    1795.5246     508.1734     7525.5915   -1056.1217  -10224.3801     244.9694
      16     461.5200    1223.9689    1770.3886     497.9869     7554.6534   -1033.9846  -10185.0430     289.4903
      17     434.6389    1243.3734    1748.2649     515.9624     7562.0649   -1003.1523  -10199.7656     301.3865
      18     465.3878    1233.9031    1782.9442     503.0146     7592.4306   -1020.5731  -10293.6577     263.4495
      19     475.3411    1204.4981    1781.4646     500.4547     7601.4246   -1045.0111  -10220.7025     297.4695
      20     435.3099    1223.8699    1772.0747     511.2996     7628.0378   -1050.6663  -10372.5947     147.3308
      21     486.3486    1215.3166    1786.8201     501.6047     7577.6284   -1022.6225  -10254.3267     290.7691
      22     437.5533    1212.4603    1782.4197     510.2666     7585.6628   -1029.4720  -10309.3540     189.5367
      23     484.1887    1204.5354    1788.2204     496.2929     7566.6512   -1051.8796  -10290.3845     197.6245
      24     448.3736    1271.3866    1788.0681     493.5109     7558.9034   -1023.2213  -10328.9215     208.0998
      25     493.0400    1220.4862    1777.7612     497.2048     7540.0446   -1033.4043  -10231.7875     263.3450
      26     448.8788    1218.7218    1792.3337     514.4921     7575.6461   -1026.7286  -10247.3512     275.9927
      27     448.7410    1241.3468    1777.8257     499.7724     7558.1398   -1030.3834  -10220.9347     274.5076
      28     432.3393    1219.0605    1775.2638     509.4744     7545.6712   -1052.6239  -10122.2002     306.9852
      29     452.7183    1240.2142    1764.4171     490.1838     7480.4976   -1026.0474  -10225.6360     176.3476
      30     461.2863    1272.1582    1795.2470     499.1514     7512.0911   -1065.5930  -10197.6120     276.7289
      31     455.8801    1232.0867    1782.9762     500.8638     7547.0390   -1025.3793  -10292.6465     200.8199
      32     467.3346    1195.2114    1772.2771     518.8984     7583.2947   -1060.3026  -10272.4643     204.2493
      33     459.1176    1197.3162    1779.6885     516.2704     7565.7975   -1018.4974  -10104.0541     395.6388
      34     437.7441    1230.3304    1789.7553     495.2727     7572.4087   -1039.7067  -10295.9002     189.9042
      35     441.4480    1233.3279    1768.0607     502.4661     7587.3788   -1032.5823  -10244.8182     255.2811
      36     458.1387    1249.5037    1784.0396     491.1215     7536.4220   -1048.7498  -10182.5294     287.9464
      37     479.6866    1221.1361    1793.3429     490.8496     7554.9717   -1019.1170  -10329.8417     191.0282
      38     464.8741    1231.9092    1790.8198     494.2841     7556.9794   -1047.9192  -10291.5839     199.3634
      39     443.1243    1219.6519    1802.8305     507.5015     7552.6993   -1080.0920  -10193.2545     252.4611
      40     433.7257    1206.4025    1776.6803     510.1429     7563.5589   -1038.5041  -10283.4062     168.5999
      41     471.3990    1242.7110    1757.6811     514.6575     7534.4856   -1038.3132  -10257.9122     224.7089
      42     469.8474    1249.9558    1761.2524     489.6775     7545.1708   -1050.7949  -10354.3461     110.7629
      43     448.1934    1219.5185    1779.8977     508.5525     7558.7090   -1042.3148  -10268.3671     204.1892
      44     475.9115    1230.4657    1785.7066     500.9606     7540.1311   -1029.4701  -10213.4958     290.2095
      45     438.6667    1188.9433    1768.1111     501.0756     7543.9195   -1048.9009  -10165.1936     226.6216
      46     438.1296    1184.3628    1782.1658     509.3958     7565.8644   -1048.3287  -10242.0904     189.4994
      47     480.1330    1237.1498    1770.6831     508.7609     7553.5918   -1020.3235  -10309.4533     220.5417
      48     462.7879    1204.5458    1800.5375     491.5773     7579.9091   -1010.9930  -10357.2752     171.0894
      49     458.1539    1211.7070    1800.1653     511.5441     7552.2546   -1027.3416  -10292.1315     214.3517
      50     450.0408    1250.6936    1780.6963     495.6503     7577.8914   -1059.0149  -10348.2400     147.7175
      51     461.7286    1220.1209    1786.8701     491.1210     7560.9807   -1044.1675  -10340.4997     136.1542
      52     481.4437    1249.6742    1795.6748     500.6394     7567.7809   -1033.0385  -10257.8424     304.3320
      53     500.6987    1232.8904    1818.9946     515.5604     7516.1041   -1017.4694  -10273.5842     293.1945
      54     477.9386    1204.5468    1773.6720     508.4555     7555.0558   -1026.5897  -10165.0176     328.0614
      55     444.1128    1190.1757    1771.8937     504.1790     7581.0961   -1012.6208  -10220.1434     258.6932
      56     448.4046    1230.2321    1759.5948     502.0510     7570.3493   -1025.2518  -10244.6844     240.6956
      57     442.4316    1240.5654    1779.7807     513.4561     7555.4376   -1026.0385  -10309.9525     195.6804
      58     446.1215    1285.7300    1778.8279     501.2212     7565.9019   -1059.5680  -10285.6209     232.6135
      59     476.5115    1139.8816    1801.9250     500.2697     7548.6887   -1057.9890  -10135.6334     273.6542
      60     459.2713    1230.5750    1809.2090     524.6502     7552.8081   -1037.5198  -10195.3750     343.6188
      61     434.0036    1243.0447    1801.8674     501.2769     7523.1016   -1049.4847  -10260.0299     193.7796
      62     461.5939    1210.1622    1774.1663     515.9186     7580.0825   -1056.1670  -10221.9889     263.7674
      63     469.8750    1270.1728    1775.9373     489.2637     7530.0869   -1032.9759  -10320.2910     182.0688
      64     442.8050    1240.9997    1767.8283     490.8002     7529.9851   -1015.8409  -10279.0531     177.5243
      65     453.0062    1192.3861    1774.0060     500.6997     7513.4674   -1029.1423  -10324.7083      79.7148
      66     451.7417    1257.5497    1789.9365     506.6812     7562.4432   -1046.6926  -10251.4869     270.1728
      67     472.1552    1223.1765    1787.5575     495.7077     7522.1149   -1020.2296  -10203.4072     277.0752
      68     492.1118    1237.5096    1815.7906     506.7863     7529.9101   -1032.0872  -10336.4015     213.6197
      69     435.4846    1253.8419    1789.1090     510.3262     7545.1397   -1037.1886  -10273.6847     223.0281
      70     437.0252    1215.8136    1789.4343     504.1079     7566.2451   -1019.9204  -10270.1092     222.5965
      71     447.6878    1257.1068    1793.0123     498.9953     7553.0203   -1024.1348  -10303.3981     222.2896
      72     478.9964    1228.4321    1805.3082     502.9763     7534.3800   -1020.8185  -10290.8976     238.3770
      73     482.8896    1231.8770    1783.6246     498.2677     7552.4165   -1021.5901  -10264.9081     262.5772
      74     475.2069    1219.9329    1784.8110     482.4124     7575.2116   -1046.9760  -10257.7346     232.8642
      75     473.9174    1204.8887    1791.0408     505.2310     7539.3418   -1038.3286  -10229.4935     246.5977
      76     453.6821    1217.9591    1781.2213     501.4074     7586.5928   -1015.4100  -10340.4358     185.0168
      77     484.0654    1222.3674    1786.5632     496.1806     7545.6382   -1029.2952  -10337.2442     168.2755
      78     449.2148    1270.8428    1783.2817     504.1281     7550.7200   -1030.3130  -10269.1383     258.7361
      79     475.3386    1181.0826    1804.0937     506.9413     7625.7937   -1037.4123  -10287.4076     268.4299
      80     456.9183    1214.6928    1788.6470     498.6901     7530.8441   -1049.6289  -10241.9456     198.2178
      81     473.3630    1162.7213    1801.9390     498.7420     7578.5957   -1047.5747  -10274.5278     193.2585
      82     435.0525    1228.2979    1798.0120     506.3629     7581.4148   -1044.0800  -10290.1315     214.9285
      83     469.7751    1208.3253    1808.6342     476.1846     7561.6508   -1045.1732  -10282.8126     196.5843
      84     454.6002    1170.9846    1804.1808     517.0567     7617.8078   -1032.4459  -10296.0546     236.1297
      85     437.9558    1219.1178    1802.7366     500.3401     7551.1303   -1057.0386  -10211.1821     243.0599
      86     450.2399    1207.1009    1786.8670     494.0955     7533.8188   -1058.2266  -10035.9995     377.8960
      87     459.1814    1197.2685    1798.5033     498.5712     7603.9577   -1041.2648  -10296.2134     220.0039
      88     470.8388    1240.6068    1764.7802     482.4713     7517.2345   -1033.3839  -10172.0935     270.4542
      89     489.8893    1218.3656    1771.4538     502.7723     7553.4042   -1042.1442  -10153.6272     340.1138
      90     473.9623    1220.4202    1781.7983     516.2350     7566.4354   -1047.0383  -10221.2683     290.5446
      91     475.0242    1187.0957    1802.4239     499.7531     7564.2451   -1053.8775  -10192.2437     282.4207
      92     462.3474    1217.6635    1801.0720     526.6941     7555.6846   -1041.0107  -10200.9114     321.5396
      93     450.8803    1295.8942    1784.8872     507.4108     7537.0922   -1034.2217  -10219.4093     322.5336
      94     471.6138    1180.9086    1761.8995     477.4643     7513.8697   -1024.1766  -10297.6376      83.9416
      95     442.6000    1215.1203    1803.0551     501.7092     7531.2972   -1050.6734  -10225.2666     217.8418
      96     482.3534    1217.5931    1788.3753     499.9305     7536.5130   -1035.3076  -10238.2353     251.2224
      97     437.1895    1241.0343    1790.9244     501.9511     7549.1904   -1070.4978  -10162.6206     287.1712
      98     466.4339    1248.7243    1814.8422     499.9121     7517.0414   -1015.8981  -10344.4095     186.6462
      99     464.3573    1194.7510    1794.7299     514.1188     7505.5484   -1025.5784  -10124.1918     323.7353
     100     460.8842    1216.8631    1821.5383     496.4976     7500.0173   -1038.3483  -10147.9108     309.5415
     101     453.3725    1207.0489    1771.2547     501.8013     7552.4670   -1030.3425  -10420.9996      34.6023
     102     449.2073    1225.8210    1804.3649     484.9734     7504.1457   -1028.3094  -10199.9447     240.2581
     103     451.7498    1239.7136    1760.6598     501.9602     7554.8170   -1054.9014  -10334.4639     119.5351
     104     452.9614    1249.8073    1771.7757     507.3297     7575.5527   -1026.2841  -10322.6989     208.4438
     105     462.3769    1245.1234    1781.3002     502.7328     7545.5121   -1054.4904  -10265.3534     217.2015
     106     489.8758    1193.0609    1772.6935     500.7768     7539.9896   -1039.4122  -10360.4145      96.5698
     107     463.9933    1201.1780    1792.3961     511.8578     7551.6077   -1020.2274  -10378.0687     122.7367
     108     462.4605    1242.0242    1747.7402     478.9680     7542.8185   -1026.3904  -10312.0520     135.5690
     109     457.6755    1222.5062    1760.7106     504.7662     7545.9855   -1036.6294  -10343.0282     111.9865
     110     429.1250    1253.1020    1800.7170     506.4291     7557.9376   -1061.1418  -10330.2485     155.9204
     111     466.2339    1245.4381    1782.9545     498.1130     7586.5665   -1038.5592  -10369.2394     171.5075
     112     468.0828    1223.1741    1801.5378     492.8756     7508.1730   -1050.2225  -10376.8375      66.7833
     113     457.4815    1192.3071    1771.6218     510.4713     7610.4289   -1038.0043  -10317.7092     186.5972
     114     450.1062    1225.4346    1783.7923     511.7194     7557.3025   -1043.4210  -10286.8624     198.0716
     115     459.0797    1242.0858    1751.7601     506.3482     7549.1549   -1032.3208  -10348.6363     127.4715
     116     422.1306    1204.4289    1780.9099     521.5611     7584.6625   -1024.2937  -10320.0149     169.3844
     117     460.5433    1232.1065    1795.3160     517.4759     7551.6389   -1025.6800  -10199.0495     332.3511
     118     457.0446    1184.4739    1813.7427     497.9235     7568.1803   -1040.2519  -10383.7376      97.3754
     119     480.8784    1230.6741    1789.4296     514.9484     7601.6896   -1052.4992  -10381.7157     183.4051
     120     461.0011    1196.8581    1794.7199     503.7082     7585.2215   -1030.3289  -10398.2446     112.9353
     121     436.4238    1195.5360    1807.2346     492.2862     7548.5112   -1005.9353  -10179.6917     294.3647
     122     480.3436    1194.2174    1778.1841     498.2700     7525.9592   -1053.0184  -10264.1372     159.8187
     123     447.8016    1241.2590    1791.6431     493.1296     7566.0776   -1046.1140  -10276.7481     217.0489
     124     448.2516    1197.4751    1781.2018     514.9060     7589.9249   -1053.2455  -10359.6014     118.9125
     125     464.1251    1239.2168    1776.2894     502.2162     7552.5273   -1048.7687  -10336.5720     149.0342
     126     451.7824    1208.8092    1790.3410     503.9266     7532.9619   -1059.2770  -10290.5729     137.9712
     127     471.2704    1201.0477    1781.3690     515.6106     7576.5759   -1015.3205  -10382.3156     148.2376
     128     470.5846    1193.5334    1759.6123     511.4443     7581.7099   -1042.1706  -10376.0340      98.6798
     129     474.2503    1228.5846    1793.4996     507.3971     7513.6610   -1025.3658  -10432.9699      59.0568
     130     452.0443    1223.7468    1791.2390     492.0553     7544.4223   -1049.1364  -10317.5280     136.8433
     131     476.2527    1270.4543    1785.6107     498.1768     7483.5884   -1051.6011  -10294.4567     168.0250
     132     422.9138    1207.7334    1773.2789     503.0750     7545.3388   -1048.7267  -10323.8772      79.7360
     133     457.0187    1248.1098    1791.7206     504.9934     7494.8967   -1083.4440  -10271.5177     141.7776
     134     462.8540    1262.9728    1781.3992     515.8886     7559.0358   -1069.6733  -10327.1663     185.3107
     135     474.1267    1191.6568    1777.3236     498.5763     7523.6363   -1034.7350  -10369.7697      60.8152
     136     476.4947    1217.3372    1771.9643     494.5639     7493.3637   -1045.4329  -10302.7861     105.5047
     137     472.7167    1213.0779    1778.9094     503.2338     7501.5254   -1045.9405  -10343.4517      80.0710
     138     427.4515    1235.4602    1798.8198     503.3235     7516.4387   -1057.5952  -10357.9720      65.9264
     139     474.5684    1212.4516    1778.2350     513.2736     7467.1398   -1035.6306  -10366.3114      43.7264
     140     480.1647    1236.0226    1768.9107     506.3110     7508.4792   -1048.3682  -10356.1833      95.3367
     141     466.5914    1244.9818    1787.5384     500.6935     7484.8360   -1021.4164  -10347.1391     116.0857
     142     510.8909    1254.1906    1784.1004     483.1435     7486.4490   -1043.3263  -10349.2255     126.2227
     143     466.0813    1239.9917    1793.2087     486.4665     7502.7211   -1052.3407  -10360.5050      75.6237
     144     463.7797    1280.1078    1766.5649     494.8959     7494.0743   -1056.5102  -10221.3342     221.5783
     145     456.5339    1214.9536    1792.9944     501.3697     7536.7827   -1005.7399  -10292.3162     204.5782
     146     464.2398    1257.5667    1764.8999     492.2208     7571.7518   -1040.4261  -10347.2184     163.0345
     147     436.4475    1239.2376    1769.8872     512.3008     7559.7359   -1014.4804  -10306.5689     196.5595
     148     457.9730    1218.3192    1801.7953     497.0367     7569.2625   -1051.4277  -10406.4527      86.5064
     149     459.4774    1238.3398    1801.8280     519.0259     7534.4323   -1043.6956  -10327.4559     181.9520
     150     472.2694    1194.2337    1781.5551     506.6475     7549.4626   -1028.1380  -10237.6517     238.3786
     151     468.6040    1199.8762    1785.6436     503.3489     7558.1036   -1053.7602  -10378.6371      83.1790
     152     464.7486    1183.5517    1787.2601     494.9802     7567.2200   -1021.0128  -10279.5436     197.2042
     153     470.1438    1259.4828    1802.1559     498.1062     7573.5467   -1040.9854  -10393.9942     168.4557
     154     490.3408    1230.0533    1774.9097     501.3083     7548.3869   -1019.7328  -10409.9420     115.3244
     155     470.8096    1193.9242    1762.8905     514.1632     7596.4905   -1041.0699  -10280.4646     216.7433
     156     435.7575    1210.1631    1773.2355     504.4977     7552.0574   -1046.8669  -10343.7452      85.0991
     157     463.7833    1205.7939    1763.9486     492.1091     7564.1413   -1043.4179  -10412.2263      34.1320
     158     464.0816    1259.1926    1774.7270     496.6488     7568.9007   -1025.5733  -10461.4579      76.5195
     159     452.4339    1215.6100    1789.3919     514.8698     7565.5518   -1071.0596  -10360.9839     105.8138
     160     470.4534    1221.2635    1795.8232     496.4050     7511.6783   -1058.7461  -10347.7714      89.1060
