#Frame          CA.CA   CA.CA[Max]
       1      15.3487      27.7320
       2      15.4592      26.8510
       3      15.4274      27.3842
       4      15.4352      27.1743
       5      15.3828      26.6180
       6      15.4658      27.6187
       7      15.4665      28.0874
       8      15.3935      27.1025
       9      15.3852      28.4265
      10      15.4137      28.6516
      11      15.4560      28.0576
      12      15.4409      28.8115
      13      15.4275      27.6753
      14      15.3905      28.2244
      15      15.3779      29.0485
      16      15.4781      28.0902
      17      15.4627      28.2067
      18      15.4214      28.5607
      19      15.4014      28.3493
      20      15.4821      28.6626
      21      15.3891      27.5972
      22      15.4932      28.8043
      23      15.4765      27.4687
      24      15.4324      28.7215
      25      15.4484      28.0870
      26      15.4142      28.9374
      27      15.5373      29.4109
      28      15.4847      28.9199
      29      15.5273      28.8665
      30      15.4553      28.1897
      31      15.4944      27.9608
      32      15.4388      29.0293
      33      15.4771      28.8499
      34      15.4923      28.4564
      35      15.4417      28.5428
      36      15.4979      28.3029
      37      15.5324      28.1395
      38      15.4575      29.0046
      39      15.3964      26.0046
      40      15.5180      27.6485
      41      15.4079      25.9462
      42      15.4522      27.6286
      43      15.4609      27.0612
      44      15.4632      27.0944
      45      15.4302      27.0146
      46      15.4672      26.5264
      47      15.4214      26.4285
      48      15.4054      27.0403
      49      15.4698      26.8887
      50      15.3708      25.5177
      51      15.4887      26.4633
      52      15.4991      26.3653
      53      15.5251      27.1849
      54      15.4431      25.7648
      55      15.4183      25.6596
      56      15.3844      25.1955
      57      15.4269      26.2050
      58      15.3811      25.2951
      59      15.4016      26.4218
      60      15.3981      26.4971
      61      15.3998      26.7456
      62      15.4460      24.6025
      63      15.3869      25.8857
      64      15.2985      25.6259
      65      15.3812      25.2544
      66      15.3530      25.5075
      67      15.3667      25.8897
      68      15.4808      28.0042
      69      15.4231      27.2209
      70      15.4699      29.1106
      71      15.4534      28.1740
      72      15.4246      27.3241
      73      15.4553      27.6374
      74      15.4988      28.6454
      75      15.4739      28.2903
      76      15.4453      28.1073
      77      15.4119      28.0952
      78      15.4293      27.1696
      79      15.4225      28.4147
      80      15.4915      28.2534
      81      15.4966      27.9362
      82      15.4277      27.4400
      83      15.3466      27.4299
      84      15.4321      27.8822
      85      15.4569      27.5475
      86      15.3774      27.1997
      87      15.3789      26.4499
      88      15.4905      27.9094
      89      15.5030      27.4319
      90      15.4159      27.1553
      91      15.4944      27.4876
      92      15.4511      26.5875
      93      15.5042      27.2817
      94      15.4157      27.6758
      95      15.4607      28.2970
      96      15.4417      28.6263
      97      15.4110      28.8359
      98      15.3953      29.5308
      99      15.4481      28.5317
     100      15.4398      26.9623
     101      15.2933      28.2799
     102      15.4892      27.5541
     103      15.4511      29.6311
     104      15.3957      27.9968
     105      15.4353      26.8388
     106      15.4287      27.3404
     107      15.4829      29.0459
     108      15.4237      28.7616
     109      15.4124      28.1493
     110      15.3898      26.7923
     111      15.4461      27.4594
     112      15.4775      27.5193
     113      15.4152      27.3117
     114      15.3671      26.6456
     115      15.3884      26.7267
     116      15.3888      26.7957
     117      15.4436      26.8169
     118      15.3158      27.0903
     119      15.4475      26.8848
     120      15.4405      27.6071
     121      15.4572      27.7693
     122      15.3954      29.4826
     123      15.4153      28.9006
     124      15.3996      28.4409
     125      15.3883      27.7166
     126      15.3017      26.4660
     127      15.3874      28.4981
     128      15.5069      27.9888
     129      15.4567      27.6666
     130      15.3970      28.1385
     131      15.4685      28.9014
     132      15.4443      29.2660
     133      15.5006      28.5311
     134      15.4547      28.6175
     135      15.4795      28.0797
     136      15.4790      27.9181
     137      15.4883      27.9911
     138      15.4606      28.3414
     139      15.5102      27.9668
     140      15.4884      29.2250
     141      15.4495      26.5420
     142      15.4059      25.8985
     143      15.4955      28.1812
     144      15.4466      27.1984
     145      15.4031      27.4868
     146      15.4923      27.7923
     147      15.4544      27.9060
     148      15.4388      26.9504
     149      15.4458      25.8117
     150      15.4391      28.1533
     151      15.3665      28.3987
     152      15.4761      27.6627
     153      15.3999      27.7143
     154      15.3868      28.2005
     155      15.4201      28.5528
     156      15.4387      27.8108
     157      15.4236      27.4123
     158      15.4167      27.9782
     159      15.5081      27.9509
     160      15.3495      27.6360
     161      15.3653      27.0156
     162      15.4075      28.3911
     163      15.3771      28.8438
     164      15.3754      27.2655
     165      15.5451      29.1958
     166      15.4404      28.3958
     167      15.4420      28.1264
     168      15.4432      27.2125
     169      15.4248      27.2409
     170      15.3765      25.7392
     171      15.4897      26.9074
     172      15.4252      27.1121
     173      15.3412      26.3783
     174      15.4128      26.7937
     175      15.5304      26.5722
     176      15.4782      26.4841
     177      15.4403      26.3086
     178      15.4257      25.8573
     179      15.4402      26.1608
     180      15.4237      27.0762
     181      15.4402      26.4802
     182      15.3694      25.0462
     183      15.4261      27.0133
     184      15.3512      25.7913
     185      15.4617      26.1077
     186      15.4878      26.3916
     187      15.4441      25.8115
     188      15.4815      27.6389
     189      15.3643      28.3560
     190      15.4477      28.4178
     191      15.3271      28.1909
     192      15.3729      28.6376
     193      15.4378      28.6821
     194      15.3991      28.2581
     195      15.4373      29.3302
     196      15.3656      29.3218
     197      15.4497      27.5525
     198      15.3757      27.9174
     199      15.4627      28.2645
     200      15.4228      27.5318
     201      15.4895      27.5328
     202      15.4627      28.0593
     203      15.4596      29.0934
     204      15.4459      29.2152
     205      15.4168      27.4808
     206      15.4579      28.2287
     207      15.4723      27.8891
     208      15.3734      28.1933
     209      15.4743      29.7326
     210      15.5027      29.3630
     211      15.5345      29.4340
     212      15.4702      26.7840
     213      15.3898      26.9318
     214      15.4410      28.1992
     215      15.4089      28.6584
     216      15.4404      28.2544
     217      15.4433      28.9365
     218      15.3952      27.8772
     219      15.4055      27.9992
     220      15.4881      28.0327
     221      15.4872      27.3417
     222      15.3777      27.9065
     223      15.3321      26.7856
     224      15.4289      26.4416
     225      15.4344      26.8832
     226      15.3804      26.2985
     227      15.3583      27.4679
     228      15.3027      25.1715
     229      15.4573      25.7985
     230      15.4185      28.3175
     231      15.4525      27.1328
     232      15.3775      29.3753
     233      15.4736      25.2538
     234      15.4331      26.8948
     235      15.4126      24.9507
     236      15.3430      26.1845
     237      15.3178      27.4309
     238      15.4125      28.8736
     239      15.4549      28.2903
     240      15.4712      27.9743
     241      15.4336      28.6937
     242      15.4585      28.0395
     243      15.3662      27.8796
     244      15.5008      28.7486
     245      15.5169      28.9149
     246      15.4201      28.4226
     247      15.4265      26.9510
     248      15.3865      28.0080
     249      15.5029      29.0630
     250      15.5002      29.0231
     251      15.4224      28.3519
     252      15.4264      28.9220
     253      15.4680      29.5598
