#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     484.7321    1450.0126    1859.4437     524.0291     8254.7168   -1208.0081  -11908.9501    -544.0239
       2     476.4142    1379.0061    1842.6745     543.8847     8295.2510   -1190.5975  -11851.0193    -504.3863
       3     485.4782    1382.6929    1847.3848     546.6714     8303.1142   -1212.0962  -11988.4306    -635.1853
       4     458.8352    1346.3927    1869.8978     543.3930     8322.4548   -1182.9687  -11818.4067    -460.4019
       5     452.4399    1374.8176    1856.7797     545.1857     8320.0157   -1184.7766  -11902.0888    -537.6268
       6     451.5939    1384.3063    1860.2510     543.7867     8351.0085   -1211.1337  -11893.3849    -513.5721
       7     474.9458    1369.0558    1873.1919     551.1452     8342.5015   -1210.3297  -11886.9182    -486.4076
       8     474.2597    1432.3171    1871.6892     533.4762     8297.8539   -1208.3723  -11860.5239    -459.3002
       9     446.8045    1397.3279    1845.8391     565.6479     8317.1419   -1222.3508  -11919.2511    -568.8406
      10     458.1811    1375.2227    1846.5552     543.0392     8301.8334   -1202.9918  -11785.4808    -463.6410
      11     455.1114    1437.3885    1848.9421     544.7629     8316.1556   -1213.2805  -11883.4478    -494.3677
      12     462.8177    1354.9376    1868.9132     548.6679     8328.6657   -1182.6644  -11885.4701    -504.1324
      13     464.7881    1390.2436    1858.1401     543.7033     8302.4131   -1226.7634  -11819.2982    -486.7734
      14     451.0458    1385.2046    1858.3636     539.1506     8328.3243   -1206.9780  -11878.3103    -523.1994
      15     491.6493    1413.4985    1869.2116     532.6400     8282.9443   -1202.9026  -11785.6897    -398.6487
      16     487.1657    1392.8308    1839.1948     550.5365     8319.1666   -1184.0566  -11768.6190    -363.7812
      17     471.5050    1429.7564    1841.6627     525.9523     8286.3766   -1207.2377  -11907.6612    -559.6458
      18     470.6811    1419.1541    1841.1494     551.2660     8285.3270   -1189.4080  -11779.9796    -401.8100
      19     498.5650    1419.0260    1882.4653     550.2449     8312.4731   -1204.4520  -11891.6580    -433.3357
      20     475.6394    1421.1332    1869.4335     530.1610     8302.3507   -1176.0020  -11941.4205    -518.7046
      21     504.6727    1388.0013    1845.9527     537.3630     8318.8931   -1186.7563  -11961.9566    -553.8301
      22     454.3247    1384.7822    1846.2921     544.4618     8333.1968   -1203.8953  -11854.0632    -494.9009
      23     511.9622    1401.1463    1838.7195     542.9810     8321.1270   -1180.8176  -11957.7580    -522.6397
      24     478.0509    1395.6153    1861.2478     544.2219     8314.9421   -1203.5996  -11916.4292    -525.9507
      25     446.8818    1353.1814    1858.3927     542.5753     8320.3275   -1207.5525  -11944.3929    -630.5867
      26     464.9651    1423.3786    1865.0706     545.7519     8309.7487   -1199.6395  -11947.3623    -538.0870
      27     490.5545    1436.8690    1862.4273     523.9121     8280.1401   -1189.0920  -11900.7986    -495.9876
      28     467.0143    1388.2794    1845.1587     515.6771     8298.0117   -1202.9097  -11905.1441    -593.9126
      29     439.9910    1416.7836    1858.2831     532.9564     8317.9153   -1192.4958  -11961.2751    -587.8414
      30     472.2117    1348.7942    1860.2486     565.5237     8347.3349   -1172.5542  -12046.4886    -624.9299
      31     475.0453    1439.1143    1858.5203     541.4417     8302.6247   -1201.9459  -11852.1659    -437.3656
      32     450.7031    1421.7185    1855.0113     549.3675     8304.5647   -1190.3235  -11865.3645    -474.3227
      33     468.1134    1379.9175    1855.9928     528.6594     8343.9086   -1193.6002  -11920.5499    -537.5585
      34     481.8442    1339.7509    1881.3202     522.5436     8306.3888   -1207.2303  -11817.7704    -493.1530
      35     458.6406    1405.1533    1860.5425     549.9023     8320.2400   -1215.4599  -11935.9932    -556.9744
      36     476.4173    1400.7081    1852.2240     529.8804     8336.8675   -1209.9060  -11888.1689    -501.9776
      37     462.0965    1363.6567    1860.7620     559.7118     8312.1505   -1172.9090  -11923.5428    -538.0742
      38     479.7158    1399.4532    1864.5111     537.3749     8328.7685   -1196.8666  -11927.5126    -514.5556
      39     494.2368    1355.8495    1855.8522     549.9562     8339.0556   -1208.4721  -11938.7879    -552.3096
      40     461.1045    1415.1732    1861.4889     560.4829     8329.6243   -1197.1892  -11993.0509    -562.3663
      41     507.4406    1407.1839    1859.4385     533.4519     8308.5938   -1184.7153  -11969.9751    -538.5817
      42     455.8548    1446.3018    1860.6590     538.6404     8298.9096   -1203.5473  -11979.6413    -582.8230
      43     468.5164    1405.9750    1869.6547     524.5578     8331.9052   -1190.9209  -11998.1081    -588.4200
      44     471.6383    1404.1390    1866.7342     536.9219     8321.6550   -1197.5557  -11927.9950    -524.4624
      45     456.5026    1434.8714    1863.1737     537.7920     8292.3796   -1194.7555  -11884.7377    -494.7738
      46     476.9905    1365.7749    1836.4997     534.4432     8301.6213   -1186.6754  -11946.0002    -617.3460
      47     488.3477    1454.3076    1833.6671     552.2539     8299.6262   -1209.9054  -11959.5015    -541.2045
      48     455.6709    1442.1354    1855.7556     537.5434     8340.3182   -1216.8296  -12035.7451    -621.1513
      49     480.6705    1343.4830    1851.1948     550.3893     8380.4235   -1205.9833  -12023.4859    -623.3080
      50     448.1438    1390.7983    1868.5051     541.3132     8310.6046   -1220.1202  -11942.2094    -602.9645
      51     456.5321    1397.2052    1861.2523     528.3845     8322.2325   -1199.4825  -11938.7328    -572.6087
      52     481.9818    1391.6021    1868.0869     559.6232     8327.6283   -1185.8971  -11969.8225    -526.7973
      53     476.1346    1421.8414    1870.7049     555.6483     8292.0426   -1214.7030  -11959.9998    -558.3310
      54     477.5478    1428.9731    1856.4161     527.5864     8283.6725   -1208.4099  -11957.1838    -591.3978
      55     460.7375    1333.6280    1854.9788     556.1694     8338.4244   -1199.7054  -11901.3183    -557.0855
      56     468.4529    1422.4919    1855.9531     546.7812     8277.3564   -1217.3792  -11887.3573    -533.7011
      57     453.9706    1392.7865    1849.2102     554.4431     8326.0780   -1197.0380  -12085.4515    -706.0011
      58     492.3131    1417.3437    1850.4996     556.1016     8278.7628   -1194.3390  -12029.5279    -628.8460
      59     459.3451    1430.2387    1870.3640     553.0934     8340.2363   -1201.2343  -12041.9653    -589.9220
      60     448.0298    1441.1940    1869.2042     542.8883     8330.7153   -1203.9562  -12045.7231    -617.6477
      61     459.6287    1413.1380    1876.9655     547.8692     8326.8374   -1199.0669  -12014.7586    -589.3867
      62     467.6055    1375.5401    1860.3752     538.3311     8362.9463   -1190.6945  -12052.1078    -638.0040
      63     479.1935    1384.0790    1838.6007     554.2428     8332.2403   -1201.3640  -11978.5210    -591.5288
      64     487.4746    1380.3308    1868.3230     524.5727     8323.2969   -1210.7923  -12030.5665    -657.3607
      65     475.0567    1386.9532    1845.3189     531.9263     8335.5223   -1224.7452  -11939.8244    -589.7922
      66     446.1994    1401.3269    1828.6773     549.0327     8341.0311   -1232.8607  -11957.3873    -623.9806
      67     447.1777    1403.2968    1840.4191     544.5108     8261.3724   -1207.4637  -11925.6299    -636.3169
      68     462.5739    1398.1442    1865.5590     538.8778     8289.0724   -1176.8587  -11918.6822    -541.3135
      69     461.2645    1413.6712    1857.3709     547.2865     8309.8886   -1206.2418  -11991.4758    -608.2358
      70     474.1327    1367.5233    1880.3495     542.7834     8282.0655   -1201.9349  -12012.3830    -667.4635
      71     468.8866    1406.0738    1851.2316     546.5527     8324.7746   -1200.2564  -11852.5281    -455.2652
      72     494.5507    1388.5935    1880.8425     533.1799     8294.6549   -1184.7249  -11963.7369    -556.6404
      73     459.1593    1379.7186    1837.7464     566.1630     8360.3110   -1205.4582  -11980.1872    -582.5471
      74     473.5484    1383.5134    1846.3092     535.0896     8300.9735   -1196.2410  -11910.8074    -567.6143
      75     451.9159    1388.6446    1874.1410     557.5120     8326.4607   -1198.0004  -12030.0324    -629.3586
      76     458.6311    1352.6355    1860.5718     558.2409     8367.1174   -1203.6785  -11956.7558    -563.2376
      77     465.9278    1359.0782    1880.7099     559.8080     8312.2969   -1206.8725  -12009.9487    -639.0003
      78     476.0629    1359.6163    1860.0279     540.6884     8295.7580   -1198.4341  -12112.4062    -778.6869
      79     462.2872    1399.9969    1869.5826     540.5783     8333.3414   -1189.9933  -11996.0811    -580.2881
      80     492.6296    1399.7697    1853.1608     534.8206     8298.3394   -1186.9193  -11974.6263    -582.8255
      81     454.6373    1418.9103    1836.4826     543.3912     8308.7492   -1192.0976  -11811.9253    -441.8523
      82     466.8242    1372.9154    1832.1678     546.3323     8272.2193   -1205.7007  -11952.8489    -668.0906
      83     474.2486    1393.1461    1852.9709     557.1847     8331.6058   -1210.3150  -12036.8909    -638.0499
      84     452.7136    1338.6071    1861.8626     540.2006     8308.7114   -1201.9277  -11978.6021    -678.4346
      85     475.8355    1387.8973    1851.3031     550.5692     8316.2884   -1198.7176  -12007.3676    -624.1918
      86     476.6673    1355.4512    1837.9987     544.0082     8324.0542   -1229.0156  -12019.6788    -710.5148
      87     504.3126    1398.5345    1886.7200     548.2295     8313.2138   -1204.8478  -12044.6946    -598.5319
      88     492.8046    1411.8370    1853.7008     550.5307     8291.8850   -1175.2540  -11988.0545    -562.5504
      89     452.1049    1368.3464    1869.6021     534.1038     8296.7029   -1210.6017  -11941.2218    -630.9634
      90     473.1107    1373.2358    1850.9496     525.1142     8300.2212   -1234.0305  -11936.6563    -648.0552
      91     456.3785    1398.9472    1876.2504     538.3750     8305.1226   -1194.1297  -11958.7990    -577.8550
      92     464.2756    1402.7806    1857.4289     520.6232     8320.1754   -1192.3796  -11911.3178    -538.4137
      93     453.4993    1416.3155    1850.7829     548.7445     8310.9530   -1207.5252  -11818.2824    -445.5123
      94     444.2794    1435.1316    1870.4679     537.8684     8280.7721   -1226.0395  -11783.4850    -441.0051
      95     486.8190    1402.9305    1871.7867     531.0971     8323.0126   -1179.7208  -11783.5139    -347.5888
      96     474.5509    1393.7913    1852.3923     548.6294     8323.8627   -1204.8307  -11793.2312    -404.8353
      97     459.3185    1389.9150    1850.1453     538.8060     8306.4645   -1211.1928  -11867.6285    -534.1720
      98     453.6052    1416.9775    1870.2965     544.1254     8312.1898   -1183.0509  -11819.4268    -405.2833
      99     468.7249    1411.3574    1823.3824     521.2941     8291.2702   -1201.5095  -11773.4149    -458.8955
     100     475.8957    1429.9961    1858.3478     559.6312     8341.4907   -1207.9559  -11896.4985    -439.0929
     101     484.3328    1395.0387    1863.3943     556.0533     8323.0159   -1198.4065  -11932.3067    -508.8782
     102     436.5383    1394.6469    1892.2773     555.9280     8331.5182   -1182.4438  -11923.4931    -495.0283
     103     510.3701    1406.7144    1858.6134     539.2553     8350.8940   -1198.1211  -11848.1978    -380.4718
     104     468.6213    1416.1570    1821.7758     549.8213     8309.1441   -1190.8105  -11896.4268    -521.7177
     105     465.1539    1412.2433    1853.5325     538.8935     8325.7937   -1196.8289  -11853.5207    -454.7327
     106     473.9307    1369.6554    1840.4786     542.0177     8290.5638   -1194.5908  -11830.2939    -508.2385
     107     480.6767    1415.9298    1822.8802     538.5417     8308.1598   -1216.5400  -11790.4857    -440.8375
     108     480.4846    1390.0520    1849.9114     544.4769     8274.5752   -1189.7092  -11928.7428    -578.9518
     109     472.8787    1335.8151    1859.2575     549.7855     8384.3638   -1196.5112  -12026.2204    -620.6312
     110     427.2765    1423.0067    1875.2225     537.4197     8318.1078   -1230.7080  -11843.3541    -493.0289
     111     432.9904    1378.7132    1846.9625     550.2112     8312.5335   -1189.1744  -11852.9844    -520.7481
     112     448.6448    1423.0986    1866.2610     534.9781     8315.1670   -1205.0018  -11849.9733    -466.8257
     113     478.1918    1412.8575    1859.0365     542.9453     8320.8429   -1216.0096  -11944.9583    -547.0939
     114     467.5608    1400.3011    1860.9207     563.2120     8329.3399   -1205.0193  -11958.8281    -542.5127
     115     488.3095    1354.0512    1831.0337     535.9797     8300.3892   -1221.0707  -11806.6160    -517.9234
     116     468.4942    1371.7907    1866.1022     546.3611     8317.1212   -1211.5913  -11932.6252    -574.3470
     117     458.5410    1369.3736    1850.2147     544.7758     8312.0981   -1196.9068  -11915.3480    -577.2516
     118     453.4141    1404.2956    1859.4370     551.8946     8349.6733   -1215.4871  -11932.0328    -528.8054
     119     473.4122    1367.1862    1874.9717     545.9732     8296.2409   -1211.1256  -11822.4298    -475.7711
     120     485.5249    1343.2595    1846.1665     542.1435     8333.2265   -1194.5806  -11880.2777    -524.5374
     121     448.6718    1369.1085    1831.1380     548.6374     8344.5972   -1175.1192  -11931.6944    -564.6608
     122     483.4340    1383.6987    1837.0814     549.6079     8325.2502   -1201.7568  -11907.1504    -529.8350
     123     488.1161    1405.3821    1864.9814     545.0189     8312.1513   -1214.5654  -11846.8893    -445.8050
     124     463.4282    1410.7002    1846.0342     542.0034     8287.6203   -1186.0485  -11827.4310    -463.6933
     125     443.2514    1397.9152    1851.1954     555.4729     8301.6728   -1202.8539  -11993.9395    -647.2858
     126     455.8784    1416.9209    1859.1764     544.3970     8299.6892   -1213.2902  -11967.8726    -605.1008
     127     463.2201    1396.5236    1862.6438     552.1514     8307.6684   -1226.9689  -11904.0258    -548.7876
     128     480.8173    1390.1420    1854.7683     543.0553     8312.4039   -1196.5199  -11869.5051    -484.8382
     129     437.5405    1379.6600    1861.5338     559.3917     8366.7772   -1201.5701  -11962.4626    -559.1296
     130     448.9164    1369.1487    1871.6027     545.5871     8332.1067   -1198.1532  -12020.6492    -651.4408
     131     478.3303    1379.3282    1861.2742     549.7535     8315.3640   -1217.6060  -11891.2149    -524.7708
     132     467.3161    1378.4794    1891.2459     550.0746     8334.6737   -1206.6371  -11918.8674    -503.7148
     133     501.5757    1385.0418    1849.1033     539.8495     8344.8807   -1192.5282  -11894.2521    -466.3293
     134     504.7017    1403.9351    1827.9313     539.6237     8354.1692   -1210.8458  -11830.2971    -410.7819
     135     444.2878    1391.2131    1842.9571     547.1795     8372.4478   -1194.1498  -11906.3078    -502.3724
     136     467.6928    1424.0697    1866.9318     555.2068     8325.9863   -1191.6734  -11929.0235    -480.8094
     137     492.6581    1409.6735    1839.5879     535.8468     8257.2522   -1210.3382  -11751.0154    -426.3350
     138     438.4051    1353.1424    1832.2475     542.1334     8313.5975   -1202.2312  -11902.9099    -625.6151
     139     467.4725    1388.9037    1831.6232     555.1902     8356.2451   -1196.2010  -11899.2803    -496.0466
     140     452.4727    1354.5212    1873.0470     540.6336     8334.5645   -1211.2618  -11710.5023    -366.5251
     141     476.6668    1389.7127    1847.4473     547.7349     8352.2908   -1197.3185  -11921.9152    -505.3814
     142     480.3610    1401.3256    1868.8944     518.5750     8327.9632   -1204.4956  -11903.8242    -511.2005
     143     451.5741    1404.3932    1857.5972     544.7016     8334.7320   -1184.9611  -11917.2226    -509.1855
     144     486.2642    1405.8256    1874.1933     541.8028     8335.4970   -1200.9631  -11827.6249    -385.0053
     145     465.3261    1381.5819    1865.3333     523.1382     8371.8536   -1190.4316  -11861.2477    -444.4462
     146     488.6801    1360.8214    1882.0662     546.0315     8373.4397   -1182.9115  -11901.4622    -433.3347
     147     471.2824    1425.7702    1864.4424     528.0773     8301.4774   -1194.7918  -11921.5553    -525.2974
     148     455.7599    1378.9529    1838.1244     542.0301     8333.8545   -1215.0004  -11794.8152    -461.0937
     149     502.1063    1405.2531    1869.6721     545.2229     8319.4374   -1189.1867  -11850.5970    -398.0919
     150     439.2769    1408.8169    1866.0003     541.2858     8327.0805   -1197.1863  -11799.8812    -414.6069
     151     453.5962    1398.6503    1881.6395     543.7383     8350.0506   -1193.7299  -11958.1816    -524.2365
     152     459.5692    1348.1036    1877.5041     552.0890     8334.7791   -1192.2070  -11912.0729    -532.2348
     153     464.2923    1361.3445    1840.2822     543.3462     8382.0392   -1227.1105  -12050.4730    -686.2790
     154     459.0561    1383.8313    1862.8033     546.6974     8390.9263   -1218.5322  -11986.0143    -561.2322
     155     480.2700    1410.4954    1857.1476     555.4636     8327.3701   -1148.0624  -11960.3718    -477.6876
     156     455.1378    1422.0681    1881.3698     553.9555     8367.6624   -1197.6469  -11959.0712    -476.5245
     157     499.4653    1367.2076    1871.6333     555.8550     8356.8277   -1186.5193  -11951.0503    -486.5807
     158     478.4005    1388.9588    1855.9739     536.0583     8335.4266   -1181.9004  -12014.8040    -601.8863
     159     485.0854    1426.4393    1861.4993     532.5421     8341.9294   -1202.3601  -11946.7900    -501.6544
