#Frame          CA.CA
       1    8061.7818
       2    8456.6473
       3    8160.6787
       4    8674.2079
       5    8488.2033
       6    8385.4055
       7    8515.3145
       8    8410.1806
       9    8093.3409
      10    8267.1747
      11    8332.9692
      12    8252.2329
      13    8477.3873
      14    8399.6172
      15    8349.4345
      16    8512.5089
      17    8378.1376
      18    8510.8614
      19    8199.8083
      20    8573.4777
      21    8320.6233
      22    8497.4019
      23    8274.9763
      24    8448.3586
      25    8315.1826
      26    8142.5066
      27    8759.1249
      28    8359.5822
      29    8412.9207
      30    8403.0112
      31    8413.7448
      32    8746.9908
      33    8497.0780
      34    8776.7076
      35    8256.0800
      36    8524.8524
      37    8501.2794
      38    8276.4049
      39    8238.5622
      40    8523.2070
      41    8213.9055
      42    8368.5764
      43    8413.4637
      44    8471.4913
      45    8279.7359
      46    8548.9365
      47    8431.3678
      48    8018.3214
      49    8501.5289
      50    8190.2609
      51    8387.9277
      52    8505.1431
      53    8486.2330
      54    8560.4442
      55    8332.2942
      56    8464.9865
      57    8258.7489
      58    8164.7791
      59    8208.1454
      60    8290.4870
      61    8363.5747
      62    8298.8938
      63    8321.5544
      64    7923.2893
      65    8272.0920
      66    8233.6983
      67    8216.2576
      68    8427.2984
      69    8301.9266
      70    8394.2698
      71    8524.4185
      72    8401.3150
      73    8586.8266
      74    8556.8821
      75    8366.4396
      76    8610.6163
      77    8195.6962
      78    8276.5074
      79    8413.9669
      80    8570.3758
      81    8759.4408
      82    8420.2724
      83    8088.4233
      84    8386.6348
      85    8267.1913
      86    8099.1401
      87    8176.6831
      88    8507.6661
      89    8660.6475
      90    8417.5188
      91    8403.9681
      92    8461.1497
      93    8636.1895
      94    8519.9032
      95    8747.1851
      96    8654.5890
      97    8340.4050
      98    8425.1770
      99    8588.7598
     100    8361.8911
     101    8054.6939
     102    8707.5872
     103    8508.4345
     104    8388.8083
     105    8502.4695
     106    8347.9514
     107    8516.8703
     108    8280.8579
     109    8351.4052
     110    8371.6891
     111    8563.0814
     112    8649.1677
     113    8624.2093
     114    8407.7403
     115    8433.8652
     116    8382.4621
     117    8401.5210
     118    8176.2483
     119    8529.4679
     120    8466.1506
     121    8626.9055
     122    8458.4881
     123    8433.5997
     124    8655.6934
     125    8302.0220
     126    8179.6615
     127    8129.9430
     128    8606.9229
     129    8272.5900
     130    8359.8533
     131    8612.2289
     132    8545.6483
     133    8757.1622
     134    8704.2460
     135    8624.0950
     136    8796.9841
     137    8360.3462
     138    8534.6027
     139    8790.1773
     140    8635.9988
     141    8532.5896
     142    8572.8688
     143    8697.2774
     144    8870.7755
     145    8545.8953
     146    8677.1064
     147    8411.9067
     148    8450.7188
     149    8737.1093
     150    8614.4927
     151    8313.0025
     152    8639.5024
     153    8215.8083
     154    8231.2318
     155    8585.1034
     156    8510.5970
     157    8525.5316
     158    8467.8826
     159    8384.7462
     160    8114.8152
     161    8146.8025
     162    8456.2093
     163    8275.3801
     164    8484.8875
     165    8667.1316
     166    8344.6377
     167    8369.4799
     168    8513.4364
     169    8509.7774
     170    8323.3891
     171    8602.3938
     172    8353.8879
     173    8266.4362
     174    8594.6889
     175    8516.6964
     176    8424.5450
     177    8312.2608
     178    8217.9316
     179    8400.1052
     180    8219.0464
     181    8412.4494
     182    8260.1296
     183    8161.4508
     184    8087.7982
     185    8377.7028
     186    8244.4564
     187    8357.2891
     188    8408.7179
     189    8221.0110
     190    8630.0590
     191    8115.1308
     192    8118.9255
     193    8152.0335
     194    8194.5367
     195    8396.9955
     196    8238.0137
     197    8589.7152
     198    8405.1799
     199    8667.6267
     200    8554.3638
     201    8606.5282
     202    8587.4466
     203    8574.8640
     204    8627.3018
     205    8474.2819
     206    8352.5368
     207    8571.1188
     208    8611.7556
     209    8447.7106
     210    8761.1037
     211    8624.4935
     212    8555.6810
     213    8312.9560
     214    8341.2611
     215    8249.7299
     216    8354.8634
     217    8315.2618
     218    8260.7664
     219    8091.1545
     220    8627.1995
     221    8480.2525
     222    8414.7058
     223    8018.5913
     224    8300.9826
     225    8285.7387
     226    8197.0860
     227    8678.9082
     228    8082.3137
     229    8476.0219
     230    8315.3638
     231    8245.9743
     232    8243.6843
     233    8496.4608
     234    8189.5253
     235    8305.2620
     236    8226.4997
     237    7895.5261
     238    8421.6014
     239    8535.4613
     240    8697.6910
     241    8595.7488
     242    8669.5277
     243    8452.2696
     244    8404.3016
     245    8636.7379
     246    8292.0180
     247    8432.9418
     248    8344.8924
     249    8420.6394
     250    8608.6945
     251    8223.8235
     252    8096.7356
     253    8647.3750
     254    8410.0979
     255    8130.1898
     256    8440.5138
     257    8571.7281
     258    8707.1612
     259    8404.5003
     260    8577.2649
     261    8526.9013
     262    8761.0467
     263    8422.3708
     264    8639.8634
     265    8451.3392
     266    8239.1809
     267    8217.3543
     268    8477.4706
     269    8180.8851
     270    8392.3744
     271    8255.5365
     272    8399.6964
     273    8536.6484
     274    8112.8074
     275    8489.7558
     276    8606.1665
     277    8364.9687
     278    8120.4535
     279    8426.0730
     280    8419.6731
     281    8695.1498
     282    8507.8473
     283    8474.5363
     284    8548.7428
     285    8474.2359
     286    8548.9057
     287    8545.7229
     288    8516.4106
     289    8552.6189
     290    8372.8391
     291    8489.0699
     292    8538.9253
     293    8263.8960
     294    8320.6897
     295    8484.7348
     296    8643.2363
     297    8351.3685
     298    8721.6090
     299    8726.1859
     300    8559.4676
     301    8687.5803
     302    8534.9108
     303    8443.8951
     304    8448.3601
     305    8472.8306
     306    8532.5989
     307    8455.4494
     308    8654.8801
     309    8551.6179
     310    8514.7358
     311    8566.5337
     312    8374.2233
     313    8398.7659
     314    8419.1271
     315    8300.8841
     316    8364.8861
     317    8537.4349
     318    8749.6089
     319    8674.6102
     320    8535.2763
     321    8654.8827
     322    8337.5031
     323    8656.9296
     324    8461.3307
     325    8677.0657
     326    9131.8309
     327    8544.7782
     328    8741.7189
     329    8650.8824
     330    8488.7137
     331    8582.3296
     332    8791.7411
     333    8558.6407
     334    8635.2805
     335    8790.5611
     336    8463.8453
     337    8830.8489
     338    8245.4919
     339    8273.9518
     340    8335.0445
     341    8675.0827
     342    8813.0814
     343    8867.6664
     344    8544.4600
     345    8306.2716
     346    8775.8525
     347    8690.2580
     348    8593.3421
     349    8414.5588
     350    8606.8264
     351    8556.3023
     352    8685.4497
     353    8754.3580
     354    8721.6240
     355    8095.7154
     356    8676.6042
     357    8280.3833
     358    8574.2385
     359    8519.6549
     360    8468.4537
     361    8671.3886
     362    8651.9999
     363    8937.0287
     364    8586.0147
     365    8500.5969
     366    8569.8812
     367    8636.9279
     368    8415.6110
     369    9005.3447
     370    8824.0760
     371    8734.2536
     372    8511.6353
     373    8510.5914
     374    8523.0958
     375    8433.2779
     376    8540.1285
     377    8465.1774
     378    8213.3945
     379    8341.3755
     380    8357.5869
     381    8394.5887
     382    8646.9618
     383    8496.8503
     384    8529.0561
     385    8490.0124
     386    8361.7584
     387    8484.3779
     388    8410.7383
     389    8477.1985
     390    8471.6994
     391    8649.9694
     392    8613.9562
     393    8447.9989
     394    8556.3901
     395    8136.0455
     396    8307.5122
     397    8536.5828
     398    8615.2872
     399    8679.6035
     400    8524.3358
     401    8694.7850
     402    8355.1853
     403    8607.4771
     404    8465.0876
     405    8450.2886
     406    8486.6169
     407    8205.8868
     408    8623.8306
     409    8349.3658
     410    8259.8799
     411    8298.4342
     412    8618.7526
     413    8477.1939
     414    8518.0175
     415    8346.8775
     416    8361.7476
     417    8473.1612
     418    8666.7287
     419    8536.8382
     420    8375.5372
     421    8832.9476
     422    8744.7808
     423    8680.4353
     424    8517.0545
     425    8866.7100
     426    8569.3571
     427    8893.5491
     428    8532.8700
     429    8522.0786
     430    8577.0428
     431    8717.5907
     432    8394.0841
     433    8816.8487
     434    8939.6527
     435    8591.9249
     436    8730.5721
     437    8699.8084
     438    8837.5746
     439    8575.6003
     440    8633.6573
     441    8596.7632
     442    8367.6394
     443    8305.5370
     444    8327.4832
     445    8426.9272
     446    8273.8144
     447    8614.7623
     448    8474.5267
