#Frame          CA.CA   CA.CA[Max]
       1      13.4681      30.1853
       2      13.3535      29.6278
       3      13.3880      30.1896
       4      13.0135      28.8351
       5      13.2255      29.8542
       6      13.2641      29.0381
       7      13.2560      29.4225
       8      13.3008      28.6534
       9      13.2904      29.9149
      10      13.0658      28.4165
      11      13.1787      29.8481
      12      13.1027      28.1327
      13      13.2867      30.0816
      14      13.3348      28.5953
      15      13.1115      28.7095
      16      13.2379      26.7029
      17      13.0568      25.6912
      18      13.2367      26.0035
      19      13.1475      26.1115
      20      13.2411      26.6980
      21      13.3219      29.0010
      22      13.1971      26.0087
      23      13.1730      27.4413
      24      13.2823      27.5594
      25      13.1509      27.5091
      26      13.1846      27.9757
      27      13.1703      27.6577
      28      13.0114      27.7448
      29      13.2326      28.4035
      30      13.3049      29.4293
      31      13.1390      28.1869
      32      13.1700      29.1059
      33      13.3243      28.4362
      34      13.3484      28.4149
      35      13.4313      29.4093
      36      13.2352      27.9591
      37      13.4079      28.3345
      38      13.1333      27.7941
      39      13.2576      28.9092
      40      13.1258      28.3985
      41      13.3884      28.2210
      42      13.3941      27.7539
      43      13.2587      28.9979
      44      13.2928      27.8828
      45      13.2820      26.7328
      46      13.1874      27.7744
      47      13.1435      28.3551
      48      13.2629      28.1018
      49      13.1985      28.6790
      50      13.2617      28.1699
      51      13.1942      28.0323
      52      13.2591      28.7871
      53      13.0335      25.2161
      54      13.0841      26.5309
      55      13.2048      28.4048
      56      13.1046      27.0538
      57      13.1554      28.4322
      58      13.1979      28.3090
      59      13.2611      29.3266
      60      13.3357      28.6422
      61      13.2278      29.8167
      62      13.3468      29.7717
      63      13.3195      29.9594
      64      13.3312      29.5908
      65      13.3350      29.2554
      66      13.2947      27.6285
      67      13.2347      29.2946
      68      13.3512      27.0830
      69      13.2988      29.8058
      70      13.2623      27.8675
      71      13.2955      27.6290
      72      13.2812      29.4391
      73      13.0997      28.4418
      74      13.1661      27.5191
      75      13.2574      29.0714
      76      13.2061      28.5127
      77      13.2747      28.5393
      78      13.2555      28.9393
      79      13.3106      29.2434
      80      13.2344      29.1549
      81      13.2026      28.2559
      82      13.4367      29.4405
      83      13.3442      28.8549
      84      13.1120      29.3702
      85      13.2817      29.5709
      86      13.1419      27.5404
      87      13.3022      28.7938
      88      13.0715      29.0548
      89      13.1327      29.4450
      90      13.2915      29.3296
