#Frame          CA.CA
       1    5512.7098
       2    5510.9327
       3    5385.5719
       4    5262.9690
       5    5564.4342
       6    5456.6311
       7    5624.1946
       8    5524.9921
       9    5584.4218
      10    5436.2951
      11    5556.6273
      12    5489.2406
      13    5551.1756
      14    5586.4526
      15    5333.2467
      16    5530.4189
      17    5445.7654
      18    5456.1848
      19    5470.1909
      20    5412.4513
      21    5688.2164
      22    5644.9070
      23    5454.9395
      24    5727.0301
      25    5554.5963
      26    5435.7693
      27    5497.2197
      28    5327.5359
      29    5505.9608
      30    5572.0310
      31    5485.1314
      32    5454.1391
      33    5450.5810
      34    5570.6160
      35    5645.8949
      36    5600.2256
      37    5796.0947
      38    5498.6280
      39    5661.1759
      40    5601.2896
      41    5642.5180
      42    5621.7729
      43    5711.6349
      44    5512.6744
      45    5806.0545
      46    5638.6832
      47    5610.7368
      48    5714.2233
      49    5469.6896
      50    5574.8090
      51    5684.5115
      52    5534.9813
      53    5425.2700
      54    5574.8169
      55    5532.4748
      56    5272.5641
      57    5483.2735
      58    5483.8949
      59    5612.7096
      60    5781.8586
      61    5638.3530
      62    5722.5356
      63    5628.7463
      64    5523.2607
      65    5669.5435
      66    5579.7189
      67    5662.1755
      68    5605.6364
      69    5577.3114
      70    5668.7970
      71    5910.3447
      72    5654.6788
      73    5576.6281
      74    5641.0184
      75    5547.8884
      76    5683.6630
      77    5804.4416
      78    5685.3419
      79    5738.3279
      80    5720.6298
      81    5554.7294
      82    5883.0567
      83    5598.7126
      84    5316.4731
      85    5615.0885
      86    5406.3345
      87    5570.0793
      88    5340.1617
      89    5350.9185
      90    5445.4523
      91    5610.4627
      92    5495.2483
      93    5279.1463
      94    5302.0432
      95    5449.3050
      96    5652.0227
      97    5321.3716
      98    5506.2273
      99    5348.8654
     100    5451.4621
     101    5455.2705
     102    5553.7383
     103    5474.0219
     104    5630.3011
     105    5466.2575
     106    5612.5925
     107    5317.3317
     108    5498.7086
     109    5614.3397
     110    5590.8356
     111    5536.0553
     112    5589.9031
     113    5450.7448
     114    5556.8455
     115    5465.4135
     116    5217.5450
     117    5204.1389
     118    5184.2579
     119    5468.2299
     120    5438.9012
     121    5445.5735
     122    5478.8925
     123    5263.8588
     124    5658.7651
     125    5591.4025
     126    5324.4301
     127    5422.3645
     128    5330.9570
     129    5476.6197
     130    5446.2217
     131    5540.9796
     132    5425.4800
     133    5346.8440
     134    5525.7960
     135    5450.4229
     136    5502.5261
     137    5541.3042
     138    5526.0064
     139    5466.7749
     140    5436.9311
     141    5429.5063
     142    5625.7885
     143    5525.4105
     144    5590.2853
     145    5506.8385
     146    5467.6681
     147    5636.1282
     148    5572.4482
     149    5650.2782
     150    5409.8270
     151    5416.9409
     152    5383.9868
     153    5590.7178
     154    5801.0089
     155    5632.8264
     156    5479.7811
     157    5463.4259
     158    5478.6839
     159    5673.5024
     160    5677.6816
     161    5463.3006
     162    5631.7771
     163    5499.0233
     164    5477.6915
     165    5497.6565
     166    5361.1057
     167    5547.4162
     168    5507.4882
     169    5627.8856
     170    5763.3473
     171    5720.8334
     172    5426.2339
     173    5526.3856
     174    5360.4662
     175    5370.5525
     176    5447.8414
     177    5487.9500
     178    5629.1905
     179    5554.7949
     180    5624.4906
     181    5592.8929
     182    5460.9118
     183    5529.1535
     184    5411.5557
     185    5538.8932
     186    5554.7116
     187    5536.4684
     188    5531.1303
     189    5342.8612
     190    5168.8470
     191    5591.5751
     192    5599.1709
     193    5476.1915
     194    5306.5803
     195    5207.7422
     196    5313.0174
     197    5158.6004
     198    5365.3176
     199    5219.6039
     200    5453.6562
     201    5591.3756
     202    5339.5128
     203    5457.6629
     204    5385.3916
     205    5338.5865
     206    5390.1503
     207    5503.0575
     208    5749.3899
     209    5598.2431
     210    5331.0831
     211    5649.6648
     212    5521.1723
     213    5367.1778
     214    5600.7934
     215    5460.7580
     216    5429.6213
     217    5400.7787
     218    5579.8763
     219    5424.5615
     220    5720.8427
     221    5679.1959
     222    5554.9811
     223    5360.2858
     224    5426.7325
     225    5600.0022
     226    5201.4361
     227    5543.8485
     228    5392.6297
     229    5294.6830
     230    5442.3800
     231    5279.6939
     232    5440.5369
     233    5493.7752
     234    5419.0478
     235    5367.8192
     236    5152.1397
     237    5305.8599
     238    5355.8995
     239    5348.7468
     240    5262.4189
     241    5482.7953
     242    5432.0907
     243    5313.7631
     244    5257.9865
     245    5489.7740
     246    5251.3927
     247    5300.8887
     248    5452.2870
     249    5516.8971
     250    5464.1808
     251    5503.9775
     252    5394.9417
     253    5242.1486
     254    5534.8742
     255    5405.8589
     256    5495.2893
     257    5157.9500
     258    5533.9442
     259    5571.2153
     260    5450.6164
     261    5442.0593
     262    5274.4085
     263    5627.8781
     264    5470.8234
     265    5462.3102
     266    5625.0866
     267    5335.9950
     268    5214.7351
     269    5380.3098
     270    5256.5492
     271    5212.9316
     272    5464.5425
     273    5419.5062
     274    5628.8499
     275    5332.0786
     276    5488.9800
     277    5434.6102
     278    5557.9414
     279    5730.2249
     280    5559.8134
     281    5649.4909
     282    5380.2837
     283    5639.9382
     284    5427.6432
     285    5430.3340
     286    5534.8552
     287    5507.8569
     288    5796.8231
     289    5737.7906
     290    5398.9690
     291    5542.4760
     292    5506.2883
     293    5699.7758
     294    5542.6201
     295    5582.8902
     296    5508.5856
     297    5591.2995
     298    5272.0540
     299    5437.0886
     300    5402.0402
     301    5493.4777
     302    5731.4456
     303    5601.2951
     304    5454.6058
     305    5494.2547
     306    5644.2803
     307    5659.6285
     308    5323.0482
     309    5339.4605
     310    5713.1688
     311    5657.0198
     312    5455.8639
     313    5527.9885
     314    5537.0773
     315    5552.5178
     316    5462.7159
     317    5296.0102
     318    5439.6904
     319    5601.0628
     320    5585.9323
     321    5561.0095
     322    5401.8394
     323    5316.5878
     324    5445.9434
     325    5617.6157
     326    5462.0395
     327    5382.7478
     328    5367.2711
     329    5338.6167
     330    5448.8071
     331    5462.5334
     332    5460.9759
     333    5487.5183
     334    5560.3286
     335    5369.3089
     336    5428.1956
     337    5574.4672
     338    5461.3293
     339    5552.5619
     340    5456.9698
     341    5649.4412
     342    5539.0495
     343    5337.4039
     344    5402.8848
     345    5157.0081
     346    5450.7334
     347    5268.9293
     348    5525.1761
     349    5365.3110
     350    5394.1940
     351    5589.5677
     352    5326.3495
     353    5457.0494
     354    5253.3849
     355    5333.2995
     356    5278.2337
     357    5331.1470
     358    5104.1360
     359    5314.8941
     360    5139.8652
     361    5272.6446
     362    5534.5107
     363    5517.0703
     364    5590.9527
     365    5549.2652
     366    5381.4299
     367    5386.7881
     368    5368.4349
     369    5311.1781
     370    5204.2688
     371    5376.6020
     372    5557.6123
     373    5405.1445
     374    5494.2169
     375    5663.9701
     376    5274.9210
     377    5392.2167
     378    5534.0425
     379    5506.5628
     380    5564.2201
     381    5621.3511
     382    5648.8164
     383    5147.1918
     384    5357.0294
     385    5302.9994
     386    5494.6370
     387    5244.5264
     388    5525.9080
     389    5514.7552
