#Frame          CA.CA
       1   10620.6928
       2   10503.5133
       3   10325.1945
       4   10128.2566
       5   10223.7172
       6   10257.4060
       7   10332.1734
       8   10108.9627
       9   10370.3854
      10   10418.1582
      11   10376.2656
      12   10424.3423
      13   10697.3226
      14   10512.0343
      15   10373.4396
      16   10339.7673
      17   10325.4044
      18   10318.3309
      19   10179.8778
      20   10205.8711
      21   10060.3630
      22   10091.0279
      23   10274.4119
      24   10367.9162
      25   10200.8440
      26   10168.1481
      27   10454.6867
      28   10224.3055
      29   10362.9621
      30   10489.5986
      31   10343.2457
      32   10268.3405
      33   10498.6513
      34   10206.5163
      35   10219.3246
      36   10434.2839
      37   10076.8942
      38   10081.6182
      39   10319.7387
      40   10387.1366
      41   10180.3904
      42   10186.2296
      43   10421.3994
      44   10520.5917
      45   10478.0825
      46   10197.2966
      47   10362.6979
      48   10229.5881
      49   10268.0148
      50   10407.5034
      51   10416.7987
      52   10089.5084
      53   10313.3629
      54   10301.3576
      55   10199.1336
      56   10112.2155
      57   10175.2693
      58   10296.4085
      59   10479.0133
      60   10389.7676
      61   10338.4847
      62   10273.3781
      63   10380.1905
      64   10344.5592
      65   10467.4495
      66   10611.6437
      67   10653.4638
      68   10596.4833
      69   10412.0102
      70   10529.4215
      71   10445.8930
      72   10500.2962
      73   10528.2388
      74   10475.0655
      75   10405.2062
      76   10426.4342
      77   10584.8049
      78   10575.1568
      79   10716.4102
      80   10686.8187
      81   10586.3097
      82   10588.2436
      83   10258.9363
      84   10382.2892
      85   10241.2587
      86   10587.1730
      87   10618.2706
      88   10441.8280
      89   10309.8830
      90   10273.0742
      91   10339.4843
      92   10324.9521
      93   10353.8758
      94   10251.6688
      95   10682.6972
      96   10023.6673
      97   10106.5980
      98   10164.8748
      99   10279.9667
     100   10529.6649
     101   10310.1755
     102   10257.0811
     103   10711.7809
     104   10280.9776
     105   10288.0372
     106   10524.8264
     107   10331.4122
     108   10470.4103
     109   10307.4437
     110   10426.2658
     111   10430.7181
     112   10367.0501
     113   10452.6962
     114   10320.4394
     115   10333.1888
     116   10356.7083
     117   10166.8395
     118   10230.6975
     119   10588.5966
     120   10664.2270
     121   10695.5703
     122   10125.0704
     123   10052.5869
     124   10046.6853
     125   10372.7333
     126   10149.0038
     127   10233.7089
     128   10355.2081
     129   10334.8497
     130   10473.4650
     131   10440.8651
     132   10491.7894
     133   10285.4993
     134   10389.6927
     135   10381.7110
     136   10120.8485
     137   10355.8700
     138   10412.4104
     139   10033.7009
     140   10162.4023
     141   10075.5168
     142   10408.1629
     143   10214.1323
     144   10183.9008
     145    9890.5811
     146   10296.3883
     147   10220.6160
     148   10136.7836
     149   10281.5594
     150   10159.0298
     151    9917.7517
     152    9998.5552
     153    9890.6553
     154    9988.2461
     155   10117.3473
     156   10407.3542
     157   10105.4032
     158   10170.4550
     159   10227.3433
     160   10090.1700
     161   10616.3240
     162   10270.1024
     163   10304.3713
     164   10246.8868
     165   10238.6882
     166   10403.2894
     167   10318.9744
     168   10525.2116
     169   10638.4608
     170   10487.3161
     171   10385.8338
     172   10008.7433
     173   10260.2370
     174   10371.7913
     175   10120.9859
     176   10469.7328
     177   10332.9391
     178   10075.8011
     179   10314.4776
     180   10110.9033
     181   10523.0878
     182   10690.8885
     183   10594.3793
     184   10599.7739
     185   10423.4347
     186   10501.2753
     187   10535.0857
     188   10679.3866
     189   10556.3090
     190   10525.3293
     191   10543.3341
     192   10528.6189
     193   10255.1329
     194   10545.3255
     195   10412.7659
     196   10549.3321
     197   10618.8344
     198   10096.0708
     199   10259.0326
     200   10443.8251
     201   10472.3387
     202   10570.1248
     203   10503.0163
     204   10819.5325
     205   10703.9877
     206   10591.3430
     207   10668.5851
     208   10483.1543
     209   10608.9805
     210   10744.1615
     211   10211.2207
     212   10703.2355
     213   10332.2696
     214   10361.4617
     215   10485.0206
     216   10186.2107
     217   10354.4579
     218   10301.1003
     219   10213.4047
     220   10363.9434
     221   10426.9587
     222   10347.2657
     223   10089.1512
     224   10449.1254
     225   10439.5824
     226   10385.9266
     227   10300.3943
     228   10510.3480
     229   10199.0513
     230   10462.2139
     231   10420.5545
     232   10367.9093
     233   10199.4438
     234   10288.4257
     235   10315.4245
     236   10338.2432
     237   10028.0471
     238   10155.9578
     239   10379.8947
     240   10404.3321
     241   10275.1607
     242   10413.0544
     243   10422.6293
     244   10694.8230
     245   10846.0135
     246   10454.5085
     247   10710.2898
     248   10399.7415
     249   10410.3501
     250   10455.9619
     251   10626.3465
     252   10237.9799
     253   10624.9091
     254   10495.4929
     255   10434.6448
     256   10486.7108
     257   10633.8567
     258   10544.7816
     259   10493.5562
     260   10516.7753
     261   10751.5539
     262   10513.4563
     263   10422.0335
     264   10481.4786
     265   10423.3314
     266   10812.7593
     267   10729.3674
     268   10518.9946
     269   10647.5381
     270   10596.9580
     271   10546.5193
     272   10705.8494
     273   10480.9760
     274   10501.8581
     275   10413.2206
     276   10364.0788
     277   10612.5759
     278   10628.0771
     279   10818.7581
     280   10393.0237
     281   10571.1647
     282   10606.3254
     283   10874.8768
     284   10359.6208
     285   10843.2188
     286   10545.1231
     287   10797.5528
     288   10486.3285
     289   10776.8119
     290   10430.5337
     291   10827.2145
     292   10582.3764
     293   10665.3985
