#Frame          CA.CA   CA.CA[Max]
       1      22.1226      37.6427
       2      22.2579      37.6613
       3      22.1606      37.5851
       4      22.1286      37.7484
       5      22.1482      37.0990
       6      22.2333      37.9119
       7      22.2172      36.1896
       8      22.0841      36.4278
       9      22.3891      36.5174
      10      22.2335      35.8686
      11      22.2171      36.8371
      12      22.2243      36.6918
      13      22.2072      37.5252
      14      22.1709      36.5338
      15      22.1399      35.4364
      16      22.2404      37.3070
      17      22.0915      37.5353
      18      22.2612      37.2725
      19      22.2031      37.0507
      20      22.3646      37.5587
      21      22.0655      36.6968
      22      22.1898      35.9751
      23      22.2592      37.6782
      24      22.2697      36.9177
      25      22.0446      36.8765
      26      22.2550      37.9262
      27      22.3305      37.4051
      28      22.1582      37.3112
      29      22.1590      37.4097
      30      22.1962      37.1211
      31      22.3312      37.9067
      32      22.3355      36.9246
      33      22.2010      36.5319
      34      22.1379      36.6822
      35      22.2280      36.4566
      36      22.2440      36.9096
      37      22.2445      37.4196
      38      22.2090      37.9837
      39      22.0927      37.4925
      40      22.1665      37.4430
      41      22.1537      37.4516
      42      22.2051      36.9304
      43      22.1505      37.4846
      44      22.1080      36.7663
      45      22.3864      38.1902
      46      22.0866      37.6186
      47      22.1525      37.2002
      48      22.4501      38.1478
      49      22.1600      37.2814
      50      22.3086      37.8220
      51      21.9958      36.3538
      52      22.1447      35.9151
      53      22.1635      37.5062
      54      22.1872      35.9395
      55      22.1761      36.5267
      56      22.1746      35.4264
      57      22.2595      37.1213
      58      22.0968      36.5858
      59      22.1011      37.0336
      60      22.0359      36.2715
      61      22.2623      36.8571
      62      22.2314      36.2353
      63      22.2070      36.5442
      64      22.0821      36.1724
      65      22.1138      37.1114
      66      22.1350      37.5515
      67      22.1745      37.6018
      68      22.0298      35.6651
      69      22.0700      37.8683
      70      22.1938      37.6172
      71      22.1329      36.9511
      72      22.1772      36.3913
      73      22.3009      35.4219
      74      22.1128      37.6422
      75      22.0618      36.3479
      76      22.3905      36.8291
      77      22.3659      37.2641
      78      22.1865      35.7847
      79      22.3402      36.1491
      80      22.2850      36.0430
