#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     401.9170    1050.1846    1512.0431     417.0843     2202.1482    -812.2374   -4949.4277    -178.2878
       2     402.4111    1032.3319    1491.5181     409.8905     2146.1308    -819.7282   -5020.2853    -357.7312
       3     395.0562    1047.1536    1524.1565     412.8133     2153.8722    -826.0645   -5007.5724    -300.5852
       4     413.4149     978.7822    1523.3580     403.8119     2133.3120    -836.3118   -4923.0309    -306.6637
       5     400.9704    1045.9235    1512.2074     424.0573     2195.8723    -813.9238   -4913.0816    -147.9746
       6     424.4616    1063.4494    1500.2636     397.4924     2156.0513    -818.7996   -5007.6337    -284.7150
       7     441.6675    1095.6997    1509.9995     400.5778     2098.7224    -830.3293   -4959.8429    -243.5052
       8     398.7988    1036.5561    1492.4483     419.7050     2177.4386    -836.5627   -5063.1076    -374.7235
       9     437.0608    1054.7403    1486.4737     402.9001     2103.4882    -821.6251   -5020.0774    -357.0394
      10     390.9624    1051.3806    1508.9036     421.2919     2158.7969    -842.7014   -5116.1621    -427.5281
      11     424.1510    1033.2018    1502.2488     394.2056     2139.2648    -825.4145   -5108.4677    -440.8103
      12     412.2472    1016.8045    1520.0606     410.8440     2158.4915    -829.0622   -5022.0201    -332.6346
      13     411.7107    1073.8569    1497.4489     409.1918     2121.2908    -811.4691   -4969.6957    -267.6655
      14     405.0673    1027.2934    1493.7388     423.9953     2207.0381    -806.3717   -5179.4414    -428.6803
      15     394.8510    1057.2842    1495.3826     396.7237     2109.3474    -821.6912   -5046.5741    -414.6765
      16     391.0594     995.3590    1490.3041     438.5336     2160.8309    -809.6142   -5056.7281    -390.2554
      17     397.4208    1002.1965    1493.2045     409.7515     2143.0659    -822.4925   -4907.5442    -284.3975
      18     400.6474    1003.4312    1481.6079     418.6774     2165.0334    -822.9200   -5098.1963    -451.7189
      19     419.0023    1047.0303    1505.3932     412.0902     2121.4851    -819.1740   -5142.0217    -456.1945
      20     434.6064    1057.8922    1522.3840     403.9513     2096.9406    -802.7466   -5167.7166    -454.6886
      21     393.9401    1079.1018    1483.7233     422.6430     2132.2551    -828.5986   -5130.1546    -447.0898
      22     425.5600    1030.9756    1488.6456     418.5914     2136.0047    -830.4108   -5090.3613    -420.9948
      23     373.0827    1022.8852    1483.4854     434.8745     2126.7254    -836.7511   -4945.6878    -341.3857
      24     390.6486    1047.7897    1483.0467     428.3715     2157.7039    -797.3448   -5026.6715    -316.4558
      25     430.4655    1031.0998    1512.6142     402.7491     2124.8626    -816.9974   -4956.4575    -271.6636
      26     390.5977    1083.4636    1496.7864     401.4863     2131.2070    -822.2608   -4985.5721    -304.2920
      27     400.8848    1019.6305    1507.6941     409.2020     2120.4361    -808.3618   -4975.5948    -326.1090
      28     414.8862    1050.8244    1518.5484     409.3312     2100.4016    -817.5143   -5049.0854    -372.6079
      29     400.4670    1042.0982    1520.8430     417.3477     2118.5389    -803.5746   -5137.8790    -442.1589
      30     389.2174    1030.7981    1490.4850     406.9917     2132.8358    -809.7695   -4966.4248    -325.8663
      31     429.5571    1031.8167    1500.0272     414.7434     2114.8003    -815.6034   -5098.5095    -423.1681
      32     398.9705    1043.6902    1468.4545     393.6778     2130.2215    -810.2318   -4920.3871    -295.6043
      33     392.4304    1015.0756    1497.8892     423.7435     2164.3599    -802.1833   -5011.2136    -319.8983
      34     416.3991    1047.3965    1489.3963     410.4956     2125.0401    -819.2068   -4942.1001    -272.5794
      35     406.8073    1046.2788    1489.9889     410.3532     2130.0533    -818.1668   -4952.3868    -287.0721
      36     417.7311    1053.1153    1509.8341     420.1728     2118.1766    -804.5267   -4977.0452    -262.5420
