0 6.8888352249673686
1 4.6708937156878765
2 4.673803462638266
3 5.959398837839342
4 3.6755911772651593
5 3.6778937190699406
6 3.2119469049738703
7 3.454371141195491
8 3.2526675793870474
9 3.505727368469759
10 3.1645618224600662
11 3.526575339288179
12 3.560622795512866
13 3.3796143886259817
14 3.1742306618483633
15 3.4309080128231804
16 3.6294888989326757
17 3.4277635623808806
18 3.6014627128401657
19 3.30888011921285
20 3.5034636826577352
21 3.174204440826149
22 3.934825504011068
23 3.502561298864071
24 3.446708758973421
