#Frame          CA.CA
       1    6146.2062
       2    6152.7917
       3    6293.7545
       4    6311.6470
       5    6183.4470
       6    6369.2355
       7    6251.2804
       8    6189.1189
       9    6131.5158
      10    6263.0148
      11    6280.5061
      12    6421.0972
      13    6029.5685
      14    6467.0758
      15    6125.9690
      16    6367.7839
      17    6145.5879
      18    5986.4240
      19    6146.6878
      20    6261.3490
      21    6350.4867
      22    6221.0484
      23    6229.5185
      24    6264.2645
      25    6494.8933
      26    6576.2890
      27    6280.6712
      28    6426.8108
      29    6354.5985
      30    6289.4063
      31    6524.6132
      32    6305.1545
      33    6328.6639
      34    6289.5836
      35    6258.4194
      36    6317.5932
      37    6167.8717
      38    6342.6542
      39    6374.3459
      40    6369.3338
      41    6236.3709
      42    6091.0773
      43    6354.6367
      44    6116.6364
      45    6211.8794
      46    6355.4500
      47    6266.7346
      48    6314.3741
      49    6421.2266
      50    6481.8192
      51    6394.6634
      52    6336.3125
      53    6409.7700
      54    6441.3626
      55    6392.8905
      56    6544.1857
      57    6442.1876
      58    6251.7558
      59    6355.0875
      60    6509.8356
      61    6441.3039
      62    6414.1797
      63    6323.2462
      64    6471.2327
      65    6300.8347
      66    6260.5075
      67    6303.7498
      68    6268.0126
      69    6150.3897
      70    6572.1501
      71    6573.0139
      72    6318.2397
      73    6417.0673
      74    6243.4663
      75    6265.8029
      76    6264.8326
      77    6176.9011
      78    6529.6940
      79    6275.6877
      80    6259.6520
      81    6489.4989
      82    6327.6499
      83    6194.4190
      84    6236.1482
      85    6316.2882
      86    6395.9773
      87    6045.1948
      88    6204.3717
      89    6350.5077
      90    6419.5684
      91    6241.4770
      92    6325.5825
      93    6371.7787
      94    6399.2736
      95    6318.0693
      96    6533.1331
      97    6356.1342
      98    6418.9654
      99    6551.5845
     100    6548.0489
     101    6383.1322
     102    6427.5691
     103    6355.5614
     104    6407.6741
     105    6280.6872
     106    6162.1304
     107    6179.8402
     108    6303.2270
     109    6171.6206
     110    6288.3563
     111    6364.1824
     112    6285.8103
     113    6249.9691
     114    6196.1608
     115    6370.9183
     116    6431.9670
     117    6162.1071
     118    6484.8301
     119    6491.2247
     120    6099.8615
     121    6459.3120
     122    6359.0014
     123    6173.1666
     124    6229.8075
     125    6189.4491
     126    6260.2856
     127    6403.6759
     128    6310.0606
     129    6263.5963
     130    6139.3967
     131    6362.5899
     132    6077.0867
     133    6480.1000
     134    6242.4058
     135    6102.9019
     136    6378.6415
     137    6349.3948
     138    6295.9737
     139    6429.8857
     140    6148.0300
     141    6220.5267
     142    6365.0598
     143    5979.3185
     144    6033.5714
     145    6141.7469
     146    6158.7460
     147    6153.7783
     148    6270.2255
     149    5987.4073
     150    6140.9091
     151    6003.7105
     152    5986.5864
     153    6295.3776
     154    6260.1036
     155    6193.8529
     156    6352.2817
