#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     299.6647     834.4048    1198.3430     331.6737     4874.1715    -710.3395   -5610.8361    1217.0820
       2     291.2642     838.2195    1201.2747     335.4986     4873.7164    -704.2230   -5586.3572    1249.3932
       3     313.8438     820.3762    1191.8484     340.3904     4874.0663    -701.8667   -5602.1143    1236.5441
       4     331.6193     807.9381    1207.4558     344.3831     4887.3126    -693.3247   -5577.7945    1307.5895
       5     320.5910     838.4707    1184.2742     333.0571     4884.4475    -706.0687   -5716.8302    1137.9418
       6     287.7075     815.3672    1182.0632     341.1324     4884.1747    -702.9962   -5618.0719    1189.3768
       7     297.8195     768.1636    1203.9010     342.1138     4892.3475    -705.1788   -5617.4832    1181.6834
       8     317.7406     849.8402    1196.6952     334.6319     4881.8382    -709.7134   -5660.4039    1210.6288
       9     317.9262     813.4914    1198.3734     332.8256     4876.5956    -715.4029   -5623.9044    1199.9050
      10     321.4629     819.4958    1199.3214     336.0623     4888.1768    -693.0560   -5557.1649    1314.2982
      11     302.6398     790.7556    1204.3383     339.4525     4890.8607    -701.2609   -5693.0303    1133.7557
      12     310.3407     830.6512    1200.9192     341.9279     4894.9679    -676.6789   -5611.4186    1290.7093
      13     281.6182     808.7569    1215.7612     333.9727     4928.2581    -706.6756   -5586.2392    1275.4522
      14     291.7497     801.6039    1204.0472     341.2272     4901.4025    -706.8205   -5611.9054    1221.3047
      15     316.7048     811.1583    1207.5918     318.8215     4917.8584    -703.8150   -5630.7067    1237.6132
      16     287.6231     807.0369    1216.3531     342.7842     4886.5055    -714.7499   -5649.8767    1175.6763
      17     312.2734     821.9869    1202.2598     326.8160     4919.4627    -712.7001   -5706.3123    1163.7863
      18     299.9647     787.0682    1202.2126     356.6690     4880.1313    -716.4747   -5660.2098    1149.3613
      19     319.6194     824.9477    1206.5751     345.6000     4903.4088    -705.9700   -5771.2150    1122.9659
      20     320.7193     811.2405    1206.5492     338.3186     4889.3806    -710.1838   -5695.6154    1160.4091
      21     304.2754     814.0419    1205.6685     320.7437     4895.3300    -685.2885   -5675.2398    1179.5311
      22     310.7417     846.4779    1205.0341     326.8327     4876.9542    -702.5175   -5719.6556    1143.8675
      23     304.7383     789.9705    1211.3236     347.8951     4897.5599    -698.0622   -5684.8524    1168.5727
      24     305.6332     791.2502    1207.7833     344.5245     4883.9739    -707.4903   -5672.9907    1152.6841
      25     295.3011     797.9953    1195.6609     333.9446     4866.4543    -695.9493   -5614.7090    1178.6979
      26     307.5942     830.7951    1207.9807     330.1037     4897.2226    -703.0053   -5581.0587    1289.6322
      27     291.0316     828.4369    1178.6598     338.0635     4900.6599    -689.0605   -5626.8653    1220.9260
      28     295.1337     805.9221    1192.6947     343.5318     4903.0616    -696.3279   -5619.3882    1224.6279
      29     310.4421     812.8353    1176.4376     328.5856     4910.2280    -706.9828   -5644.3867    1187.1593
      30     320.6992     817.2154    1209.0139     325.0341     4872.1012    -702.2359   -5621.5471    1220.2808
      31     319.3670     836.5506    1198.2706     345.7429     4893.2871    -698.3177   -5641.0414    1253.8590
      32     302.8078     820.2289    1196.1899     339.4807     4925.4527    -711.9626   -5744.9015    1127.2958
      33     325.2391     769.7847    1207.9809     335.7753     4890.9931    -709.2602   -5684.4010    1136.1120
      34     339.2721     819.9570    1227.0923     339.3704     4960.1583    -712.5783   -5748.7557    1224.5161
      35     304.9041     806.5424    1189.1738     338.9271     4932.7724    -707.3096   -5691.3957    1173.6146
      36     290.9337     820.5971    1203.9492     332.1705     4889.9989    -710.2184   -5693.0654    1134.3657
      37     324.8394     796.3950    1197.5974     349.0955     4905.8748    -706.7552   -5668.4631    1198.5838
      38     331.3638     850.6209    1212.3869     334.4075     4866.0339    -681.6743   -5660.4016    1252.7370
      39     336.8367     844.9777    1202.6294     343.8613     4912.0254    -695.4917   -5733.5861    1211.2527
      40     303.8699     831.7030    1192.0272     338.2539     4873.7842    -701.5535   -5598.1488    1239.9359
      41     294.1327     827.3155    1211.4830     349.1348     4918.4882    -704.9515   -5765.3439    1130.2587
      42     300.0815     793.9508    1214.8646     351.1699     4901.3623    -691.1491   -5730.2933    1139.9867
      43     299.5316     806.4533    1192.0092     346.0553     4900.6367    -704.4272   -5634.4218    1205.8371
      44     307.7439     833.1752    1204.2765     338.4838     4879.3845    -708.4152   -5572.8341    1281.8145
      45     291.3809     805.6186    1203.3602     342.5813     4862.1978    -699.4097   -5641.3400    1164.3892
      46     314.2577     807.3003    1213.4880     333.0914     4835.3565    -686.5647   -5457.6567    1359.2727
      47     289.0851     791.5081    1222.8270     344.1058     4899.6667    -699.8669   -5597.4420    1249.8839
      48     283.8437     824.8934    1181.2081     341.5716     4890.1443    -699.9798   -5544.1933    1277.4881
      49     293.3575     842.2086    1204.6131     341.0367     4866.0353    -710.4997   -5525.6382    1311.1133
