#Frame          CA.CA   CA.CA[Max]
       1      12.9021      24.2993
       2      12.8405      22.5258
       3      12.9082      24.0990
       4      12.8865      24.0182
       5      12.9024      22.7235
       6      12.9193      23.0089
       7      12.8845      23.5898
       8      12.8242      23.7823
       9      12.8411      23.5075
      10      12.9272      24.0428
      11      12.8933      22.8433
      12      12.9364      23.5406
      13      12.8866      22.4299
      14      12.9644      23.4860
      15      12.8595      22.6358
      16      12.9372      24.0497
      17      12.8649      23.8408
      18      12.8860      22.9234
      19      12.8880      23.0565
      20      12.9398      22.9085
      21      12.9768      23.6183
      22      12.9110      22.8555
      23      12.8316      22.7446
      24      12.8778      23.0208
      25      12.9628      23.6674
      26      12.9446      24.1903
      27      12.9251      23.1648
      28      12.9430      23.6314
      29      12.8936      22.1311
      30      12.9674      24.1301
      31      12.9730      23.6586
      32      12.9226      23.7250
      33      12.9399      23.0091
      34      12.9265      22.5670
      35      12.8921      22.7819
      36      12.8878      23.1409
      37      12.9019      23.2864
      38      12.9240      23.6519
      39      12.8596      22.0802
      40      12.8835      23.7411
      41      12.9102      22.6168
      42      12.8883      23.7920
      43      12.9244      22.4638
      44      12.9037      23.1077
      45      12.9069      22.6915
      46      12.9093      23.2720
      47      12.9465      23.8284
      48      12.9187      22.9796
      49      12.9344      23.1462
      50      12.9428      23.3986
      51      12.9536      23.2904
      52      12.9043      22.9391
      53      12.9788      23.6692
      54      12.9201      23.0101
      55      12.9303      22.8669
      56      12.9369      23.3111
      57      12.8981      22.8785
      58      12.8887      23.4901
      59      12.8646      22.6427
      60      12.8937      24.0065
      61      12.9148      23.0524
      62      12.9143      23.9850
      63      12.8701      22.3501
      64      12.9182      23.5421
      65      12.8368      23.7102
      66      12.8941      24.0968
      67      12.9405      24.0872
      68      12.8807      22.7828
      69      12.8717      24.4418
      70      13.0153      24.2774
      71      12.9642      23.3397
      72      12.9210      23.0794
      73      12.9380      23.3453
      74      12.8302      23.9593
      75      12.9068      23.0139
      76      12.9152      24.0215
      77      12.8902      23.3139
      78      12.9447      23.1234
      79      12.9711      23.1983
      80      12.8937      22.9008
      81      13.0229      22.6322
      82      12.9829      23.0713
      83      12.9121      23.0805
      84      12.8512      23.4961
      85      12.9309      23.5687
      86      12.9828      23.2974
      87      12.8272      23.0180
      88      12.9156      24.0471
      89      12.9525      23.2534
