#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     285.0726     768.2776    1219.5986     354.2505     4523.1349    -740.4050   -7081.7422    -671.8130
       2     321.0229     757.3054    1203.8803     356.7779     4523.3725    -736.1275   -7017.8995    -591.6680
       3     307.0906     783.7225    1200.6486     341.8617     4472.8270    -759.7583   -7067.9148    -721.5228
       4     329.5657     770.9989    1197.7981     348.2217     4469.7018    -743.7662   -6877.9905    -505.4704
       5     302.5869     808.4283    1201.9153     336.9364     4485.6536    -744.8071   -6972.1149    -581.4015
       6     305.4443     767.0666    1201.1773     338.7050     4477.2186    -746.3589   -6931.8209    -588.5680
       7     309.9653     785.0053    1193.5230     336.6584     4492.4234    -746.7175   -6927.4873    -556.6294
       8     329.6743     805.4980    1216.1072     328.4923     4469.8766    -745.9518   -6978.6186    -574.9219
       9     288.2429     821.0728    1201.8604     348.9962     4486.2883    -732.8096   -7001.7117    -588.0608
      10     291.7609     776.6592    1204.5639     336.4534     4447.0784    -755.9646   -6960.0704    -659.5193
      11     289.1273     802.6461    1201.4140     346.2125     4460.9266    -735.3382   -6932.4931    -567.5048
      12     306.2178     801.5392    1204.1496     336.7628     4466.6897    -719.7636   -6967.4388    -571.8432
      13     335.5968     785.2359    1219.2519     334.9365     4513.1829    -734.0975   -7050.7045    -596.5981
      14     301.9743     775.5190    1214.5462     351.7410     4511.4637    -722.4630   -7057.7095    -624.9284
      15     365.2211     803.3004    1211.6465     332.1045     4470.6414    -759.9249   -6987.5580    -564.5690
      16     317.7950     791.7033    1220.6993     337.3017     4486.1504    -753.2201   -6886.1744    -485.7448
      17     304.8188     764.6062    1231.6798     342.0579     4520.4843    -752.9378   -7035.3842    -624.6749
      18     310.8666     788.7483    1198.7734     335.9016     4497.1397    -749.8117   -6902.8652    -521.2472
      19     279.4672     801.3444    1195.8350     358.3610     4489.3638    -739.3256   -7048.6938    -663.6481
      20     308.8859     793.2298    1191.9248     350.8822     4461.8723    -748.9158   -6962.0822    -604.2030
