#Frame          CA.CA
       1    5370.7501
       2    5588.5216
       3    5223.5799
       4    5629.5606
       5    5283.3619
       6    5410.0783
       7    5456.8499
       8    5357.4794
       9    5574.2299
      10    5258.3599
      11    5481.2448
      12    5622.4143
      13    5473.6991
      14    5668.5690
      15    5477.7912
      16    5600.5664
      17    5407.8482
      18    5589.3267
      19    5432.5744
      20    5516.5260
      21    5471.3092
      22    5578.9539
      23    5287.1527
      24    5281.0827
      25    5347.2116
      26    5312.4858
      27    5422.4123
      28    5326.6410
      29    5368.9011
      30    5289.1699
      31    5221.1734
      32    5452.6675
      33    5527.1754
      34    5180.2213
      35    5573.5793
      36    5613.2770
      37    5458.1652
      38    5259.2217
      39    5305.7819
      40    5338.4535
      41    5408.9147
      42    5356.4745
      43    5282.6126
      44    5474.3167
      45    5478.3877
      46    5462.9619
      47    5508.6447
      48    5354.1635
      49    5162.8851
      50    5288.3756
      51    5468.6484
      52    5275.4483
      53    5379.1895
      54    5294.5726
      55    5453.4375
      56    5577.5590
      57    5405.7672
      58    5551.3549
      59    5610.6417
      60    5357.6972
      61    5477.8226
      62    5419.4465
      63    5500.5702
      64    5555.0849
      65    5532.5857
      66    5482.3932
      67    5377.2315
      68    5659.7522
      69    5342.9354
      70    5625.8080
      71    5441.1522
      72    5269.4361
      73    5299.2201
      74    5365.7569
      75    5405.2358
      76    5510.5994
      77    5622.2691
      78    5405.3184
      79    5486.6226
      80    5328.7167
      81    5230.8576
      82    5415.1388
      83    5384.0029
      84    5309.4136
      85    5425.5227
      86    5364.1527
      87    5433.1333
      88    5225.2944
      89    5421.9479
      90    5545.6410
      91    5701.4509
      92    5642.7188
      93    5480.9960
      94    5492.4167
      95    5695.1679
      96    5533.5746
      97    5393.3926
      98    5398.9665
      99    5384.8853
     100    5357.1118
     101    5402.9834
     102    5384.9739
     103    5705.7643
     104    5446.0235
     105    5330.2299
     106    5478.4406
     107    5432.9349
     108    5504.8526
     109    5535.3842
     110    5419.2596
     111    5570.9277
     112    5379.0746
     113    5431.9297
     114    5489.0623
     115    5530.4610
     116    5711.6786
     117    5607.0730
     118    5367.9946
     119    5562.6897
     120    5426.2093
     121    5344.2428
     122    5617.4888
     123    5580.4746
     124    5481.7928
     125    5421.2228
     126    5518.7391
     127    5431.6419
     128    5309.1368
     129    5718.1590
     130    5362.8889
     131    5348.5020
     132    5477.3406
     133    5512.2340
     134    5462.1908
     135    5446.5880
     136    5491.6283
     137    5292.7763
     138    5320.7208
     139    5320.6494
     140    5440.5169
     141    5463.6365
     142    5535.6463
     143    5614.9766
     144    5491.0107
     145    5550.5672
     146    5434.6960
     147    5527.1689
     148    5586.6566
     149    5396.9305
     150    5418.2460
     151    5470.2546
     152    5579.5662
     153    5581.6456
     154    5407.0534
     155    5443.1702
     156    5457.8589
     157    5296.3310
     158    5368.1824
     159    5347.1199
     160    5476.5654
     161    5627.1279
     162    5562.5816
     163    5401.7785
     164    5370.3323
     165    5617.6984
     166    5526.4440
     167    5596.1423
     168    5540.2988
     169    5535.1106
     170    5453.4140
     171    5402.6781
     172    5437.9667
     173    5276.3804
     174    5446.4865
     175    5537.8589
     176    5447.0485
     177    5391.6344
     178    5325.7570
     179    5477.2522
     180    5443.4348
     181    5144.3055
     182    5486.7267
     183    5405.9502
     184    5279.5871
     185    5503.7549
     186    5320.7037
     187    5297.4879
     188    5372.3172
     189    5441.1975
     190    5261.4223
     191    5385.2528
     192    5418.1608
     193    5421.8840
     194    5091.6490
     195    5258.0105
     196    5346.2930
     197    5226.9250
     198    5112.7823
     199    5346.4214
     200    5482.6132
     201    5452.8680
     202    5440.6858
     203    5225.4454
     204    5278.4703
     205    5302.5883
     206    5363.2120
     207    5330.8541
     208    5411.9615
     209    5300.1724
     210    5313.7448
     211    5283.0015
     212    5229.4041
     213    5259.9256
     214    5343.6166
     215    5278.1254
     216    5521.8210
     217    5205.2946
     218    5377.6488
     219    5202.0117
     220    5178.3059
     221    5449.7826
     222    5400.2032
     223    5314.0083
     224    5396.5994
     225    5255.1989
     226    5298.8764
     227    5533.3948
     228    5384.2396
     229    5393.1485
     230    5133.0997
     231    5319.8843
     232    5300.1314
     233    5259.0068
     234    5190.3222
     235    5471.1921
     236    5362.5474
     237    5191.3470
     238    5380.5617
     239    5396.0141
     240    5432.2016
     241    5287.7738
     242    5353.2757
     243    5321.0309
     244    5461.8062
     245    5094.0307
     246    5268.3508
     247    5332.8687
     248    5317.6443
     249    5187.1714
     250    5116.9372
     251    5244.7812
     252    5321.2988
     253    5286.7032
     254    5286.5885
     255    5326.9887
     256    5258.0611
     257    5318.0565
     258    5139.7619
     259    5305.6552
     260    5447.6404
     261    5383.3365
     262    5349.5094
     263    5355.3590
     264    5509.6231
     265    5463.1937
     266    5195.2499
     267    5460.7906
     268    5211.6642
     269    5345.8658
     270    5296.9255
     271    5408.5531
     272    5424.2724
     273    5264.1180
     274    5369.8845
     275    5309.9382
     276    5509.7773
     277    5234.7338
     278    5457.5353
     279    5297.3479
     280    5406.3131
     281    5336.8055
     282    5521.6210
     283    5454.5243
     284    5549.9215
     285    5420.1544
     286    5000.7601
     287    5292.4106
     288    5455.5293
     289    5045.4216
     290    5201.4028
     291    5187.9872
     292    5277.3491
     293    5386.5671
     294    5442.6191
     295    5381.9826
     296    5515.4270
     297    5420.9369
     298    5107.8696
     299    5305.8718
     300    5258.7102
     301    5136.2497
     302    5492.9631
     303    5430.0210
     304    5523.1620
     305    5377.8730
     306    5263.4354
     307    5349.6339
     308    5381.8867
     309    5311.1928
     310    5314.1445
     311    5266.7115
     312    5274.4205
     313    5581.8634
     314    5469.0577
     315    5231.7266
     316    5331.9318
     317    5335.5558
     318    5356.3542
     319    5400.8135
     320    5580.7352
     321    5510.4327
     322    5334.1856
     323    5514.6463
     324    5323.5793
     325    5362.9747
     326    5372.2821
     327    5394.5698
     328    5390.3010
     329    5371.1926
     330    5313.7464
     331    5561.0488
     332    5648.0087
     333    5537.2259
     334    5595.5169
     335    5071.6155
     336    5371.1631
     337    5338.6071
     338    5297.6064
     339    5405.3778
     340    5199.5993
     341    5347.7040
     342    5171.4296
     343    5294.5911
     344    5200.0494
     345    5124.9629
     346    5171.6478
     347    5053.0347
     348    5048.6707
     349    5347.0390
     350    5369.4873
     351    5134.0557
     352    5347.1297
     353    5283.6436
     354    5203.2575
     355    5246.3440
     356    5312.2116
     357    5274.2548
     358    5276.8188
     359    5288.2813
     360    5192.7219
     361    5362.2684
     362    5495.1177
     363    5106.5182
