#Frame          CA.CA   CA.CA[Max]
       1      13.0710      23.9969
       2      13.1197      22.8706
       3      13.0693      23.0755
       4      13.1239      23.1697
       5      13.0283      22.6157
       6      13.0727      23.2536
       7      13.1558      23.4003
       8      13.1095      22.8936
       9      13.1818      23.5487
      10      13.0632      22.7001
      11      13.0959      23.0901
      12      13.1306      23.0008
      13      13.0652      22.2933
      14      13.1370      23.3191
      15      13.0425      22.9760
      16      13.1297      23.3830
      17      13.0714      22.7571
      18      13.1406      24.2446
      19      13.0642      23.3995
      20      13.0661      23.1702
      21      13.1488      23.3010
      22      13.1517      23.3929
      23      13.0877      22.8928
      24      13.1052      23.1406
      25      13.0126      22.9342
      26      13.0690      23.5010
      27      13.1057      24.2759
      28      13.0336      23.3804
      29      13.0237      23.1663
      30      12.9830      22.8978
      31      12.9818      22.7622
      32      13.0309      23.5481
      33      13.0334      22.8672
      34      12.9568      22.7816
      35      13.0832      22.9510
      36      13.1202      22.8424
      37      13.0539      22.7525
      38      13.0050      22.9470
      39      12.9782      22.9884
      40      13.0122      22.8278
      41      13.1073      23.0580
      42      13.0931      22.6333
      43      13.0319      22.7382
      44      13.0572      23.3266
      45      13.0818      23.0931
      46      13.1403      23.0512
      47      13.0978      22.9007
      48      13.0408      22.6696
      49      13.0049      22.7282
      50      13.0040      22.8258
      51      13.0871      22.8761
      52      13.0382      22.4792
      53      13.0254      22.4436
      54      13.0518      22.7404
      55      13.1313      23.2109
      56      13.1340      22.8710
      57      13.1130      23.9439
      58      13.1411      23.9112
      59      13.1865      24.1054
      60      13.1034      23.4264
      61      13.1127      24.1442
      62      13.0503      22.9658
      63      13.0989      23.1615
      64      13.0847      23.5697
      65      13.0770      23.8683
      66      13.1361      24.4355
      67      13.0235      23.5711
      68      13.1026      23.5808
      69      13.1068      22.8188
      70      13.1321      23.5854
      71      13.0964      23.8354
      72      13.0920      23.9034
      73      13.0584      23.0197
      74      13.1015      23.1074
      75      13.1219      24.1329
      76      13.0940      23.1726
      77      13.1434      23.3041
      78      13.0643      23.3067
      79      13.0974      23.6073
      80      13.0988      23.0034
      81      13.0309      23.0439
      82      13.1032      22.6992
      83      13.0876      22.7022
      84      13.0272      23.3294
      85      13.0649      22.9770
