#Frame          CA.CA   CA.CA[Max]
       1      14.2656      27.1083
       2      14.2568      27.5643
       3      14.2543      26.7911
       4      14.2121      27.4761
       5      14.2374      27.8507
       6      14.1873      27.6589
       7      14.1763      26.9018
       8      14.2357      28.1141
       9      14.1729      27.3341
      10      14.1791      27.3096
      11      14.2418      28.1369
      12      14.2110      27.6409
      13      14.1614      28.6167
      14      14.2429      28.0837
      15      14.1258      27.9194
      16      14.2202      27.7925
      17      14.1293      26.5754
      18      14.1526      27.7350
      19      14.2347      27.2630
      20      14.2324      27.6663
      21      14.2579      27.8201
      22      14.1700      27.2428
      23      14.1975      26.4847
      24      14.2204      28.0099
      25      14.2040      27.6041
      26      14.2483      28.3024
      27      14.2259      27.4897
      28      14.2212      27.3394
      29      14.2123      26.8391
      30      14.2084      27.8191
      31      14.2406      28.4430
      32      14.2073      27.5749
      33      14.2449      27.6790
      34      14.2106      28.2743
      35      14.1826      27.7300
      36      14.1873      27.7060
      37      14.2315      27.3904
      38      14.2166      27.4992
      39      14.2101      27.6358
      40      14.2574      27.7187
      41      14.2124      28.0750
      42      14.2236      27.6815
      43      14.2957      26.8535
      44      14.2880      28.7127
      45      14.3043      28.2989
      46      14.2737      28.5756
      47      14.2434      28.0974
      48      14.2445      27.8858
      49      14.2091      27.4916
      50      14.1861      27.5100
      51      14.2403      27.5516
      52      14.1883      27.8556
      53      14.2388      27.6651
      54      14.1337      28.0429
      55      14.2328      27.9276
      56      14.1647      27.3892
      57      14.2305      27.1938
      58      14.2618      28.3757
      59      14.2081      28.8333
      60      14.2479      27.7845
      61      14.1915      28.2618
      62      14.2320      28.5313
      63      14.1954      28.3954
      64      14.1929      27.2169
      65      14.3013      28.2472
      66      14.2732      27.7255
      67      14.2392      27.5389
      68      14.3055      28.3458
      69      14.2084      27.4463
      70      14.2569      27.6341
      71      14.2360      26.9216
      72      14.2014      29.0558
      73      14.1951      27.9000
      74      14.2307      28.3324
      75      14.1731      27.7618
      76      14.2389      27.7879
      77      14.2593      27.7871
      78      14.2500      26.1595
      79      14.2729      28.4794
      80      14.2604      27.2100
      81      14.2371      26.8271
      82      14.1667      27.0028
      83      14.2587      26.8110
      84      14.2400      27.9113
      85      14.2570      27.5453
      86      14.2336      27.4864
      87      14.2698      27.3291
      88      14.2173      26.4239
      89      14.1838      27.1382
      90      14.1817      27.8000
      91      14.1968      27.1060
      92      14.1996      26.7617
      93      14.1900      26.4458
      94      14.2160      26.7148
      95      14.1931      26.8440
      96      14.1962      28.0042
      97      14.1810      28.5219
      98      14.2079      28.0700
      99      14.1747      27.2668
     100      14.2315      28.5222
     101      14.1689      28.5096
     102      14.1613      27.8766
     103      14.2283      27.7893
     104      14.1751      27.7063
     105      14.1756      27.9251
     106      14.1665      27.4199
     107      14.1858      26.6757
     108      14.2153      27.1701
     109      14.1882      27.5744
     110      14.1689      27.3841
     111      14.2542      28.1683
     112      14.2175      27.3535
     113      14.2193      27.5454
     114      14.2050      27.1250
     115      14.2156      27.1272
     116      14.1999      26.9157
     117      14.2367      26.7384
     118      14.2014      27.2079
     119      14.2003      27.8765
     120      14.1832      27.5867
     121      14.2703      27.8279
     122      14.2740      27.0963
     123      14.2323      26.2854
     124      14.2573      28.1211
     125      14.2457      26.9170
     126      14.2718      28.2975
     127      14.2185      27.9062
     128      14.2356      27.5395
     129      14.2934      27.4129
     130      14.2239      27.6900
     131      14.3053      29.0368
     132      14.2656      28.1950
     133      14.2369      27.3651
     134      14.2913      27.3193
     135      14.1942      27.0357
     136      14.1947      26.6393
     137      14.2504      28.4495
     138      14.2227      28.4926
     139      14.2115      26.7928
     140      14.3006      26.9194
     141      14.2747      27.3903
     142      14.2316      27.3093
     143      14.2735      27.1554
     144      14.2409      26.9047
     145      14.2339      26.9534
