0	0.0
1	0.6657364368438721
2	0.638035237789154
3	0.6352224349975586
4	0.6302839517593384
5	0.6383517384529114
6	0.6265376806259155
7	0.5855422616004944
8	0.6395106315612793
9	0.6374296545982361
10	0.5984826683998108
11	0.6153842806816101
12	0.599657416343689
13	0.6256288886070251
14	0.5877725481987
15	0.6651155352592468
16	0.6653769612312317
17	0.6469417214393616
18	0.6638453006744385
19	0.6568918824195862
20	0.5686380863189697
21	0.580312967300415
22	0.6335784196853638
23	0.5990027189254761
24	0.6571164131164551
25	0.6872192025184631
26	0.6533116102218628
27	0.6673086881637573
28	0.6353660225868225
29	0.755216658115387
30	0.6457024216651917
31	0.5999894142150879
32	0.5947948098182678
33	0.6202346086502075
34	0.6409540772438049
35	0.6600360870361328
36	0.5693586468696594
37	0.6017072200775146
38	0.7142395377159119
39	0.6704322099685669
40	0.6314300894737244
41	0.6294875741004944
42	0.6305128931999207
43	0.5873605608940125
44	0.6701763272285461
45	0.6452885866165161
46	0.607079267501831
47	0.6231727004051208
48	0.6134831309318542
49	0.6539794206619263
50	0.5774657130241394
51	0.557285487651825
52	0.6297725439071655
53	0.6643573641777039
54	0.6490990519523621
55	0.6923860907554626
56	0.6344208717346191
57	0.6449505090713501
58	0.649287223815918
59	0.648175060749054
60	0.6767266988754272
61	0.644601583480835
62	0.6473385691642761
63	0.6861262321472168
64	0.6885080337524414
65	0.7089677453041077
66	0.6616147756576538
67	0.7066213488578796
68	0.7171852588653564
69	0.7197645902633667
70	0.6388741731643677
71	0.6490647792816162
72	0.7029838562011719
73	0.6330434679985046
74	0.6968597769737244
75	0.6596609950065613
76	0.7028515338897705
77	0.7011317014694214
78	0.6980350613594055
79	0.6853761672973633
80	0.6879960894584656
81	0.7125300765037537
82	0.6680256724357605
83	0.6874621510505676
84	0.692877471446991
85	0.670799195766449
86	0.6748695969581604
87	0.6911444664001465
88	0.6922487616539001
89	0.6861344575881958
90	0.6238065361976624
91	0.7157936096191406
92	0.6658575534820557
93	0.6134449243545532
94	0.68210768699646
95	0.6845472455024719
96	0.5855234861373901
97	0.6761084794998169
98	0.6345192790031433
99	0.669836163520813
100	0.6549957990646362
101	0.6226547956466675
102	0.7023455500602722
103	0.6518868207931519
104	0.6509377360343933
105	0.588512659072876
106	0.6112475991249084
107	0.6247276067733765
