#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     400.8606    1059.5137    1714.0904     486.0903     7777.5752   -1072.8055   -7962.1016    2403.2232
       2     434.8769    1032.7344    1731.9597     495.9825     7801.5638   -1081.8893   -8008.1623    2407.0656
       3     408.1415    1077.1873    1702.9587     485.0652     7812.9222   -1043.5190   -8014.7418    2428.0141
       4     444.7820    1094.6066    1728.7062     474.4595     7776.9938   -1104.0492   -7930.9193    2484.5796
       5     430.4645    1011.1973    1721.9892     496.8849     7859.2350   -1069.3020   -7999.1401    2451.3288
       6     397.7618    1050.2972    1748.5673     492.7127     7806.4978   -1056.4422   -7962.6297    2476.7650
       7     424.7132    1061.1885    1715.4727     481.5365     7798.9769   -1065.6983   -8033.8366    2382.3528
       8     404.6633    1052.0921    1723.0847     472.0200     7758.9751   -1078.3384   -7955.2898    2377.2070
       9     414.6418    1019.2645    1709.7263     488.5950     7861.8557   -1101.6592   -8057.3356    2335.0884
      10     415.2476    1077.2913    1745.2249     472.4053     7796.2885   -1073.7409   -7943.0887    2489.6280
      11     414.8731    1088.5749    1728.1465     481.3058     7757.0197   -1076.0899   -7914.9621    2478.8679
      12     456.0575    1044.3087    1725.9199     500.8142     7785.0050   -1069.9835   -7912.4460    2529.6757
      13     429.3860    1069.7402    1718.4472     479.1708     7798.5742   -1087.7094   -7983.5053    2424.1037
      14     430.4664    1060.8358    1719.7180     486.7701     7764.6546   -1078.7619   -8014.9250    2368.7580
      15     413.3832    1006.8160    1740.6860     493.1216     7768.7932   -1089.5677   -7993.3507    2339.8817
      16     416.3290    1056.0355    1740.7174     482.6322     7803.9607   -1069.6212   -7921.3420    2508.7115
      17     444.0347    1051.3016    1718.7449     490.2503     7776.0905   -1090.3412   -7908.0118    2482.0690
      18     405.5596    1047.8219    1717.1337     506.2687     7789.7919   -1116.1505   -7947.9482    2402.4772
      19     433.4508    1065.1291    1732.6556     487.9454     7799.2395   -1094.3474   -8031.1343    2392.9386
      20     434.8162    1016.5782    1738.5299     483.7923     7750.1110   -1099.0378   -8009.6950    2315.0946
      21     446.7970    1022.7792    1710.2498     493.2182     7784.5280   -1087.3748   -7855.4535    2514.7438
