#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     247.5521     657.3279     911.3665     269.9185     1912.7861    -559.4631   -4344.6207    -905.1326
       2     250.8716     588.1729     894.6033     261.1862     1875.4946    -529.6445   -4301.7554    -961.0713
       3     259.0134     648.3544     892.2677     265.4939     1900.0801    -547.8275   -4254.4076    -837.0257
       4     238.3397     604.5689     905.2599     271.9515     1926.4864    -539.3357   -4395.8785    -988.6078
       5     256.2098     596.4497     911.6716     266.1212     1913.8111    -556.2520   -4391.4656   -1003.4542
       6     260.5290     629.9604     897.9759     254.9162     1908.4189    -550.6080   -4395.8940    -994.7018
       7     240.8575     618.0400     901.8967     268.7871     1881.9736    -524.3151   -4344.2872    -957.0475
       8     284.6087     603.5741     925.0468     252.3680     1907.0863    -528.7507   -4446.5605   -1002.6273
       9     256.8481     581.4318     894.7900     256.8074     1900.5881    -528.5176   -4385.4061   -1023.4583
      10     256.1834     599.9647     897.1221     267.7152     1895.7282    -530.0069   -4379.2573    -992.5507
      11     261.3190     621.5455     909.3604     249.3196     1893.5577    -544.0868   -4379.8144    -988.7990
      12     253.1681     646.7153     904.4450     266.1387     1907.1138    -537.2787   -4439.6344    -999.3322
      13     237.4752     605.7538     917.4757     259.5878     1920.0644    -535.9554   -4442.9786   -1038.5771
      14     237.3946     629.1150     923.1237     265.7613     1922.5100    -533.2838   -4496.9579   -1052.3370
      15     252.0064     646.1875     911.3995     264.0942     1894.3899    -539.4188   -4351.9305    -923.2717
      16     241.2596     634.4518     923.3373     263.9319     1904.2661    -541.8031   -4313.0492    -887.6057
      17     255.4485     634.0551     901.7869     263.6105     1876.7441    -528.1785   -4254.4854    -851.0187
      18     240.3809     632.3575     910.4287     257.7172     1850.7402    -531.2810   -4298.8886    -938.5451
      19     274.0707     613.1299     894.1952     262.6054     1886.8352    -534.0765   -4314.7828    -918.0230
      20     226.6836     618.5124     909.0980     264.3196     1946.4866    -530.6420   -4337.6146    -903.1564
      21     235.8514     600.6580     909.2153     259.3208     1902.8513    -534.4971   -4282.2021    -908.8023
      22     265.2917     621.2988     882.0768     254.0873     1889.6708    -534.8593   -4303.9300    -926.3639
      23     241.5952     611.4643     927.8557     267.5396     1894.1553    -537.7853   -4323.6204    -918.7955
      24     271.3000     664.8325     900.9006     249.1397     1895.8781    -543.4023   -4314.1180    -875.4694
      25     260.7518     643.4739     903.6136     252.0611     1916.6266    -546.2892   -4341.3035    -911.0658
      26     258.2269     595.5453     916.3997     271.6554     1932.0757    -527.4512   -4333.2395    -886.7877
      27     255.1987     612.2200     896.8998     262.9300     1927.5358    -543.2255   -4334.3183    -922.7595
      28     252.4353     606.5610     916.7486     257.0833     1905.8048    -526.9448   -4363.4204    -951.7322
      29     259.4453     608.6155     893.5254     270.5544     1901.3001    -534.6847   -4290.2739    -891.5177
      30     273.1599     641.8711     904.5334     247.5604     1933.4856    -537.9441   -4336.9341    -874.2677
      31     253.4784     624.2689     912.8318     262.1963     1931.5810    -527.0598   -4321.9953    -864.6986
      32     276.2278     617.0465     910.8685     268.9788     1927.5089    -530.3651   -4414.5797    -944.3144
      33     230.5241     600.7902     899.2532     281.8113     1945.0460    -536.5148   -4492.0005   -1071.0904
      34     257.3969     644.3460     902.0729     256.8581     1924.0509    -545.0024   -4340.4975    -900.7751
      35     279.1129     596.2637     924.0484     252.4594     1928.8911    -524.0489   -4314.7544    -858.0278
      36     232.6269     620.5162     891.5601     271.3323     1928.5194    -525.2421   -4404.9775    -985.6646
      37     236.8803     651.0398     909.0869     256.2488     1902.9704    -554.9551   -4368.1397    -966.8686
      38     250.1094     620.0515     896.9756     263.0088     1910.8483    -540.1745   -4408.4512   -1007.6321
      39     263.0970     638.5465     919.1122     254.1038     1892.6533    -536.8227   -4380.0962    -949.4061
      40     270.4044     612.1628     897.8251     255.3762     1938.3883    -531.3714   -4422.4835    -979.6981
      41     236.0040     670.2772     899.3641     254.0416     1876.2536    -536.0800   -4188.1749    -788.3145
      42     227.5455     607.8165     920.0521     267.8802     1900.9609    -535.1787   -4323.7335    -934.6572
      43     247.5937     588.8569     925.8286     275.8271     1906.2561    -524.3698   -4287.2458    -867.2531
      44     243.5666     606.2252     918.5894     258.6114     1913.3664    -537.5808   -4318.8283    -916.0502
      45     256.2981     641.2024     912.7257     271.1436     1929.9108    -535.2039   -4317.7342    -841.6573
